item_id,model_state,do,pp
0,initial,-7.989195823669434,-6.478397369384766
1,initial,-7.696974754333496,-7.037202835083008
2,initial,-7.290557861328125,-6.3894782066345215
3,initial,-9.156664848327637,-7.983073711395264
4,initial,-8.030036926269531,-5.738033771514893
5,initial,-7.272218227386475,-6.708676815032959
6,initial,-9.244550704956055,-7.703816890716553
7,initial,-7.604562282562256,-6.52227783203125
8,initial,-7.414693355560303,-6.193517208099365
9,initial,-7.290557861328125,-6.3894782066345215
10,initial,-8.577648162841797,-7.362074375152588
11,initial,-6.818004131317139,-6.1977128982543945
12,initial,-8.202850341796875,-6.52747106552124
13,initial,-8.41850471496582,-6.543336868286133
14,initial,-7.414693355560303,-6.193517208099365
15,initial,-8.717971801757812,-7.48234224319458
16,initial,-7.6109819412231445,-6.8216681480407715
17,initial,-7.956384181976318,-6.887043476104736
18,initial,-10.046304702758789,-8.572795867919922
19,initial,-7.096898555755615,-6.679763317108154
20,initial,-7.174559116363525,-6.619725704193115
21,initial,-7.7723846435546875,-6.836532115936279
22,initial,-8.905808448791504,-7.70626974105835
23,initial,-7.862148284912109,-7.117452144622803
24,initial,-8.377415657043457,-6.880417346954346
25,initial,-7.862148284912109,-7.117452144622803
26,initial,-9.431754112243652,-8.420798301696777
27,initial,-9.300336837768555,-8.07508373260498
28,initial,-7.448148250579834,-6.88958215713501
29,initial,-8.918425559997559,-7.73944091796875
30,initial,-7.993221282958984,-7.266268253326416
31,initial,-7.673314094543457,-6.673646926879883
32,initial,-8.90580940246582,-7.70626974105835
33,initial,-7.673314094543457,-6.673646926879883
34,initial,-7.447888374328613,-6.953876972198486
35,initial,-8.868047714233398,-7.857722759246826
36,initial,-7.448148727416992,-6.88958215713501
37,initial,-7.673314094543457,-6.673646926879883
38,initial,-7.504866123199463,-6.728407859802246
39,initial,-7.4380974769592285,-6.7019944190979
40,initial,-7.337096214294434,-6.901980400085449
41,initial,-7.256382942199707,-6.600225448608398
42,initial,-6.93942928314209,-6.508228302001953
43,initial,-8.709695816040039,-7.824845314025879
44,initial,-8.396437644958496,-6.996577739715576
45,initial,-7.5978546142578125,-6.654674053192139
46,initial,-7.534446716308594,-6.542266845703125
47,initial,-7.715579509735107,-7.048538684844971
48,initial,-8.664326667785645,-8.091596603393555
49,initial,-6.763199329376221,-6.6131181716918945
50,initial,-8.158939361572266,-6.984658718109131
51,initial,-8.204000473022461,-7.7847723960876465
52,initial,-7.707397937774658,-7.05527400970459
53,initial,-7.371406555175781,-6.773484706878662
54,initial,-7.809861183166504,-6.999451160430908
55,initial,-8.051885604858398,-6.904881477355957
56,initial,-6.88342809677124,-6.506882667541504
57,initial,-6.422618865966797,-6.070578098297119
58,initial,-8.319829940795898,-6.718996047973633
59,initial,-8.133784294128418,-6.953677177429199
60,initial,-8.750362396240234,-7.404463768005371
61,initial,-9.66988754272461,-7.980323791503906
62,initial,-10.570748329162598,-9.250434875488281
63,initial,-10.245489120483398,-8.21560287475586
64,initial,-8.224259376525879,-7.345398902893066
65,initial,-7.9993720054626465,-7.240172386169434
66,initial,-8.120832443237305,-7.471137046813965
67,initial,-10.969934463500977,-9.1997709274292
68,initial,-9.280576705932617,-7.6076531410217285
69,initial,-8.866453170776367,-7.0619659423828125
70,initial,-7.841497421264648,-7.668427467346191
71,initial,-9.397705078125,-8.951101303100586
72,initial,-7.173472881317139,-6.298697471618652
73,initial,-7.743525981903076,-7.03313684463501
74,initial,-7.003462791442871,-6.540782928466797
75,initial,-9.479107856750488,-7.648387432098389
76,initial,-8.714871406555176,-7.225373268127441
77,initial,-9.48768138885498,-8.16517162322998
78,initial,-8.026928901672363,-6.946337699890137
79,initial,-8.031718254089355,-7.073331356048584
80,initial,-6.0890631675720215,-5.438004016876221
81,initial,-6.189445972442627,-5.316515922546387
82,initial,-8.290178298950195,-7.225773811340332
83,initial,-6.936501502990723,-6.326869487762451
84,initial,-6.825225830078125,-6.036287307739258
85,initial,-8.15106201171875,-6.8349690437316895
86,initial,-8.241020202636719,-7.1234588623046875
87,initial,-7.072841644287109,-6.102807998657227
88,initial,-7.0563483238220215,-6.009826183319092
89,initial,-5.873952865600586,-5.195131301879883
90,initial,-6.99582576751709,-5.848608493804932
91,initial,-9.439882278442383,-8.116583824157715
92,initial,-6.262207508087158,-5.335689544677734
93,initial,-6.7920403480529785,-6.567018032073975
94,initial,-7.026888847351074,-6.341212749481201
95,initial,-7.17133903503418,-6.21112585067749
96,initial,-6.371935844421387,-5.833181381225586
97,initial,-6.911680698394775,-6.143415927886963
98,initial,-8.208672523498535,-7.2387261390686035
99,initial,-6.262726306915283,-5.326294422149658
100,initial,-7.591851711273193,-6.03989315032959
101,initial,-7.591593265533447,-6.367786884307861
102,initial,-8.719075202941895,-7.434075832366943
103,initial,-7.865586757659912,-6.3720173835754395
104,initial,-7.865586757659912,-6.3720173835754395
105,initial,-7.210132598876953,-6.168560981750488
106,initial,-8.336821556091309,-7.019894599914551
107,initial,-7.940042495727539,-6.495646953582764
108,initial,-6.6010918617248535,-5.923886299133301
109,initial,-9.28211498260498,-8.25837516784668
110,initial,-8.775466918945312,-7.721190452575684
111,initial,-7.319587230682373,-6.229648113250732
112,initial,-8.985286712646484,-7.472323894500732
113,initial,-8.743195533752441,-7.351017475128174
114,initial,-7.251293659210205,-6.242527484893799
115,initial,-7.660546779632568,-6.76069450378418
116,initial,-8.602531433105469,-6.939955711364746
117,initial,-7.807474136352539,-6.486635684967041
118,initial,-8.336821556091309,-7.019894599914551
119,initial,-8.60677719116211,-7.069976329803467
120,initial,-7.7601799964904785,-6.438230037689209
121,initial,-7.510395526885986,-6.131267070770264
122,initial,-7.951609134674072,-6.843841552734375
123,initial,-7.497747898101807,-5.912086486816406
124,initial,-7.532582759857178,-6.528915882110596
125,initial,-9.333876609802246,-8.177977561950684
126,initial,-8.976689338684082,-8.014862060546875
127,initial,-8.460783958435059,-7.057175159454346
128,initial,-8.222854614257812,-6.71685791015625
129,initial,-9.851094245910645,-8.008692741394043
130,initial,-7.756492614746094,-5.816064357757568
131,initial,-7.191311836242676,-6.368757247924805
132,initial,-7.436019420623779,-6.405117988586426
133,initial,-9.087203979492188,-7.770226001739502
134,initial,-9.851094245910645,-8.008692741394043
135,initial,-7.550606727600098,-6.33425760269165
136,initial,-7.666347980499268,-6.283802032470703
137,initial,-7.550606727600098,-6.33425760269165
138,initial,-9.33387565612793,-8.177977561950684
139,initial,-7.733072757720947,-6.832366466522217
140,initial,-7.051948547363281,-6.3749542236328125
141,initial,-7.717376708984375,-6.6267194747924805
142,initial,-7.594081878662109,-6.982594966888428
143,initial,-6.81898307800293,-6.022315979003906
144,initial,-8.584420204162598,-7.771346092224121
145,initial,-7.805285930633545,-6.208910942077637
146,initial,-9.23399829864502,-8.280397415161133
147,initial,-9.014930725097656,-8.106877326965332
148,initial,-7.632065296173096,-6.951347827911377
149,initial,-7.115848064422607,-6.435636520385742
150,initial,-8.088847160339355,-7.135170936584473
151,initial,-8.057482719421387,-7.1318464279174805
152,initial,-8.03931713104248,-6.990439414978027
153,initial,-8.324429512023926,-7.616894721984863
154,initial,-7.051948547363281,-6.3749542236328125
155,initial,-9.23399829864502,-8.280397415161133
156,initial,-8.318123817443848,-7.767825126647949
157,initial,-8.652628898620605,-8.05370044708252
158,initial,-7.332762241363525,-6.341990947723389
159,initial,-9.23399829864502,-8.280397415161133
160,initial,-8.521987915039062,-7.469820499420166
161,initial,-8.581053733825684,-6.6941304206848145
162,initial,-9.09089183807373,-8.095930099487305
163,initial,-10.818944931030273,-8.301812171936035
164,initial,-11.220868110656738,-9.019635200500488
165,initial,-7.397558689117432,-6.246571063995361
166,initial,-8.822644233703613,-7.369572162628174
167,initial,-10.818944931030273,-8.301812171936035
168,initial,-8.66619873046875,-7.429317474365234
169,initial,-8.146824836730957,-7.414440631866455
170,initial,-9.846036911010742,-7.766704082489014
171,initial,-8.54943561553955,-6.862437725067139
172,initial,-7.971881866455078,-7.052327632904053
173,initial,-10.122617721557617,-8.615460395812988
174,initial,-10.340057373046875,-8.948836326599121
175,initial,-8.868884086608887,-7.49956750869751
176,initial,-10.744346618652344,-8.9962797164917
177,initial,-8.159685134887695,-6.782379150390625
178,initial,-7.89705228805542,-6.745380401611328
179,initial,-9.471074104309082,-7.233642578125
180,initial,-7.153474807739258,-6.523985862731934
181,initial,-5.835293769836426,-5.258391380310059
182,initial,-6.4290266036987305,-6.155192852020264
183,initial,-6.722467422485352,-6.073832035064697
184,initial,-6.740922927856445,-5.606197357177734
185,initial,-8.169536590576172,-7.410101890563965
186,initial,-7.141049861907959,-6.683836936950684
187,initial,-8.705012321472168,-7.725476264953613
188,initial,-6.1021833419799805,-5.310179233551025
189,initial,-7.347952842712402,-7.007187843322754
190,initial,-7.72118616104126,-6.564465045928955
191,initial,-7.153474807739258,-6.523985862731934
192,initial,-6.995903968811035,-6.432486057281494
193,initial,-8.061907768249512,-7.476770877838135
194,initial,-6.480022430419922,-6.335557460784912
195,initial,-7.642936706542969,-7.153916835784912
196,initial,-7.021181583404541,-6.823118686676025
197,initial,-7.792001247406006,-6.237706184387207
198,initial,-8.345816612243652,-7.516602516174316
199,initial,-6.684539318084717,-5.861008644104004
200,initial,-6.740291118621826,-5.652928829193115
201,initial,-7.749414920806885,-6.847869873046875
202,initial,-7.720017910003662,-6.530925273895264
203,initial,-7.236480712890625,-5.770930767059326
204,initial,-7.236480712890625,-5.770930767059326
205,initial,-7.223877429962158,-6.326182842254639
206,initial,-8.801851272583008,-7.672298908233643
207,initial,-8.810783386230469,-7.762082099914551
208,initial,-7.236480712890625,-5.770930767059326
209,initial,-7.223877429962158,-6.326182842254639
210,initial,-8.149284362792969,-6.871211528778076
211,initial,-7.601808547973633,-6.253165245056152
212,initial,-7.601808547973633,-6.253165245056152
213,initial,-7.99512243270874,-6.6870527267456055
214,initial,-8.149284362792969,-6.871211528778076
215,initial,-8.332503318786621,-7.4298505783081055
216,initial,-8.197431564331055,-6.906043529510498
217,initial,-9.128277778625488,-7.879053592681885
218,initial,-7.669989585876465,-6.3178205490112305
219,initial,-7.408572673797607,-5.718442440032959
220,initial,-7.144848346710205,-6.683474540710449
221,initial,-7.241336345672607,-6.969067096710205
222,initial,-7.436474323272705,-6.842585563659668
223,initial,-7.3703837394714355,-7.013277053833008
224,initial,-7.966412544250488,-7.3568010330200195
225,initial,-7.379921913146973,-6.979817867279053
226,initial,-7.4738054275512695,-6.967565536499023
227,initial,-7.492380142211914,-6.929154396057129
228,initial,-7.471880912780762,-7.039362907409668
229,initial,-7.379921913146973,-6.979817867279053
230,initial,-7.709565162658691,-7.0359039306640625
231,initial,-7.287494659423828,-6.471404075622559
232,initial,-7.471622943878174,-7.077796936035156
233,initial,-8.322516441345215,-7.439823150634766
234,initial,-7.776344299316406,-7.144015789031982
235,initial,-7.587386608123779,-7.065384387969971
236,initial,-6.933168888092041,-6.314034938812256
237,initial,-7.056466102600098,-6.510799884796143
238,initial,-8.482866287231445,-7.467342376708984
239,initial,-6.977208137512207,-6.507619380950928
240,initial,-6.318787574768066,-6.232532501220703
241,initial,-7.582514762878418,-7.370317459106445
242,initial,-8.215529441833496,-7.614989757537842
243,initial,-7.6203203201293945,-7.200552940368652
244,initial,-8.38321590423584,-7.808862209320068
245,initial,-8.221705436706543,-7.827342987060547
246,initial,-7.289628028869629,-7.166315078735352
247,initial,-8.479901313781738,-7.781082630157471
248,initial,-8.150704383850098,-7.706003665924072
249,initial,-7.7534661293029785,-7.440156936645508
250,initial,-7.925600528717041,-7.271042823791504
251,initial,-6.8136210441589355,-6.7227935791015625
252,initial,-6.888950824737549,-6.588214874267578
253,initial,-6.995086669921875,-7.007795333862305
254,initial,-6.932038307189941,-6.545377731323242
255,initial,-8.019787788391113,-7.628418922424316
256,initial,-8.25966739654541,-7.577194690704346
257,initial,-8.694634437561035,-8.275341987609863
258,initial,-6.540372371673584,-6.324862957000732
259,initial,-6.239365100860596,-6.0754218101501465
260,initial,-6.772518157958984,-7.025561332702637
261,initial,-6.608373641967773,-6.948936462402344
262,initial,-6.227198123931885,-5.738938331604004
263,initial,-6.587652683258057,-6.539486885070801
264,initial,-7.21553897857666,-6.78893518447876
265,initial,-6.634434700012207,-6.872272968292236
266,initial,-6.533123016357422,-6.402059555053711
267,initial,-7.19503116607666,-6.628697872161865
268,initial,-6.729686737060547,-6.549774169921875
269,initial,-7.006927967071533,-6.741021156311035
270,initial,-6.666508674621582,-6.441454887390137
271,initial,-6.2650957107543945,-6.271803855895996
272,initial,-6.188450813293457,-5.829719066619873
273,initial,-7.610947608947754,-7.0970001220703125
274,initial,-7.349025249481201,-6.982471466064453
275,initial,-6.031440258026123,-6.53294563293457
276,initial,-7.035975456237793,-6.424335479736328
277,initial,-6.547886371612549,-7.114210605621338
278,initial,-6.480963706970215,-6.837719917297363
279,initial,-7.263795852661133,-6.8037004470825195
280,initial,-9.28448486328125,-8.388223648071289
281,initial,-8.361406326293945,-7.838367462158203
282,initial,-7.849497318267822,-7.528642654418945
283,initial,-7.481549263000488,-7.65968656539917
284,initial,-7.582009315490723,-7.220376968383789
285,initial,-6.713937759399414,-6.907322406768799
286,initial,-8.740007400512695,-8.289505958557129
287,initial,-8.4075345993042,-7.818016052246094
288,initial,-8.662449836730957,-8.010578155517578
289,initial,-6.81625509262085,-6.909100532531738
290,initial,-8.859895706176758,-8.204903602600098
291,initial,-8.378978729248047,-7.768182754516602
292,initial,-8.47989559173584,-8.152376174926758
293,initial,-8.494948387145996,-7.716078758239746
294,initial,-7.147182941436768,-6.809139728546143
295,initial,-7.266505241394043,-6.868041515350342
296,initial,-8.165511131286621,-7.085519790649414
297,initial,-9.140477180480957,-8.052813529968262
298,initial,-8.054048538208008,-7.551862716674805
299,initial,-8.632157325744629,-7.761733055114746
300,initial,-7.129150390625,-6.7052693367004395
301,initial,-7.522482872009277,-7.103912353515625
302,initial,-6.464399814605713,-6.04879903793335
303,initial,-7.128708362579346,-6.874764919281006
304,initial,-6.533114433288574,-6.143805027008057
305,initial,-7.326949119567871,-6.889098167419434
306,initial,-9.097240447998047,-8.79079532623291
307,initial,-6.266991138458252,-5.981184482574463
308,initial,-6.657939910888672,-6.629365921020508
309,initial,-6.109536647796631,-5.790928363800049
310,initial,-8.244075775146484,-8.33370304107666
