item_id,model_state,dative,score
1,initial,do,-4.64132022857666
2,initial,do,-7.652350902557373
3,initial,do,-5.503108024597168
4,initial,do,-5.762085914611816
5,initial,do,-7.655180931091309
6,initial,do,-8.275233268737793
7,initial,do,-6.588694095611572
8,initial,do,-6.6390700340271
9,initial,do,-7.627468109130859
10,initial,do,-7.045116901397705
11,initial,do,-8.054949760437012
12,initial,do,-5.8898396492004395
13,initial,do,-5.790288925170898
14,initial,do,-6.61030387878418
15,initial,do,-9.475960731506348
16,initial,do,-6.857529163360596
17,initial,do,-6.798255443572998
18,initial,do,-5.372916221618652
19,initial,do,-5.269885540008545
20,initial,do,-6.169268608093262
21,initial,do,-7.324646472930908
22,initial,do,-7.030437469482422
23,initial,do,-6.684993743896484
24,initial,do,-7.791955471038818
25,initial,do,-6.992658615112305
26,initial,do,-6.46909761428833
27,initial,do,-6.528489589691162
28,initial,do,-7.450761795043945
29,initial,do,-7.048641204833984
30,initial,do,-7.725688934326172
31,initial,do,-7.449117183685303
32,initial,do,-7.04217529296875
33,initial,do,-8.15014362335205
34,initial,do,-7.4891357421875
35,initial,do,-7.12219762802124
36,initial,do,-3.138549327850342
37,initial,do,-8.268691062927246
38,initial,do,-6.835635185241699
39,initial,do,-7.936488628387451
40,initial,do,-8.047243118286133
41,initial,do,-6.1111321449279785
42,initial,do,-7.630477428436279
43,initial,do,-6.638669013977051
44,initial,do,-5.670108318328857
45,initial,do,-6.4692769050598145
46,initial,do,-6.273643970489502
47,initial,do,-6.399326324462891
48,initial,do,-6.195045471191406
49,initial,do,-6.014986038208008
50,initial,do,-7.042176246643066
51,initial,do,-6.060006141662598
52,initial,do,-4.262889862060547
53,initial,do,-6.6137518882751465
54,initial,do,-5.589349746704102
55,initial,do,-8.09969711303711
56,initial,do,-6.0631327629089355
57,initial,do,-6.642284393310547
58,initial,do,-7.714903831481934
59,initial,do,-7.3790130615234375
60,initial,do,-6.927024841308594
61,initial,do,-6.724331855773926
62,initial,do,-7.140998840332031
63,initial,do,-10.09007453918457
64,initial,do,-5.97856330871582
65,initial,do,-6.196959972381592
66,initial,do,-4.321305274963379
67,initial,do,-6.800117492675781
68,initial,do,-5.707519054412842
69,initial,do,-6.674562931060791
70,initial,do,-6.668097496032715
71,initial,do,-6.344728469848633
72,initial,do,-6.872894763946533
73,initial,do,-8.976283073425293
74,initial,do,-7.783426761627197
75,initial,do,-4.698123931884766
76,initial,do,-6.7950358390808105
77,initial,do,-6.318385124206543
78,initial,do,-9.126531600952148
79,initial,do,-9.018646240234375
80,initial,do,-6.890958309173584
81,initial,do,-7.8072509765625
82,initial,do,-7.458446502685547
83,initial,do,-7.669441223144531
84,initial,do,-7.0383992195129395
85,initial,do,-5.885465621948242
86,initial,do,-8.595407485961914
87,initial,do,-5.9814653396606445
88,initial,do,-7.107308864593506
89,initial,do,-6.452416896820068
90,initial,do,-6.213613033294678
91,initial,do,-7.45363187789917
92,initial,do,-6.5776238441467285
93,initial,do,-8.815314292907715
94,initial,do,-7.4751105308532715
95,initial,do,-6.170939922332764
96,initial,do,-5.202106952667236
97,initial,do,-6.562074661254883
98,initial,do,-6.718235969543457
99,initial,do,-5.842638969421387
100,initial,do,-5.550806999206543
101,initial,do,-7.492135524749756
102,initial,do,-7.377017974853516
103,initial,do,-8.813797950744629
104,initial,do,-7.893096923828125
105,initial,do,-6.612607479095459
106,initial,do,-6.216994285583496
107,initial,do,-7.709547996520996
108,initial,do,-5.448697090148926
109,initial,do,-8.546429634094238
110,initial,do,-7.641928195953369
111,initial,do,-6.27701473236084
112,initial,do,-6.112671375274658
113,initial,do,-5.841207504272461
114,initial,do,-6.418545722961426
115,initial,do,-7.65949821472168
116,initial,do,-5.559506893157959
117,initial,do,-7.484620094299316
118,initial,do,-7.4973273277282715
119,initial,do,-8.307085037231445
120,initial,do,-5.826961040496826
121,initial,do,-7.661251544952393
122,initial,do,-5.283757209777832
123,initial,do,-5.229512691497803
124,initial,do,-7.192739486694336
125,initial,do,-6.1446852684021
126,initial,do,-7.601400852203369
127,initial,do,-7.039792060852051
128,initial,do,-8.009480476379395
129,initial,do,-6.1045331954956055
130,initial,do,-6.271969318389893
131,initial,do,-5.747447967529297
132,initial,do,-4.770638465881348
133,initial,do,-7.0547027587890625
134,initial,do,-4.418821811676025
135,initial,do,-5.551078796386719
136,initial,do,-5.384082317352295
137,initial,do,-6.1583476066589355
138,initial,do,-5.142636775970459
139,initial,do,-7.617821216583252
140,initial,do,-4.941581726074219
141,initial,do,-6.2686767578125
142,initial,do,-5.51461935043335
143,initial,do,-6.923438549041748
144,initial,do,-7.327839374542236
145,initial,do,-8.187934875488281
146,initial,do,-6.188939571380615
147,initial,do,-7.937663555145264
148,initial,do,-8.868842124938965
149,initial,do,-7.940157890319824
150,initial,do,-6.596995830535889
151,initial,do,-7.21083402633667
152,initial,do,-5.6195902824401855
153,initial,do,-6.927024841308594
154,initial,do,-4.925342559814453
155,initial,do,-7.1674041748046875
156,initial,do,-7.194159507751465
157,initial,do,-7.623630046844482
158,initial,do,-7.179222583770752
159,initial,do,-8.038000106811523
160,initial,do,-5.294836521148682
161,initial,do,-6.202272891998291
162,initial,do,-6.495867729187012
163,initial,do,-5.947996139526367
164,initial,do,-6.739862442016602
165,initial,do,-6.794607639312744
166,initial,pp,-7.396130084991455
167,initial,pp,-7.22233772277832
168,initial,pp,-6.744152069091797
169,initial,pp,-6.172537326812744
170,initial,pp,-6.338191032409668
171,initial,pp,-7.266940593719482
172,initial,pp,-4.93065881729126
173,initial,pp,-5.932666301727295
174,initial,pp,-6.264752388000488
175,initial,pp,-6.170094966888428
176,initial,pp,-7.874725341796875
177,initial,pp,-5.829237937927246
178,initial,pp,-5.757579803466797
179,initial,pp,-7.389947891235352
180,initial,pp,-5.463815689086914
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592475891113281
183,initial,pp,-7.3443169593811035
184,initial,pp,-6.559047698974609
185,initial,pp,-6.822573661804199
186,initial,pp,-7.585707187652588
187,initial,pp,-7.0119242668151855
188,initial,pp,-5.991995811462402
189,initial,pp,-6.1548357009887695
190,initial,pp,-4.55915641784668
191,initial,pp,-6.894804000854492
192,initial,pp,-7.856638431549072
193,initial,pp,-7.778755187988281
194,initial,pp,-5.7877349853515625
195,initial,pp,-5.267997741699219
196,initial,pp,-6.214569568634033
197,initial,pp,-5.590130805969238
198,initial,pp,-4.485706806182861
199,initial,pp,-4.680996894836426
200,initial,pp,-5.646454334259033
201,initial,pp,-6.24957275390625
202,initial,pp,-5.291648864746094
203,initial,pp,-5.951730728149414
204,initial,pp,-6.056690692901611
205,initial,pp,-6.908166885375977
206,initial,pp,-6.292056560516357
207,initial,pp,-5.146475791931152
208,initial,pp,-5.937743186950684
209,initial,pp,-5.810029983520508
210,initial,pp,-5.734136581420898
211,initial,pp,-6.586764335632324
212,initial,pp,-6.5952982902526855
213,initial,pp,-7.362051010131836
214,initial,pp,-5.029081344604492
215,initial,pp,-8.074901580810547
216,initial,pp,-4.719797134399414
217,initial,pp,-5.902534008026123
218,initial,pp,-7.935163974761963
219,initial,pp,-7.3021697998046875
220,initial,pp,-4.877686023712158
221,initial,pp,-5.521079063415527
222,initial,pp,-4.949734687805176
223,initial,pp,-5.15090274810791
224,initial,pp,-5.381130695343018
225,initial,pp,-3.6524107456207275
226,initial,pp,-6.544739246368408
227,initial,pp,-5.419731140136719
228,initial,pp,-7.28480863571167
229,initial,pp,-7.708543300628662
230,initial,pp,-5.198022365570068
231,initial,pp,-3.99328351020813
232,initial,pp,-5.761658191680908
233,initial,pp,-4.669754505157471
234,initial,pp,-5.93445348739624
