item_id,model_state,dative,score
1,initial,pp,-7.304290771484375
2,initial,pp,-7.44115686416626
3,initial,pp,-7.593875885009766
4,initial,pp,-7.792361736297607
5,initial,pp,-6.984212398529053
6,initial,pp,-7.942192554473877
7,initial,pp,-7.84303617477417
8,initial,pp,-7.750065326690674
9,initial,pp,-6.563230991363525
10,initial,pp,-7.857580184936523
11,initial,pp,-6.555145263671875
12,initial,pp,-5.4123454093933105
13,initial,pp,-6.669636249542236
14,initial,pp,-5.542342185974121
15,initial,pp,-7.66572904586792
16,initial,pp,-7.750065326690674
17,initial,pp,-7.849719524383545
18,initial,pp,-6.865025997161865
19,initial,pp,-7.380317687988281
20,initial,pp,-7.051960468292236
21,initial,pp,-7.4748663902282715
22,initial,pp,-6.585114479064941
23,initial,pp,-7.785297393798828
24,initial,pp,-7.510990142822266
25,initial,pp,-7.936600208282471
26,initial,pp,-7.730798244476318
27,initial,pp,-7.603886127471924
28,initial,pp,-7.340907573699951
29,initial,pp,-7.765117168426514
30,initial,pp,-7.096698760986328
31,initial,pp,-7.843635082244873
32,initial,pp,-7.510990142822266
33,initial,pp,-7.993409633636475
34,initial,pp,-8.714837074279785
35,initial,pp,-5.692305564880371
36,initial,pp,-6.058829307556152
37,initial,pp,-7.765117168426514
38,initial,pp,-6.880372524261475
39,initial,pp,-7.702217102050781
40,initial,pp,-8.332062721252441
41,initial,pp,-7.462120532989502
42,initial,pp,-7.104706764221191
43,initial,pp,-6.573796272277832
44,initial,pp,-7.0736284255981445
45,initial,pp,-7.2108235359191895
46,initial,pp,-7.2296247482299805
47,initial,pp,-8.01453685760498
48,initial,pp,-6.671546936035156
49,initial,pp,-7.219808578491211
50,initial,pp,-6.828482627868652
51,initial,pp,-7.162469863891602
52,initial,pp,-6.241333961486816
53,initial,pp,-7.3883466720581055
54,initial,pp,-7.179263591766357
55,initial,pp,-7.044702053070068
56,initial,pp,-6.13032865524292
57,initial,pp,-5.804719924926758
58,initial,pp,-7.0677900314331055
59,initial,pp,-7.215256214141846
60,initial,pp,-7.3020195960998535
61,initial,pp,-7.2599873542785645
62,initial,pp,-7.71074914932251
63,initial,pp,-8.049155235290527
64,initial,pp,-7.793851375579834
65,initial,pp,-7.619678020477295
66,initial,pp,-8.80629825592041
67,initial,pp,-6.187295913696289
68,initial,pp,-8.038288116455078
69,initial,pp,-8.725866317749023
70,initial,pp,-8.69987964630127
71,initial,pp,-5.793543338775635
72,initial,pp,-8.409321784973145
73,initial,pp,-8.096571922302246
74,initial,pp,-9.244138717651367
75,initial,pp,-7.424142360687256
76,initial,pp,-7.448240756988525
77,initial,pp,-6.903142929077148
78,initial,pp,-6.978249549865723
79,initial,pp,-6.629908084869385
80,initial,pp,-8.605086326599121
81,initial,pp,-7.4309515953063965
82,initial,pp,-6.586102485656738
83,initial,pp,-6.994969367980957
84,initial,pp,-6.106070041656494
