item_id,model_state,score
0,initial,-6.2031073570251465
1,initial,-8.653494834899902
2,initial,-7.042232036590576
3,initial,-7.120744705200195
4,initial,-5.929554462432861
5,initial,-8.611160278320312
6,initial,-6.2022247314453125
7,initial,-8.304384231567383
8,initial,-6.036305904388428
9,initial,-6.9473466873168945
10,initial,-7.276968002319336
11,initial,-6.328477382659912
12,initial,-6.331034183502197
13,initial,-6.376501083374023
14,initial,-6.422774791717529
15,initial,-6.715605735778809
16,initial,-8.009297370910645
17,initial,-6.328477382659912
18,initial,-7.767357349395752
19,initial,-7.042232036590576
20,initial,-7.434812068939209
21,initial,-7.7756829261779785
22,initial,-7.575649261474609
23,initial,-6.621638774871826
24,initial,-6.131031036376953
25,initial,-7.7756829261779785
26,initial,-7.521475315093994
27,initial,-6.930534362792969
28,initial,-6.5448737144470215
29,initial,-7.521475315093994
30,initial,-6.908637046813965
31,initial,-7.681941509246826
32,initial,-6.182076930999756
33,initial,-7.925601959228516
34,initial,-8.53110408782959
35,initial,-7.089012145996094
36,initial,-6.541385650634766
37,initial,-7.342573165893555
38,initial,-6.332633972167969
39,initial,-7.7068634033203125
40,initial,-7.653743743896484
41,initial,-5.986604690551758
42,initial,-7.0666351318359375
43,initial,-6.137081146240234
44,initial,-6.930988311767578
45,initial,-8.124137878417969
46,initial,-6.333502769470215
47,initial,-7.183074951171875
48,initial,-7.9684319496154785
49,initial,-7.430500030517578
50,initial,-7.502720832824707
51,initial,-7.628307819366455
52,initial,-6.68137788772583
53,initial,-6.7743754386901855
54,initial,-6.838403701782227
55,initial,-6.765750408172607
56,initial,-6.799007892608643
57,initial,-7.191629886627197
58,initial,-7.066514015197754
59,initial,-6.725980281829834
60,initial,-7.033497333526611
61,initial,-8.112510681152344
62,initial,-8.344839096069336
63,initial,-8.335494041442871
64,initial,-8.447794914245605
65,initial,-7.30881404876709
66,initial,-7.689363956451416
67,initial,-6.7669830322265625
68,initial,-7.621777534484863
69,initial,-6.716185569763184
70,initial,-8.506091117858887
71,initial,-6.742021560668945
72,initial,-7.549750328063965
73,initial,-8.062874794006348
74,initial,-8.266083717346191
75,initial,-8.549532890319824
76,initial,-7.905297756195068
77,initial,-6.867763519287109
78,initial,-7.511908531188965
79,initial,-6.837721824645996
80,initial,-5.967965602874756
81,initial,-7.796233654022217
82,initial,-6.699028015136719
83,initial,-6.188080787658691
84,initial,-6.054460525512695
85,initial,-5.8902459144592285
86,initial,-6.199077606201172
87,initial,-7.280690670013428
88,initial,-8.2733154296875
89,initial,-6.022256851196289
90,initial,-6.816456317901611
91,initial,-7.015830993652344
92,initial,-6.837954998016357
93,initial,-5.528000354766846
94,initial,-6.440959930419922
95,initial,-6.588662147521973
96,initial,-7.8081769943237305
97,initial,-5.208169460296631
98,initial,-6.354119300842285
99,initial,-5.5101213455200195
100,initial,-7.6865763664245605
101,initial,-6.4775166511535645
102,initial,-6.699350833892822
103,initial,-6.932906627655029
104,initial,-7.228489398956299
105,initial,-6.92327356338501
106,initial,-5.619235515594482
107,initial,-7.345881938934326
108,initial,-7.228489398956299
109,initial,-5.715389728546143
110,initial,-8.170732498168945
111,initial,-6.821403503417969
112,initial,-6.43729305267334
113,initial,-7.490655422210693
114,initial,-6.812976360321045
115,initial,-6.190080642700195
116,initial,-6.959781646728516
117,initial,-8.004883766174316
118,initial,-6.7067437171936035
119,initial,-6.9943084716796875
120,initial,-7.5396881103515625
121,initial,-7.379669189453125
122,initial,-5.655520915985107
123,initial,-6.3521857261657715
124,initial,-6.664621829986572
125,initial,-5.655520915985107
126,initial,-7.705833435058594
127,initial,-6.67720365524292
128,initial,-7.161689281463623
129,initial,-6.410802364349365
130,initial,-6.493111610412598
131,initial,-5.964865207672119
132,initial,-7.0575642585754395
133,initial,-6.881368160247803
134,initial,-6.090047836303711
135,initial,-7.282036304473877
136,initial,-6.719030380249023
137,initial,-7.733335494995117
138,initial,-6.53141450881958
139,initial,-7.59617280960083
140,initial,-6.696587085723877
141,initial,-6.127715110778809
142,initial,-7.6118879318237305
143,initial,-6.266310691833496
144,initial,-7.102415561676025
145,initial,-7.269988059997559
146,initial,-6.922513484954834
147,initial,-6.894886493682861
148,initial,-7.211241722106934
149,initial,-6.691493988037109
150,initial,-7.353845596313477
151,initial,-7.356222629547119
152,initial,-6.1831512451171875
153,initial,-6.048228740692139
154,initial,-6.5975494384765625
155,initial,-7.0043840408325195
156,initial,-6.5975494384765625
157,initial,-6.781492710113525
158,initial,-6.588056564331055
159,initial,-6.614096641540527
160,initial,-7.081362247467041
161,initial,-6.800919055938721
162,initial,-7.766235828399658
163,initial,-8.36623477935791
164,initial,-7.378808498382568
165,initial,-7.364612579345703
166,initial,-6.412670135498047
167,initial,-6.9583282470703125
168,initial,-8.630908966064453
169,initial,-6.571360111236572
170,initial,-8.364619255065918
171,initial,-7.345321178436279
172,initial,-7.892723560333252
173,initial,-7.267075061798096
174,initial,-7.474958419799805
175,initial,-7.1016411781311035
176,initial,-8.016143798828125
177,initial,-7.8114013671875
178,initial,-6.134923458099365
179,initial,-7.818106174468994
180,initial,-5.2801642417907715
181,initial,-5.8182597160339355
182,initial,-5.828124046325684
183,initial,-5.640580177307129
184,initial,-6.832609176635742
185,initial,-6.956879615783691
186,initial,-5.823444366455078
187,initial,-7.208585739135742
188,initial,-6.870344161987305
189,initial,-7.216310501098633
190,initial,-7.57849645614624
191,initial,-7.086008548736572
192,initial,-6.076869010925293
193,initial,-7.5667314529418945
194,initial,-6.425263404846191
195,initial,-5.195651531219482
196,initial,-7.815460205078125
197,initial,-5.822523593902588
198,initial,-6.858207702636719
199,initial,-5.416742324829102
200,initial,-5.651826858520508
201,initial,-6.733905792236328
202,initial,-5.998963356018066
203,initial,-5.438574314117432
204,initial,-5.309035778045654
205,initial,-5.309035778045654
206,initial,-5.959165096282959
207,initial,-6.369167804718018
208,initial,-7.341662406921387
209,initial,-6.884763240814209
210,initial,-6.910743236541748
211,initial,-7.040389060974121
212,initial,-7.401910305023193
213,initial,-6.54810905456543
214,initial,-5.532294273376465
215,initial,-6.830955505371094
216,initial,-6.236967086791992
217,initial,-7.581602573394775
218,initial,-7.408059120178223
219,initial,-7.538418292999268
220,initial,-6.93163537979126
221,initial,-7.344740390777588
222,initial,-7.3780198097229
223,initial,-8.49371337890625
224,initial,-7.000386714935303
225,initial,-7.978432655334473
226,initial,-8.163849830627441
227,initial,-7.781378746032715
228,initial,-7.471708297729492
229,initial,-8.603161811828613
230,initial,-7.637534141540527
231,initial,-6.968867778778076
232,initial,-7.8704609870910645
233,initial,-7.744396209716797
234,initial,-7.000959873199463
235,initial,-7.779610633850098
236,initial,-8.499995231628418
237,initial,-8.50200366973877
238,initial,-7.373902797698975
239,initial,-6.823516845703125
240,initial,-7.266634464263916
241,initial,-8.677517890930176
242,initial,-8.139899253845215
243,initial,-7.411568641662598
244,initial,-7.9632768630981445
245,initial,-7.1784257888793945
246,initial,-8.55925178527832
247,initial,-7.760286808013916
248,initial,-7.300596237182617
249,initial,-7.7068939208984375
250,initial,-8.231100082397461
251,initial,-7.443338871002197
252,initial,-7.000959873199463
253,initial,-7.344740390777588
254,initial,-7.344740390777588
255,initial,-8.603161811828613
256,initial,-7.7582316398620605
257,initial,-7.009512901306152
258,initial,-8.514508247375488
259,initial,-7.163966178894043
260,initial,-7.963528156280518
261,initial,-7.81525182723999
262,initial,-7.28717565536499
263,initial,-6.322166442871094
264,initial,-6.596115589141846
265,initial,-6.807023048400879
266,initial,-7.81416130065918
267,initial,-6.283550262451172
268,initial,-7.4897871017456055
269,initial,-7.253610134124756
270,initial,-6.88651180267334
271,initial,-6.827790260314941
272,initial,-7.606452465057373
273,initial,-7.036382675170898
274,initial,-6.349445819854736
275,initial,-6.935208320617676
