item_id,model_state,do,pp
0,initial,-7.482203006744385,-6.204881191253662
1,initial,-7.880099296569824,-7.050511837005615
2,initial,-7.380638122558594,-6.820822715759277
3,initial,-8.299762725830078,-7.767897129058838
4,initial,-7.684544563293457,-5.926083087921143
5,initial,-7.633181571960449,-7.0431060791015625
6,initial,-8.651637077331543,-7.5682501792907715
7,initial,-8.059022903442383,-6.933218479156494
8,initial,-7.023870468139648,-6.001926422119141
9,initial,-7.380638122558594,-6.820822715759277
10,initial,-9.226797103881836,-7.538915157318115
11,initial,-6.839456558227539,-6.4226908683776855
12,initial,-8.307249069213867,-6.355890274047852
13,initial,-8.938383102416992,-7.210374355316162
14,initial,-7.023870468139648,-6.001926422119141
15,initial,-8.918354988098145,-7.430376052856445
16,initial,-7.6976141929626465,-6.929650783538818
17,initial,-7.967576503753662,-6.794069766998291
18,initial,-9.014892578125,-8.076252937316895
19,initial,-7.023400783538818,-6.792036533355713
20,initial,-7.044984340667725,-6.1808600425720215
21,initial,-7.665576934814453,-6.530100345611572
22,initial,-8.233266830444336,-7.73760461807251
23,initial,-8.1008939743042,-6.943793773651123
24,initial,-8.906835556030273,-7.546632289886475
25,initial,-8.1008939743042,-6.943793773651123
26,initial,-8.917945861816406,-7.513086795806885
27,initial,-9.08443546295166,-7.77272367477417
28,initial,-7.415250301361084,-6.622157096862793
29,initial,-9.113481521606445,-7.902681350708008
30,initial,-8.047860145568848,-6.9303202629089355
31,initial,-7.733058929443359,-6.814829349517822
32,initial,-8.233266830444336,-7.737605571746826
33,initial,-7.733057975769043,-6.814829349517822
34,initial,-7.811088562011719,-6.885840892791748
35,initial,-8.745681762695312,-7.682535648345947
36,initial,-7.415250301361084,-6.622157096862793
37,initial,-7.733057975769043,-6.814829349517822
38,initial,-7.464714050292969,-6.66663122177124
39,initial,-7.242677688598633,-6.269665241241455
40,initial,-7.425519943237305,-6.652548313140869
41,initial,-7.118403911590576,-6.773807525634766
42,initial,-7.258850574493408,-6.85806941986084
43,initial,-7.961578369140625,-7.342060089111328
44,initial,-7.968157768249512,-6.641353130340576
45,initial,-7.14105224609375,-6.405874252319336
46,initial,-7.861344814300537,-6.150151252746582
47,initial,-7.457327365875244,-6.931190013885498
48,initial,-8.923233032226562,-8.121840476989746
49,initial,-7.106363773345947,-6.333271503448486
50,initial,-8.238602638244629,-7.183560848236084
