item_id,model_state,dative,score
1,initial,pp,-8.220356941223145
2,initial,pp,-8.328028678894043
3,initial,pp,-7.970737457275391
4,initial,pp,-8.466849327087402
5,initial,pp,-7.839210033416748
6,initial,pp,-8.522788047790527
7,initial,pp,-8.422972679138184
8,initial,pp,-8.356200218200684
9,initial,pp,-7.095625400543213
10,initial,pp,-8.275242805480957
11,initial,pp,-7.0479044914245605
12,initial,pp,-5.929378032684326
13,initial,pp,-7.54631233215332
14,initial,pp,-6.122365474700928
15,initial,pp,-8.15699291229248
16,initial,pp,-8.356200218200684
17,initial,pp,-8.154891967773438
18,initial,pp,-6.691066741943359
19,initial,pp,-7.9884796142578125
20,initial,pp,-7.6291584968566895
21,initial,pp,-7.785408020019531
22,initial,pp,-7.127861499786377
23,initial,pp,-8.081769943237305
24,initial,pp,-8.321695327758789
25,initial,pp,-8.457014083862305
26,initial,pp,-7.318972110748291
27,initial,pp,-7.9860920906066895
28,initial,pp,-7.68770170211792
29,initial,pp,-7.8001580238342285
30,initial,pp,-7.725819110870361
31,initial,pp,-8.434120178222656
32,initial,pp,-8.321695327758789
33,initial,pp,-7.53705358505249
34,initial,pp,-8.102953910827637
35,initial,pp,-6.155195236206055
36,initial,pp,-6.446842670440674
37,initial,pp,-7.800159454345703
38,initial,pp,-7.413057327270508
39,initial,pp,-8.222465515136719
40,initial,pp,-7.903269290924072
41,initial,pp,-7.999658584594727
42,initial,pp,-7.652563571929932
43,initial,pp,-7.362424850463867
44,initial,pp,-7.927916049957275
45,initial,pp,-8.056609153747559
46,initial,pp,-7.66742467880249
47,initial,pp,-7.560540199279785
48,initial,pp,-7.185225963592529
49,initial,pp,-7.98265266418457
50,initial,pp,-7.46429967880249
51,initial,pp,-7.6264119148254395
52,initial,pp,-6.751020908355713
53,initial,pp,-8.036497116088867
54,initial,pp,-8.428004264831543
55,initial,pp,-8.034456253051758
56,initial,pp,-6.563407897949219
57,initial,pp,-6.3635172843933105
58,initial,pp,-7.63276481628418
59,initial,pp,-7.824529647827148
60,initial,pp,-7.749722957611084
61,initial,pp,-8.408354759216309
62,initial,pp,-8.253718376159668
63,initial,pp,-8.83533763885498
64,initial,pp,-8.41712474822998
65,initial,pp,-7.916227340698242
66,initial,pp,-8.528244018554688
67,initial,pp,-6.2124714851379395
68,initial,pp,-7.917613506317139
69,initial,pp,-8.216259956359863
70,initial,pp,-7.676425933837891
71,initial,pp,-6.545488357543945
72,initial,pp,-8.897221565246582
73,initial,pp,-9.057583808898926
74,initial,pp,-8.818229675292969
75,initial,pp,-8.273040771484375
76,initial,pp,-8.159064292907715
77,initial,pp,-7.497032165527344
78,initial,pp,-7.4612603187561035
79,initial,pp,-7.239380359649658
80,initial,pp,-8.917545318603516
81,initial,pp,-7.341248512268066
82,initial,pp,-6.790934085845947
83,initial,pp,-6.837428092956543
84,initial,pp,-6.3565263748168945
85,initial,pp,-6.790934085845947
86,initial,pp,-6.634068965911865
87,initial,pp,-6.463292598724365
88,initial,pp,-6.393241882324219
89,initial,pp,-6.79979944229126
90,initial,pp,-6.332200050354004
91,initial,pp,-6.511765956878662
92,initial,pp,-8.090402603149414
93,initial,pp,-6.723746299743652
94,initial,pp,-6.7041473388671875
95,initial,pp,-6.46046257019043
96,initial,pp,-5.9516801834106445
97,initial,pp,-7.618056297302246
98,initial,pp,-7.9158735275268555
99,initial,pp,-6.821682453155518
100,initial,pp,-7.168813705444336
101,initial,pp,-6.68699836730957
102,initial,pp,-7.361396789550781
103,initial,pp,-7.286324501037598
104,initial,pp,-7.0864057540893555
105,initial,pp,-6.966163158416748
106,initial,pp,-7.139569282531738
107,initial,pp,-7.496866703033447
108,initial,pp,-6.886776447296143
109,initial,pp,-7.4903883934021
110,initial,pp,-7.80890417098999
111,initial,pp,-7.511871337890625
112,initial,pp,-7.551045894622803
113,initial,pp,-7.334319591522217
114,initial,pp,-6.861039161682129
115,initial,pp,-8.033537864685059
116,initial,pp,-6.305149555206299
117,initial,pp,-7.530375003814697
118,initial,pp,-7.080962181091309
119,initial,pp,-7.70541524887085
120,initial,pp,-8.317404747009277
121,initial,pp,-7.184739589691162
122,initial,pp,-7.242855548858643
123,initial,pp,-6.709341526031494
124,initial,pp,-6.818397045135498
125,initial,pp,-6.6422905921936035
126,initial,pp,-7.128257751464844
127,initial,pp,-6.688581466674805
128,initial,pp,-7.241293430328369
129,initial,pp,-6.632633686065674
130,initial,pp,-6.710094451904297
131,initial,pp,-6.632633686065674
132,initial,pp,-7.242855548858643
133,initial,pp,-7.5508575439453125
134,initial,pp,-6.670942783355713
135,initial,pp,-7.242855548858643
136,initial,pp,-7.128257751464844
137,initial,pp,-6.9591450691223145
138,initial,pp,-5.593227386474609
139,initial,pp,-7.024751663208008
140,initial,pp,-7.0464396476745605
141,initial,pp,-6.585437774658203
142,initial,pp,-6.941100120544434
143,initial,pp,-7.227416515350342
144,initial,pp,-7.346935272216797
145,initial,pp,-6.614833831787109
146,initial,pp,-6.723102569580078
147,initial,pp,-7.7079877853393555
148,initial,pp,-6.963567733764648
149,initial,pp,-6.217478275299072
150,initial,pp,-5.814412593841553
151,initial,pp,-7.022083282470703
152,initial,pp,-7.540879249572754
153,initial,pp,-6.836715221405029
154,initial,pp,-6.803982257843018
155,initial,pp,-7.04383659362793
156,initial,pp,-6.558638572692871
157,initial,pp,-6.341081142425537
158,initial,pp,-6.444387912750244
159,initial,pp,-7.104351043701172
160,initial,pp,-7.809529781341553
161,initial,pp,-8.387848854064941
162,initial,pp,-6.908047676086426
163,initial,pp,-7.924245834350586
164,initial,pp,-7.261338710784912
165,initial,pp,-7.161942958831787
166,initial,pp,-5.585200309753418
167,initial,pp,-7.602530479431152
168,initial,pp,-8.89816951751709
169,initial,pp,-7.135914325714111
170,initial,pp,-6.63892936706543
171,initial,pp,-7.924245834350586
172,initial,pp,-6.313022136688232
173,initial,pp,-6.576531887054443
174,initial,pp,-7.8163580894470215
175,initial,pp,-6.883312702178955
176,initial,pp,-7.161942958831787
177,initial,pp,-8.109732627868652
178,initial,pp,-8.915532112121582
179,initial,pp,-6.321361064910889
180,initial,pp,-7.463616847991943
181,initial,pp,-6.459597587585449
182,initial,pp,-7.553674221038818
183,initial,pp,-5.847228527069092
184,initial,pp,-6.6649250984191895
185,initial,pp,-6.4463791847229
186,initial,pp,-6.338798999786377
187,initial,pp,-5.649013519287109
188,initial,pp,-6.424549102783203
189,initial,pp,-6.379467964172363
190,initial,pp,-5.3842949867248535
191,initial,pp,-6.190069675445557
192,initial,pp,-5.755295753479004
193,initial,pp,-5.94716215133667
194,initial,pp,-6.159917831420898
195,initial,pp,-6.0568342208862305
196,initial,pp,-5.987060070037842
197,initial,pp,-6.60185432434082
198,initial,pp,-6.025373935699463
199,initial,pp,-6.04713773727417
200,initial,pp,-7.403026580810547
201,initial,pp,-5.837165355682373
202,initial,pp,-6.000854969024658
203,initial,pp,-7.455261707305908
204,initial,pp,-7.038473606109619
205,initial,pp,-7.320006847381592
206,initial,pp,-7.1634979248046875
207,initial,pp,-7.030369281768799
208,initial,pp,-6.141590595245361
209,initial,pp,-7.064544677734375
210,initial,pp,-6.562697887420654
211,initial,pp,-6.742603778839111
212,initial,pp,-6.61025333404541
213,initial,pp,-6.700881481170654
214,initial,pp,-6.792962551116943
215,initial,pp,-6.319948196411133
216,initial,pp,-5.833804130554199
217,initial,pp,-7.0399956703186035
218,initial,pp,-6.891799449920654
219,initial,pp,-7.022702217102051
220,initial,pp,-6.377681255340576
221,initial,do,-8.005043029785156
222,initial,do,-8.29736328125
223,initial,do,-7.6396403312683105
224,initial,do,-6.755932807922363
225,initial,do,-8.471075057983398
226,initial,do,-7.373291492462158
227,initial,do,-8.034088134765625
228,initial,do,-8.246840476989746
229,initial,do,-8.292741775512695
230,initial,do,-8.559850692749023
231,initial,do,-7.626730918884277
232,initial,do,-7.706550121307373
233,initial,do,-7.887505054473877
234,initial,do,-8.246840476989746
235,initial,do,-6.551468849182129
236,initial,do,-7.4997663497924805
237,initial,do,-7.843274116516113
238,initial,do,-8.495388984680176
239,initial,do,-7.890981197357178
240,initial,do,-7.433891296386719
241,initial,do,-7.887505054473877
242,initial,do,-8.04858112335205
243,initial,do,-8.387225151062012
244,initial,do,-8.495388984680176
245,initial,do,-8.104806900024414
246,initial,do,-6.2148356437683105
247,initial,do,-8.882001876831055
248,initial,do,-8.72905158996582
249,initial,do,-7.959351539611816
250,initial,do,-6.718303203582764
251,initial,do,-7.892111778259277
252,initial,do,-7.92881965637207
253,initial,do,-8.124755859375
254,initial,do,-8.263932228088379
255,initial,do,-8.35313892364502
256,initial,do,-8.151782035827637
257,initial,do,-7.917810916900635
258,initial,do,-8.263932228088379
259,initial,do,-6.524384498596191
260,initial,do,-7.892111778259277
261,initial,do,-6.718303203582764
262,initial,do,-6.198672771453857
263,initial,do,-7.968334197998047
264,initial,pp,-7.111408233642578
265,initial,pp,-7.472879409790039
266,initial,pp,-7.0733418464660645
267,initial,pp,-6.267300128936768
268,initial,pp,-7.564153671264648
269,initial,pp,-6.741867542266846
270,initial,pp,-7.086272239685059
271,initial,pp,-7.79288911819458
272,initial,pp,-7.483150482177734
273,initial,pp,-7.370659351348877
274,initial,pp,-6.881667613983154
275,initial,pp,-7.05625057220459
276,initial,pp,-7.183760643005371
277,initial,pp,-7.79288911819458
278,initial,pp,-6.139472961425781
279,initial,pp,-6.928308486938477
280,initial,pp,-7.039801120758057
281,initial,pp,-7.531235218048096
282,initial,pp,-7.218215465545654
283,initial,pp,-6.983566761016846
284,initial,do,-7.73600435256958
285,initial,do,-7.324393272399902
286,initial,do,-8.304059028625488
