item_id,model_state,do,pp
0,initial,-8.086042404174805,-7.499597549438477
1,initial,-8.730531692504883,-8.329940795898438
2,initial,-7.703248977661133,-7.265586853027344
3,initial,-9.454032897949219,-8.793732643127441
4,initial,-8.017915725708008,-6.43466329574585
5,initial,-8.712480545043945,-7.965184688568115
6,initial,-9.768182754516602,-9.080230712890625
7,initial,-8.498342514038086,-7.750086307525635
8,initial,-7.851998805999756,-6.627509117126465
9,initial,-7.703248977661133,-7.265586853027344
10,initial,-9.648699760437012,-8.20877742767334
11,initial,-7.396722316741943,-6.918084144592285
12,initial,-8.463366508483887,-7.105653762817383
13,initial,-9.571908950805664,-8.228092193603516
14,initial,-7.851998805999756,-6.627509117126465
15,initial,-9.563135147094727,-8.535014152526855
16,initial,-7.614973545074463,-6.986173152923584
17,initial,-8.243160247802734,-7.913397789001465
18,initial,-9.829195976257324,-9.318360328674316
19,initial,-7.472829341888428,-7.008642196655273
20,initial,-7.4773268699646,-7.321127891540527
21,initial,-8.284831047058105,-7.714332580566406
22,initial,-9.419975280761719,-8.537436485290527
23,initial,-7.935186862945557,-7.414544105529785
24,initial,-9.26710319519043,-8.428962707519531
25,initial,-7.935186862945557,-7.414544105529785
26,initial,-9.659818649291992,-8.858098030090332
27,initial,-9.382197380065918,-9.270682334899902
28,initial,-7.54791259765625,-7.549049377441406
29,initial,-9.70549201965332,-8.671628952026367
30,initial,-7.800279140472412,-7.634739875793457
31,initial,-8.877798080444336,-8.036163330078125
32,initial,-9.419975280761719,-8.537436485290527
33,initial,-8.877798080444336,-8.036164283752441
34,initial,-8.402544021606445,-8.100470542907715
35,initial,-9.242712020874023,-8.916001319885254
36,initial,-7.547913074493408,-7.549049377441406
37,initial,-8.877798080444336,-8.036164283752441
38,initial,-7.6064887046813965,-7.57470178604126
39,initial,-7.3365607261657715,-6.9521260261535645
40,initial,-7.772431373596191,-7.301445007324219
41,initial,-7.58297872543335,-6.826320171356201
42,initial,-7.335468292236328,-6.728384017944336
43,initial,-8.391468048095703,-8.101975440979004
44,initial,-8.450983047485352,-7.049206733703613
45,initial,-7.725458145141602,-7.224077224731445
46,initial,-8.180879592895508,-6.970828056335449
47,initial,-7.992195129394531,-7.297130107879639
48,initial,-8.980570793151855,-8.26941967010498
49,initial,-7.9345383644104,-7.067314147949219
50,initial,-8.275035858154297,-7.8046345710754395
51,initial,-8.96723461151123,-8.082287788391113
52,initial,-8.123560905456543,-7.356270790100098
