item_id,model_state,dative,score
1,initial,pp,-7.536661624908447
2,initial,pp,-7.455502986907959
3,initial,pp,-6.991647720336914
4,initial,pp,-7.8579792976379395
5,initial,pp,-6.851863861083984
6,initial,pp,-7.3833441734313965
7,initial,pp,-7.370580196380615
8,initial,pp,-7.265892505645752
9,initial,pp,-6.335535526275635
10,initial,pp,-7.325675964355469
11,initial,pp,-6.260425090789795
12,initial,pp,-5.9809651374816895
13,initial,pp,-6.824211597442627
14,initial,pp,-6.36891508102417
15,initial,pp,-7.72637414932251
16,initial,pp,-7.265892505645752
17,initial,pp,-7.27139139175415
18,initial,pp,-6.916491508483887
19,initial,pp,-7.601843357086182
20,initial,pp,-6.699923038482666
21,initial,pp,-7.095916271209717
22,initial,pp,-6.545539855957031
23,initial,pp,-7.3802642822265625
24,initial,pp,-7.827168941497803
25,initial,pp,-7.863952159881592
26,initial,pp,-7.279101848602295
27,initial,pp,-7.8246588706970215
28,initial,pp,-7.28729772567749
29,initial,pp,-7.45544958114624
30,initial,pp,-7.256069660186768
31,initial,pp,-7.865411281585693
32,initial,pp,-7.827168941497803
33,initial,pp,-7.416289806365967
34,initial,pp,-7.943016529083252
35,initial,pp,-6.403266906738281
36,initial,pp,-6.600822925567627
37,initial,pp,-7.455450534820557
38,initial,pp,-6.6979546546936035
39,initial,pp,-8.329800605773926
40,initial,pp,-7.719512462615967
41,initial,pp,-7.340222358703613
42,initial,pp,-6.9032697677612305
43,initial,pp,-6.152939796447754
44,initial,pp,-7.182825088500977
45,initial,pp,-7.957169532775879
46,initial,pp,-6.773126602172852
47,initial,pp,-7.684088706970215
48,initial,pp,-6.822633743286133
49,initial,pp,-6.839010238647461
50,initial,pp,-6.595632553100586
51,initial,pp,-7.275885105133057
52,initial,pp,-6.681718349456787
53,initial,pp,-6.948703765869141
54,initial,pp,-6.981998443603516
55,initial,pp,-6.766246795654297
56,initial,pp,-6.250256538391113
57,initial,pp,-6.241547584533691
58,initial,pp,-7.535057067871094
59,initial,pp,-7.0012288093566895
60,initial,pp,-7.128398418426514
61,initial,pp,-7.507938385009766
62,initial,pp,-7.111615180969238
63,initial,pp,-8.536669731140137
64,initial,pp,-8.011807441711426
65,initial,pp,-7.58320951461792
66,initial,pp,-8.444894790649414
67,initial,pp,-6.5297064781188965
68,initial,pp,-8.084515571594238
69,initial,pp,-8.318926811218262
70,initial,pp,-7.7012410163879395
71,initial,pp,-6.040680885314941
72,initial,pp,-8.192788124084473
73,initial,pp,-8.027974128723145
74,initial,pp,-8.155030250549316
75,initial,pp,-7.919729709625244
76,initial,pp,-7.222067356109619
77,initial,pp,-6.530902862548828
78,initial,pp,-6.611891269683838
79,initial,pp,-6.542830467224121
80,initial,pp,-7.892719268798828
81,initial,pp,-7.847540855407715
82,initial,pp,-6.421751976013184
83,initial,pp,-6.736309051513672
84,initial,pp,-5.966000080108643
85,initial,pp,-6.421751976013184
86,initial,pp,-6.033698081970215
87,initial,pp,-6.664637088775635
88,initial,pp,-5.932368278503418
89,initial,pp,-6.379155158996582
90,initial,pp,-5.844416618347168
91,initial,pp,-5.652095317840576
92,initial,pp,-8.119671821594238
93,initial,pp,-6.394948959350586
94,initial,pp,-6.21716833114624
95,initial,pp,-5.900548458099365
96,initial,pp,-6.043872833251953
97,initial,pp,-7.613553047180176
98,initial,pp,-7.830751419067383
99,initial,pp,-6.696095943450928
100,initial,pp,-7.454826354980469
101,initial,pp,-5.943222522735596
102,initial,pp,-6.901278972625732
103,initial,pp,-6.808333396911621
104,initial,pp,-6.353050708770752
105,initial,pp,-7.082951545715332
106,initial,pp,-6.311568260192871
107,initial,pp,-6.110912799835205
108,initial,pp,-6.818302631378174
109,initial,pp,-6.782672882080078
110,initial,pp,-7.031284332275391
111,initial,pp,-6.90683126449585
112,initial,pp,-6.856618404388428
113,initial,pp,-6.751784801483154
114,initial,pp,-6.098230361938477
115,initial,pp,-6.7203688621521
116,initial,pp,-6.338499069213867
117,initial,pp,-7.24019193649292
118,initial,pp,-6.180123805999756
119,initial,pp,-6.536762714385986
120,initial,pp,-7.231433868408203
121,initial,pp,-7.7630615234375
122,initial,pp,-7.843341827392578
123,initial,pp,-6.784309387207031
124,initial,pp,-7.911602020263672
125,initial,pp,-6.894178867340088
126,initial,pp,-7.911491394042969
127,initial,pp,-6.636083602905273
128,initial,pp,-8.197543144226074
129,initial,pp,-7.317076206207275
130,initial,pp,-6.67595911026001
131,initial,pp,-7.317076206207275
132,initial,pp,-7.843341827392578
133,initial,pp,-8.008404731750488
134,initial,pp,-7.312960147857666
135,initial,pp,-7.843341827392578
136,initial,pp,-7.911491394042969
137,initial,pp,-7.535087585449219
138,initial,pp,-6.474465847015381
139,initial,pp,-7.894562244415283
140,initial,pp,-7.563893795013428
141,initial,pp,-7.187038421630859
142,initial,pp,-7.007091522216797
143,initial,pp,-7.340661525726318
144,initial,pp,-7.920567989349365
145,initial,pp,-6.739410877227783
146,initial,pp,-6.856895923614502
147,initial,pp,-6.981858730316162
148,initial,pp,-7.230347633361816
149,initial,pp,-6.671383380889893
150,initial,pp,-6.263001441955566
151,initial,pp,-7.359527587890625
152,initial,pp,-6.979860782623291
153,initial,pp,-7.1501336097717285
154,initial,pp,-7.33958625793457
155,initial,pp,-7.1334075927734375
156,initial,pp,-6.666043758392334
157,initial,pp,-6.381403923034668
158,initial,pp,-6.534877777099609
159,initial,pp,-7.614790916442871
160,initial,pp,-7.562791347503662
161,initial,pp,-8.881524085998535
162,initial,pp,-7.609519958496094
163,initial,pp,-8.000142097473145
164,initial,pp,-7.1093974113464355
165,initial,pp,-7.406289577484131
166,initial,pp,-6.092085361480713
167,initial,pp,-7.405666351318359
168,initial,pp,-8.766091346740723
169,initial,pp,-7.590568542480469
170,initial,pp,-7.285732269287109
171,initial,pp,-8.000142097473145
172,initial,pp,-5.904773235321045
173,initial,pp,-6.81293249130249
174,initial,pp,-8.912537574768066
175,initial,pp,-6.939330101013184
176,initial,pp,-7.406289577484131
177,initial,pp,-9.050180435180664
178,initial,pp,-8.48901081085205
179,initial,pp,-6.0794525146484375
180,initial,pp,-8.276344299316406
181,initial,pp,-6.585279941558838
182,initial,pp,-7.631397247314453
183,initial,pp,-6.3451642990112305
184,initial,pp,-7.159403324127197
185,initial,pp,-6.634610176086426
186,initial,pp,-6.6141486167907715
187,initial,pp,-5.9726715087890625
188,initial,pp,-6.228058815002441
189,initial,pp,-6.336532115936279
190,initial,pp,-5.217907905578613
191,initial,pp,-6.824228763580322
192,initial,pp,-6.098476409912109
193,initial,pp,-6.44222354888916
194,initial,pp,-6.3390679359436035
195,initial,pp,-6.204554557800293
196,initial,pp,-5.755002498626709
197,initial,pp,-7.307040214538574
198,initial,pp,-6.647463321685791
199,initial,pp,-6.386699199676514
200,initial,pp,-7.461878776550293
201,initial,pp,-5.623625755310059
202,initial,pp,-5.9543657302856445
203,initial,pp,-7.998270511627197
204,initial,pp,-7.00253963470459
205,initial,pp,-7.39935827255249
206,initial,pp,-7.12245512008667
207,initial,pp,-7.346470355987549
