item_id,model_state,dative,score
1,initial,pp,-8.080416679382324
2,initial,pp,-8.376187324523926
3,initial,pp,-7.854376316070557
4,initial,pp,-8.675928115844727
5,initial,pp,-7.58294153213501
6,initial,pp,-7.855737209320068
7,initial,pp,-8.399715423583984
8,initial,pp,-7.7093987464904785
9,initial,pp,-7.107405185699463
10,initial,pp,-7.927024841308594
11,initial,pp,-6.883358955383301
12,initial,pp,-5.920384883880615
13,initial,pp,-8.013609886169434
14,initial,pp,-5.996364116668701
15,initial,pp,-7.932734966278076
16,initial,pp,-7.7093987464904785
17,initial,pp,-8.438708305358887
18,initial,pp,-7.737570285797119
19,initial,pp,-7.729583263397217
20,initial,pp,-7.335595607757568
21,initial,pp,-8.127532958984375
22,initial,pp,-7.020498275756836
23,initial,pp,-8.631823539733887
24,initial,pp,-8.253342628479004
25,initial,pp,-8.603273391723633
26,initial,pp,-8.385986328125
27,initial,pp,-8.153064727783203
28,initial,pp,-7.856632709503174
29,initial,pp,-8.262177467346191
30,initial,pp,-8.435324668884277
31,initial,pp,-8.17155933380127
32,initial,pp,-8.253342628479004
33,initial,pp,-8.436223030090332
34,initial,pp,-8.949653625488281
35,initial,pp,-6.360899925231934
36,initial,pp,-6.792803764343262
37,initial,pp,-8.262177467346191
38,initial,pp,-7.511838912963867
39,initial,pp,-9.126524925231934
40,initial,pp,-8.390620231628418
41,initial,pp,-7.455450057983398
42,initial,pp,-7.120209217071533
43,initial,pp,-6.267003059387207
44,initial,pp,-7.766191005706787
45,initial,pp,-8.348712921142578
46,initial,pp,-7.383534908294678
47,initial,pp,-8.023372650146484
48,initial,pp,-7.389915466308594
49,initial,pp,-6.780113697052002
50,initial,pp,-6.840448379516602
51,initial,pp,-7.675539016723633
52,initial,pp,-6.464391231536865
53,initial,pp,-7.979755878448486
54,initial,pp,-7.6312031745910645
55,initial,pp,-7.244468688964844
56,initial,pp,-6.271548271179199
57,initial,pp,-5.914498805999756
58,initial,pp,-7.556310653686523
59,initial,pp,-7.2760796546936035
60,initial,pp,-7.843266010284424
61,initial,pp,-8.482340812683105
62,initial,pp,-8.142269134521484
63,initial,pp,-8.176831245422363
64,initial,pp,-8.329020500183105
65,initial,pp,-7.388984680175781
66,initial,pp,-8.157999038696289
67,initial,pp,-6.3378005027771
68,initial,pp,-8.602873802185059
69,initial,pp,-8.542404174804688
70,initial,pp,-7.8987298011779785
71,initial,pp,-5.814424991607666
72,initial,pp,-8.194085121154785
73,initial,pp,-8.060275077819824
74,initial,pp,-9.062664985656738
75,initial,pp,-8.149956703186035
76,initial,pp,-7.508503437042236
77,initial,pp,-7.069890022277832
78,initial,pp,-6.376987934112549
79,initial,pp,-7.621554851531982
80,initial,pp,-8.675105094909668
81,initial,pp,-8.235876083374023
82,initial,pp,-6.682740688323975
83,initial,pp,-7.129899024963379
84,initial,pp,-6.627038478851318
85,initial,pp,-6.682740688323975
86,initial,pp,-6.8988776206970215
87,initial,pp,-7.090180397033691
88,initial,pp,-6.467729091644287
89,initial,pp,-7.0342230796813965
90,initial,pp,-6.744581699371338
91,initial,pp,-6.570070743560791
92,initial,pp,-8.641901016235352
93,initial,pp,-6.8114166259765625
94,initial,pp,-6.619569301605225
95,initial,pp,-6.628847122192383
96,initial,pp,-7.0221357345581055
97,initial,pp,-8.412162780761719
98,initial,pp,-8.359838485717773
99,initial,pp,-7.324709415435791
100,initial,pp,-7.896947383880615
101,initial,pp,-6.419028282165527
102,initial,pp,-7.645227909088135
103,initial,pp,-7.739395618438721
104,initial,pp,-6.958275318145752
105,initial,pp,-7.586333751678467
106,initial,pp,-8.027997016906738
107,initial,pp,-6.864579200744629
108,initial,pp,-7.943106651306152
109,initial,pp,-7.5574140548706055
110,initial,pp,-8.120179176330566
111,initial,pp,-7.542206764221191
112,initial,pp,-7.5034613609313965
113,initial,pp,-7.5007123947143555
114,initial,pp,-6.529397487640381
115,initial,pp,-7.694180011749268
116,initial,pp,-6.8124098777771
117,initial,pp,-8.18879222869873
118,initial,pp,-6.847157955169678
119,initial,pp,-7.98220157623291
120,initial,pp,-8.135749816894531
121,initial,pp,-7.67719030380249
122,initial,pp,-8.096834182739258
123,initial,pp,-6.9229230880737305
124,initial,pp,-8.182219505310059
125,initial,pp,-7.218067646026611
126,initial,pp,-7.472120761871338
127,initial,pp,-6.447022914886475
128,initial,pp,-8.15720272064209
129,initial,pp,-7.1413493156433105
130,initial,pp,-6.633617401123047
131,initial,pp,-7.1413493156433105
132,initial,pp,-8.096834182739258
133,initial,pp,-8.160515785217285
134,initial,pp,-7.2739129066467285
135,initial,pp,-8.096834182739258
136,initial,pp,-7.472120761871338
137,initial,pp,-7.825921535491943
138,initial,pp,-5.9453301429748535
139,initial,pp,-7.456056118011475
140,initial,pp,-7.872930526733398
141,initial,pp,-7.383499622344971
142,initial,pp,-7.5181965827941895
143,initial,pp,-7.382876396179199
144,initial,pp,-7.7149457931518555
145,initial,pp,-6.360628128051758
146,initial,pp,-7.139127731323242
