item_id,model_state,score
0,initial,-6.021873474121094
1,initial,-8.343220710754395
2,initial,-7.239047527313232
3,initial,-6.619102954864502
4,initial,-5.937767028808594
5,initial,-8.677423477172852
6,initial,-6.128519535064697
7,initial,-8.551163673400879
8,initial,-6.29279088973999
9,initial,-7.238049030303955
10,initial,-7.50909423828125
11,initial,-6.912333965301514
12,initial,-6.2966790199279785
13,initial,-6.303720951080322
14,initial,-6.227533340454102
15,initial,-7.173348426818848
16,initial,-7.823618412017822
17,initial,-6.912333965301514
18,initial,-8.353821754455566
19,initial,-7.239047527313232
20,initial,-7.80328369140625
21,initial,-7.492884159088135
22,initial,-7.7090163230896
23,initial,-7.119405269622803
24,initial,-6.00100564956665
25,initial,-7.492884159088135
26,initial,-7.693666934967041
27,initial,-6.838158130645752
28,initial,-6.467663288116455
29,initial,-7.693666934967041
30,initial,-6.388515472412109
31,initial,-7.681203365325928
32,initial,-6.151198863983154
33,initial,-7.99751615524292
34,initial,-8.461845397949219
35,initial,-6.636164665222168
36,initial,-6.539703845977783
37,initial,-8.13332462310791
38,initial,-6.648433685302734
39,initial,-7.897348880767822
40,initial,-7.126308441162109
41,initial,-6.247001647949219
42,initial,-7.349387168884277
43,initial,-6.366974830627441
44,initial,-7.340065002441406
45,initial,-7.841597557067871
46,initial,-6.993458271026611
47,initial,-7.419529438018799
48,initial,-8.228554725646973
49,initial,-7.825563907623291
50,initial,-7.89169454574585
51,initial,-7.553069591522217
52,initial,-6.683688640594482
53,initial,-7.8675713539123535
54,initial,-8.01025104522705
55,initial,-7.373391151428223
56,initial,-7.195382118225098
57,initial,-6.50113582611084
58,initial,-7.578097820281982
59,initial,-7.244281768798828
60,initial,-6.2864532470703125
61,initial,-8.75666332244873
62,initial,-8.518630981445312
63,initial,-8.743313789367676
64,initial,-8.96468734741211
65,initial,-7.46795654296875
66,initial,-7.816317081451416
67,initial,-6.321233749389648
68,initial,-7.552573204040527
69,initial,-6.573458194732666
70,initial,-7.676772594451904
71,initial,-6.8872833251953125
72,initial,-7.685822010040283
73,initial,-7.599541187286377
74,initial,-7.822395324707031
75,initial,-8.158613204956055
76,initial,-8.315732955932617
77,initial,-7.064289093017578
78,initial,-7.639504909515381
79,initial,-6.474975109100342
80,initial,-6.622588157653809
81,initial,-7.427673816680908
82,initial,-6.926337242126465
83,initial,-6.8271942138671875
84,initial,-6.546457290649414
85,initial,-6.535335063934326
86,initial,-6.516860008239746
87,initial,-7.214195251464844
88,initial,-7.974059581756592
89,initial,-6.475168228149414
90,initial,-6.498363494873047
91,initial,-6.546902656555176
92,initial,-6.882704734802246
93,initial,-5.770380020141602
94,initial,-6.9618072509765625
95,initial,-6.997794151306152
96,initial,-7.6371283531188965
97,initial,-5.322333335876465
98,initial,-6.2038164138793945
99,initial,-5.522965431213379
100,initial,-7.957545757293701
101,initial,-6.266604900360107
102,initial,-6.758840084075928
103,initial,-7.351566791534424
104,initial,-6.953019142150879
105,initial,-6.7114057540893555
106,initial,-5.167724609375
107,initial,-6.806227684020996
108,initial,-6.953019142150879
109,initial,-5.440511226654053
110,initial,-7.875750541687012
111,initial,-7.152003288269043
112,initial,-6.4869279861450195
113,initial,-7.350778102874756
114,initial,-7.216590881347656
115,initial,-6.224207401275635
116,initial,-7.046497821807861
117,initial,-7.724727153778076
118,initial,-6.605349063873291
119,initial,-6.947410583496094
120,initial,-7.827609539031982
121,initial,-8.12100601196289
122,initial,-5.4967041015625
123,initial,-6.979679584503174
124,initial,-7.311250686645508
125,initial,-5.4967041015625
126,initial,-8.321670532226562
127,initial,-7.161153316497803
128,initial,-7.746984958648682
129,initial,-6.816493988037109
130,initial,-6.822875022888184
131,initial,-6.122986316680908
132,initial,-7.81065559387207
133,initial,-7.701928615570068
134,initial,-6.530285358428955
135,initial,-8.352970123291016
136,initial,-6.258042812347412
137,initial,-8.543773651123047
138,initial,-6.84951639175415
139,initial,-8.162127494812012
140,initial,-7.188498497009277
141,initial,-6.828380584716797
142,initial,-8.14954662322998
143,initial,-6.256320476531982
144,initial,-7.967318534851074
145,initial,-7.802999496459961
146,initial,-7.194549560546875
147,initial,-7.719819068908691
148,initial,-7.8226423263549805
149,initial,-7.5777435302734375
150,initial,-8.02540397644043
151,initial,-8.005470275878906
152,initial,-6.889495372772217
153,initial,-5.920568943023682
154,initial,-7.389365196228027
155,initial,-6.3401408195495605
156,initial,-7.389365196228027
157,initial,-7.742611885070801
158,initial,-7.955393314361572
159,initial,-6.138195514678955
160,initial,-7.302900791168213
161,initial,-7.552951335906982
162,initial,-7.996144771575928
163,initial,-8.724498748779297
164,initial,-8.253676414489746
165,initial,-8.355875015258789
166,initial,-6.054187297821045
167,initial,-7.529444217681885
168,initial,-8.938363075256348
169,initial,-6.584235668182373
170,initial,-8.871129035949707
171,initial,-7.004429340362549
172,initial,-8.253474235534668
173,initial,-8.615326881408691
174,initial,-7.46895170211792
175,initial,-7.417983531951904
176,initial,-8.727327346801758
177,initial,-8.740948677062988
178,initial,-6.512113094329834
179,initial,-7.820474624633789
180,initial,-5.838868618011475
181,initial,-6.301386833190918
182,initial,-6.7049055099487305
183,initial,-5.93721342086792
184,initial,-7.259525775909424
185,initial,-7.286544322967529
186,initial,-6.706748962402344
187,initial,-7.464626789093018
188,initial,-7.071893215179443
189,initial,-7.5948357582092285
190,initial,-8.338966369628906
191,initial,-7.527293682098389
192,initial,-6.772298336029053
193,initial,-7.917994976043701
194,initial,-7.099398612976074
195,initial,-5.45969295501709
196,initial,-8.219647407531738
197,initial,-6.7196784019470215
198,initial,-7.2122979164123535
199,initial,-6.125302791595459
200,initial,-5.997443675994873
201,initial,-7.615195274353027
202,initial,-6.394775390625
203,initial,-6.016651630401611
204,initial,-4.926189422607422
205,initial,-4.926189422607422
206,initial,-6.132575035095215
207,initial,-6.6392951011657715
208,initial,-8.051748275756836
209,initial,-7.64884090423584
210,initial,-7.590137004852295
211,initial,-7.664770603179932
212,initial,-8.04022216796875
213,initial,-6.110587120056152
214,initial,-5.482010364532471
215,initial,-6.861031532287598
216,initial,-6.567744255065918
217,initial,-7.700908660888672
218,initial,-7.365077972412109
219,initial,-7.820316791534424
220,initial,-6.764262676239014
221,initial,-7.404285907745361
222,initial,-6.927055358886719
223,initial,-8.586042404174805
224,initial,-7.036851406097412
225,initial,-8.386446952819824
226,initial,-8.09644603729248
227,initial,-7.749455451965332
228,initial,-6.658559799194336
229,initial,-8.653831481933594
230,initial,-7.68064022064209
231,initial,-7.708853244781494
232,initial,-7.729898452758789
233,initial,-8.111860275268555
234,initial,-6.8242268562316895
235,initial,-7.774089813232422
236,initial,-8.593192100524902
237,initial,-8.429778099060059
238,initial,-7.607088565826416
239,initial,-7.098127365112305
240,initial,-7.22308874130249
241,initial,-8.893509864807129
242,initial,-8.275771141052246
243,initial,-6.9847612380981445
244,initial,-7.840163230895996
245,initial,-7.756702423095703
246,initial,-8.123300552368164
247,initial,-8.280717849731445
248,initial,-6.861903667449951
249,initial,-7.85382080078125
250,initial,-8.638051986694336
251,initial,-6.928751468658447
252,initial,-6.8242268562316895
253,initial,-7.4042863845825195
254,initial,-7.4042863845825195
255,initial,-8.653831481933594
256,initial,-8.033515930175781
257,initial,-6.571978569030762
258,initial,-8.485674858093262
259,initial,-6.929108142852783
260,initial,-7.66817569732666
261,initial,-7.869812965393066
262,initial,-7.100782871246338
263,initial,-6.798618793487549
264,initial,-7.307985782623291
265,initial,-6.736179351806641
266,initial,-8.588827133178711
267,initial,-6.678273677825928
268,initial,-8.28218936920166
269,initial,-7.868373870849609
270,initial,-7.699779987335205
271,initial,-6.353951454162598
272,initial,-8.060376167297363
273,initial,-7.4601593017578125
274,initial,-7.34177827835083
275,initial,-7.31340217590332
276,initial,-7.677000522613525
277,initial,-6.946131229400635
278,initial,-7.2011895179748535
279,initial,-8.358861923217773
280,initial,-8.016030311584473
281,initial,-7.075872898101807
282,initial,-7.198100566864014
283,initial,-6.636613368988037
284,initial,-8.50114917755127
285,initial,-7.848220348358154
286,initial,-6.870359420776367
287,initial,-7.348596096038818
288,initial,-8.822380065917969
289,initial,-8.062742233276367
290,initial,-9.046895980834961
291,initial,-8.682154655456543
292,initial,-8.720723152160645
293,initial,-7.66148567199707
294,initial,-8.450311660766602
295,initial,-8.340441703796387
296,initial,-8.990259170532227
297,initial,-6.836106300354004
298,initial,-7.755390167236328
299,initial,-7.100434303283691
300,initial,-7.755390167236328
301,initial,-8.196221351623535
302,initial,-8.37555980682373
303,initial,-7.184883117675781
304,initial,-6.557454586029053
305,initial,-7.9666900634765625
306,initial,-7.133384704589844
307,initial,-6.432217121124268
308,initial,-8.018162727355957
309,initial,-8.106145858764648
310,initial,-8.340441703796387
311,initial,-8.231982231140137
312,initial,-8.294508934020996
313,initial,-8.822380065917969
314,initial,-8.574288368225098
315,initial,-6.432217121124268
316,initial,-7.510083198547363
317,initial,-7.741583824157715
318,initial,-7.109950542449951
319,initial,-8.575616836547852
320,initial,-7.063462257385254
321,initial,-8.822381019592285
322,initial,-7.188704967498779
323,initial,-8.317954063415527
324,initial,-6.811263084411621
325,initial,-8.796185493469238
326,initial,-6.8523712158203125
327,initial,-7.774785041809082
328,initial,-7.366394996643066
329,initial,-6.997059345245361
330,initial,-7.171220779418945
331,initial,-7.862928867340088
332,initial,-7.568254470825195
333,initial,-8.778002738952637
334,initial,-8.379098892211914
335,initial,-7.980130195617676
336,initial,-7.077220439910889
337,initial,-8.047662734985352
338,initial,-7.7493367195129395
339,initial,-8.366292953491211
340,initial,-6.896042823791504
341,initial,-7.360306739807129
342,initial,-7.044888496398926
343,initial,-7.360306739807129
344,initial,-7.52147102355957
345,initial,-8.262985229492188
346,initial,-7.2926483154296875
347,initial,-7.776730060577393
348,initial,-6.796476364135742
349,initial,-7.626985549926758
350,initial,-6.664915561676025
351,initial,-7.22619104385376
352,initial,-6.5041422843933105
353,initial,-7.337215900421143
354,initial,-7.392795085906982
355,initial,-6.661532402038574
356,initial,-6.897953987121582
357,initial,-8.105658531188965
358,initial,-7.226345539093018
359,initial,-7.89646053314209
360,initial,-7.053070068359375
361,initial,-6.120875835418701
362,initial,-7.07659912109375
363,initial,-6.963047027587891
364,initial,-7.876400470733643
365,initial,-7.115485191345215
366,initial,-7.733400821685791
367,initial,-7.329463481903076
368,initial,-7.612346172332764
369,initial,-7.59122371673584
370,initial,-6.430274963378906
371,initial,-7.432857036590576
372,initial,-5.92230749130249
373,initial,-7.53353214263916
374,initial,-7.36675500869751
375,initial,-7.057071685791016
376,initial,-7.600892066955566
377,initial,-6.7181596755981445
378,initial,-6.813484191894531
379,initial,-6.373232364654541
380,initial,-6.367692947387695
381,initial,-7.443733215332031
382,initial,-6.6476030349731445
383,initial,-6.172047138214111
384,initial,-7.1442461013793945
385,initial,-6.956817150115967
386,initial,-7.329463481903076
387,initial,-7.249963760375977
388,initial,-7.536347389221191
389,initial,-7.264853000640869
390,initial,-7.9096856117248535
391,initial,-6.758205413818359
392,initial,-7.281343936920166
393,initial,-6.795936107635498
394,initial,-7.098120212554932
395,initial,-6.7947845458984375
396,initial,-7.353677272796631
397,initial,-7.539370536804199
398,initial,-6.918450832366943
399,initial,-7.269671440124512
400,initial,-8.264518737792969
401,initial,-7.566868782043457
402,initial,-7.5510573387146
403,initial,-7.169007778167725
404,initial,-6.167163848876953
405,initial,-7.270235538482666
406,initial,-7.435414791107178
407,initial,-8.289639472961426
408,initial,-7.270895004272461
409,initial,-7.6708083152771
410,initial,-7.212626934051514
411,initial,-7.882603645324707
412,initial,-9.019087791442871
413,initial,-7.865192413330078
414,initial,-7.98124361038208
415,initial,-7.716682434082031
416,initial,-7.281369686126709
417,initial,-8.501460075378418
418,initial,-7.302478313446045
419,initial,-6.32513427734375
