item_id,model_state,dative,score
1,initial,do,-4.616171836853027
2,initial,do,-7.190738677978516
3,initial,do,-5.778306007385254
4,initial,do,-5.580696105957031
5,initial,do,-6.999571323394775
6,initial,do,-8.610722541809082
7,initial,do,-5.630177021026611
8,initial,do,-6.074094295501709
9,initial,do,-7.270195960998535
10,initial,do,-7.194324970245361
11,initial,do,-7.599062442779541
12,initial,do,-4.912630081176758
13,initial,do,-5.39592170715332
14,initial,do,-6.978137016296387
15,initial,do,-8.752827644348145
16,initial,do,-6.373944282531738
17,initial,do,-7.309565544128418
18,initial,do,-5.40366792678833
19,initial,do,-4.929721355438232
20,initial,do,-5.721912384033203
21,initial,do,-7.25247859954834
22,initial,do,-6.644197940826416
23,initial,do,-6.0603837966918945
24,initial,do,-6.845255374908447
25,initial,do,-6.469046592712402
26,initial,do,-6.410653591156006
27,initial,do,-6.223647594451904
28,initial,do,-6.772797107696533
29,initial,do,-6.47255277633667
30,initial,do,-7.395674228668213
31,initial,do,-6.668115139007568
32,initial,do,-6.441548824310303
33,initial,do,-8.363164901733398
34,initial,do,-7.065310478210449
35,initial,do,-6.6482768058776855
36,initial,do,-3.4116122722625732
37,initial,do,-7.534861087799072
38,initial,do,-7.139598369598389
39,initial,do,-7.383717060089111
40,initial,do,-7.689384460449219
41,initial,do,-5.626613616943359
42,initial,do,-6.866646766662598
43,initial,do,-6.403750419616699
44,initial,do,-5.24830436706543
45,initial,do,-6.1787614822387695
46,initial,do,-5.840771675109863
47,initial,do,-6.520208358764648
48,initial,do,-5.868917465209961
49,initial,do,-5.959049224853516
50,initial,do,-6.441549777984619
51,initial,do,-5.6566925048828125
52,initial,do,-3.9327259063720703
53,initial,do,-6.769551753997803
54,initial,do,-5.595967769622803
55,initial,do,-7.497262477874756
56,initial,do,-5.986167907714844
57,initial,do,-6.328074932098389
58,initial,do,-6.692802429199219
59,initial,do,-6.10157585144043
60,initial,do,-6.3972039222717285
61,initial,do,-7.090395927429199
62,initial,do,-6.573026180267334
63,initial,do,-9.094057083129883
64,initial,do,-5.762427806854248
65,initial,do,-5.952549934387207
66,initial,do,-4.452250003814697
67,initial,do,-6.56913948059082
68,initial,do,-5.315993785858154
69,initial,do,-5.817842960357666
70,initial,do,-6.863343238830566
71,initial,do,-5.581182956695557
72,initial,do,-6.694787979125977
73,initial,do,-8.543266296386719
74,initial,do,-6.40289306640625
75,initial,do,-4.542553424835205
76,initial,do,-6.279671669006348
77,initial,do,-6.454067230224609
78,initial,do,-8.48214340209961
79,initial,do,-7.5036115646362305
80,initial,do,-7.228924751281738
81,initial,do,-7.266556739807129
82,initial,do,-6.7071919441223145
83,initial,do,-7.567080020904541
84,initial,do,-6.725745677947998
85,initial,do,-5.307616710662842
86,initial,do,-8.002695083618164
87,initial,do,-5.58752965927124
88,initial,do,-6.800326347351074
89,initial,do,-5.665879249572754
90,initial,do,-5.277554988861084
91,initial,do,-6.971765041351318
92,initial,do,-6.678778171539307
93,initial,do,-8.519240379333496
