item_id,model_state,do,pp
0,initial,-8.08887767791748,-7.5066070556640625
1,initial,-8.731234550476074,-8.337950706481934
2,initial,-7.700284481048584,-7.2662200927734375
3,initial,-9.45705509185791,-8.799335479736328
4,initial,-8.026215553283691,-6.442920207977295
5,initial,-8.716931343078613,-7.972508907318115
6,initial,-9.77299690246582,-9.085897445678711
7,initial,-8.507883071899414,-7.7575459480285645
8,initial,-7.8544464111328125,-6.629055500030518
9,initial,-7.700284481048584,-7.2662200927734375
10,initial,-9.647010803222656,-8.211318016052246
11,initial,-7.398423671722412,-6.924257755279541
12,initial,-8.462921142578125,-7.106264591217041
13,initial,-9.56985855102539,-8.22693157196045
14,initial,-7.8544464111328125,-6.629055500030518
15,initial,-9.570034980773926,-8.540796279907227
16,initial,-7.620375156402588,-6.988580703735352
17,initial,-8.241019248962402,-7.914523601531982
18,initial,-9.828278541564941,-9.319063186645508
19,initial,-7.479525089263916,-7.0184006690979
20,initial,-7.474451065063477,-7.324951171875
21,initial,-8.28130054473877,-7.712569236755371
22,initial,-9.427988052368164,-8.547369956970215
23,initial,-7.927928924560547,-7.412273406982422
24,initial,-9.265125274658203,-8.425110816955566
25,initial,-7.927928924560547,-7.412273406982422
26,initial,-9.660296440124512,-8.858715057373047
27,initial,-9.382978439331055,-9.275634765625
28,initial,-7.5479416847229,-7.552241802215576
29,initial,-9.706106185913086,-8.674216270446777
30,initial,-7.794100284576416,-7.636075496673584
31,initial,-8.878339767456055,-8.038859367370605
32,initial,-9.427988052368164,-8.547369003295898
33,initial,-8.878339767456055,-8.038859367370605
34,initial,-8.406160354614258,-8.109285354614258
35,initial,-9.249279975891113,-8.923563957214355
36,initial,-7.547942638397217,-7.552241802215576
37,initial,-8.878339767456055,-8.038859367370605
38,initial,-7.600925445556641,-7.576075077056885
39,initial,-7.337804317474365,-6.957751274108887
40,initial,-7.768250942230225,-7.303114891052246
41,initial,-7.5772385597229,-6.829492568969727
42,initial,-7.335967063903809,-6.732288837432861
43,initial,-8.392914772033691,-8.105721473693848
44,initial,-8.448086738586426,-7.0500078201293945
45,initial,-7.720926284790039,-7.22269344329834
46,initial,-8.175360679626465,-6.975628852844238
47,initial,-7.991657257080078,-7.299010276794434
48,initial,-8.978768348693848,-8.273090362548828
49,initial,-7.935055732727051,-7.0706868171691895
50,initial,-8.27287769317627,-7.806331157684326
51,initial,-8.963589668273926,-8.082252502441406
52,initial,-8.119677543640137,-7.356709957122803
53,initial,-8.497873306274414,-7.812148094177246
54,initial,-8.075570106506348,-7.543581485748291
55,initial,-7.977115154266357,-7.0543084144592285
56,initial,-7.8319220542907715,-6.844816207885742
57,initial,-6.828411102294922,-6.502223014831543
58,initial,-8.023674964904785,-7.096482276916504
59,initial,-7.732276916503906,-6.705827236175537
60,initial,-8.632597923278809,-8.500866889953613
61,initial,-9.226913452148438,-8.198630332946777
62,initial,-10.862173080444336,-9.895249366760254
63,initial,-9.837318420410156,-9.174345970153809
64,initial,-8.424248695373535,-7.827170372009277
65,initial,-7.734105587005615,-7.926647663116455
66,initial,-8.10273265838623,-7.614254951477051
67,initial,-10.851692199707031,-10.247411727905273
68,initial,-8.681200981140137,-8.203413009643555
69,initial,-8.29829216003418,-7.788375377655029
70,initial,-8.491639137268066,-7.9210405349731445
71,initial,-9.345025062561035,-9.326045036315918
72,initial,-7.156608581542969,-6.918430328369141
73,initial,-7.959306240081787,-7.847448825836182
74,initial,-7.2656569480896,-7.329665184020996
75,initial,-9.702868461608887,-8.819136619567871
76,initial,-8.474188804626465,-7.733675479888916
77,initial,-9.678624153137207,-9.14036750793457
78,initial,-7.841838836669922,-7.507431983947754
79,initial,-8.321551322937012,-7.509959697723389
80,initial,-6.1907429695129395,-6.1255693435668945
81,initial,-6.115818500518799,-5.967071056365967
82,initial,-8.632936477661133,-7.707489013671875
83,initial,-7.216785430908203,-6.567063808441162
84,initial,-6.7984724044799805,-6.730161666870117
85,initial,-8.642470359802246,-8.078304290771484
86,initial,-7.998373031616211,-7.567753314971924
87,initial,-6.8457841873168945,-6.729538917541504
88,initial,-7.187436580657959,-6.898285865783691
89,initial,-5.78689432144165,-5.818371295928955
90,initial,-7.213369369506836,-6.258662223815918
91,initial,-9.40806770324707,-8.828666687011719
92,initial,-6.401540756225586,-5.922024250030518
93,initial,-7.212821006774902,-7.246909141540527
94,initial,-7.139848232269287,-7.142688274383545
95,initial,-7.025798320770264,-6.979452610015869
96,initial,-6.759346961975098,-6.364274978637695
97,initial,-7.202897548675537,-6.5752973556518555
98,initial,-8.644058227539062,-8.439894676208496
99,initial,-6.899077415466309,-6.518351078033447
100,initial,-8.534385681152344,-7.275186061859131
101,initial,-7.916985988616943,-6.933112621307373
102,initial,-8.97638988494873,-8.113858222961426
103,initial,-7.673675060272217,-6.58584451675415
104,initial,-7.673675060272217,-6.58584451675415
105,initial,-7.823594093322754,-6.930168628692627
106,initial,-8.594867706298828,-7.842129230499268
107,initial,-8.338629722595215,-7.380568027496338
108,initial,-7.081019878387451,-6.418158531188965
109,initial,-9.522871017456055,-8.709721565246582
110,initial,-9.083724021911621,-8.112664222717285
111,initial,-7.920705318450928,-7.209175109863281
112,initial,-8.979528427124023,-7.994429111480713
113,initial,-8.79971981048584,-7.860735893249512
114,initial,-7.561447620391846,-6.9960174560546875
115,initial,-8.146116256713867,-7.468266487121582
116,initial,-9.385232925415039,-8.190858840942383
117,initial,-9.05195140838623,-7.910439491271973
118,initial,-8.594867706298828,-7.842129230499268
