item_id,model_state,dative,score
1,initial,pp,-7.572088718414307
2,initial,pp,-8.15146541595459
3,initial,pp,-7.64962911605835
4,initial,pp,-8.280062675476074
5,initial,pp,-7.204198360443115
6,initial,pp,-7.884548187255859
7,initial,pp,-7.963833332061768
8,initial,pp,-7.515434741973877
9,initial,pp,-6.636604309082031
10,initial,pp,-7.832360744476318
11,initial,pp,-6.639401435852051
12,initial,pp,-5.651059150695801
13,initial,pp,-7.571378707885742
14,initial,pp,-5.567721366882324
15,initial,pp,-8.084819793701172
16,initial,pp,-7.515434741973877
17,initial,pp,-7.753767490386963
18,initial,pp,-6.7968854904174805
19,initial,pp,-7.7586822509765625
20,initial,pp,-7.168370723724365
21,initial,pp,-7.441177845001221
22,initial,pp,-6.5861968994140625
23,initial,pp,-7.576730251312256
24,initial,pp,-7.8393330574035645
25,initial,pp,-8.186755180358887
26,initial,pp,-7.701368808746338
27,initial,pp,-7.834704875946045
28,initial,pp,-7.393031597137451
29,initial,pp,-7.6192779541015625
30,initial,pp,-7.81108283996582
31,initial,pp,-8.420413970947266
32,initial,pp,-7.8393330574035645
33,initial,pp,-7.9088521003723145
34,initial,pp,-8.46237850189209
35,initial,pp,-5.866146564483643
36,initial,pp,-5.861640453338623
37,initial,pp,-7.6192779541015625
38,initial,pp,-6.912459850311279
39,initial,pp,-7.954471588134766
40,initial,pp,-8.132652282714844
41,initial,pp,-7.506192207336426
42,initial,pp,-7.179954528808594
43,initial,pp,-6.89577579498291
44,initial,pp,-7.617553234100342
45,initial,pp,-7.5291290283203125
46,initial,pp,-7.599740982055664
47,initial,pp,-7.966557502746582
48,initial,pp,-7.150794506072998
49,initial,pp,-7.209315299987793
50,initial,pp,-7.138927936553955
51,initial,pp,-7.596467018127441
52,initial,pp,-6.300031661987305
53,initial,pp,-7.466119766235352
54,initial,pp,-7.770850658416748
55,initial,pp,-7.397820472717285
56,initial,pp,-6.459415435791016
57,initial,pp,-6.161525726318359
58,initial,pp,-7.522932052612305
59,initial,pp,-7.3132123947143555
60,initial,pp,-7.688627243041992
61,initial,pp,-7.894140243530273
62,initial,pp,-7.633946895599365
63,initial,pp,-8.405669212341309
64,initial,pp,-8.306257247924805
65,initial,pp,-7.706038475036621
66,initial,pp,-9.307816505432129
67,initial,pp,-6.298157215118408
68,initial,pp,-8.818426132202148
