item_id,model_state,dative,score
1,initial,do,-4.641793251037598
2,initial,do,-7.657337188720703
3,initial,do,-5.509908676147461
4,initial,do,-5.765535354614258
5,initial,do,-7.655438423156738
6,initial,do,-8.273204803466797
7,initial,do,-6.591892242431641
8,initial,do,-6.635265350341797
9,initial,do,-7.6367878913879395
10,initial,do,-7.044147968292236
11,initial,do,-8.050795555114746
12,initial,do,-5.888091564178467
13,initial,do,-5.792547225952148
14,initial,do,-6.6070098876953125
15,initial,do,-9.4692964553833
16,initial,do,-6.858514785766602
17,initial,do,-6.796063423156738
18,initial,do,-5.373543739318848
19,initial,do,-5.269007205963135
20,initial,do,-6.1688232421875
21,initial,do,-7.314220428466797
22,initial,do,-7.0281171798706055
23,initial,do,-6.686517238616943
24,initial,do,-7.791438579559326
25,initial,do,-6.988592624664307
26,initial,do,-6.46917724609375
27,initial,do,-6.529541015625
28,initial,do,-7.452976226806641
29,initial,do,-7.052224636077881
30,initial,do,-7.719152927398682
31,initial,do,-7.444374084472656
32,initial,do,-7.0414509773254395
33,initial,do,-8.148577690124512
34,initial,do,-7.489516258239746
35,initial,do,-7.1279520988464355
36,initial,do,-3.141526460647583
37,initial,do,-8.28194808959961
38,initial,do,-6.830957412719727
39,initial,do,-7.931887149810791
40,initial,do,-8.046160697937012
41,initial,do,-6.111673355102539
42,initial,do,-7.630688190460205
43,initial,do,-6.6447319984436035
44,initial,do,-5.677792072296143
45,initial,do,-6.468919277191162
46,initial,do,-6.277676105499268
47,initial,do,-6.3985772132873535
48,initial,do,-6.198124408721924
49,initial,do,-6.01857328414917
50,initial,do,-7.0414509773254395
51,initial,do,-6.063218116760254
52,initial,do,-4.266928195953369
53,initial,do,-6.617391109466553
54,initial,do,-5.584391117095947
55,initial,do,-8.091328620910645
56,initial,do,-6.067065715789795
57,initial,do,-6.652563095092773
58,initial,do,-7.718803882598877
59,initial,do,-7.388295650482178
60,initial,do,-6.922799587249756
61,initial,do,-6.7270379066467285
62,initial,do,-7.149263858795166
63,initial,do,-10.09007453918457
64,initial,do,-5.971601963043213
65,initial,do,-6.197872161865234
