item_id,model_state,dative,score
1,initial,do,-4.866005897521973
2,initial,do,-7.3700127601623535
3,initial,do,-5.64847993850708
4,initial,do,-5.64150857925415
5,initial,do,-7.332674980163574
6,initial,do,-8.489276885986328
7,initial,do,-5.8344807624816895
8,initial,do,-6.620829105377197
9,initial,do,-7.393904685974121
10,initial,do,-7.196560382843018
11,initial,do,-7.452878952026367
12,initial,do,-4.981658458709717
13,initial,do,-5.827953815460205
14,initial,do,-6.580874919891357
15,initial,do,-9.103358268737793
16,initial,do,-6.713774681091309
17,initial,do,-6.454390525817871
18,initial,do,-5.427196979522705
19,initial,do,-5.080952167510986
20,initial,do,-6.250304698944092
21,initial,do,-6.879273891448975
22,initial,do,-7.091767311096191
23,initial,do,-6.664063453674316
24,initial,do,-7.329802989959717
25,initial,do,-6.819963455200195
26,initial,do,-7.062248706817627
27,initial,do,-6.439917087554932
28,initial,do,-7.449866771697998
29,initial,do,-5.833303451538086
30,initial,do,-7.845961093902588
31,initial,do,-6.9398274421691895
32,initial,do,-6.785484313964844
33,initial,do,-8.689788818359375
34,initial,do,-7.285794258117676
35,initial,do,-5.940511226654053
36,initial,do,-2.9853832721710205
37,initial,do,-8.034638404846191
38,initial,do,-7.239736080169678
39,initial,do,-7.7323713302612305
40,initial,do,-8.010645866394043
41,initial,do,-5.99674129486084
42,initial,do,-7.063376426696777
43,initial,do,-6.345757007598877
44,initial,do,-4.967391014099121
45,initial,do,-6.413598537445068
46,initial,do,-5.622905731201172
47,initial,do,-6.934167385101318
48,initial,do,-5.663335800170898
49,initial,do,-6.448307037353516
50,initial,do,-6.785484790802002
51,initial,do,-5.4603071212768555
52,initial,do,-3.893374443054199
53,initial,do,-6.0835490226745605
54,initial,do,-5.720954895019531
55,initial,do,-7.902950286865234
56,initial,do,-6.269191741943359
57,initial,do,-6.49998140335083
58,initial,do,-6.45782470703125
59,initial,do,-5.916770935058594
60,initial,do,-6.671266078948975
61,initial,do,-7.266716003417969
62,initial,do,-7.012093544006348
63,initial,do,-9.774097442626953
64,initial,do,-6.033117294311523
65,initial,do,-6.228463172912598
66,initial,do,-4.275632381439209
67,initial,do,-6.393632888793945
68,initial,do,-5.135493278503418
69,initial,do,-6.191415309906006
70,initial,do,-6.7289934158325195
71,initial,do,-5.929957866668701
72,initial,do,-6.828971862792969
73,initial,do,-8.92820930480957
74,initial,do,-7.734018325805664
75,initial,do,-4.4394989013671875
76,initial,do,-6.530799865722656
77,initial,do,-6.034043788909912
78,initial,do,-8.592742919921875
79,initial,do,-7.11143159866333
80,initial,do,-7.35804557800293
81,initial,do,-7.7953057289123535
82,initial,do,-7.364859104156494
83,initial,do,-8.085843086242676
84,initial,do,-6.295718669891357
85,initial,do,-5.195117473602295
86,initial,do,-9.107458114624023
87,initial,do,-5.837033271789551
88,initial,do,-6.890176296234131
89,initial,do,-6.056888103485107
90,initial,do,-5.416418552398682
91,initial,do,-7.101716995239258
92,initial,do,-6.441360950469971
93,initial,do,-8.59125804901123
94,initial,do,-7.1806488037109375
95,initial,do,-6.562195301055908
96,initial,do,-5.197155475616455
97,initial,do,-6.92721700668335
98,initial,do,-6.4850945472717285
99,initial,do,-6.358181953430176
100,initial,do,-5.2109880447387695
101,initial,do,-7.065860748291016
102,initial,do,-6.11411714553833
103,initial,do,-8.892500877380371
104,initial,do,-7.5599164962768555
105,initial,do,-6.785374164581299
106,initial,do,-6.020543575286865
107,initial,do,-7.665583610534668
108,initial,do,-5.465075492858887
109,initial,do,-7.639839172363281
110,initial,do,-7.322076320648193
111,initial,do,-6.5258708000183105
112,initial,do,-6.789432525634766
113,initial,do,-5.845991134643555
114,initial,do,-6.676346778869629
115,initial,do,-7.368528842926025
116,initial,do,-5.570401191711426
117,initial,do,-6.619602203369141
118,initial,do,-8.036150932312012
119,initial,do,-7.571793079376221
120,initial,do,-5.509456634521484
121,initial,do,-7.866020679473877
122,initial,do,-5.300158500671387
123,initial,do,-4.883266448974609
124,initial,do,-7.029853820800781
125,initial,do,-6.163612365722656
126,initial,do,-7.345324993133545
127,initial,do,-6.714488983154297
128,initial,do,-7.469924449920654
129,initial,do,-5.580137252807617
130,initial,do,-6.105690002441406
131,initial,do,-5.821704864501953
132,initial,do,-4.546056747436523
133,initial,do,-6.9677910804748535
134,initial,do,-3.870851993560791
135,initial,do,-5.663268566131592
136,initial,do,-5.515312194824219
137,initial,do,-6.181583881378174
138,initial,do,-5.068096160888672
139,initial,do,-7.8881659507751465
140,initial,do,-4.534787654876709
141,initial,do,-6.121788501739502
142,initial,do,-5.69599723815918
143,initial,do,-5.73731803894043
144,initial,do,-7.071508407592773
145,initial,do,-7.294559001922607
146,initial,do,-6.513887405395508
147,initial,do,-7.638463020324707
148,initial,do,-8.779315948486328
149,initial,do,-7.5113043785095215
150,initial,do,-6.563719749450684
151,initial,do,-6.814432621002197
152,initial,do,-4.7276716232299805
153,initial,do,-6.671266078948975
154,initial,do,-4.471105098724365
155,initial,do,-6.633462429046631
156,initial,do,-6.845617294311523
157,initial,do,-7.266952037811279
158,initial,do,-6.735681056976318
159,initial,do,-7.358256816864014
160,initial,do,-5.146443843841553
161,initial,do,-6.283979415893555
162,initial,do,-6.207728385925293
163,initial,do,-6.251337051391602
164,initial,do,-6.298816680908203
165,initial,do,-6.602388858795166
166,initial,pp,-6.916839599609375
167,initial,pp,-6.665811538696289
168,initial,pp,-6.855682373046875
169,initial,pp,-5.074976921081543
170,initial,pp,-5.52577018737793
171,initial,pp,-6.211034774780273
172,initial,pp,-4.337602138519287
173,initial,pp,-5.76524543762207
174,initial,pp,-6.156414985656738
175,initial,pp,-5.845989227294922
176,initial,pp,-7.276782989501953
177,initial,pp,-5.681977272033691
178,initial,pp,-5.933346271514893
179,initial,pp,-7.162319183349609
180,initial,pp,-5.5743937492370605
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285876750946045
183,initial,pp,-6.992258071899414
184,initial,pp,-5.958796501159668
185,initial,pp,-7.207540035247803
186,initial,pp,-6.984525203704834
187,initial,pp,-6.653690814971924
188,initial,pp,-5.695065498352051
189,initial,pp,-5.17957878112793
190,initial,pp,-4.291797161102295
191,initial,pp,-6.198272705078125
192,initial,pp,-7.623156547546387
193,initial,pp,-7.155706405639648
194,initial,pp,-6.038323402404785
195,initial,pp,-4.948913097381592
196,initial,pp,-5.59196138381958
197,initial,pp,-4.985248565673828
198,initial,pp,-4.663196563720703
199,initial,pp,-4.401197910308838
200,initial,pp,-5.295478343963623
201,initial,pp,-6.195451736450195
202,initial,pp,-5.278253078460693
203,initial,pp,-5.92116117477417
204,initial,pp,-5.7678375244140625
205,initial,pp,-6.64812707901001
206,initial,pp,-6.429262161254883
207,initial,pp,-5.153801441192627
208,initial,pp,-5.995481491088867
209,initial,pp,-6.133584499359131
210,initial,pp,-5.42315149307251
211,initial,pp,-6.452185153961182
212,initial,pp,-6.695472240447998
213,initial,pp,-6.462384223937988
214,initial,pp,-4.809443950653076
215,initial,pp,-8.263225555419922
216,initial,pp,-4.600404262542725
217,initial,pp,-5.763594150543213
218,initial,pp,-6.868889331817627
219,initial,pp,-6.838008880615234
220,initial,pp,-4.32262659072876
221,initial,pp,-5.309278964996338
222,initial,pp,-5.127488613128662
223,initial,pp,-4.6070556640625
224,initial,pp,-4.977985382080078
225,initial,pp,-3.644165515899658
226,initial,pp,-6.195338726043701
227,initial,pp,-4.881986141204834
228,initial,pp,-7.209756374359131
229,initial,pp,-6.79154634475708
230,initial,pp,-5.029683589935303
231,initial,pp,-3.7804460525512695
232,initial,pp,-5.500199794769287
233,initial,pp,-4.138579845428467
234,initial,pp,-6.087395668029785
235,initial,pp,-4.796055793762207
236,initial,pp,-5.974600791931152
237,initial,pp,-6.37089204788208
238,initial,pp,-5.4952569007873535
239,initial,pp,-4.745255947113037
240,initial,pp,-4.739785671234131
241,initial,pp,-4.977985858917236
242,initial,pp,-7.2194647789001465
243,initial,pp,-5.598392009735107
244,initial,pp,-4.858752727508545
245,initial,pp,-5.851222038269043
246,initial,pp,-5.561944484710693
247,initial,pp,-4.464676380157471
248,initial,pp,-7.426224231719971
249,initial,pp,-5.830170154571533
250,initial,pp,-5.347372531890869
251,initial,pp,-5.0026679039001465
252,initial,pp,-6.808986663818359
253,initial,pp,-5.598392009735107
254,initial,pp,-3.8493335247039795
255,initial,pp,-4.924497127532959
1,final,do,-7.213324069976807
2,final,do,-18.545869827270508
3,final,do,-16.304561614990234
4,final,do,-9.101825714111328
5,final,do,-17.682275772094727
6,final,do,-12.59853458404541
7,final,do,-9.335439682006836
8,final,do,-11.647637367248535
9,final,do,-17.498531341552734
10,final,do,-10.694451332092285
11,final,do,-17.599035263061523
12,final,do,-11.912006378173828
13,final,do,-14.075002670288086
14,final,do,-8.90527057647705
15,final,do,-11.534343719482422
16,final,do,-10.381916046142578
17,final,do,-10.258613586425781
18,final,do,-9.379956245422363
19,final,do,-11.014387130737305
20,final,do,-10.931547164916992
21,final,do,-24.13140869140625
22,final,do,-12.814254760742188
23,final,do,-10.239341735839844
24,final,do,-11.660616874694824
25,final,do,-14.500393867492676
26,final,do,-14.225253105163574
27,final,do,-11.898632049560547
28,final,do,-19.27298927307129
29,final,do,-18.249588012695312
30,final,do,-18.0574893951416
31,final,do,-20.799745559692383
32,final,do,-21.270599365234375
33,final,do,-18.345827102661133
34,final,do,-8.049867630004883
35,final,do,-18.549386978149414
36,final,do,-4.797929763793945
37,final,do,-10.874598503112793
38,final,do,-16.481266021728516
39,final,do,-16.27290916442871
40,final,do,-15.388625144958496
41,final,do,-13.644365310668945
42,final,do,-23.206132888793945
43,final,do,-11.540850639343262
44,final,do,-9.608325958251953
45,final,do,-14.903912544250488
46,final,do,-12.143918991088867
47,final,do,-24.91040802001953
48,final,do,-7.253015995025635
49,final,do,-13.958675384521484
50,final,do,-21.270599365234375
51,final,do,-14.593292236328125
52,final,do,-7.246609210968018
53,final,do,-10.956039428710938
54,final,do,-11.599656105041504
55,final,do,-23.32033348083496
56,final,do,-15.30315113067627
57,final,do,-12.972887992858887
58,final,do,-8.128917694091797
59,final,do,-18.93235969543457
60,final,do,-18.071781158447266
61,final,do,-19.729848861694336
62,final,do,-11.346029281616211
63,final,do,-9.774262428283691
64,final,do,-15.662446022033691
65,final,do,-14.061105728149414
66,final,do,-5.575028896331787
67,final,do,-14.812005043029785
68,final,do,-10.233302116394043
69,final,do,-15.599930763244629
70,final,do,-21.621532440185547
71,final,do,-10.858482360839844
72,final,do,-18.3662052154541
73,final,do,-13.398716926574707
74,final,do,-16.219392776489258
75,final,do,-12.668709754943848
76,final,do,-8.105682373046875
77,final,do,-10.173081398010254
78,final,do,-11.413365364074707
79,final,do,-16.637073516845703
80,final,do,-16.582931518554688
81,final,do,-18.655031204223633
82,final,do,-16.463281631469727
83,final,do,-12.119232177734375
84,final,do,-12.477517127990723
85,final,do,-14.380375862121582
86,final,do,-16.215425491333008
87,final,do,-12.913284301757812
88,final,do,-19.04214096069336
89,final,do,-21.475038528442383
90,final,do,-17.865049362182617
91,final,do,-21.37883949279785
92,final,do,-10.45210075378418
93,final,do,-13.34778881072998
94,final,do,-16.256933212280273
95,final,do,-14.732621192932129
96,final,do,-5.4926347732543945
97,final,do,-15.466845512390137
98,final,do,-10.010594367980957
99,final,do,-16.436649322509766
100,final,do,-11.227766036987305
101,final,do,-21.977005004882812
102,final,do,-20.253358840942383
103,final,do,-12.182968139648438
104,final,do,-23.429656982421875
105,final,do,-16.57193946838379
106,final,do,-13.155431747436523
107,final,do,-18.462858200073242
108,final,do,-19.840213775634766
109,final,do,-15.129280090332031
110,final,do,-10.49688720703125
111,final,do,-17.774585723876953
112,final,do,-15.822168350219727
113,final,do,-11.057877540588379
114,final,do,-17.584747314453125
115,final,do,-7.3686203956604
116,final,do,-18.987829208374023
117,final,do,-7.162411689758301
118,final,do,-15.183313369750977
119,final,do,-23.024911880493164
120,final,do,-12.413268089294434
121,final,do,-15.296248435974121
122,final,do,-5.588022708892822
123,final,do,-9.809524536132812
124,final,do,-15.92156982421875
125,final,do,-11.887974739074707
126,final,do,-11.822868347167969
127,final,do,-17.524995803833008
128,final,do,-11.541447639465332
129,final,do,-10.173351287841797
130,final,do,-16.41264533996582
131,final,do,-20.1186580657959
132,final,do,-5.477424621582031
133,final,do,-20.080320358276367
134,final,do,-5.242987632751465
135,final,do,-15.733664512634277
136,final,do,-8.550281524658203
137,final,do,-12.203925132751465
138,final,do,-8.234700202941895
139,final,do,-12.938309669494629
140,final,do,-6.863837718963623
141,final,do,-9.402499198913574
142,final,do,-12.220708847045898
143,final,do,-18.716527938842773
144,final,do,-17.3566951751709
145,final,do,-18.039779663085938
146,final,do,-14.557808876037598
147,final,do,-17.24234390258789
148,final,do,-18.629009246826172
149,final,do,-14.677016258239746
150,final,do,-13.714764595031738
151,final,do,-20.46308135986328
152,final,do,-7.647719860076904
153,final,do,-18.071781158447266
154,final,do,-9.152050971984863
155,final,do,-19.23996353149414
156,final,do,-10.52714729309082
157,final,do,-13.027569770812988
158,final,do,-20.319442749023438
159,final,do,-8.86185073852539
160,final,do,-9.145952224731445
161,final,do,-20.664323806762695
162,final,do,-9.164648056030273
163,final,do,-11.924795150756836
164,final,do,-14.212892532348633
165,final,do,-11.658700942993164
166,final,pp,-13.79743766784668
167,final,pp,-10.571590423583984
168,final,pp,-8.920758247375488
169,final,pp,-15.044443130493164
170,final,pp,-12.708220481872559
171,final,pp,-15.76772403717041
172,final,pp,-10.635799407958984
173,final,pp,-14.355121612548828
174,final,pp,-14.850576400756836
175,final,pp,-14.54575252532959
176,final,pp,-11.995577812194824
177,final,pp,-18.824567794799805
178,final,pp,-14.835339546203613
179,final,pp,-16.023351669311523
180,final,pp,-7.3728132247924805
