item_id,model_state,do,pp
0,initial,-7.229870796203613,-6.8782958984375
1,initial,-8.397478103637695,-7.572576522827148
2,initial,-7.370241641998291,-6.704413890838623
3,initial,-8.636341094970703,-7.849077224731445
4,initial,-7.596505641937256,-6.588058948516846
5,initial,-8.329444885253906,-7.359251022338867
6,initial,-8.691618919372559,-8.206151008605957
7,initial,-8.421786308288574,-7.292031764984131
8,initial,-7.667146682739258,-6.309141635894775
9,initial,-7.370241641998291,-6.704413890838623
10,initial,-9.460686683654785,-7.938436508178711
11,initial,-7.101064205169678,-6.401027202606201
12,initial,-7.832095146179199,-6.60425329208374
13,initial,-9.517849922180176,-7.9784698486328125
14,initial,-7.667146682739258,-6.309141635894775
15,initial,-8.820367813110352,-7.313235759735107
16,initial,-7.584031581878662,-6.3248515129089355
17,initial,-8.376564025878906,-7.143464088439941
18,initial,-9.327410697937012,-8.590814590454102
19,initial,-7.579991340637207,-6.5339202880859375
20,initial,-7.3174614906311035,-7.148439884185791
21,initial,-8.134449005126953,-7.124444484710693
22,initial,-9.000596046447754,-8.36279010772705
23,initial,-8.128016471862793,-7.398818016052246
24,initial,-9.591781616210938,-8.414870262145996
25,initial,-8.128016471862793,-7.398818016052246
26,initial,-9.400611877441406,-8.229125022888184
27,initial,-8.727344512939453,-8.502425193786621
28,initial,-7.786618709564209,-7.539063453674316
29,initial,-9.465185165405273,-8.335705757141113
30,initial,-7.78593111038208,-7.602334022521973
31,initial,-8.69505500793457,-7.685789585113525
32,initial,-9.000595092773438,-8.362792015075684
33,initial,-8.69505500793457,-7.685789585113525
34,initial,-8.066658020019531,-7.628304958343506
35,initial,-8.930089950561523,-8.537798881530762
36,initial,-7.786619186401367,-7.539063453674316
37,initial,-8.69505500793457,-7.685789585113525
38,initial,-7.471670627593994,-7.258227825164795
39,initial,-7.372713565826416,-6.9722747802734375
40,initial,-7.30398416519165,-6.955163955688477
41,initial,-7.029571533203125,-6.4739203453063965
42,initial,-7.528771877288818,-6.978325843811035
43,initial,-8.733468055725098,-7.803158760070801
44,initial,-7.66951847076416,-6.7959160804748535
45,initial,-7.433379173278809,-6.654806613922119
46,initial,-7.244593143463135,-6.536233901977539
47,initial,-8.065573692321777,-7.374714374542236
