item_id,model_state,do,pp
0,initial,-7.421090602874756,-6.019079685211182
1,initial,-7.92943811416626,-7.051586151123047
2,initial,-7.292282581329346,-6.835257053375244
3,initial,-8.827372550964355,-8.353453636169434
4,initial,-7.783393859863281,-5.943633556365967
5,initial,-8.075357437133789,-7.2393035888671875
6,initial,-9.131505966186523,-7.565911769866943
7,initial,-8.215080261230469,-7.145706653594971
8,initial,-6.987710952758789,-6.063492774963379
9,initial,-7.292282581329346,-6.835257053375244
10,initial,-9.40078353881836,-7.723537445068359
11,initial,-7.1380181312561035,-6.692349910736084
12,initial,-8.559056282043457,-6.445983409881592
13,initial,-9.483942031860352,-7.343510150909424
14,initial,-6.987710952758789,-6.063492774963379
15,initial,-8.813555717468262,-8.002514839172363
16,initial,-7.594066619873047,-6.943082809448242
17,initial,-7.444454669952393,-6.691463947296143
18,initial,-9.041120529174805,-8.13509750366211
19,initial,-7.336794376373291,-6.440370559692383
20,initial,-7.5949249267578125,-6.157469749450684
21,initial,-8.379199028015137,-6.932631492614746
22,initial,-9.498600959777832,-7.9676337242126465
23,initial,-8.432660102844238,-7.100325584411621
24,initial,-9.393449783325195,-7.427062511444092
25,initial,-8.432660102844238,-7.100325584411621
26,initial,-9.794851303100586,-7.9160380363464355
27,initial,-9.577130317687988,-7.627937316894531
28,initial,-7.758134841918945,-7.118316650390625
29,initial,-10.017351150512695,-8.229494094848633
30,initial,-8.195939064025879,-6.840667724609375
31,initial,-8.832231521606445,-6.965092182159424
32,initial,-9.498600959777832,-7.9676337242126465
33,initial,-8.832230567932129,-6.965092182159424
34,initial,-8.57007884979248,-6.9054388999938965
35,initial,-9.270502090454102,-7.675947666168213
36,initial,-7.758134365081787,-7.118316650390625
37,initial,-8.832230567932129,-6.965092182159424
38,initial,-7.553678035736084,-6.422088623046875
39,initial,-7.460296630859375,-6.143204212188721
40,initial,-7.774135589599609,-6.415030002593994
41,initial,-7.779211044311523,-6.891648769378662
42,initial,-8.082633018493652,-7.471340656280518
43,initial,-8.718182563781738,-8.030223846435547
44,initial,-8.310243606567383,-6.366818428039551
45,initial,-7.926823616027832,-6.562256813049316
46,initial,-8.342329978942871,-6.407510757446289
47,initial,-8.009929656982422,-7.339570999145508
48,initial,-9.08723258972168,-7.841517925262451
49,initial,-7.913667678833008,-6.993453025817871
50,initial,-8.308523178100586,-7.420253276824951
51,initial,-9.372503280639648,-8.231980323791504
52,initial,-8.100652694702148,-7.296719074249268
53,initial,-8.804464340209961,-7.1136884689331055
54,initial,-8.447952270507812,-7.6665849685668945
55,initial,-8.398025512695312,-6.747566223144531
56,initial,-7.862102508544922,-6.226466178894043
57,initial,-7.509100914001465,-6.90139102935791
58,initial,-8.273946762084961,-6.77770471572876
59,initial,-7.825997352600098,-6.807842254638672
60,initial,-8.56857967376709,-7.56247091293335
61,initial,-9.183736801147461,-8.459208488464355
62,initial,-10.468667984008789,-8.432745933532715
63,initial,-10.458450317382812,-8.876998901367188
64,initial,-8.161898612976074,-8.120543479919434
65,initial,-8.339390754699707,-7.016295433044434
66,initial,-8.705875396728516,-7.991570472717285
67,initial,-10.697749137878418,-9.019122123718262
68,initial,-8.461112976074219,-6.3846001625061035
69,initial,-8.782413482666016,-7.36337423324585
70,initial,-8.693833351135254,-7.128507137298584
71,initial,-10.651995658874512,-8.745987892150879
72,initial,-7.535348892211914,-6.162038326263428
73,initial,-8.464963912963867,-6.662055015563965
74,initial,-8.188437461853027,-6.758751392364502
75,initial,-9.994898796081543,-7.762941837310791
76,initial,-9.031476020812988,-7.92818546295166
77,initial,-10.097501754760742,-8.396719932556152
78,initial,-7.96832275390625,-7.5424933433532715
79,initial,-8.00075626373291,-7.876248836517334
80,initial,-6.4539618492126465,-5.608139514923096
81,initial,-6.4754815101623535,-5.661235809326172
82,initial,-8.177188873291016,-7.104941368103027
83,initial,-7.090400695800781,-6.481480121612549
84,initial,-7.093564510345459,-6.622525691986084
85,initial,-8.350970268249512,-7.425867080688477
86,initial,-8.040596008300781,-7.144214153289795
87,initial,-7.240914821624756,-6.824512481689453
88,initial,-7.119224548339844,-6.545405387878418
89,initial,-6.233902931213379,-6.068737030029297
90,initial,-6.95084810256958,-5.898175239562988
91,initial,-9.016511917114258,-7.968122482299805
92,initial,-6.3306145668029785,-5.9058027267456055
93,initial,-7.259756565093994,-6.500099182128906
94,initial,-7.564587593078613,-6.546562671661377
95,initial,-7.377843856811523,-6.884276390075684
96,initial,-6.7593817710876465,-5.7760515213012695
97,initial,-7.050991058349609,-6.036947727203369
98,initial,-8.39670467376709,-7.635804653167725
99,initial,-6.512516498565674,-5.572975158691406
100,initial,-8.114311218261719,-5.7410149574279785
101,initial,-8.044944763183594,-6.729109764099121
102,initial,-8.980052947998047,-7.120368480682373
103,initial,-8.055850982666016,-6.358891487121582
104,initial,-8.055850982666016,-6.358891487121582
105,initial,-7.550293922424316,-6.439006328582764
106,initial,-8.657608985900879,-6.94480562210083
107,initial,-7.920207500457764,-6.0916571617126465
108,initial,-7.625987529754639,-5.492940902709961
109,initial,-9.657971382141113,-7.875852108001709
110,initial,-8.746102333068848,-7.154396057128906
111,initial,-8.220254898071289,-6.486843585968018
112,initial,-9.01121997833252,-7.779761791229248
113,initial,-8.96206283569336,-7.21883487701416
114,initial,-7.892659664154053,-6.585973739624023
115,initial,-8.207296371459961,-7.045222282409668
116,initial,-9.241161346435547,-7.722806453704834
117,initial,-8.925684928894043,-6.608527183532715
118,initial,-8.657608985900879,-6.94480562210083
119,initial,-9.607599258422852,-7.560356140136719
120,initial,-7.063735485076904,-6.5839362144470215
121,initial,-6.89961051940918,-6.500346660614014
122,initial,-7.6528449058532715,-7.010647773742676
123,initial,-6.828996181488037,-5.964052200317383
124,initial,-7.508851528167725,-6.819072723388672
125,initial,-8.724634170532227,-7.748128890991211
126,initial,-9.485280990600586,-8.54621696472168
127,initial,-8.94453239440918,-7.597387313842773
128,initial,-7.662990093231201,-7.161550045013428
129,initial,-9.735583305358887,-8.507891654968262
130,initial,-7.470800876617432,-6.1121954917907715
131,initial,-7.167535305023193,-6.361452579498291
132,initial,-7.191373348236084,-6.802952289581299
133,initial,-9.511270523071289,-8.12669849395752
134,initial,-9.735583305358887,-8.507891654968262
135,initial,-7.331636905670166,-6.53109884262085
136,initial,-7.507859706878662,-6.5937676429748535
137,initial,-7.331636905670166,-6.53109884262085
138,initial,-8.724634170532227,-7.748128414154053
139,initial,-7.991983890533447,-7.222524166107178
140,initial,-7.56870174407959,-6.8907341957092285
141,initial,-8.199734687805176,-7.389463901519775
142,initial,-7.802488327026367,-7.190592288970947
143,initial,-7.127969741821289,-6.227121353149414
144,initial,-8.71329402923584,-8.151912689208984
145,initial,-7.539413928985596,-6.261577606201172
146,initial,-8.992793083190918,-7.967233180999756
147,initial,-8.480320930480957,-7.799206733703613
148,initial,-7.850793361663818,-7.197277545928955
149,initial,-8.127082824707031,-7.125984191894531
150,initial,-8.384929656982422,-7.479182720184326
151,initial,-8.245709419250488,-7.575961112976074
152,initial,-9.091944694519043,-8.028037071228027
153,initial,-8.547051429748535,-8.009142875671387
154,initial,-7.56870174407959,-6.8907341957092285
155,initial,-8.992793083190918,-7.967233180999756
156,initial,-9.047242164611816,-8.454797744750977
157,initial,-8.70220947265625,-8.21052360534668
158,initial,-8.048667907714844,-6.916802406311035
159,initial,-8.992793083190918,-7.967233180999756
160,initial,-9.53912353515625,-8.189410209655762
161,initial,-9.542322158813477,-6.833332061767578
162,initial,-8.631903648376465,-7.529799938201904
163,initial,-10.359771728515625,-8.937308311462402
164,initial,-10.958513259887695,-9.393136024475098
165,initial,-7.721881866455078,-6.727015018463135
166,initial,-9.06192398071289,-7.931143760681152
167,initial,-10.359771728515625,-8.937308311462402
168,initial,-8.668686866760254,-7.990183353424072
169,initial,-8.839007377624512,-8.356768608093262
170,initial,-10.385096549987793,-8.400017738342285
171,initial,-9.990049362182617,-7.782766342163086
172,initial,-8.442282676696777,-7.548941612243652
173,initial,-9.65178108215332,-8.446855545043945
174,initial,-10.360023498535156,-8.855277061462402
175,initial,-8.925444602966309,-8.448315620422363
176,initial,-10.636395454406738,-8.751033782958984
177,initial,-8.657485008239746,-7.258190155029297
178,initial,-8.589122772216797,-7.3314080238342285
179,initial,-8.972551345825195,-7.52658224105835
180,initial,-7.448470115661621,-6.823485374450684
181,initial,-6.1649580001831055,-5.842621803283691
182,initial,-6.674656867980957,-6.3002705574035645
