item_id,model_state,score
0,initial,-6.878076076507568
1,initial,-8.866053581237793
2,initial,-7.346357822418213
3,initial,-7.446744918823242
4,initial,-6.577583312988281
5,initial,-8.299983978271484
6,initial,-7.241401195526123
7,initial,-8.221099853515625
8,initial,-6.170839786529541
9,initial,-6.869750499725342
10,initial,-8.101201057434082
11,initial,-6.861413478851318
12,initial,-6.581672668457031
13,initial,-6.39795446395874
14,initial,-7.030642986297607
15,initial,-6.949337959289551
16,initial,-8.58590030670166
17,initial,-6.861413478851318
18,initial,-7.838822841644287
19,initial,-7.346357822418213
20,initial,-8.223105430603027
21,initial,-8.636962890625
22,initial,-8.522221565246582
23,initial,-7.533516883850098
24,initial,-7.057128429412842
25,initial,-8.636962890625
26,initial,-8.192971229553223
27,initial,-7.594210624694824
28,initial,-6.351104259490967
29,initial,-8.192971229553223
30,initial,-6.971421241760254
31,initial,-8.531716346740723
32,initial,-7.135694980621338
33,initial,-8.60971736907959
34,initial,-8.730295181274414
35,initial,-7.3723602294921875
36,initial,-6.991263389587402
37,initial,-8.388901710510254
38,initial,-6.755566120147705
39,initial,-8.456992149353027
40,initial,-7.748315334320068
41,initial,-6.1800312995910645
42,initial,-7.76871395111084
43,initial,-6.706645488739014
44,initial,-7.369867324829102
45,initial,-8.114056587219238
46,initial,-6.901125431060791
47,initial,-7.462020397186279
48,initial,-8.12082290649414
49,initial,-8.037679672241211
50,initial,-7.455642223358154
51,initial,-7.953672409057617
52,initial,-6.381739616394043
53,initial,-7.509797096252441
54,initial,-7.235921859741211
55,initial,-7.198922157287598
56,initial,-7.461252689361572
57,initial,-6.887876987457275
58,initial,-6.666350364685059
59,initial,-7.053896903991699
60,initial,-6.431615352630615
61,initial,-7.962050914764404
62,initial,-8.542941093444824
63,initial,-9.000341415405273
64,initial,-8.717534065246582
65,initial,-7.616042137145996
66,initial,-7.3228888511657715
67,initial,-6.638899326324463
68,initial,-7.895383358001709
69,initial,-5.933180809020996
70,initial,-8.165397644042969
71,initial,-6.413588523864746
72,initial,-7.71136474609375
73,initial,-8.322020530700684
74,initial,-8.19754409790039
75,initial,-8.770325660705566
76,initial,-8.481345176696777
77,initial,-7.112885475158691
78,initial,-7.39682149887085
79,initial,-7.075061321258545
80,initial,-6.431042671203613
81,initial,-8.188000679016113
82,initial,-7.093332290649414
83,initial,-6.588510036468506
84,initial,-6.781795978546143
85,initial,-6.705483436584473
86,initial,-6.81249475479126
87,initial,-7.830092430114746
88,initial,-8.402088165283203
89,initial,-6.450104236602783
90,initial,-7.13577938079834
91,initial,-7.039237022399902
92,initial,-6.812741756439209
93,initial,-6.072055339813232
94,initial,-7.160501003265381
95,initial,-7.13946533203125
96,initial,-7.538252830505371
97,initial,-5.6995697021484375
98,initial,-6.870916366577148
99,initial,-5.95754337310791
100,initial,-7.887454986572266
101,initial,-6.572848796844482
102,initial,-6.52292537689209
103,initial,-7.0362372398376465
104,initial,-6.877268314361572
105,initial,-7.423455715179443
106,initial,-5.994048595428467
107,initial,-7.2196173667907715
108,initial,-6.877268314361572
109,initial,-5.933635234832764
110,initial,-8.411724090576172
111,initial,-7.666867256164551
112,initial,-6.757636070251465
113,initial,-7.519682884216309
114,initial,-7.527759552001953
115,initial,-6.45833158493042
116,initial,-7.679165840148926
117,initial,-8.26138973236084
118,initial,-7.0198588371276855
119,initial,-7.739500999450684
120,initial,-8.115497589111328
121,initial,-7.5649333000183105
122,initial,-5.743641376495361
123,initial,-6.710216045379639
124,initial,-7.295992374420166
125,initial,-5.743641376495361
126,initial,-8.013619422912598
127,initial,-6.891547203063965
128,initial,-7.1810760498046875
129,initial,-6.353135585784912
130,initial,-6.7880682945251465
131,initial,-6.227503299713135
132,initial,-7.335489273071289
133,initial,-7.526762008666992
134,initial,-5.791509628295898
135,initial,-7.9826436042785645
136,initial,-6.921824932098389
137,initial,-8.164445877075195
138,initial,-6.937729835510254
139,initial,-8.072765350341797
140,initial,-7.182240962982178
141,initial,-6.869606971740723
142,initial,-7.848441123962402
143,initial,-6.307502746582031
144,initial,-7.741424560546875
145,initial,-8.014492988586426
146,initial,-7.149503707885742
147,initial,-7.051535606384277
148,initial,-7.777004718780518
149,initial,-7.2906880378723145
150,initial,-7.9079484939575195
151,initial,-7.617620468139648
152,initial,-6.682559967041016
153,initial,-6.443521499633789
154,initial,-7.157499313354492
155,initial,-7.088258266448975
156,initial,-7.157499313354492
157,initial,-7.1973795890808105
158,initial,-7.746702194213867
159,initial,-6.638159275054932
160,initial,-6.423734188079834
161,initial,-7.5546393394470215
162,initial,-7.865653038024902
163,initial,-8.788989067077637
164,initial,-7.72978401184082
165,initial,-7.611744403839111
166,initial,-6.2672247886657715
167,initial,-7.5980024337768555
168,initial,-8.786324501037598
169,initial,-6.938810348510742
170,initial,-8.05742073059082
171,initial,-7.5382304191589355
172,initial,-8.482760429382324
173,initial,-8.324376106262207
174,initial,-6.7486252784729
175,initial,-7.7828240394592285
176,initial,-8.309966087341309
177,initial,-8.34518814086914
178,initial,-5.902098178863525
179,initial,-8.061012268066406
180,initial,-5.769513130187988
181,initial,-6.402227878570557
182,initial,-6.488622188568115
183,initial,-6.0341644287109375
184,initial,-7.4744133949279785
185,initial,-7.26715087890625
186,initial,-7.003945827484131
187,initial,-7.909659385681152
188,initial,-7.3545966148376465
189,initial,-7.86614465713501
190,initial,-8.66085433959961
191,initial,-7.775577545166016
192,initial,-6.851284980773926
193,initial,-7.907771110534668
194,initial,-6.960528373718262
195,initial,-5.154054641723633
196,initial,-8.21047592163086
197,initial,-6.822317600250244
198,initial,-7.520451068878174
199,initial,-5.981439113616943
200,initial,-6.11827278137207
201,initial,-7.93491268157959
202,initial,-6.220564842224121
203,initial,-6.207695007324219
204,initial,-5.508570194244385
205,initial,-5.508570194244385
206,initial,-6.482784271240234
207,initial,-7.097376823425293
208,initial,-8.392631530761719
209,initial,-7.811164379119873
210,initial,-7.914300441741943
211,initial,-7.5388102531433105
212,initial,-7.5876970291137695
213,initial,-7.071140289306641
214,initial,-5.963354587554932
215,initial,-7.352408409118652
216,initial,-7.113446235656738
217,initial,-7.693018436431885
218,initial,-8.155302047729492
219,initial,-7.768771171569824
220,initial,-6.645467281341553
221,initial,-6.898858070373535
222,initial,-7.5640106201171875
223,initial,-8.577231407165527
224,initial,-6.9139275550842285
225,initial,-8.110607147216797
226,initial,-7.804782867431641
227,initial,-7.206838130950928
228,initial,-7.55143404006958
229,initial,-8.418283462524414
230,initial,-7.589881896972656
231,initial,-7.30213737487793
232,initial,-7.385193824768066
233,initial,-7.527486324310303
234,initial,-7.018789291381836
235,initial,-8.171321868896484
236,initial,-8.515100479125977
237,initial,-8.543741226196289
238,initial,-7.560344219207764
239,initial,-6.894840717315674
240,initial,-7.084897994995117
241,initial,-8.151823043823242
242,initial,-7.91530179977417
243,initial,-7.018530368804932
