item_id,model_state,do,pp
0,initial,-7.454485893249512,-6.943602085113525
1,initial,-8.487424850463867,-7.430379390716553
2,initial,-7.873701572418213,-6.990024089813232
3,initial,-8.962127685546875,-8.0165433883667
4,initial,-8.057969093322754,-6.602903842926025
5,initial,-8.333975791931152,-7.195695400238037
6,initial,-9.634818077087402,-8.524765968322754
7,initial,-8.378990173339844,-7.170024871826172
8,initial,-7.585058212280273,-6.500716686248779
9,initial,-7.873701572418213,-6.990024089813232
10,initial,-9.511929512023926,-8.05971908569336
11,initial,-7.4320807456970215,-6.761165142059326
12,initial,-8.033234596252441,-6.795873165130615
13,initial,-9.356059074401855,-7.859952926635742
14,initial,-7.585058212280273,-6.500716686248779
15,initial,-9.63841438293457,-8.339497566223145
16,initial,-7.872661590576172,-6.694347381591797
17,initial,-8.374798774719238,-7.288424015045166
18,initial,-9.546144485473633,-8.190985679626465
19,initial,-7.652493476867676,-6.831152439117432
20,initial,-7.229250431060791,-6.799162864685059
21,initial,-7.817926406860352,-7.435694217681885
22,initial,-9.016406059265137,-8.224386215209961
23,initial,-7.950997829437256,-7.375
24,initial,-9.145124435424805,-8.060587882995605
25,initial,-7.950997829437256,-7.375
26,initial,-9.410555839538574,-8.035983085632324
27,initial,-9.641836166381836,-8.74288272857666
28,initial,-8.098052024841309,-7.680176734924316
29,initial,-9.892829895019531,-8.483400344848633
30,initial,-7.930931091308594,-7.417771339416504
31,initial,-8.580404281616211,-7.246705532073975
32,initial,-9.01640510559082,-8.224387168884277
33,initial,-8.580404281616211,-7.246704578399658
34,initial,-8.331966400146484,-7.6830830574035645
35,initial,-8.906091690063477,-8.318461418151855
36,initial,-8.098052024841309,-7.680176734924316
37,initial,-8.580404281616211,-7.246704578399658
38,initial,-7.481164455413818,-7.249375820159912
39,initial,-7.1265740394592285,-6.949700832366943
40,initial,-7.329793930053711,-7.020561218261719
41,initial,-7.438836574554443,-6.903318881988525
42,initial,-8.038202285766602,-7.596556663513184
43,initial,-8.854552268981934,-7.730400085449219
44,initial,-7.754536151885986,-7.074045658111572
45,initial,-7.39669132232666,-7.086820602416992
46,initial,-7.723982810974121,-6.971987724304199
47,initial,-8.087160110473633,-7.53138542175293
48,initial,-8.943168640136719,-8.418140411376953
49,initial,-7.670604228973389,-7.140645980834961
50,initial,-8.59301471710205,-7.476751804351807
51,initial,-8.995898246765137,-7.833341121673584
52,initial,-8.180810928344727,-7.56329870223999
53,initial,-8.259115219116211,-7.630151271820068
54,initial,-8.51624584197998,-7.5207695960998535
55,initial,-7.972723960876465,-7.196613788604736
56,initial,-7.088539123535156,-6.611258029937744
57,initial,-7.3808088302612305,-6.659112453460693
58,initial,-8.12766170501709,-6.336593151092529
59,initial,-7.720240116119385,-6.835933685302734
60,initial,-9.028386116027832,-8.084397315979004
61,initial,-9.625885963439941,-7.888773441314697
62,initial,-10.740527153015137,-9.390641212463379
63,initial,-10.001434326171875,-8.760890007019043
64,initial,-8.666644096374512,-7.893791675567627
65,initial,-8.496493339538574,-7.662487983703613
66,initial,-9.152388572692871,-8.114753723144531
67,initial,-10.606401443481445,-9.13085651397705
68,initial,-8.810081481933594,-7.338979244232178
69,initial,-8.858789443969727,-7.038776397705078
70,initial,-8.38930892944336,-7.552085876464844
71,initial,-10.122013092041016,-8.624197959899902
72,initial,-8.088706016540527,-6.539906978607178
73,initial,-8.827871322631836,-7.632807731628418
74,initial,-8.520856857299805,-7.607321739196777
75,initial,-9.220385551452637,-8.271066665649414
76,initial,-9.101910591125488,-7.758574485778809
77,initial,-10.134968757629395,-8.587289810180664
78,initial,-8.15390396118164,-7.586915493011475
79,initial,-8.338642120361328,-7.7335100173950195
80,initial,-6.168238639831543,-5.933407306671143
81,initial,-6.452513694763184,-6.031126499176025
82,initial,-8.721456527709961,-7.446642875671387
83,initial,-7.124085903167725,-6.446859836578369
84,initial,-6.528138637542725,-6.520731449127197
85,initial,-8.230927467346191,-8.127547264099121
86,initial,-8.090576171875,-7.61042594909668
87,initial,-7.3425188064575195,-6.943774700164795
88,initial,-7.108710289001465,-6.8411431312561035
89,initial,-6.191112995147705,-6.278750419616699
90,initial,-7.133027076721191,-6.149868488311768
91,initial,-8.584050178527832,-8.647579193115234
92,initial,-6.6339311599731445,-6.441817283630371
93,initial,-7.012408256530762,-7.137491703033447
94,initial,-6.905777931213379,-7.338051795959473
95,initial,-7.439589977264404,-7.253662109375
96,initial,-6.37670373916626,-5.928018093109131
97,initial,-6.8122687339782715,-6.28938627243042
98,initial,-8.082414627075195,-8.25534725189209
99,initial,-6.407364368438721,-5.5841803550720215
100,initial,-7.954920291900635,-6.432586669921875
101,initial,-8.23680591583252,-7.218564033508301
102,initial,-8.596653938293457,-7.956863880157471
103,initial,-7.317371845245361,-6.341620445251465
104,initial,-7.317371845245361,-6.341620445251465
105,initial,-7.566933631896973,-6.951073169708252
106,initial,-8.673150062561035,-7.399770259857178
107,initial,-8.72333812713623,-7.26351261138916
108,initial,-6.892955303192139,-6.056818008422852
109,initial,-9.985219955444336,-8.298666954040527
110,initial,-8.914795875549316,-7.484372615814209
111,initial,-7.727095603942871,-6.727626800537109
112,initial,-9.087381362915039,-7.765990734100342
113,initial,-8.860300064086914,-7.343578815460205
114,initial,-7.367295742034912,-6.898805618286133
115,initial,-8.584704399108887,-7.521185398101807
116,initial,-10.166394233703613,-8.582566261291504
117,initial,-8.441534996032715,-7.006592273712158
118,initial,-8.673150062561035,-7.399770259857178
119,initial,-9.152192115783691,-7.545983791351318
120,initial,-8.247162818908691,-6.67718505859375
121,initial,-7.791710376739502,-6.437206745147705
122,initial,-8.556377410888672,-7.019693851470947
123,initial,-7.557960510253906,-5.984291076660156
124,initial,-7.235620975494385,-6.475650787353516
125,initial,-10.039175987243652,-8.36196517944336
126,initial,-9.730527877807617,-8.624131202697754
127,initial,-9.494789123535156,-7.54894495010376
128,initial,-8.575604438781738,-6.999088764190674
129,initial,-10.617116928100586,-8.36568832397461
130,initial,-7.478817939758301,-6.1708502769470215
131,initial,-7.428038597106934,-6.653268337249756
132,initial,-7.64119291305542,-6.585949420928955
133,initial,-9.743551254272461,-8.3511381149292
134,initial,-10.617116928100586,-8.36568832397461
135,initial,-7.903249263763428,-6.31631326675415
136,initial,-7.952386379241943,-6.724958896636963
137,initial,-7.903249263763428,-6.31631326675415
138,initial,-10.039175033569336,-8.36196517944336
139,initial,-8.445295333862305,-7.512129783630371
140,initial,-7.425016403198242,-6.587311744689941
141,initial,-8.165162086486816,-7.258748531341553
142,initial,-8.071805000305176,-7.43546199798584
143,initial,-6.848151683807373,-6.088808536529541
144,initial,-8.848020553588867,-7.937796115875244
145,initial,-7.968941688537598,-6.644548416137695
146,initial,-8.63139820098877,-7.724488735198975
147,initial,-8.727920532226562,-7.885807037353516
148,initial,-8.04836368560791,-7.474123001098633
149,initial,-7.571590900421143,-6.675705909729004
150,initial,-8.011609077453613,-7.034976959228516
151,initial,-8.104424476623535,-7.277495384216309
152,initial,-8.885255813598633,-7.788236618041992
153,initial,-8.344223022460938,-7.632393836975098
154,initial,-7.425016403198242,-6.587311744689941
155,initial,-8.63139820098877,-7.724488735198975
156,initial,-8.700703620910645,-7.900553226470947
157,initial,-8.824196815490723,-7.9437971115112305
158,initial,-7.423430919647217,-6.602585315704346
159,initial,-8.63139820098877,-7.724488735198975
160,initial,-8.69542121887207,-7.813836574554443
161,initial,-9.018762588500977,-7.1970062255859375
162,initial,-8.619648933410645,-7.936923503875732
163,initial,-9.824239730834961,-8.763092041015625
164,initial,-9.832361221313477,-8.621166229248047
165,initial,-7.493705749511719,-6.716670513153076
166,initial,-8.901795387268066,-7.696224689483643
167,initial,-9.824239730834961,-8.763092041015625
168,initial,-9.444146156311035,-8.154465675354004
169,initial,-9.046856880187988,-8.05714225769043
170,initial,-9.520970344543457,-8.3267822265625
171,initial,-9.25466537475586,-7.7123122215271
172,initial,-8.431857109069824,-7.611564636230469
173,initial,-9.591501235961914,-8.317867279052734
174,initial,-10.17789077758789,-8.899186134338379
175,initial,-9.345221519470215,-7.63274621963501
176,initial,-9.969693183898926,-8.902645111083984
177,initial,-8.395028114318848,-7.131993293762207
178,initial,-8.357393264770508,-7.675777912139893
179,initial,-9.490520477294922,-7.53486442565918
180,initial,-6.971413612365723,-6.952337265014648
181,initial,-6.316159725189209,-5.909998893737793
182,initial,-6.498033046722412,-6.189679145812988
183,initial,-6.867609024047852,-6.692468166351318
184,initial,-6.891593933105469,-6.1204023361206055
185,initial,-7.900176525115967,-7.493627071380615
186,initial,-7.151348114013672,-7.251942157745361
187,initial,-8.742637634277344,-7.956451892852783
188,initial,-6.62546968460083,-6.1507086753845215
189,initial,-7.389429092407227,-7.096750736236572
190,initial,-7.549534320831299,-6.823222637176514
191,initial,-6.971413612365723,-6.952337265014648
192,initial,-6.829524993896484,-6.6605119705200195
193,initial,-7.753809928894043,-7.384024620056152
194,initial,-6.57098913192749,-6.284301280975342
195,initial,-7.5899505615234375,-7.346490383148193
196,initial,-6.951828479766846,-6.792862892150879
197,initial,-7.898873329162598,-6.576219081878662
198,initial,-7.9331583976745605,-7.940433502197266
199,initial,-6.908011436462402,-6.370951175689697
200,initial,-7.063160419464111,-5.983089447021484
201,initial,-7.925796985626221,-6.8694891929626465
202,initial,-8.553802490234375,-7.34536075592041
203,initial,-7.834038257598877,-6.547055244445801
204,initial,-7.834038257598877,-6.547055244445801
205,initial,-7.484621524810791,-6.448879241943359
206,initial,-9.726778984069824,-8.260416984558105
207,initial,-9.05913257598877,-8.144843101501465
208,initial,-7.834038257598877,-6.547055244445801
209,initial,-7.484621524810791,-6.448879241943359
210,initial,-8.332322120666504,-7.184311866760254
211,initial,-8.708222389221191,-7.010180950164795
212,initial,-8.708222389221191,-7.010180950164795
213,initial,-8.921536445617676,-7.651844501495361
214,initial,-8.332322120666504,-7.184311866760254
215,initial,-8.691875457763672,-7.738598346710205
216,initial,-8.821579933166504,-7.48771333694458
217,initial,-9.057597160339355,-7.75185489654541
218,initial,-7.518288612365723,-6.313122749328613
219,initial,-7.437961101531982,-5.864766597747803
220,initial,-6.875775337219238,-6.724040985107422
221,initial,-6.83712911605835,-6.655628204345703
