item_id,model_state,do,pp
0,initial,-7.487461090087891,-6.207210540771484
1,initial,-7.887175559997559,-7.059305667877197
2,initial,-7.383987903594971,-6.823920249938965
3,initial,-8.303044319152832,-7.774219512939453
4,initial,-7.691999912261963,-5.935072422027588
5,initial,-7.638617515563965,-7.051189422607422
6,initial,-8.659341812133789,-7.572544097900391
7,initial,-8.0667724609375,-6.941562652587891
8,initial,-7.027698040008545,-6.00665807723999
9,initial,-7.383987903594971,-6.823920249938965
10,initial,-9.231348991394043,-7.545963764190674
11,initial,-6.843563079833984,-6.429194927215576
12,initial,-8.312973022460938,-6.363525867462158
13,initial,-8.94632625579834,-7.218458652496338
14,initial,-7.027698040008545,-6.00665807723999
15,initial,-8.922398567199707,-7.437269687652588
16,initial,-7.7022809982299805,-6.935719013214111
17,initial,-7.969491958618164,-6.795973300933838
18,initial,-9.018890380859375,-8.079009056091309
19,initial,-7.030124664306641,-6.803477764129639
20,initial,-7.0480055809021,-6.1862030029296875
21,initial,-7.665266513824463,-6.532766819000244
22,initial,-8.233799934387207,-7.742820739746094
23,initial,-8.1018648147583,-6.947052478790283
24,initial,-8.912813186645508,-7.554605007171631
25,initial,-8.1018648147583,-6.947052478790283
26,initial,-8.91838550567627,-7.51616096496582
27,initial,-9.087200164794922,-7.776843547821045
28,initial,-7.416131496429443,-6.6259660720825195
29,initial,-9.115302085876465,-7.9075798988342285
30,initial,-8.050066947937012,-6.933257102966309
31,initial,-7.734567165374756,-6.820641040802002
32,initial,-8.233799934387207,-7.7428202629089355
33,initial,-7.734567165374756,-6.820641994476318
34,initial,-7.813457489013672,-6.8932576179504395
35,initial,-8.747089385986328,-7.686076641082764
36,initial,-7.416131496429443,-6.6259660720825195
37,initial,-7.734567165374756,-6.820641994476318
38,initial,-7.4666314125061035,-6.670077800750732
39,initial,-7.245637893676758,-6.27276611328125
40,initial,-7.428428649902344,-6.654902935028076
41,initial,-7.121126174926758,-6.776541233062744
42,initial,-7.261629581451416,-6.862804889678955
43,initial,-7.966923236846924,-7.347497940063477
44,initial,-7.96951961517334,-6.643523216247559
45,initial,-7.141867160797119,-6.408412456512451
46,initial,-7.868324279785156,-6.1566362380981445
47,initial,-7.460245609283447,-6.9343485832214355
48,initial,-8.928081512451172,-8.125335693359375
49,initial,-7.109612464904785,-6.336699485778809
50,initial,-8.242371559143066,-7.187079906463623
51,initial,-9.023663520812988,-7.969730377197266
52,initial,-7.862199783325195,-7.072962760925293
53,initial,-8.323783874511719,-7.217271327972412
54,initial,-7.956912517547607,-7.016936302185059
55,initial,-7.50832462310791,-6.2626953125
56,initial,-7.307948112487793,-6.2682671546936035
57,initial,-6.93450927734375,-6.4482197761535645
58,initial,-8.0247220993042,-6.668406963348389
59,initial,-7.288053035736084,-6.431220531463623
60,initial,-8.373995780944824,-7.5174055099487305
61,initial,-9.057079315185547,-8.313060760498047
62,initial,-10.140398025512695,-9.187056541442871
63,initial,-9.745119094848633,-8.3891019821167
64,initial,-7.8967366218566895,-7.295661449432373
65,initial,-8.2015380859375,-7.176920413970947
66,initial,-8.543997764587402,-7.394925117492676
67,initial,-9.997369766235352,-9.036158561706543
68,initial,-9.03134822845459,-7.277034759521484
69,initial,-8.858763694763184,-7.341431140899658
70,initial,-7.980554580688477,-7.0265703201293945
71,initial,-9.473974227905273,-8.336956977844238
72,initial,-7.237363815307617,-6.478565216064453
73,initial,-7.31422233581543,-7.0735368728637695
74,initial,-6.963438987731934,-6.6381144523620605
75,initial,-9.461275100708008,-7.502048969268799
76,initial,-8.663383483886719,-7.823641777038574
77,initial,-9.563087463378906,-7.785847187042236
78,initial,-7.92050313949585,-7.524775505065918
79,initial,-7.941001892089844,-7.324709415435791
80,initial,-5.517558574676514,-5.321813583374023
81,initial,-5.873621463775635,-5.409091949462891
82,initial,-8.147955894470215,-6.966590404510498
83,initial,-6.840465545654297,-6.050338268280029
84,initial,-6.475856781005859,-5.97158145904541
85,initial,-8.176493644714355,-7.800165176391602
86,initial,-7.4864606857299805,-6.921407699584961
87,initial,-6.674091339111328,-6.193070888519287
88,initial,-6.68416690826416,-6.056457996368408
89,initial,-5.8707451820373535,-5.834658622741699
90,initial,-6.63109016418457,-5.833042621612549
91,initial,-8.925915718078613,-8.27638053894043
92,initial,-6.007815361022949,-5.687005043029785
93,initial,-7.074618339538574,-6.81818151473999
94,initial,-6.90322732925415,-7.0166826248168945
95,initial,-7.166821002960205,-6.839328765869141
96,initial,-5.945291519165039,-5.531332015991211
97,initial,-6.633538246154785,-5.93486213684082
98,initial,-8.286004066467285,-7.814225196838379
99,initial,-6.117063999176025,-5.488292217254639
100,initial,-7.772095203399658,-6.179196834564209
101,initial,-7.844963550567627,-6.89182186126709
102,initial,-9.01041316986084,-7.7717413902282715
103,initial,-7.295486927032471,-6.5393595695495605
104,initial,-7.295486927032471,-6.5393595695495605
105,initial,-7.196019172668457,-6.072593688964844
106,initial,-8.235142707824707,-6.9987945556640625
107,initial,-8.453476905822754,-6.718379974365234
108,initial,-6.851805686950684,-5.814533710479736
109,initial,-9.563385963439941,-8.17241382598877
110,initial,-8.341536521911621,-6.8252272605896
111,initial,-7.095737934112549,-6.440799713134766
112,initial,-8.271954536437988,-7.199169635772705
113,initial,-8.311480522155762,-6.816410064697266
114,initial,-6.8447489738464355,-6.357712745666504
115,initial,-7.844663143157959,-6.963271141052246
116,initial,-9.442139625549316,-8.010993957519531
117,initial,-7.7776198387146,-6.716748237609863
118,initial,-8.235142707824707,-6.9987945556640625
119,initial,-8.525094985961914,-7.406715393066406
120,initial,-7.533777713775635,-6.304256916046143
121,initial,-6.9928741455078125,-5.89837121963501
122,initial,-7.852664470672607,-6.526058673858643
