item_id,model_state,do,pp
0,initial,-8.464612007141113,-6.6409382820129395
1,initial,-8.13180160522461,-7.3434014320373535
2,initial,-7.276072025299072,-6.79663610458374
3,initial,-8.88392448425293,-7.843788146972656
4,initial,-8.52619743347168,-6.306972503662109
5,initial,-8.076448440551758,-7.158990383148193
6,initial,-9.729283332824707,-7.665830135345459
7,initial,-8.244501113891602,-6.795156002044678
8,initial,-7.059778213500977,-5.665722846984863
9,initial,-7.276072025299072,-6.79663610458374
10,initial,-9.339520454406738,-7.657166957855225
11,initial,-6.8384690284729,-6.358057975769043
12,initial,-8.862648010253906,-6.946722030639648
13,initial,-9.75217342376709,-7.333415508270264
14,initial,-7.059778213500977,-5.665722846984863
15,initial,-9.071210861206055,-7.407386779785156
16,initial,-7.8554558753967285,-6.59270715713501
17,initial,-7.444985866546631,-6.949707984924316
18,initial,-9.117033004760742,-8.208866119384766
19,initial,-7.317349910736084,-6.733871936798096
20,initial,-6.3478827476501465,-6.1939311027526855
21,initial,-7.66885232925415,-6.763420104980469
22,initial,-8.716653823852539,-7.757754802703857
23,initial,-7.940347194671631,-6.830584526062012
24,initial,-8.990861892700195,-7.488132953643799
25,initial,-7.940347194671631,-6.830584526062012
26,initial,-9.373927116394043,-7.9357008934021
27,initial,-8.828100204467773,-7.901859760284424
28,initial,-7.045765399932861,-6.599586009979248
29,initial,-9.29809284210205,-8.178791999816895
30,initial,-7.250576019287109,-6.827707767486572
31,initial,-7.976979732513428,-6.919902801513672
32,initial,-8.716653823852539,-7.757754802703857
33,initial,-7.976980686187744,-6.91990327835083
34,initial,-7.375356197357178,-7.029214859008789
35,initial,-8.39103889465332,-8.166084289550781
36,initial,-7.045764923095703,-6.59958553314209
37,initial,-7.976980686187744,-6.91990327835083
38,initial,-6.80333137512207,-6.53898286819458
39,initial,-6.476626873016357,-6.292542457580566
40,initial,-6.830171585083008,-6.482358932495117
41,initial,-7.509721755981445,-6.902926445007324
42,initial,-7.198143005371094,-6.591710090637207
43,initial,-8.186137199401855,-7.684637546539307
44,initial,-7.803070068359375,-6.893625736236572
45,initial,-7.404094219207764,-6.725287437438965
46,initial,-7.33768892288208,-6.712515354156494
47,initial,-6.947330474853516,-6.643218517303467
48,initial,-8.399375915527344,-7.453537464141846
49,initial,-7.1012067794799805,-6.4212870597839355
50,initial,-8.31081485748291,-7.362768650054932
51,initial,-9.024701118469238,-7.708074569702148
52,initial,-7.403505325317383,-6.845500946044922
53,initial,-8.205401420593262,-7.445433616638184
54,initial,-8.031455039978027,-7.524231910705566
55,initial,-7.285826683044434,-6.704171180725098
56,initial,-7.5658464431762695,-6.832489013671875
57,initial,-6.758249759674072,-6.393007278442383
58,initial,-7.905901908874512,-6.813943862915039
59,initial,-7.6691460609436035,-6.801159858703613
60,initial,-8.693720817565918,-7.709324836730957
61,initial,-9.569465637207031,-8.167927742004395
62,initial,-9.777124404907227,-8.119429588317871
63,initial,-9.964797019958496,-8.155495643615723
64,initial,-8.55492115020752,-7.841775417327881
65,initial,-7.794757843017578,-6.984870910644531
66,initial,-9.06025218963623,-7.682234764099121
67,initial,-10.80213451385498,-9.327337265014648
68,initial,-8.933362007141113,-7.102986812591553
69,initial,-8.43271541595459,-7.407227993011475
70,initial,-8.64370059967041,-7.5532684326171875
71,initial,-9.890029907226562,-8.484265327453613
72,initial,-7.348567485809326,-6.668521404266357
73,initial,-8.365777015686035,-7.421687126159668
74,initial,-7.290699005126953,-7.022668361663818
75,initial,-10.059510231018066,-7.8671698570251465
76,initial,-8.579344749450684,-7.55930757522583
77,initial,-10.12714672088623,-8.09067440032959
