item_id,model_state,score
0,initial,-6.638123035430908
1,initial,-8.067042350769043
2,initial,-7.155238628387451
3,initial,-6.971074104309082
4,initial,-6.303386688232422
5,initial,-7.9843668937683105
6,initial,-6.779472351074219
7,initial,-7.347136974334717
8,initial,-6.149799346923828
9,initial,-6.5533270835876465
10,initial,-7.686635971069336
11,initial,-6.063555717468262
12,initial,-6.336956977844238
13,initial,-6.614315509796143
14,initial,-6.94460916519165
15,initial,-6.070080280303955
16,initial,-7.760322093963623
17,initial,-6.063555717468262
18,initial,-7.8436360359191895
19,initial,-7.155238628387451
20,initial,-7.699636459350586
21,initial,-7.563411235809326
22,initial,-7.876911640167236
23,initial,-6.596893310546875
24,initial,-6.626758575439453
25,initial,-7.563411235809326
26,initial,-7.832870006561279
27,initial,-6.825358867645264
28,initial,-6.635108470916748
29,initial,-7.832870006561279
30,initial,-6.564726829528809
31,initial,-8.1563081741333
32,initial,-6.1904473304748535
33,initial,-8.17328929901123
34,initial,-7.786983489990234
35,initial,-6.778200626373291
36,initial,-6.555882930755615
37,initial,-7.818077564239502
38,initial,-6.5374908447265625
39,initial,-7.683399677276611
40,initial,-7.372398376464844
41,initial,-6.063907623291016
42,initial,-7.6068010330200195
43,initial,-6.597649574279785
44,initial,-6.642462730407715
45,initial,-7.452007293701172
46,initial,-6.4220709800720215
47,initial,-7.3569841384887695
48,initial,-7.706772804260254
49,initial,-7.880054473876953
50,initial,-7.4033637046813965
51,initial,-7.421167373657227
52,initial,-6.675739765167236
53,initial,-7.432596206665039
54,initial,-7.277968406677246
55,initial,-6.599987983703613
56,initial,-7.501372337341309
57,initial,-6.73241662979126
58,initial,-7.234953880310059
59,initial,-7.004396438598633
60,initial,-6.892701625823975
61,initial,-8.292824745178223
62,initial,-9.043651580810547
63,initial,-8.479207992553711
64,initial,-8.448678970336914
65,initial,-7.1383280754089355
66,initial,-7.691696643829346
67,initial,-6.971035480499268
68,initial,-7.4025654792785645
69,initial,-6.928054332733154
70,initial,-7.524515628814697
71,initial,-6.623766899108887
72,initial,-7.566588878631592
73,initial,-7.910218715667725
74,initial,-7.708770751953125
75,initial,-8.806717872619629
76,initial,-8.698338508605957
77,initial,-7.038582801818848
78,initial,-7.821869373321533
79,initial,-7.270439147949219
80,initial,-6.38389778137207
81,initial,-7.581544876098633
82,initial,-7.083889007568359
83,initial,-6.939497947692871
84,initial,-6.759303092956543
85,initial,-6.514928817749023
86,initial,-6.442920684814453
87,initial,-7.378365516662598
88,initial,-8.333158493041992
89,initial,-6.39048433303833
90,initial,-6.644563674926758
91,initial,-6.750016212463379
92,initial,-6.581203937530518
93,initial,-5.466880798339844
94,initial,-6.862557411193848
95,initial,-6.787072658538818
96,initial,-7.543885231018066
97,initial,-5.571919918060303
98,initial,-6.942581653594971
99,initial,-5.675871849060059
100,initial,-8.02750301361084
101,initial,-6.588829517364502
102,initial,-6.586716175079346
103,initial,-7.525331020355225
104,initial,-7.4969987869262695
105,initial,-7.528105735778809
106,initial,-5.974429130554199
107,initial,-7.3543701171875
108,initial,-7.4969987869262695
109,initial,-6.242847442626953
110,initial,-8.21047306060791
111,initial,-7.6010661125183105
112,initial,-6.595522880554199
113,initial,-7.371266841888428
114,initial,-7.602452278137207
115,initial,-6.115362644195557
116,initial,-6.998289108276367
117,initial,-8.146222114562988
118,initial,-7.247529029846191
119,initial,-7.483475208282471
120,initial,-7.229391098022461
121,initial,-6.817465305328369
122,initial,-5.421840667724609
123,initial,-5.620964527130127
124,initial,-6.257517337799072
125,initial,-5.421840667724609
126,initial,-7.419148921966553
127,initial,-5.8858819007873535
128,initial,-6.897254467010498
129,initial,-6.013556003570557
130,initial,-5.835816383361816
131,initial,-5.569971561431885
132,initial,-6.926149368286133
133,initial,-6.5486321449279785
134,initial,-5.453959941864014
135,initial,-7.540027141571045
136,initial,-6.375754356384277
137,initial,-7.839858531951904
138,initial,-6.292348384857178
139,initial,-7.432249546051025
140,initial,-6.068911075592041
141,initial,-6.081918716430664
142,initial,-7.477372169494629
143,initial,-5.8727264404296875
144,initial,-7.088131427764893
145,initial,-7.306535243988037
146,initial,-6.41832971572876
147,initial,-6.798213005065918
148,initial,-7.25157356262207
149,initial,-7.0321550369262695
150,initial,-7.531278610229492
151,initial,-6.8470659255981445
152,initial,-6.026134014129639
153,initial,-6.049322128295898
154,initial,-6.421911239624023
155,initial,-6.386888027191162
156,initial,-6.421911239624023
157,initial,-6.988297462463379
158,initial,-6.966917037963867
159,initial,-6.166658878326416
160,initial,-6.430912494659424
161,initial,-7.356292724609375
162,initial,-7.427417278289795
163,initial,-7.74412202835083
164,initial,-7.041790008544922
165,initial,-7.219236850738525
166,initial,-6.278278350830078
167,initial,-6.74344539642334
168,initial,-7.951910495758057
169,initial,-6.836934566497803
170,initial,-8.024134635925293
171,initial,-7.17304801940918
172,initial,-7.790341854095459
173,initial,-7.322988033294678
174,initial,-7.213066101074219
175,initial,-7.0115180015563965
176,initial,-7.127181529998779
177,initial,-7.6531829833984375
178,initial,-6.228194713592529
179,initial,-7.4897685050964355
180,initial,-5.0186567306518555
181,initial,-5.857704162597656
182,initial,-6.2831854820251465
183,initial,-5.540499687194824
184,initial,-6.502206325531006
185,initial,-6.564164161682129
186,initial,-6.051333427429199
187,initial,-6.939855098724365
188,initial,-6.418529033660889
189,initial,-6.962805271148682
190,initial,-7.801185607910156
191,initial,-6.959555625915527
192,initial,-6.459469795227051
193,initial,-7.235356330871582
194,initial,-6.641313076019287
195,initial,-5.376302719116211
196,initial,-7.09773588180542
197,initial,-6.0760979652404785
198,initial,-6.521653175354004
199,initial,-5.406682014465332
200,initial,-4.971776962280273
201,initial,-6.993363380432129
202,initial,-5.98643159866333
203,initial,-5.012131690979004
204,initial,-5.275187015533447
205,initial,-5.275187015533447
206,initial,-5.770556926727295
207,initial,-6.177596569061279
208,initial,-7.697468280792236
209,initial,-7.3879852294921875
210,initial,-7.276347637176514
211,initial,-7.140387535095215
212,initial,-7.352951526641846
213,initial,-6.346323013305664
214,initial,-5.861155033111572
215,initial,-6.400004863739014
216,initial,-6.063342571258545
217,initial,-6.425622463226318
218,initial,-7.236843109130859
219,initial,-7.441312313079834
220,initial,-6.457462787628174
221,initial,-7.524022579193115
222,initial,-7.545693397521973
223,initial,-8.683382034301758
224,initial,-7.159928798675537
225,initial,-8.439653396606445
226,initial,-8.052607536315918
227,initial,-7.889257907867432
228,initial,-7.110527992248535
229,initial,-8.14258861541748
230,initial,-7.827532768249512
231,initial,-6.63772439956665
232,initial,-7.2279133796691895
233,initial,-7.996185302734375
234,initial,-6.637653350830078
235,initial,-7.834869384765625
236,initial,-8.77402114868164
237,initial,-8.67553424835205
238,initial,-6.818397521972656
239,initial,-6.965072154998779
240,initial,-6.757015228271484
241,initial,-8.426009178161621
242,initial,-8.043458938598633
243,initial,-7.009695053100586
244,initial,-7.626927852630615
245,initial,-8.050614356994629
246,initial,-8.031761169433594
247,initial,-7.615212440490723
248,initial,-7.185328006744385
249,initial,-7.865359783172607
250,initial,-8.134698867797852
251,initial,-7.294613361358643
252,initial,-6.637653350830078
253,initial,-7.524022102355957
254,initial,-7.524022102355957
255,initial,-8.14258861541748
256,initial,-7.855303764343262
257,initial,-6.758292198181152
258,initial,-8.389880180358887
259,initial,-7.537417411804199
260,initial,-8.20914077758789
261,initial,-7.776846408843994
262,initial,-7.468003749847412
263,initial,-6.529914855957031
264,initial,-6.96433162689209
265,initial,-6.9949445724487305
266,initial,-8.207833290100098
267,initial,-6.502355575561523
268,initial,-7.884202003479004
269,initial,-7.651388645172119
270,initial,-7.400027275085449
271,initial,-6.698420524597168
272,initial,-7.98121452331543
273,initial,-7.465422630310059
274,initial,-6.308375835418701
275,initial,-7.067248821258545
276,initial,-7.1456732749938965
277,initial,-6.078172206878662
278,initial,-7.082084655761719
279,initial,-8.019071578979492
280,initial,-8.073033332824707
281,initial,-6.411201477050781
282,initial,-6.2888665199279785
283,initial,-6.536669731140137
284,initial,-7.950377464294434
285,initial,-7.299969673156738
286,initial,-6.574098587036133
287,initial,-6.794949531555176
288,initial,-7.794414520263672
289,initial,-7.606993198394775
290,initial,-8.098381996154785
291,initial,-8.278668403625488
292,initial,-7.927883148193359
293,initial,-6.764006614685059
294,initial,-8.301641464233398
295,initial,-8.071152687072754
296,initial,-8.024519920349121
297,initial,-7.035197734832764
298,initial,-7.096832752227783
299,initial,-7.009720802307129
300,initial,-7.096832752227783
301,initial,-7.603344917297363
302,initial,-7.546298980712891
303,initial,-7.02622652053833
304,initial,-6.708376407623291
305,initial,-7.156715393066406
306,initial,-7.318686008453369
307,initial,-6.955006122589111
308,initial,-7.677020072937012
309,initial,-7.643741130828857
310,initial,-8.071152687072754
311,initial,-7.580593585968018
312,initial,-7.856329917907715
313,initial,-7.794414520263672
314,initial,-7.673207759857178
315,initial,-6.955006122589111
316,initial,-7.164041996002197
317,initial,-7.752919673919678
318,initial,-6.740588665008545
319,initial,-8.139248847961426
320,initial,-6.880561828613281
321,initial,-7.794415473937988
322,initial,-6.737205982208252
323,initial,-7.495789051055908
324,initial,-6.9571404457092285
325,initial,-8.463347434997559
326,initial,-6.557513236999512
327,initial,-7.328825950622559
328,initial,-7.049870491027832
329,initial,-6.366361141204834
330,initial,-6.541042327880859
331,initial,-7.380754470825195
332,initial,-7.281612396240234
333,initial,-8.081620216369629
334,initial,-8.043654441833496
335,initial,-7.818594932556152
336,initial,-6.473252773284912
337,initial,-8.171131134033203
338,initial,-7.468891143798828
339,initial,-7.935644149780273
340,initial,-7.029678821563721
341,initial,-6.9768452644348145
342,initial,-6.860655307769775
343,initial,-6.9768452644348145
344,initial,-7.238895416259766
345,initial,-7.58287239074707
346,initial,-6.801328659057617
347,initial,-7.5369439125061035
348,initial,-7.134823322296143
349,initial,-6.938819885253906
350,initial,-6.437041282653809
351,initial,-7.521159648895264
352,initial,-6.4558424949646
353,initial,-7.322297096252441
354,initial,-6.722311019897461
355,initial,-6.87772798538208
356,initial,-6.722116947174072
357,initial,-7.618380069732666
358,initial,-7.156060218811035
359,initial,-7.083623886108398
360,initial,-6.988662242889404
361,initial,-6.38139533996582
362,initial,-7.032394886016846
363,initial,-7.101441860198975
364,initial,-7.541511535644531
365,initial,-6.761178493499756
366,initial,-7.3273468017578125
367,initial,-7.030326843261719
368,initial,-7.533317565917969
369,initial,-7.102851867675781
370,initial,-6.449400901794434
371,initial,-7.0852813720703125
372,initial,-6.025769233703613
373,initial,-7.017105579376221
374,initial,-7.290604591369629
375,initial,-6.4862236976623535
376,initial,-7.34780216217041
377,initial,-6.4610795974731445
378,initial,-6.707571983337402
379,initial,-5.9282636642456055
380,initial,-6.416343688964844
381,initial,-7.322915077209473
382,initial,-6.526707649230957
383,initial,-6.036315441131592
384,initial,-6.27060604095459
385,initial,-6.866243362426758
386,initial,-7.030326843261719
387,initial,-6.860834121704102
388,initial,-7.0723772048950195
389,initial,-6.762763023376465
390,initial,-7.320640563964844
391,initial,-6.685962677001953
392,initial,-6.638403415679932
393,initial,-6.524963855743408
394,initial,-7.188738822937012
395,initial,-6.830674171447754
396,initial,-7.1998291015625
397,initial,-7.062602996826172
398,initial,-6.953131675720215
399,initial,-6.692681312561035
400,initial,-7.459753513336182
401,initial,-7.047163486480713
402,initial,-7.167489528656006
403,initial,-6.870363712310791
404,initial,-6.284453392028809
405,initial,-6.942750453948975
406,initial,-7.20102071762085
407,initial,-7.499829292297363
408,initial,-6.794305324554443
409,initial,-7.451628684997559
410,initial,-7.21796178817749
411,initial,-8.693429946899414
412,initial,-9.018965721130371
413,initial,-7.72659158706665
414,initial,-8.136834144592285
415,initial,-7.458526134490967
416,initial,-7.774627208709717
417,initial,-8.461698532104492
418,initial,-7.483028411865234
419,initial,-6.027927398681641
420,initial,-7.31754207611084
421,initial,-8.476486206054688
422,initial,-8.621403694152832
423,initial,-7.3257222175598145
424,initial,-8.36881160736084
425,initial,-8.36968994140625
426,initial,-8.032017707824707
427,initial,-7.1916608810424805
428,initial,-8.543362617492676
429,initial,-7.191856384277344
430,initial,-8.465662956237793
431,initial,-8.464385986328125
432,initial,-8.533368110656738
433,initial,-8.760749816894531
434,initial,-8.176935195922852
435,initial,-7.4334540367126465
436,initial,-6.75927209854126
437,initial,-7.401055812835693
438,initial,-7.3336358070373535
439,initial,-8.325657844543457
440,initial,-7.6115827560424805
441,initial,-7.911044597625732
442,initial,-6.7116851806640625
443,initial,-7.760406494140625
444,initial,-8.545323371887207
445,initial,-7.847182273864746
446,initial,-8.270621299743652
447,initial,-8.641959190368652
448,initial,-8.876237869262695
449,initial,-8.012956619262695
450,initial,-7.711421966552734
451,initial,-6.795485019683838
452,initial,-7.5394158363342285
453,initial,-6.809597492218018
454,initial,-7.86590576171875
455,initial,-8.77862548828125
456,initial,-7.828414440155029
457,initial,-7.511053562164307
458,initial,-7.262063980102539
459,initial,-7.261728286743164
460,initial,-8.139772415161133
461,initial,-7.647695541381836
462,initial,-6.179064750671387
463,initial,-6.74305534362793
464,initial,-8.24970531463623
465,initial,-8.225861549377441
466,initial,-6.819879531860352
467,initial,-8.1201171875
468,initial,-7.578641891479492
469,initial,-8.037151336669922
470,initial,-7.175557613372803
471,initial,-8.02173900604248
472,initial,-6.140727996826172
473,initial,-8.1610689163208
474,initial,-6.967238903045654
475,initial,-7.55062198638916
476,initial,-7.317868709564209
477,initial,-6.587474346160889
478,initial,-6.87040901184082
479,initial,-7.216233253479004
480,initial,-7.268436908721924
481,initial,-7.330920696258545
482,initial,-6.362199783325195
483,initial,-6.716591835021973
484,initial,-6.782949924468994
485,initial,-5.733586311340332
486,initial,-7.0246429443359375
487,initial,-7.382089614868164
488,initial,-6.7751030921936035
489,initial,-6.266027927398682
490,initial,-6.860483169555664
491,initial,-6.860193252563477
492,initial,-9.494778633117676
493,initial,-9.547648429870605
494,initial,-8.70978832244873
495,initial,-7.6465020179748535
496,initial,-8.807855606079102
497,initial,-8.41040325164795
498,initial,-7.35994815826416
499,initial,-8.32962703704834
500,initial,-8.160768508911133
501,initial,-7.614306926727295
502,initial,-9.272112846374512
503,initial,-7.939849376678467
504,initial,-7.8173089027404785
505,initial,-8.50385570526123
506,initial,-9.536432266235352
507,initial,-8.714473724365234
508,initial,-7.623473167419434
509,initial,-7.969563007354736
510,initial,-8.397851943969727
511,initial,-9.52874755859375
512,initial,-8.653125762939453
513,initial,-8.72359848022461
514,initial,-10.380861282348633
515,initial,-8.951507568359375
516,initial,-8.418768882751465
517,initial,-8.016280174255371
518,initial,-8.643338203430176
519,initial,-7.702263832092285
520,initial,-7.684081554412842
521,initial,-7.759403705596924
522,initial,-6.797211170196533
523,initial,-9.691988945007324
524,initial,-8.882155418395996
525,initial,-7.522186279296875
526,initial,-7.078433513641357
527,initial,-8.306235313415527
528,initial,-9.47227668762207
529,initial,-8.085613250732422
530,initial,-9.354318618774414
531,initial,-7.883979797363281
532,initial,-8.4829683303833
533,initial,-10.48031997680664
534,initial,-9.033308029174805
535,initial,-8.034933090209961
536,initial,-8.267468452453613
537,initial,-7.540085315704346
538,initial,-6.824014186859131
539,initial,-7.983442783355713
540,initial,-7.721811771392822
541,initial,-7.088271617889404
542,initial,-8.427318572998047
543,initial,-7.256601810455322
544,initial,-7.301888465881348
545,initial,-8.929530143737793
546,initial,-7.509665489196777
547,initial,-6.862682819366455
548,initial,-7.787442684173584
549,initial,-8.66850757598877
550,initial,-7.855377197265625
551,initial,-6.634120464324951
552,initial,-7.423537254333496
553,initial,-7.697856426239014
554,initial,-8.342942237854004
555,initial,-7.818901062011719
556,initial,-5.977359771728516
557,initial,-7.678056240081787
558,initial,-7.127958297729492
559,initial,-8.02071762084961
560,initial,-9.40932846069336
561,initial,-8.171160697937012
562,initial,-7.267908573150635
563,initial,-7.11852502822876
564,initial,-7.337491512298584
565,initial,-7.8881707191467285
566,initial,-8.206231117248535
567,initial,-8.312335014343262
568,initial,-7.163205623626709
569,initial,-7.141556262969971
570,initial,-7.406918048858643
571,initial,-7.595829010009766
572,initial,-7.457119464874268
573,initial,-7.947289943695068
574,initial,-9.161092758178711
575,initial,-7.684956073760986
576,initial,-9.24421215057373
577,initial,-8.2006254196167
578,initial,-8.2006254196167
579,initial,-6.273158073425293
580,initial,-8.02071762084961
581,initial,-9.58410358428955
582,initial,-7.632752418518066
583,initial,-9.217259407043457
584,initial,-8.397549629211426
585,initial,-8.023396492004395
586,initial,-8.808310508728027
587,initial,-7.410741806030273
588,initial,-9.441612243652344
589,initial,-7.595301151275635
590,initial,-9.223283767700195
591,initial,-8.307717323303223
592,initial,-7.5789666175842285
593,initial,-7.684956073760986
594,initial,-7.498232841491699
595,initial,-8.40787124633789
596,initial,-9.40070629119873
597,initial,-6.963361740112305
598,initial,-7.56400203704834
599,initial,-5.974555969238281
600,initial,-7.519724369049072
601,initial,-7.232594966888428
602,initial,-8.002837181091309
603,initial,-8.972859382629395
604,initial,-8.28857707977295
605,initial,-7.463417053222656
606,initial,-7.024508476257324
607,initial,-7.648120880126953
608,initial,-7.5200324058532715
609,initial,-8.034340858459473
610,initial,-7.467257976531982
611,initial,-7.5075249671936035
612,initial,-7.121013164520264
613,initial,-6.959022521972656
614,initial,-7.59997034072876
615,initial,-7.935484409332275
616,initial,-7.8984551429748535
617,initial,-9.108210563659668
618,initial,-7.854403018951416
619,initial,-8.565224647521973
620,initial,-6.864680767059326
621,initial,-7.110874176025391
622,initial,-8.054075241088867
623,initial,-8.969328880310059
624,initial,-8.186128616333008
625,initial,-8.018107414245605
626,initial,-7.237563133239746
627,initial,-7.808905601501465
628,initial,-8.487441062927246
629,initial,-7.781128883361816
630,initial,-7.518046855926514
631,initial,-7.073204517364502
632,initial,-6.8523149490356445
633,initial,-7.756155967712402
634,initial,-8.31983470916748
635,initial,-7.726562023162842
636,initial,-8.5117826461792
637,initial,-7.616415977478027
638,initial,-7.785364627838135
639,initial,-8.911086082458496
