item_id,model_state,score
0,initial,-6.648898601531982
1,initial,-8.074248313903809
2,initial,-7.166954040527344
3,initial,-6.972831726074219
4,initial,-6.318473815917969
5,initial,-7.991992473602295
6,initial,-6.792191028594971
7,initial,-7.355109691619873
8,initial,-6.161012649536133
9,initial,-6.560175895690918
10,initial,-7.697661876678467
11,initial,-6.073533058166504
12,initial,-6.34419584274292
13,initial,-6.6238579750061035
14,initial,-6.957527160644531
15,initial,-6.078023433685303
16,initial,-7.767323970794678
17,initial,-6.073533058166504
18,initial,-7.849697113037109
19,initial,-7.166954040527344
20,initial,-7.7089715003967285
21,initial,-7.576311111450195
22,initial,-7.889248371124268
23,initial,-6.603487968444824
24,initial,-6.64072847366333
25,initial,-7.576311111450195
26,initial,-7.844881534576416
27,initial,-6.833706378936768
28,initial,-6.6471686363220215
29,initial,-7.844881534576416
30,initial,-6.565286636352539
31,initial,-8.163947105407715
32,initial,-6.199024200439453
33,initial,-8.18674087524414
34,initial,-7.796352386474609
35,initial,-6.780119895935059
36,initial,-6.565337181091309
37,initial,-7.82893180847168
38,initial,-6.549231052398682
39,initial,-7.698662281036377
40,initial,-7.378219127655029
41,initial,-6.069705009460449
42,initial,-7.613511085510254
43,initial,-6.6113715171813965
44,initial,-6.6472320556640625
45,initial,-7.457773208618164
46,initial,-6.42611026763916
47,initial,-7.367145538330078
48,initial,-7.714526176452637
49,initial,-7.889549255371094
50,initial,-7.411187648773193
51,initial,-7.427687168121338
52,initial,-6.681691646575928
53,initial,-7.43995475769043
54,initial,-7.282142639160156
55,initial,-6.608435153961182
56,initial,-7.507397651672363
57,initial,-6.7334089279174805
58,initial,-7.24110221862793
59,initial,-7.013431549072266
60,initial,-6.907978057861328
61,initial,-8.300507545471191
62,initial,-9.05356502532959
63,initial,-8.486482620239258
64,initial,-8.457499504089355
65,initial,-7.146732330322266
66,initial,-7.69625997543335
67,initial,-6.971679210662842
68,initial,-7.4048333168029785
69,initial,-6.927764892578125
70,initial,-7.526535987854004
71,initial,-6.626170635223389
72,initial,-7.574240684509277
73,initial,-7.927103042602539
74,initial,-7.710745811462402
75,initial,-8.814587593078613
76,initial,-8.713396072387695
77,initial,-7.047300815582275
78,initial,-7.83463191986084
79,initial,-7.277088165283203
80,initial,-6.387197494506836
81,initial,-7.591929912567139
82,initial,-7.090309143066406
83,initial,-6.948793411254883
84,initial,-6.766051292419434
85,initial,-6.521303653717041
86,initial,-6.447144508361816
87,initial,-7.383549213409424
88,initial,-8.339152336120605
89,initial,-6.395590305328369
90,initial,-6.651522159576416
91,initial,-6.755651473999023
92,initial,-6.5862603187561035
93,initial,-5.473642349243164
94,initial,-6.865850925445557
95,initial,-6.790274620056152
96,initial,-7.551161289215088
97,initial,-5.578848361968994
98,initial,-6.952066421508789
99,initial,-5.683882236480713
100,initial,-8.034334182739258
101,initial,-6.594109535217285
102,initial,-6.592360019683838
103,initial,-7.535770416259766
104,initial,-7.500216007232666
105,initial,-7.532957553863525
106,initial,-5.990750789642334
107,initial,-7.354955196380615
108,initial,-7.500216007232666
109,initial,-6.2579498291015625
110,initial,-8.216751098632812
111,initial,-7.609086036682129
112,initial,-6.601378440856934
