item_id,model_state,dative,score
1,initial,pp,-8.104283332824707
2,initial,pp,-8.658509254455566
3,initial,pp,-7.845956325531006
4,initial,pp,-7.989536762237549
5,initial,pp,-7.583831310272217
6,initial,pp,-7.952905654907227
7,initial,pp,-8.044981956481934
8,initial,pp,-7.726237773895264
9,initial,pp,-6.278162002563477
10,initial,pp,-7.9897332191467285
11,initial,pp,-6.479307174682617
12,initial,pp,-5.857415199279785
13,initial,pp,-7.850607395172119
14,initial,pp,-6.17533016204834
15,initial,pp,-7.993783473968506
16,initial,pp,-7.726237773895264
17,initial,pp,-8.011978149414062
18,initial,pp,-6.947984218597412
19,initial,pp,-8.118542671203613
20,initial,pp,-6.646162033081055
21,initial,pp,-7.750308990478516
22,initial,pp,-6.806514263153076
23,initial,pp,-8.096270561218262
24,initial,pp,-8.59382152557373
25,initial,pp,-8.393404960632324
26,initial,pp,-7.8474812507629395
27,initial,pp,-7.998924255371094
28,initial,pp,-7.7709174156188965
29,initial,pp,-7.836466312408447
30,initial,pp,-8.453956604003906
31,initial,pp,-8.113396644592285
32,initial,pp,-8.59382152557373
33,initial,pp,-7.730836391448975
34,initial,pp,-8.688838958740234
35,initial,pp,-6.289220809936523
36,initial,pp,-6.618783950805664
37,initial,pp,-7.836466312408447
38,initial,pp,-6.57652473449707
39,initial,pp,-8.610516548156738
40,initial,pp,-8.08447551727295
41,initial,pp,-7.263727188110352
42,initial,pp,-7.645605087280273
43,initial,pp,-6.814151763916016
44,initial,pp,-8.211515426635742
45,initial,pp,-7.9306769371032715
46,initial,pp,-7.60960578918457
47,initial,pp,-8.174315452575684
48,initial,pp,-6.7106733322143555
49,initial,pp,-7.358023643493652
50,initial,pp,-7.162210464477539
51,initial,pp,-7.706463813781738
52,initial,pp,-6.816485404968262
53,initial,pp,-7.636115074157715
54,initial,pp,-7.671192169189453
55,initial,pp,-7.430703639984131
56,initial,pp,-6.060318470001221
57,initial,pp,-5.963027000427246
58,initial,pp,-7.531494140625
59,initial,pp,-7.655627727508545
60,initial,pp,-7.835816860198975
61,initial,pp,-8.527527809143066
62,initial,pp,-7.698760986328125
63,initial,pp,-8.77637767791748
64,initial,pp,-8.660476684570312
65,initial,pp,-7.5078535079956055
66,initial,pp,-8.336029052734375
67,initial,pp,-6.430049896240234
68,initial,pp,-8.143462181091309
69,initial,pp,-8.974128723144531
70,initial,pp,-8.016357421875
71,initial,pp,-5.959295272827148
72,initial,pp,-8.424649238586426
73,initial,pp,-8.5460786819458
74,initial,pp,-8.950634002685547
75,initial,pp,-7.8553690910339355
76,initial,pp,-7.554836273193359
77,initial,pp,-6.882814884185791
78,initial,pp,-6.814300537109375
79,initial,pp,-7.165202617645264
80,initial,pp,-8.797575950622559
81,initial,pp,-7.854822635650635
82,initial,pp,-6.733494758605957
83,initial,pp,-7.193700313568115
84,initial,pp,-6.285923957824707
85,initial,pp,-6.733494758605957
86,initial,pp,-6.483896732330322
87,initial,pp,-6.923257350921631
88,initial,pp,-6.071133613586426
89,initial,pp,-7.069040775299072
90,initial,pp,-6.19721794128418
91,initial,pp,-6.335007190704346
92,initial,pp,-8.545498847961426
93,initial,pp,-6.7118072509765625
94,initial,pp,-6.565353870391846
95,initial,pp,-6.556652069091797
96,initial,pp,-6.249406337738037
97,initial,pp,-8.183423042297363
98,initial,pp,-8.263553619384766
99,initial,pp,-7.572335243225098
100,initial,pp,-7.451071739196777
101,initial,pp,-6.361630916595459
102,initial,pp,-7.7761945724487305
103,initial,pp,-7.129687786102295
104,initial,pp,-6.8744330406188965
105,initial,pp,-7.270014762878418
106,initial,pp,-7.306236743927002
107,initial,pp,-6.843585014343262
108,initial,pp,-7.5471510887146
109,initial,pp,-7.1141510009765625
110,initial,pp,-7.652365684509277
111,initial,pp,-7.5635247230529785
112,initial,pp,-7.263014316558838
113,initial,pp,-6.942043781280518
114,initial,pp,-6.298614025115967
115,initial,pp,-7.922876834869385
116,initial,pp,-6.676126480102539
117,initial,pp,-7.7206597328186035
118,initial,pp,-6.546616554260254
119,initial,pp,-7.374214172363281
120,initial,pp,-8.205044746398926
121,initial,pp,-7.959616184234619
122,initial,pp,-8.494292259216309
123,initial,pp,-6.993771553039551
124,initial,pp,-8.039607048034668
125,initial,pp,-6.851015567779541
126,initial,pp,-8.178078651428223
127,initial,pp,-6.975490093231201
128,initial,pp,-8.450957298278809
129,initial,pp,-6.853169918060303
130,initial,pp,-6.948113918304443
131,initial,pp,-6.853169918060303
132,initial,pp,-8.494293212890625
133,initial,pp,-8.435907363891602
134,initial,pp,-7.583438873291016
135,initial,pp,-8.494293212890625
136,initial,pp,-8.178079605102539
137,initial,pp,-8.100192070007324
138,initial,pp,-5.892931938171387
139,initial,pp,-7.930552959442139
140,initial,pp,-7.904703140258789
141,initial,pp,-7.061539649963379
142,initial,pp,-6.9994940757751465
143,initial,pp,-7.522334098815918
144,initial,pp,-7.7139716148376465
145,initial,pp,-6.521960735321045
146,initial,pp,-6.811707019805908
147,initial,pp,-7.40102481842041
148,initial,pp,-7.518387794494629
149,initial,pp,-6.66682767868042
150,initial,pp,-6.164073944091797
151,initial,pp,-7.318297386169434
152,initial,pp,-7.316870212554932
153,initial,pp,-7.477541923522949
154,initial,pp,-7.227324485778809
155,initial,pp,-7.44685173034668
156,initial,pp,-6.725104331970215
157,initial,pp,-6.450098991394043
158,initial,pp,-6.418760776519775
159,initial,pp,-7.624673843383789
160,initial,pp,-7.596080780029297
161,initial,pp,-8.929286003112793
162,initial,pp,-7.5443572998046875
163,initial,pp,-8.307965278625488
164,initial,pp,-7.00613260269165
165,initial,pp,-7.125943660736084
166,initial,pp,-5.419816017150879
167,initial,pp,-7.834654808044434
168,initial,pp,-9.121697425842285
169,initial,pp,-7.783573150634766
170,initial,pp,-6.484342098236084
171,initial,pp,-8.307965278625488
172,initial,pp,-6.361855983734131
173,initial,pp,-6.360365390777588
174,initial,pp,-8.736088752746582
175,initial,pp,-7.12593412399292
176,initial,pp,-7.125943660736084
177,initial,pp,-8.480257034301758
178,initial,pp,-8.912203788757324
179,initial,pp,-5.985711574554443
180,initial,pp,-7.722694396972656
181,initial,pp,-6.778216361999512
182,initial,pp,-8.146600723266602
183,initial,pp,-6.244565010070801
184,initial,pp,-7.055002212524414
185,initial,pp,-6.729264736175537
186,initial,pp,-6.687710762023926
187,initial,pp,-6.037292003631592
188,initial,pp,-6.652984619140625
189,initial,pp,-6.793614864349365
190,initial,pp,-5.78167200088501
191,initial,pp,-7.019074440002441
192,initial,pp,-6.267383575439453
193,initial,pp,-6.50466775894165
194,initial,pp,-6.536054611206055
195,initial,pp,-6.52923583984375
196,initial,pp,-6.203520774841309
197,initial,pp,-7.5891218185424805
198,initial,pp,-6.611278533935547
199,initial,pp,-6.277007579803467
200,initial,pp,-8.098506927490234
201,initial,pp,-5.882684230804443
202,initial,pp,-5.951807498931885
203,initial,pp,-8.254181861877441
204,initial,pp,-7.4811930656433105
205,initial,pp,-8.078691482543945
206,initial,pp,-7.482118129730225
207,initial,pp,-6.976605415344238
208,initial,pp,-6.457917213439941
209,initial,pp,-7.821342468261719
210,initial,pp,-6.4718427658081055
211,initial,pp,-7.18297815322876
212,initial,pp,-6.687082290649414
213,initial,pp,-6.681910037994385
214,initial,pp,-7.409739971160889
215,initial,pp,-6.699133396148682
216,initial,pp,-5.748629570007324
217,initial,pp,-7.566421985626221
218,initial,pp,-7.501770973205566
219,initial,pp,-7.387087821960449
220,initial,pp,-6.70749568939209
221,initial,do,-8.091775894165039
222,initial,do,-7.707139492034912
223,initial,do,-7.4524617195129395
224,initial,do,-6.457583904266357
225,initial,do,-8.663554191589355
226,initial,do,-7.111020565032959
227,initial,do,-8.599376678466797
228,initial,do,-8.204516410827637
229,initial,do,-8.423958778381348
230,initial,do,-8.129729270935059
231,initial,do,-7.387339115142822
232,initial,do,-8.159933090209961
233,initial,do,-7.668862342834473
234,initial,do,-8.204516410827637
235,initial,do,-6.279431343078613
236,initial,do,-6.97674560546875
237,initial,do,-7.93140172958374
238,initial,do,-7.909618854522705
239,initial,do,-7.953222751617432
240,initial,do,-7.066156387329102
241,initial,do,-7.668862342834473
242,initial,do,-8.3784761428833
243,initial,do,-7.909683704376221
244,initial,do,-7.909618854522705
245,initial,do,-8.293037414550781
246,initial,do,-6.515876293182373
247,initial,do,-8.197319984436035
248,initial,do,-8.301383018493652
249,initial,do,-7.552574634552002
250,initial,do,-7.36870002746582
251,initial,do,-7.710803508758545
252,initial,do,-7.2761688232421875
253,initial,do,-8.406713485717773
254,initial,do,-8.52789306640625
255,initial,do,-8.197796821594238
256,initial,do,-8.258360862731934
257,initial,do,-7.14679479598999
258,initial,do,-8.52789306640625
259,initial,do,-6.547879695892334
260,initial,do,-7.710803508758545
261,initial,do,-7.36870002746582
262,initial,do,-6.40411376953125
263,initial,do,-7.362416744232178
264,initial,pp,-7.403936862945557
265,initial,pp,-7.313299655914307
266,initial,pp,-6.860647678375244
267,initial,pp,-6.195798873901367
268,initial,pp,-7.40091609954834
269,initial,pp,-6.848899841308594
270,initial,pp,-7.466954231262207
271,initial,pp,-7.897683143615723
272,initial,pp,-7.774528503417969
273,initial,pp,-7.544059753417969
274,initial,pp,-7.178168296813965
275,initial,pp,-7.25799560546875
276,initial,pp,-7.194044589996338
277,initial,pp,-7.897683143615723
278,initial,pp,-6.000813007354736
279,initial,pp,-6.585136413574219
280,initial,pp,-7.260019302368164
281,initial,pp,-7.146994113922119
282,initial,pp,-7.466485023498535
283,initial,pp,-6.700257301330566
284,initial,do,-7.256665229797363
285,initial,do,-7.1088385581970215
286,initial,do,-8.329248428344727
287,initial,do,-7.435886859893799
288,initial,do,-7.929412841796875
289,initial,do,-6.681583404541016
290,initial,do,-7.082449913024902
291,initial,do,-8.359187126159668
292,initial,do,-7.929412841796875
293,initial,do,-7.792470455169678
294,initial,do,-6.742280006408691
295,initial,do,-7.550496578216553
296,initial,do,-6.470669269561768
297,initial,do,-8.142145156860352
298,initial,do,-7.842723846435547
299,initial,do,-7.6740217208862305
300,initial,do,-7.735065937042236
301,initial,do,-7.008037090301514
302,initial,do,-7.524847507476807
303,initial,do,-7.2805681228637695
304,initial,do,-6.805721282958984
305,initial,do,-7.082449913024902
306,initial,do,-8.06403923034668
307,initial,do,-6.997586250305176
308,initial,do,-7.435886859893799
309,initial,do,-6.800838947296143
310,initial,do,-6.390890121459961
311,initial,do,-7.889678001403809
312,initial,do,-7.435886859893799
313,initial,do,-8.717754364013672
314,initial,do,-6.842626094818115
315,initial,do,-8.164782524108887
316,initial,do,-7.944457530975342
317,initial,do,-8.269800186157227
318,initial,do,-6.390890121459961
319,initial,do,-7.008037090301514
320,initial,do,-6.761455535888672
321,initial,do,-6.923450946807861
322,initial,do,-8.329248428344727
323,initial,do,-8.322577476501465
324,initial,do,-7.870983123779297
325,initial,do,-8.253357887268066
326,initial,do,-7.250009536743164
327,initial,pp,-7.128208637237549
328,initial,pp,-6.873101234436035
329,initial,pp,-7.90528678894043
330,initial,pp,-7.1582746505737305
331,initial,pp,-7.358830451965332
332,initial,pp,-6.466219902038574
333,initial,pp,-6.947360038757324
334,initial,pp,-8.131912231445312
335,initial,pp,-7.358830451965332
336,initial,pp,-7.223001480102539
337,initial,pp,-6.46553373336792
338,initial,pp,-6.850947856903076
339,initial,pp,-6.412320137023926
340,initial,pp,-7.44893741607666
341,initial,pp,-7.307551860809326
342,initial,pp,-7.247325420379639
343,initial,pp,-7.405711650848389
344,initial,pp,-6.967123508453369
345,initial,pp,-7.154548645019531
346,initial,pp,-7.092087745666504
347,initial,do,-6.720521926879883
348,initial,do,-5.887418746948242
349,initial,do,-6.775410175323486
350,initial,do,-6.320605754852295
351,initial,do,-6.768145561218262
352,initial,do,-6.1093573570251465
353,initial,do,-6.902599334716797
354,initial,do,-6.390299320220947
355,initial,do,-6.778421401977539
356,initial,do,-6.408824920654297
357,initial,do,-7.123061180114746
358,initial,do,-7.0981831550598145
359,initial,do,-6.4507646560668945
360,initial,do,-6.543363094329834
361,initial,do,-6.5680437088012695
362,initial,do,-6.658138275146484
363,initial,do,-6.500802993774414
364,initial,do,-7.116607666015625
365,initial,do,-6.779592514038086
366,initial,do,-6.003753662109375
367,initial,do,-6.444725036621094
368,initial,do,-6.094037055969238
369,initial,do,-6.649990558624268
370,initial,do,-5.50938606262207
371,initial,do,-6.517738342285156
372,initial,do,-7.807379722595215
373,initial,do,-6.284265995025635
374,initial,do,-6.928590774536133
375,initial,do,-5.621708393096924
376,initial,do,-6.958723068237305
377,initial,do,-6.223910331726074
378,initial,do,-6.635006427764893
379,initial,do,-6.698403835296631
380,initial,do,-6.6363525390625
381,initial,do,-7.1750264167785645
382,initial,do,-6.855844497680664
383,initial,do,-6.138432502746582
384,initial,do,-6.517738342285156
385,initial,do,-6.052862644195557
386,initial,do,-6.284265995025635
387,initial,do,-6.601137638092041
388,initial,do,-6.506660461425781
389,initial,do,-6.958982944488525
390,initial,pp,-6.648068904876709
391,initial,pp,-6.044064998626709
392,initial,pp,-6.768344879150391
393,initial,pp,-5.941869258880615
394,initial,pp,-6.81960391998291
395,initial,pp,-6.205721855163574
396,initial,pp,-7.02523946762085
397,initial,pp,-6.391828536987305
398,initial,pp,-6.833338260650635
399,initial,pp,-6.213153839111328
400,initial,pp,-7.234330654144287
401,initial,pp,-6.950697422027588
402,initial,pp,-6.279358386993408
403,initial,pp,-6.849609375
404,initial,pp,-6.732569217681885
405,initial,pp,-6.281676292419434
406,initial,pp,-6.819522857666016
407,initial,pp,-7.0761260986328125
408,initial,pp,-6.776319980621338
409,initial,pp,-6.1999192237854
410,initial,do,-8.213627815246582
411,initial,do,-7.7227654457092285
412,initial,do,-7.808537006378174
413,initial,do,-9.087797164916992
414,initial,do,-8.905324935913086
415,initial,do,-7.4085798263549805
416,initial,do,-7.8291544914245605
417,initial,do,-8.110124588012695
418,initial,do,-5.858696460723877
419,initial,do,-7.792198657989502
420,initial,do,-8.16168212890625
421,initial,do,-8.39219856262207
422,initial,do,-8.76651668548584
423,initial,do,-8.388784408569336
424,initial,do,-7.178964614868164
425,initial,do,-8.574197769165039
426,initial,do,-6.780022621154785
427,initial,do,-8.053154945373535
428,initial,do,-7.19918155670166
429,initial,do,-8.16524887084961
430,initial,do,-8.576922416687012
431,initial,do,-7.22800350189209
432,initial,do,-8.053154945373535
433,initial,do,-7.659285068511963
434,initial,do,-8.280023574829102
435,initial,do,-7.902823448181152
436,initial,do,-8.208443641662598
437,initial,do,-8.667680740356445
438,initial,do,-7.527602672576904
439,initial,do,-8.696755409240723
440,initial,do,-8.58541488647461
441,initial,do,-8.49299144744873
442,initial,do,-8.658427238464355
443,initial,do,-8.546268463134766
444,initial,do,-7.4177937507629395
445,initial,do,-7.636082649230957
446,initial,do,-8.574197769165039
447,initial,do,-8.556111335754395
448,initial,do,-7.014575958251953
449,initial,do,-7.419041633605957
450,initial,do,-8.187216758728027
451,initial,do,-8.113391876220703
452,initial,do,-8.071043968200684
453,initial,pp,-7.632232189178467
454,initial,pp,-7.140501022338867
455,initial,pp,-7.082592964172363
456,initial,pp,-8.33948040008545
457,initial,pp,-8.287200927734375
458,initial,pp,-7.072710037231445
459,initial,pp,-7.26270055770874
460,initial,pp,-7.445282459259033
461,initial,pp,-5.988417148590088
462,initial,pp,-7.205803871154785
463,initial,pp,-7.979219913482666
464,initial,pp,-8.227437973022461
465,initial,pp,-8.256110191345215
466,initial,pp,-7.91196870803833
467,initial,pp,-6.824167728424072
468,initial,pp,-8.072660446166992
469,initial,pp,-6.292219161987305
470,initial,pp,-7.7902445793151855
471,initial,pp,-6.946052074432373
472,initial,pp,-7.726211071014404
473,initial,pp,-7.42438268661499
474,initial,pp,-8.198680877685547
475,initial,pp,-7.354402542114258
476,initial,pp,-7.115625858306885
477,initial,pp,-6.3268842697143555
478,initial,pp,-7.1036577224731445
479,initial,pp,-6.715686321258545
480,initial,pp,-6.595678806304932
481,initial,pp,-7.229086875915527
482,initial,pp,-7.5131707191467285
483,initial,pp,-6.48498010635376
484,initial,pp,-7.7365899085998535
485,initial,pp,-7.788120746612549
486,initial,pp,-6.550543785095215
487,initial,pp,-7.647619247436523
488,initial,pp,-6.74685001373291
489,initial,pp,-6.776344299316406
490,initial,pp,-7.663597106933594
491,initial,pp,-6.52144193649292
492,initial,pp,-7.164121627807617
493,initial,do,-8.30276870727539
494,initial,do,-7.709198474884033
495,initial,do,-8.25169563293457
496,initial,do,-8.829183578491211
497,initial,do,-10.189058303833008
498,initial,do,-6.049952983856201
499,initial,do,-8.551889419555664
500,initial,do,-9.484065055847168
501,initial,do,-7.761160373687744
502,initial,do,-6.5079193115234375
503,initial,do,-8.94416618347168
504,initial,do,-8.14907455444336
505,initial,do,-9.041059494018555
506,initial,do,-7.965235233306885
507,initial,do,-9.806366920471191
508,initial,do,-9.62799072265625
509,initial,do,-8.058564186096191
510,initial,do,-7.817707061767578
511,initial,do,-8.005940437316895
512,initial,do,-9.605684280395508
513,initial,do,-7.4655609130859375
514,initial,do,-9.373109817504883
515,initial,do,-9.211345672607422
516,initial,do,-10.323582649230957
517,initial,do,-8.218567848205566
518,initial,do,-9.527188301086426
519,initial,do,-9.046003341674805
520,initial,do,-8.833714485168457
521,initial,do,-9.155110359191895
522,initial,do,-8.243307113647461
523,initial,do,-7.160539627075195
