item_id,model_state,do,pp
0,initial,-7.458873748779297,-6.946522235870361
1,initial,-8.490238189697266,-7.432730197906494
2,initial,-7.879069805145264,-6.9955925941467285
3,initial,-8.966147422790527,-8.018750190734863
4,initial,-8.062006950378418,-6.603822708129883
5,initial,-8.338113784790039,-7.198991298675537
6,initial,-9.642230033874512,-8.52796459197998
7,initial,-8.382631301879883,-7.173196315765381
8,initial,-7.59030294418335,-6.5051116943359375
9,initial,-7.879069805145264,-6.9955925941467285
10,initial,-9.513620376586914,-8.061118125915527
11,initial,-7.439606189727783,-6.768406867980957
12,initial,-8.045828819274902,-6.801469326019287
13,initial,-9.361157417297363,-7.862523555755615
14,initial,-7.59030294418335,-6.5051116943359375
15,initial,-9.642868041992188,-8.344361305236816
16,initial,-7.8831024169921875,-6.702793121337891
17,initial,-8.378767967224121,-7.295398235321045
18,initial,-9.550094604492188,-8.193022727966309
19,initial,-7.653458595275879,-6.833592891693115
20,initial,-7.235401153564453,-6.803261756896973
21,initial,-7.82481050491333,-7.437775611877441
22,initial,-9.018397331237793,-8.22514820098877
23,initial,-7.954717636108398,-7.376925945281982
24,initial,-9.15007495880127,-8.06118106842041
25,initial,-7.954717636108398,-7.376925945281982
26,initial,-9.416415214538574,-8.036221504211426
27,initial,-9.650081634521484,-8.74550724029541
28,initial,-8.104962348937988,-7.6817145347595215
29,initial,-9.896045684814453,-8.483835220336914
30,initial,-7.9342522621154785,-7.418447017669678
31,initial,-8.582115173339844,-7.24671745300293
32,initial,-9.01839828491211,-8.22514820098877
33,initial,-8.582115173339844,-7.246717929840088
34,initial,-8.33389663696289,-7.6829071044921875
35,initial,-8.908425331115723,-8.31709098815918
36,initial,-8.104960441589355,-7.681713581085205
37,initial,-8.582115173339844,-7.246717929840088
38,initial,-7.48517370223999,-7.251582145690918
39,initial,-7.132072448730469,-6.954554080963135
40,initial,-7.33252477645874,-7.023423671722412
41,initial,-7.445713996887207,-6.909740447998047
42,initial,-8.041271209716797,-7.60045051574707
43,initial,-8.860933303833008,-7.737458229064941
44,initial,-7.760643482208252,-7.080678939819336
45,initial,-7.400850296020508,-7.090757369995117
46,initial,-7.729830265045166,-6.975579261779785
47,initial,-8.092405319213867,-7.534756183624268
48,initial,-8.949906349182129,-8.420611381530762
49,initial,-7.673466205596924,-7.141658306121826
50,initial,-8.598923683166504,-7.479884147644043
51,initial,-9.001677513122559,-7.835961818695068
52,initial,-8.18500804901123,-7.566178321838379
53,initial,-8.260519981384277,-7.628899574279785
54,initial,-8.517746925354004,-7.524235248565674
55,initial,-7.978974342346191,-7.200444221496582
56,initial,-7.0919108390808105,-6.614605903625488
57,initial,-7.380945205688477,-6.663129806518555
58,initial,-8.135499954223633,-6.341322422027588
59,initial,-7.7235212326049805,-6.841739177703857
60,initial,-9.034640312194824,-8.093306541442871
61,initial,-9.63284683227539,-7.895853519439697
62,initial,-10.747063636779785,-9.395079612731934
63,initial,-10.009295463562012,-8.765063285827637
64,initial,-8.676482200622559,-7.896544933319092
65,initial,-8.504556655883789,-7.668863773345947
66,initial,-9.159029960632324,-8.1184663772583
67,initial,-10.604647636413574,-9.128284454345703
68,initial,-8.812769889831543,-7.343922138214111
69,initial,-8.867361068725586,-7.046253204345703
70,initial,-8.401666641235352,-7.555205821990967
71,initial,-10.132057189941406,-8.628808975219727
72,initial,-8.099865913391113,-6.546090126037598
73,initial,-8.837569236755371,-7.636872291564941
74,initial,-8.530967712402344,-7.617551326751709
75,initial,-9.22735595703125,-8.274295806884766
76,initial,-9.10689926147461,-7.763294696807861
