item_id,model_state,score
0,initial,-6.948521137237549
1,initial,-8.375956535339355
2,initial,-7.211036682128906
3,initial,-7.063772201538086
4,initial,-5.997560977935791
5,initial,-8.402850151062012
6,initial,-7.121079921722412
7,initial,-8.019499778747559
8,initial,-6.076820373535156
9,initial,-6.544393062591553
10,initial,-7.704662799835205
11,initial,-6.222720623016357
12,initial,-6.166731357574463
13,initial,-6.121976852416992
14,initial,-7.18217134475708
15,initial,-6.300436973571777
16,initial,-8.13681697845459
17,initial,-6.222720623016357
18,initial,-8.531928062438965
19,initial,-7.211036682128906
20,initial,-8.156447410583496
21,initial,-7.9754719734191895
22,initial,-7.888008117675781
23,initial,-6.749803066253662
24,initial,-6.876426696777344
25,initial,-7.9754719734191895
26,initial,-8.244467735290527
27,initial,-6.865355968475342
28,initial,-6.392226696014404
29,initial,-8.244467735290527
30,initial,-6.632211208343506
31,initial,-8.149880409240723
32,initial,-6.386630058288574
33,initial,-8.4207763671875
34,initial,-8.22170352935791
35,initial,-7.051966190338135
36,initial,-6.356967449188232
37,initial,-7.788166046142578
38,initial,-6.28339147567749
39,initial,-8.063706398010254
40,initial,-7.364914894104004
41,initial,-5.899783611297607
42,initial,-7.3103461265563965
43,initial,-6.028351783752441
44,initial,-6.890788555145264
45,initial,-7.650864124298096
46,initial,-6.5031609535217285
47,initial,-7.151020050048828
48,initial,-7.916013717651367
49,initial,-7.7859039306640625
50,initial,-7.704794883728027
51,initial,-7.641290664672852
52,initial,-6.355810642242432
53,initial,-7.283576011657715
54,initial,-7.5835862159729
55,initial,-6.952630043029785
56,initial,-7.392932891845703
57,initial,-6.745928764343262
58,initial,-7.5446014404296875
59,initial,-6.711212158203125
60,initial,-6.963890552520752
61,initial,-8.101889610290527
62,initial,-8.417594909667969
63,initial,-8.954992294311523
64,initial,-9.259408950805664
65,initial,-7.171971321105957
66,initial,-7.57079553604126
67,initial,-6.538021564483643
68,initial,-7.653713703155518
69,initial,-6.549558162689209
70,initial,-8.06434154510498
71,initial,-6.546400547027588
72,initial,-7.5257415771484375
73,initial,-8.264959335327148
74,initial,-8.088980674743652
75,initial,-9.064642906188965
76,initial,-8.286171913146973
77,initial,-6.8487229347229
78,initial,-7.213863849639893
79,initial,-6.829150676727295
80,initial,-6.6137590408325195
81,initial,-7.5167999267578125
82,initial,-6.802560806274414
83,initial,-6.640499591827393
84,initial,-6.549196243286133
85,initial,-6.307369709014893
86,initial,-6.460821628570557
87,initial,-6.987201690673828
88,initial,-8.091837882995605
89,initial,-6.573710918426514
90,initial,-6.298163414001465
91,initial,-6.218897819519043
92,initial,-6.763337135314941
93,initial,-5.621762752532959
94,initial,-6.762106418609619
95,initial,-6.848700046539307
96,initial,-7.473549842834473
97,initial,-5.588490009307861
98,initial,-7.017675399780273
99,initial,-5.819047451019287
100,initial,-8.289470672607422
101,initial,-6.939182758331299
102,initial,-7.135901927947998
103,initial,-7.35729455947876
104,initial,-7.020596027374268
105,initial,-7.4785847663879395
106,initial,-5.636649131774902
107,initial,-7.094034194946289
108,initial,-7.020596027374268
109,initial,-5.6641716957092285
110,initial,-8.174724578857422
111,initial,-7.56167459487915
112,initial,-6.1882710456848145
113,initial,-7.486151218414307
114,initial,-7.412430763244629
115,initial,-6.0369439125061035
116,initial,-6.876160144805908
117,initial,-8.226645469665527
118,initial,-6.819782257080078
119,initial,-7.210330486297607
120,initial,-7.200851917266846
121,initial,-7.4014668464660645
122,initial,-5.793479919433594
123,initial,-6.154256820678711
124,initial,-6.699951648712158
125,initial,-5.793479919433594
126,initial,-7.742725849151611
127,initial,-6.3181352615356445
128,initial,-7.528316020965576
129,initial,-6.248071193695068
130,initial,-6.191651821136475
131,initial,-6.003595352172852
132,initial,-7.406972408294678
133,initial,-7.206338882446289
134,initial,-6.049903869628906
135,initial,-7.600198745727539
136,initial,-6.663436412811279
137,initial,-7.987907409667969
138,initial,-6.1424384117126465
139,initial,-7.9293951988220215
140,initial,-6.560079097747803
141,initial,-5.939760684967041
142,initial,-7.566643714904785
143,initial,-5.934109687805176
144,initial,-7.27958869934082
145,initial,-7.469854354858398
146,initial,-6.759075164794922
147,initial,-7.333249092102051
148,initial,-7.396354675292969
149,initial,-7.306509971618652
150,initial,-7.3090667724609375
151,initial,-7.426903247833252
152,initial,-6.081449031829834
153,initial,-6.156883239746094
154,initial,-6.81903600692749
155,initial,-6.714571952819824
156,initial,-6.81903600692749
157,initial,-7.061748504638672
158,initial,-7.064907550811768
159,initial,-6.391932010650635
160,initial,-6.869388580322266
161,initial,-7.0864715576171875
162,initial,-7.203875541687012
163,initial,-8.133161544799805
164,initial,-7.579631328582764
165,initial,-7.167510509490967
166,initial,-6.456735610961914
167,initial,-6.992733001708984
168,initial,-8.203949928283691
169,initial,-6.899421215057373
170,initial,-8.33755874633789
171,initial,-7.263221263885498
172,initial,-8.33123779296875
173,initial,-7.568714618682861
174,initial,-6.985633850097656
175,initial,-6.944211006164551
176,initial,-8.155679702758789
177,initial,-8.478053092956543
178,initial,-6.25322961807251
179,initial,-7.847469806671143
180,initial,-5.215198040008545
181,initial,-5.769159317016602
182,initial,-6.288702964782715
183,initial,-5.716383934020996
184,initial,-6.557533264160156
185,initial,-6.9932403564453125
186,initial,-6.221024513244629
187,initial,-6.719510078430176
188,initial,-6.398490905761719
189,initial,-6.84431266784668
190,initial,-7.476809024810791
191,initial,-7.2568135261535645
192,initial,-6.418196201324463
193,initial,-7.5142621994018555
194,initial,-6.858440399169922
195,initial,-5.221586227416992
196,initial,-7.5412397384643555
197,initial,-6.096336841583252
198,initial,-6.523320198059082
199,initial,-5.578454971313477
200,initial,-5.369397163391113
201,initial,-6.831175327301025
202,initial,-6.133984565734863
203,initial,-5.304957866668701
204,initial,-5.4566216468811035
