item_id,model_state,dative,score
1,initial,do,-4.5872297286987305
2,initial,do,-7.272303104400635
3,initial,do,-5.803410053253174
4,initial,do,-5.673687934875488
5,initial,do,-7.384840488433838
6,initial,do,-8.320775985717773
7,initial,do,-6.11497688293457
8,initial,do,-6.479233741760254
9,initial,do,-7.461361885070801
10,initial,do,-6.986877918243408
11,initial,do,-7.260303497314453
12,initial,do,-5.091953754425049
13,initial,do,-6.353174686431885
14,initial,do,-6.908607006072998
15,initial,do,-9.424396514892578
16,initial,do,-6.954731464385986
17,initial,do,-6.455389499664307
18,initial,do,-5.62749719619751
19,initial,do,-5.257857799530029
20,initial,do,-5.685272216796875
21,initial,do,-6.680757999420166
22,initial,do,-6.718846797943115
23,initial,do,-6.051646709442139
24,initial,do,-7.000556468963623
25,initial,do,-6.462894439697266
26,initial,do,-7.06947660446167
27,initial,do,-6.166691780090332
28,initial,do,-7.09581184387207
29,initial,do,-6.413900852203369
30,initial,do,-7.555811882019043
31,initial,do,-6.633995056152344
32,initial,do,-6.63253116607666
33,initial,do,-8.048914909362793
34,initial,do,-7.457117080688477
35,initial,do,-6.433097839355469
36,initial,do,-3.2719764709472656
37,initial,do,-7.451677322387695
38,initial,do,-7.320813179016113
39,initial,do,-8.37314510345459
40,initial,do,-7.7506842613220215
41,initial,do,-6.2803449630737305
42,initial,do,-6.920858860015869
43,initial,do,-6.206977844238281
44,initial,do,-5.395261287689209
45,initial,do,-5.980099678039551
46,initial,do,-5.806461334228516
47,initial,do,-6.483570575714111
48,initial,do,-5.888024806976318
49,initial,do,-5.923027992248535
50,initial,do,-6.632530689239502
51,initial,do,-5.533102035522461
52,initial,do,-4.16261625289917
53,initial,do,-6.575097560882568
54,initial,do,-5.98656702041626
55,initial,do,-7.661060333251953
56,initial,do,-6.092658996582031
57,initial,do,-7.041471481323242
58,initial,do,-6.57819938659668
59,initial,do,-6.563059329986572
60,initial,do,-7.063333034515381
61,initial,do,-6.97662353515625
62,initial,do,-7.360373497009277
63,initial,do,-9.188129425048828
64,initial,do,-6.006884574890137
65,initial,do,-6.078044414520264
66,initial,do,-4.347978115081787
67,initial,do,-6.612706661224365
68,initial,do,-5.198672294616699
69,initial,do,-6.552089214324951
70,initial,do,-6.224682331085205
71,initial,do,-6.086236476898193
72,initial,do,-6.350442886352539
73,initial,do,-7.992347717285156
74,initial,do,-7.20309591293335
75,initial,do,-4.567141532897949
76,initial,do,-6.212892055511475
77,initial,do,-6.065836429595947
78,initial,do,-9.519115447998047
79,initial,do,-7.163718223571777
80,initial,do,-7.397769451141357
81,initial,do,-7.4267144203186035
82,initial,do,-7.594825744628906
83,initial,do,-7.421523094177246
84,initial,do,-6.28868293762207
85,initial,do,-5.988970756530762
86,initial,do,-7.98186731338501
87,initial,do,-5.491339206695557
88,initial,do,-7.295678615570068
89,initial,do,-5.957333564758301
90,initial,do,-6.242888927459717
91,initial,do,-6.723714351654053
92,initial,do,-6.345755577087402
93,initial,do,-8.932745933532715
94,initial,do,-7.173500061035156
95,initial,do,-6.2721710205078125
96,initial,do,-4.913523197174072
97,initial,do,-6.478695392608643
98,initial,do,-6.132193088531494
99,initial,do,-6.13798189163208
100,initial,do,-5.223726749420166
101,initial,do,-7.130311965942383
102,initial,do,-7.02642297744751
103,initial,do,-9.287619590759277
104,initial,do,-7.105827808380127
105,initial,do,-5.461696147918701
106,initial,do,-5.939194679260254
107,initial,do,-7.449068546295166
108,initial,do,-5.180463790893555
109,initial,do,-7.9030632972717285
110,initial,do,-7.259427547454834
111,initial,do,-6.172579765319824
112,initial,do,-6.312264442443848
113,initial,do,-6.29364013671875
114,initial,do,-6.508737087249756
115,initial,do,-7.214409351348877
116,initial,do,-5.648756504058838
117,initial,do,-6.4731125831604
118,initial,do,-7.983699321746826
119,initial,do,-7.232849597930908
120,initial,do,-5.525190830230713
121,initial,do,-7.700318813323975
122,initial,do,-5.0098090171813965
123,initial,do,-5.021571159362793
124,initial,do,-7.126780986785889
125,initial,do,-5.877476215362549
126,initial,do,-7.14637565612793
127,initial,do,-7.164406776428223
128,initial,do,-7.304462909698486
129,initial,do,-5.882837295532227
130,initial,do,-6.151007175445557
131,initial,do,-6.37981653213501
132,initial,do,-4.761120796203613
133,initial,do,-7.223960876464844
134,initial,do,-3.9979915618896484
135,initial,do,-6.312439918518066
136,initial,do,-4.8782854080200195
137,initial,do,-5.723624229431152
138,initial,do,-5.1018218994140625
139,initial,do,-7.514734745025635
140,initial,do,-4.483072757720947
141,initial,do,-6.458104133605957
142,initial,do,-5.589624881744385
143,initial,do,-5.8724470138549805
144,initial,do,-6.877058029174805
145,initial,do,-7.8008904457092285
146,initial,do,-6.275406837463379
147,initial,do,-7.320236682891846
148,initial,do,-8.590832710266113
149,initial,do,-7.772332191467285
150,initial,do,-6.564394950866699
151,initial,do,-6.502543926239014
152,initial,do,-5.2392377853393555
153,initial,do,-7.063333034515381
154,initial,do,-4.7152886390686035
155,initial,do,-7.229603290557861
156,initial,do,-6.850201606750488
157,initial,do,-7.485362529754639
158,initial,do,-7.198681354522705
159,initial,do,-7.690240859985352
160,initial,do,-5.563265323638916
161,initial,do,-6.291933059692383
162,initial,do,-6.1130266189575195
163,initial,do,-6.064871788024902
164,initial,do,-6.468845844268799
165,initial,do,-5.802773475646973
166,initial,pp,-6.709496974945068
167,initial,pp,-6.56090784072876
168,initial,pp,-6.6592559814453125
169,initial,pp,-5.82363224029541
170,initial,pp,-5.658228397369385
171,initial,pp,-7.259881973266602
172,initial,pp,-5.256464004516602
173,initial,pp,-5.919525623321533
174,initial,pp,-6.365869045257568
175,initial,pp,-6.493208885192871
176,initial,pp,-7.599656581878662
177,initial,pp,-6.198680400848389
178,initial,pp,-6.214918613433838
179,initial,pp,-6.787631988525391
180,initial,pp,-6.074567794799805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.505737781524658
183,initial,pp,-7.4047698974609375
184,initial,pp,-6.441084861755371
185,initial,pp,-6.864132881164551
186,initial,pp,-7.34611177444458
187,initial,pp,-6.691126346588135
188,initial,pp,-5.628710746765137
189,initial,pp,-5.761409759521484
190,initial,pp,-4.054824352264404
191,initial,pp,-6.69401741027832
192,initial,pp,-7.3561201095581055
193,initial,pp,-7.697071075439453
194,initial,pp,-5.56905460357666
195,initial,pp,-5.350772380828857
196,initial,pp,-5.585824012756348
197,initial,pp,-5.323686599731445
198,initial,pp,-4.650859832763672
199,initial,pp,-4.218774318695068
200,initial,pp,-5.596643924713135
201,initial,pp,-6.343747138977051
202,initial,pp,-5.160289287567139
203,initial,pp,-5.95744514465332
204,initial,pp,-5.6945271492004395
205,initial,pp,-6.572343826293945
206,initial,pp,-6.151819705963135
207,initial,pp,-5.275955677032471
208,initial,pp,-6.180395603179932
209,initial,pp,-5.730806827545166
210,initial,pp,-5.416980266571045
211,initial,pp,-6.291752815246582
212,initial,pp,-5.890240669250488
213,initial,pp,-6.452932834625244
214,initial,pp,-4.782658576965332
215,initial,pp,-7.7350754737854
216,initial,pp,-4.572322845458984
217,initial,pp,-5.824771404266357
218,initial,pp,-7.428528308868408
219,initial,pp,-6.594732761383057
220,initial,pp,-4.449985027313232
221,initial,pp,-4.78919792175293
222,initial,pp,-4.560794353485107
223,initial,pp,-5.046077251434326
224,initial,pp,-5.127884387969971
225,initial,pp,-3.6126816272735596
226,initial,pp,-6.355492115020752
227,initial,pp,-5.379673480987549
228,initial,pp,-7.3059892654418945
229,initial,pp,-7.243189334869385
230,initial,pp,-4.999945640563965
231,initial,pp,-3.685135841369629
232,initial,pp,-5.61956262588501
233,initial,pp,-5.490352153778076
234,initial,pp,-5.91133451461792
235,initial,pp,-4.68535041809082
236,initial,pp,-6.2404913902282715
237,initial,pp,-7.135958194732666
238,initial,pp,-6.1650238037109375
239,initial,pp,-4.96709680557251
240,initial,pp,-5.355441570281982
241,initial,pp,-5.127884387969971
242,initial,pp,-7.519746780395508
243,initial,pp,-5.7807488441467285
244,initial,pp,-5.005556106567383
245,initial,pp,-5.6056647300720215
246,initial,pp,-5.818239212036133
247,initial,pp,-5.085137367248535
248,initial,pp,-8.062914848327637
249,initial,pp,-5.818901062011719
250,initial,pp,-5.741341590881348
251,initial,pp,-4.741885662078857
252,initial,pp,-6.470977306365967
253,initial,pp,-5.7807488441467285
254,initial,pp,-4.277358055114746
255,initial,pp,-5.244884967803955
1,final,do,-4.090632915496826
2,final,do,-4.716796398162842
3,final,do,-5.199302673339844
4,final,do,-5.442314147949219
5,final,do,-4.898850917816162
6,final,do,-5.43400239944458
7,final,do,-5.674086093902588
8,final,do,-4.526408672332764
9,final,do,-6.392069339752197
10,final,do,-4.241142272949219
11,final,do,-5.3767523765563965
12,final,do,-4.858797550201416
13,final,do,-4.330361843109131
14,final,do,-6.9460906982421875
15,final,do,-6.759066581726074
16,final,do,-6.2763752937316895
17,final,do,-5.004080295562744
18,final,do,-5.444188117980957
19,final,do,-4.50167179107666
20,final,do,-5.61029577255249
21,final,do,-5.380070209503174
22,final,do,-5.147671699523926
23,final,do,-5.021360397338867
24,final,do,-4.713061809539795
25,final,do,-5.187292575836182
26,final,do,-5.784837245941162
27,final,do,-4.404667854309082
28,final,do,-4.700345516204834
29,final,do,-5.200860500335693
30,final,do,-5.228980541229248
31,final,do,-4.5296196937561035
32,final,do,-4.3225016593933105
33,final,do,-5.809587478637695
34,final,do,-6.980987548828125
35,final,do,-5.570938587188721
36,final,do,-2.9880547523498535
37,final,do,-6.100493907928467
38,final,do,-5.7287163734436035
39,final,do,-7.345556735992432
40,final,do,-5.940531253814697
41,final,do,-4.735930442810059
42,final,do,-5.925053596496582
43,final,do,-5.979060649871826
44,final,do,-4.690908908843994
45,final,do,-5.073832035064697
46,final,do,-4.717560768127441
47,final,do,-4.792655944824219
48,final,do,-5.485282897949219
49,final,do,-4.882396221160889
50,final,do,-4.3225016593933105
51,final,do,-5.236736297607422
52,final,do,-3.655242443084717
53,final,do,-5.464566707611084
54,final,do,-5.060062885284424
55,final,do,-6.266142845153809
56,final,do,-4.616605281829834
57,final,do,-5.819992542266846
58,final,do,-4.228425979614258
59,final,do,-5.704217910766602
60,final,do,-4.6205973625183105
61,final,do,-5.492667198181152
62,final,do,-6.139163017272949
63,final,do,-9.188150405883789
64,final,do,-5.113959312438965
65,final,do,-4.807438850402832
66,final,do,-4.14994478225708
67,final,do,-5.856715679168701
68,final,do,-5.229115009307861
69,final,do,-6.150451183319092
70,final,do,-4.3594441413879395
71,final,do,-4.848432540893555
72,final,do,-5.130431175231934
73,final,do,-5.722986698150635
74,final,do,-5.358989238739014
75,final,do,-3.5780868530273438
76,final,do,-4.463351249694824
77,final,do,-5.016442775726318
78,final,do,-6.7784223556518555
79,final,do,-5.6470112800598145
80,final,do,-5.826898097991943
81,final,do,-5.261696815490723
82,final,do,-5.579498291015625
83,final,do,-5.54446268081665
84,final,do,-5.338794231414795
85,final,do,-5.1471266746521
86,final,do,-7.898674011230469
87,final,do,-4.012474536895752
88,final,do,-4.866650581359863
89,final,do,-4.570704936981201
90,final,do,-5.149686336517334
91,final,do,-5.056020259857178
92,final,do,-4.575195789337158
93,final,do,-6.3912672996521
94,final,do,-4.906924724578857
95,final,do,-5.688804626464844
96,final,do,-3.73958683013916
97,final,do,-4.744931697845459
98,final,do,-4.893182277679443
99,final,do,-5.53287935256958
100,final,do,-4.375382900238037
101,final,do,-4.948555946350098
102,final,do,-6.139563083648682
103,final,do,-6.911439418792725
104,final,do,-5.368287086486816
105,final,do,-4.3619208335876465
106,final,do,-4.530944347381592
107,final,do,-4.75523042678833
108,final,do,-4.010013580322266
109,final,do,-7.0177435874938965
110,final,do,-4.0603156089782715
111,final,do,-4.970825672149658
112,final,do,-5.312447547912598
113,final,do,-5.225465297698975
114,final,do,-5.610927581787109
115,final,do,-7.214427947998047
116,final,do,-4.342498779296875
117,final,do,-4.41038703918457
118,final,do,-5.576023101806641
119,final,do,-3.919328451156616
120,final,do,-5.062134742736816
121,final,do,-5.801159381866455
122,final,do,-3.818617105484009
123,final,do,-4.675262451171875
124,final,do,-5.108401775360107
125,final,do,-5.1263017654418945
126,final,do,-4.9703593254089355
127,final,do,-5.896782875061035
128,final,do,-4.959926605224609
129,final,do,-5.103788375854492
130,final,do,-4.326662063598633
131,final,do,-4.316865921020508
132,final,do,-4.1896562576293945
133,final,do,-5.6332783699035645
134,final,do,-3.5007271766662598
135,final,do,-4.467892646789551
136,final,do,-3.9819653034210205
137,final,do,-4.650928020477295
138,final,do,-4.428048610687256
139,final,do,-5.783989429473877
140,final,do,-4.186713218688965
141,final,do,-5.835333824157715
142,final,do,-4.009039878845215
143,final,do,-4.648956775665283
144,final,do,-5.275275707244873
145,final,do,-5.480376720428467
146,final,do,-4.755942344665527
147,final,do,-4.830519199371338
148,final,do,-5.860511302947998
149,final,do,-5.749522686004639
150,final,do,-6.104812145233154
151,final,do,-4.758472919464111
152,final,do,-4.006162643432617
153,final,do,-4.6205973625183105
154,final,do,-4.309049606323242
155,final,do,-5.40901517868042
156,final,do,-5.690131187438965
157,final,do,-6.390158176422119
158,final,do,-5.504060745239258
159,final,do,-7.452576637268066
160,final,do,-4.681875705718994
161,final,do,-5.318784713745117
162,final,do,-5.396546363830566
163,final,do,-4.948256492614746
164,final,do,-5.974426746368408
165,final,do,-5.627872943878174
166,final,pp,-5.252804756164551
167,final,pp,-4.4259538650512695
168,final,pp,-4.699894905090332
169,final,pp,-3.1550095081329346
170,final,pp,-3.4122815132141113
171,final,pp,-4.926572799682617
172,final,pp,-3.2321231365203857
173,final,pp,-4.708742141723633
174,final,pp,-4.6551618576049805
175,final,pp,-4.583970546722412
176,final,pp,-5.127016544342041
177,final,pp,-4.744266510009766
178,final,pp,-4.936986923217773
179,final,pp,-5.837430000305176
180,final,pp,-5.26497745513916
181,final,pp,-8.072768211364746
182,final,pp,-5.129092216491699
183,final,pp,-7.046797752380371
184,final,pp,-4.462749481201172
185,final,pp,-6.664398193359375
186,final,pp,-4.876511573791504
187,final,pp,-4.331974506378174
188,final,pp,-3.5763988494873047
189,final,pp,-4.581615447998047
190,final,pp,-3.9574198722839355
191,final,pp,-5.856658935546875
192,final,pp,-6.390534400939941
193,final,pp,-5.870543003082275
194,final,pp,-5.254456996917725
195,final,pp,-4.058181285858154
196,final,pp,-5.547729969024658
197,final,pp,-3.7206811904907227
198,final,pp,-3.9058895111083984
199,final,pp,-3.664931535720825
200,final,pp,-3.1204957962036133
201,final,pp,-5.052642345428467
202,final,pp,-4.254161357879639
203,final,pp,-3.2307868003845215
204,final,pp,-4.3417067527771
205,final,pp,-5.645108222961426
206,final,pp,-5.5849456787109375
207,final,pp,-5.086111068725586
208,final,pp,-4.946184158325195
209,final,pp,-5.045653820037842
210,final,pp,-4.927910327911377
211,final,pp,-4.938558578491211
212,final,pp,-4.535231113433838
213,final,pp,-4.149510383605957
214,final,pp,-4.201930046081543
215,final,pp,-7.073103427886963
216,final,pp,-4.453071594238281
217,final,pp,-4.429245948791504
218,final,pp,-3.6732208728790283
219,final,pp,-3.857621431350708
220,final,pp,-3.658247947692871
221,final,pp,-3.321183681488037
222,final,pp,-3.5886452198028564
223,final,pp,-3.623603582382202
224,final,pp,-3.131688356399536
225,final,pp,-3.216773748397827
226,final,pp,-4.446677207946777
227,final,pp,-3.660446882247925
228,final,pp,-4.3825249671936035
229,final,pp,-3.643129348754883
230,final,pp,-3.6098034381866455
231,final,pp,-2.985342264175415
232,final,pp,-4.32431173324585
233,final,pp,-2.928461790084839
234,final,pp,-3.7695400714874268
235,final,pp,-3.392099618911743
236,final,pp,-3.9613611698150635
237,final,pp,-3.6726038455963135
238,final,pp,-3.504023790359497
239,final,pp,-5.063301086425781
240,final,pp,-3.535301446914673
241,final,pp,-3.131688356399536
242,final,pp,-4.08286714553833
243,final,pp,-3.383981943130493
244,final,pp,-3.041144371032715
245,final,pp,-3.9642295837402344
246,final,pp,-3.298459053039551
247,final,pp,-4.7307868003845215
248,final,pp,-3.554908037185669
249,final,pp,-3.8302364349365234
250,final,pp,-3.9405677318573
251,final,pp,-3.9129083156585693
252,final,pp,-4.179870128631592
253,final,pp,-3.383981943130493
254,final,pp,-3.298994541168213
255,final,pp,-3.9504318237304688
1,best,do,-3.923543691635132
2,best,do,-4.5616536140441895
3,best,do,-4.964696407318115
4,best,do,-5.224398612976074
5,best,do,-4.805235862731934
6,best,do,-5.056562423706055
7,best,do,-5.4403228759765625
8,best,do,-4.4068121910095215
9,best,do,-6.128881931304932
10,best,do,-4.240034580230713
11,best,do,-4.992166042327881
12,best,do,-4.7059326171875
13,best,do,-4.174911022186279
14,best,do,-6.761336326599121
15,best,do,-6.804009437561035
16,best,do,-6.183840274810791
17,best,do,-5.018957138061523
18,best,do,-5.366199493408203
19,best,do,-4.395765781402588
20,best,do,-5.464420318603516
21,best,do,-5.058890342712402
22,best,do,-5.053386211395264
23,best,do,-4.89578104019165
24,best,do,-4.328207969665527
25,best,do,-5.0827226638793945
26,best,do,-5.649648666381836
27,best,do,-4.201715469360352
28,best,do,-4.922163486480713
29,best,do,-4.72528076171875
30,best,do,-5.233767032623291
31,best,do,-4.563049793243408
32,best,do,-4.38408899307251
33,best,do,-5.649604797363281
34,best,do,-6.851116180419922
35,best,do,-5.3026652336120605
36,best,do,-2.9809787273406982
37,best,do,-5.907806396484375
38,best,do,-5.599595546722412
39,best,do,-7.198813438415527
40,best,do,-5.931851863861084
41,best,do,-4.6395158767700195
42,best,do,-5.845167636871338
43,best,do,-5.653347492218018
44,best,do,-4.5968780517578125
45,best,do,-4.772120952606201
46,best,do,-4.528302192687988
47,best,do,-4.906906604766846
48,best,do,-5.403757572174072
49,best,do,-4.772497653961182
50,best,do,-4.38408899307251
51,best,do,-5.059937477111816
52,best,do,-3.462675094604492
53,best,do,-5.401505947113037
54,best,do,-4.9587626457214355
55,best,do,-6.079348087310791
56,best,do,-4.333237648010254
57,best,do,-5.732572555541992
58,best,do,-4.038794040679932
59,best,do,-5.463611602783203
60,best,do,-4.5402445793151855
61,best,do,-5.328859329223633
62,best,do,-6.134166717529297
63,best,do,-9.188167572021484
64,best,do,-4.957823753356934
65,best,do,-4.937555313110352
66,best,do,-4.05969762802124
67,best,do,-5.45891809463501
68,best,do,-5.153750419616699
69,best,do,-5.813901424407959
70,best,do,-4.254024505615234
71,best,do,-4.604977130889893
