item_id,model_state,dative,score
1,initial,pp,-8.0805082321167
2,initial,pp,-8.378067970275879
3,initial,pp,-7.860822677612305
4,initial,pp,-8.678648948669434
5,initial,pp,-7.585793972015381
6,initial,pp,-7.860249042510986
7,initial,pp,-8.400062561035156
8,initial,pp,-7.714046001434326
9,initial,pp,-7.119674205780029
10,initial,pp,-7.932579040527344
11,initial,pp,-6.886818885803223
12,initial,pp,-5.924436569213867
13,initial,pp,-8.018499374389648
14,initial,pp,-6.000211715698242
15,initial,pp,-7.934701919555664
16,initial,pp,-7.714046001434326
17,initial,pp,-8.440228462219238
18,initial,pp,-7.74222993850708
19,initial,pp,-7.739847660064697
20,initial,pp,-7.347483158111572
21,initial,pp,-8.134376525878906
22,initial,pp,-7.023721218109131
23,initial,pp,-8.634486198425293
24,initial,pp,-8.254849433898926
25,initial,pp,-8.607447624206543
26,initial,pp,-8.390109062194824
27,initial,pp,-8.155125617980957
28,initial,pp,-7.864482879638672
29,initial,pp,-8.26848316192627
30,initial,pp,-8.44017505645752
31,initial,pp,-8.1780424118042
32,initial,pp,-8.254849433898926
33,initial,pp,-8.440730094909668
34,initial,pp,-8.951356887817383
35,initial,pp,-6.3648271560668945
36,initial,pp,-6.795074462890625
37,initial,pp,-8.26848316192627
38,initial,pp,-7.524468898773193
39,initial,pp,-9.134170532226562
40,initial,pp,-8.395508766174316
41,initial,pp,-7.463189601898193
42,initial,pp,-7.125927448272705
43,initial,pp,-6.275414943695068
44,initial,pp,-7.769527912139893
45,initial,pp,-8.352887153625488
46,initial,pp,-7.386676788330078
47,initial,pp,-8.023642539978027
48,initial,pp,-7.399900436401367
49,initial,pp,-6.78817081451416
50,initial,pp,-6.845325469970703
51,initial,pp,-7.6778669357299805
52,initial,pp,-6.4663567543029785
53,initial,pp,-7.98536491394043
54,initial,pp,-7.636837482452393
55,initial,pp,-7.252279281616211
56,initial,pp,-6.279407978057861
57,initial,pp,-5.917824745178223
58,initial,pp,-7.55906343460083
59,initial,pp,-7.2828288078308105
60,initial,pp,-7.848466396331787
61,initial,pp,-8.485062599182129
62,initial,pp,-8.142213821411133
63,initial,pp,-8.188395500183105
64,initial,pp,-8.335694313049316
65,initial,pp,-7.391696929931641
66,initial,pp,-8.163084983825684
67,initial,pp,-6.3422040939331055
68,initial,pp,-8.607316017150879
69,initial,pp,-8.544127464294434
70,initial,pp,-7.90429162979126
71,initial,pp,-5.819012641906738
72,initial,pp,-8.201064109802246
73,initial,pp,-8.068453788757324
74,initial,pp,-9.062925338745117
75,initial,pp,-8.151659965515137
76,initial,pp,-7.516726970672607
77,initial,pp,-7.073435306549072
78,initial,pp,-6.3863372802734375
79,initial,pp,-7.628420829772949
80,initial,pp,-8.680932998657227
81,initial,pp,-8.239887237548828
82,initial,pp,-6.687692165374756
83,initial,pp,-7.132998466491699
84,initial,pp,-6.6298065185546875
85,initial,pp,-6.687692165374756
86,initial,pp,-6.901411533355713
87,initial,pp,-7.090813636779785
88,initial,pp,-6.4753313064575195
89,initial,pp,-7.035272598266602
90,initial,pp,-6.746988773345947
91,initial,pp,-6.57385778427124
92,initial,pp,-8.64622974395752
93,initial,pp,-6.812726020812988
94,initial,pp,-6.621748447418213
95,initial,pp,-6.631600379943848
96,initial,pp,-7.025087833404541
