item_id,model_state,do,pp
0,initial,-7.426905632019043,-6.022408962249756
1,initial,-7.925671577453613,-7.0452141761779785
2,initial,-7.288902282714844,-6.833400249481201
3,initial,-8.821205139160156,-8.352107048034668
4,initial,-7.7771148681640625,-5.940557479858398
5,initial,-8.068925857543945,-7.2364277839660645
6,initial,-9.12960433959961,-7.562662601470947
7,initial,-8.208674430847168,-7.144144058227539
8,initial,-6.9754862785339355,-6.055243015289307
9,initial,-7.288902282714844,-6.833400249481201
10,initial,-9.396356582641602,-7.721354961395264
11,initial,-7.128574848175049,-6.6866936683654785
12,initial,-8.54821491241455,-6.438537120819092
13,initial,-9.481268882751465,-7.341358661651611
14,initial,-6.9754862785339355,-6.055243015289307
15,initial,-8.808311462402344,-8.000426292419434
16,initial,-7.584188938140869,-6.936290264129639
17,initial,-7.437774658203125,-6.684327602386475
18,initial,-9.037419319152832,-8.130123138427734
19,initial,-7.3302001953125,-6.4359822273254395
20,initial,-7.588568210601807,-6.149220943450928
21,initial,-8.366877555847168,-6.928650379180908
22,initial,-9.496251106262207,-7.971861362457275
23,initial,-8.426514625549316,-7.095729827880859
24,initial,-9.387428283691406,-7.425849437713623
25,initial,-8.426514625549316,-7.095729827880859
26,initial,-9.788091659545898,-7.91424036026001
27,initial,-9.572751998901367,-7.625759124755859
28,initial,-7.7524638175964355,-7.1163249015808105
29,initial,-10.01097297668457,-8.229144096374512
30,initial,-8.193097114562988,-6.83678674697876
31,initial,-8.829233169555664,-6.962591171264648
32,initial,-9.496252059936523,-7.971860885620117
33,initial,-8.829233169555664,-6.962591648101807
34,initial,-8.57063102722168,-6.902181625366211
35,initial,-9.26965618133545,-7.676482677459717
36,initial,-7.7524638175964355,-7.1163249015808105
37,initial,-8.829233169555664,-6.962591648101807
38,initial,-7.5535430908203125,-6.4193596839904785
39,initial,-7.457324504852295,-6.139614582061768
40,initial,-7.765774726867676,-6.410285472869873
41,initial,-7.770626068115234,-6.889835834503174
42,initial,-8.073810577392578,-7.469964027404785
43,initial,-8.71069049835205,-8.029740333557129
44,initial,-8.299254417419434,-6.359842777252197
45,initial,-7.913406848907471,-6.55741548538208
46,initial,-8.33270263671875,-6.402901649475098
47,initial,-8.00245475769043,-7.338315963745117
48,initial,-9.079351425170898,-7.83753776550293
49,initial,-7.903896808624268,-6.990121841430664
50,initial,-8.296284675598145,-7.416996002197266
51,initial,-9.360956192016602,-8.227901458740234
52,initial,-8.09343147277832,-7.294358253479004
53,initial,-8.791646957397461,-7.107776641845703
54,initial,-8.43651008605957,-7.663628101348877
55,initial,-8.390416145324707,-6.743739128112793
56,initial,-7.851884365081787,-6.221429824829102
57,initial,-7.501114368438721,-6.8978071212768555
58,initial,-8.264029502868652,-6.7739152908325195
