item_id,model_state,do,pp
0,initial,-7.484667778015137,-6.207749843597412
1,initial,-7.883997440338135,-7.056085109710693
2,initial,-7.379646301269531,-6.81942081451416
3,initial,-8.29863166809082,-7.768575191497803
4,initial,-7.691331386566162,-5.933774948120117
5,initial,-7.6366682052612305,-7.048598766326904
6,initial,-8.653029441833496,-7.569629669189453
7,initial,-8.064653396606445,-6.939352035522461
8,initial,-7.021873474121094,-6.00140380859375
9,initial,-7.379646301269531,-6.81942081451416
10,initial,-9.225314140319824,-7.5401387214660645
11,initial,-6.837374210357666,-6.4243340492248535
12,initial,-8.306489944458008,-6.356016635894775
13,initial,-8.939867973327637,-7.213315486907959
14,initial,-7.021873474121094,-6.00140380859375
15,initial,-8.919334411621094,-7.432789325714111
16,initial,-7.6968584060668945,-6.930171966552734
17,initial,-7.964977741241455,-6.792446136474609
18,initial,-9.013163566589355,-8.075419425964355
19,initial,-7.0308074951171875,-6.801015853881836
20,initial,-7.046975612640381,-6.182034492492676
21,initial,-7.663902282714844,-6.529482841491699
22,initial,-8.23957347869873,-7.74249267578125
23,initial,-8.102611541748047,-6.943630218505859
24,initial,-8.909893989562988,-7.550095081329346
25,initial,-8.102611541748047,-6.943630218505859
26,initial,-8.9190673828125,-7.512569904327393
27,initial,-9.08816909790039,-7.774317264556885
28,initial,-7.416734218597412,-6.623007297515869
29,initial,-9.115504264831543,-7.90402364730835
30,initial,-8.050263404846191,-6.9296112060546875
31,initial,-7.7373948097229,-6.818593978881836
32,initial,-8.23957347869873,-7.74249267578125
33,initial,-7.737395286560059,-6.818593502044678
34,initial,-7.816340446472168,-6.891602993011475
35,initial,-8.75110912322998,-7.684581756591797
36,initial,-7.416734218597412,-6.623006343841553
37,initial,-7.737395286560059,-6.818593502044678
38,initial,-7.465456008911133,-6.666473388671875
39,initial,-7.246230602264404,-6.270020961761475
40,initial,-7.427670001983643,-6.65084171295166
41,initial,-7.121181964874268,-6.773932456970215
42,initial,-7.26159143447876,-6.859256267547607
43,initial,-7.966957092285156,-7.344212532043457
44,initial,-7.970055103302002,-6.639091968536377
45,initial,-7.140956401824951,-6.404561996459961
46,initial,-7.865490436553955,-6.152012825012207
47,initial,-7.458277702331543,-6.931334018707275
48,initial,-8.925686836242676,-8.122121810913086
49,initial,-7.107970714569092,-6.333423137664795
50,initial,-8.240168571472168,-7.18288516998291
51,initial,-9.021357536315918,-7.9647603034973145
52,initial,-7.86005163192749,-7.069112777709961
53,initial,-8.319826126098633,-7.21343469619751
54,initial,-7.956976890563965,-7.012966632843018
55,initial,-7.505430698394775,-6.258945465087891
56,initial,-7.308109760284424,-6.2646164894104
57,initial,-6.9349894523620605,-6.444549560546875
58,initial,-8.021459579467773,-6.661925315856934
59,initial,-7.289398670196533,-6.427037239074707
60,initial,-8.371410369873047,-7.514434337615967
61,initial,-9.0534029006958,-8.309332847595215
62,initial,-10.13636302947998,-9.18319034576416
63,initial,-9.742859840393066,-8.386042594909668
64,initial,-7.894082546234131,-7.293854713439941
65,initial,-8.197434425354004,-7.1719970703125
66,initial,-8.541825294494629,-7.391285419464111
67,initial,-9.995290756225586,-9.033806800842285
68,initial,-9.028645515441895,-7.276864528656006
69,initial,-8.855428695678711,-7.3400397300720215
70,initial,-7.9818902015686035,-7.022807598114014
71,initial,-9.465611457824707,-8.333322525024414
72,initial,-7.240180492401123,-6.479300022125244
73,initial,-7.314157009124756,-7.071444511413574
74,initial,-6.966064453125,-6.6356658935546875
75,initial,-9.457952499389648,-7.496738910675049
76,initial,-8.662446022033691,-7.821857929229736
77,initial,-9.55616569519043,-7.780025005340576
78,initial,-7.919355392456055,-7.521449565887451
79,initial,-7.9375457763671875,-7.320853233337402
80,initial,-5.5169267654418945,-5.319997310638428
81,initial,-5.873462200164795,-5.406236171722412
82,initial,-8.148709297180176,-6.961971282958984
83,initial,-6.840165138244629,-6.048312664031982
84,initial,-6.4788641929626465,-5.9690704345703125
85,initial,-8.175088882446289,-7.796630859375
86,initial,-7.487749099731445,-6.919680118560791
87,initial,-6.675934791564941,-6.190974712371826
88,initial,-6.687773704528809,-6.055830478668213
89,initial,-5.871467590332031,-5.832289695739746
90,initial,-6.634819030761719,-5.834275722503662
91,initial,-8.930135726928711,-8.276588439941406
92,initial,-6.010132789611816,-5.68628454208374
93,initial,-7.073287010192871,-6.815000534057617
94,initial,-6.9019775390625,-7.014066696166992
95,initial,-7.167570114135742,-6.83634614944458
96,initial,-5.944836616516113,-5.529112339019775
97,initial,-6.634337425231934,-5.933437824249268
98,initial,-8.286664009094238,-7.811020374298096
99,initial,-6.119050025939941,-5.488851547241211
100,initial,-7.775453567504883,-6.180689334869385
101,initial,-7.848445892333984,-6.890724182128906
102,initial,-9.008151054382324,-7.768250465393066
103,initial,-7.297858715057373,-6.535447120666504
104,initial,-7.297858715057373,-6.535447120666504
105,initial,-7.194316387176514,-6.069737911224365
106,initial,-8.236112594604492,-6.995404243469238
107,initial,-8.458626747131348,-6.719150066375732
108,initial,-6.851317405700684,-5.809469223022461
