item_id,model_state,dative,score
1,initial,pp,-8.2194242477417
2,initial,pp,-8.324678421020508
3,initial,pp,-7.968728542327881
4,initial,pp,-8.462215423583984
5,initial,pp,-7.8405890464782715
6,initial,pp,-8.522344589233398
7,initial,pp,-8.42015552520752
8,initial,pp,-8.35238265991211
9,initial,pp,-7.091501712799072
10,initial,pp,-8.272326469421387
11,initial,pp,-7.047595500946045
12,initial,pp,-5.930716514587402
13,initial,pp,-7.545829772949219
14,initial,pp,-6.123346328735352
15,initial,pp,-8.15710735321045
16,initial,pp,-8.35238265991211
17,initial,pp,-8.15168285369873
18,initial,pp,-6.6846771240234375
19,initial,pp,-7.9873881340026855
20,initial,pp,-7.6210503578186035
21,initial,pp,-7.77940559387207
22,initial,pp,-7.1273088455200195
23,initial,pp,-8.073822975158691
24,initial,pp,-8.319729804992676
25,initial,pp,-8.450183868408203
26,initial,pp,-7.315835475921631
27,initial,pp,-7.982720851898193
28,initial,pp,-7.686948299407959
29,initial,pp,-7.791646480560303
30,initial,pp,-7.7241668701171875
31,initial,pp,-8.427895545959473
32,initial,pp,-8.319729804992676
33,initial,pp,-7.529758930206299
34,initial,pp,-8.097915649414062
35,initial,pp,-6.156181335449219
36,initial,pp,-6.444379806518555
37,initial,pp,-7.791646480560303
38,initial,pp,-7.4004034996032715
39,initial,pp,-8.216992378234863
40,initial,pp,-7.896461486816406
41,initial,pp,-7.9926862716674805
42,initial,pp,-7.648034572601318
43,initial,pp,-7.356249809265137
44,initial,pp,-7.921108722686768
45,initial,pp,-8.05164623260498
46,initial,pp,-7.664684295654297
47,initial,pp,-7.554086685180664
48,initial,pp,-7.1820855140686035
49,initial,pp,-7.976654052734375
50,initial,pp,-7.462082386016846
51,initial,pp,-7.624111175537109
52,initial,pp,-6.749131679534912
53,initial,pp,-8.030362129211426
54,initial,pp,-8.424073219299316
55,initial,pp,-8.03426456451416
56,initial,pp,-6.559578895568848
57,initial,pp,-6.36314582824707
58,initial,pp,-7.631289005279541
59,initial,pp,-7.823728561401367
60,initial,pp,-7.749087333679199
61,initial,pp,-8.40178394317627
62,initial,pp,-8.248106002807617
63,initial,pp,-8.834342002868652
64,initial,pp,-8.415691375732422
65,initial,pp,-7.914391994476318
66,initial,pp,-8.521800994873047
67,initial,pp,-6.213537216186523
68,initial,pp,-7.915397644042969
69,initial,pp,-8.207781791687012
70,initial,pp,-7.669431686401367
71,initial,pp,-6.545107364654541
72,initial,pp,-8.892892837524414
73,initial,pp,-9.05080509185791
74,initial,pp,-8.809882164001465
75,initial,pp,-8.270925521850586
76,initial,pp,-8.155117988586426
77,initial,pp,-7.496497631072998
78,initial,pp,-7.455591678619385
79,initial,pp,-7.2370381355285645
80,initial,pp,-8.919245719909668
81,initial,pp,-7.336043357849121
82,initial,pp,-6.786993503570557
83,initial,pp,-6.835902214050293
84,initial,pp,-6.352173805236816
85,initial,pp,-6.786993503570557
86,initial,pp,-6.628681182861328
87,initial,pp,-6.46258544921875
88,initial,pp,-6.383819103240967
89,initial,pp,-6.795590400695801
90,initial,pp,-6.326411247253418
91,initial,pp,-6.507975101470947
92,initial,pp,-8.093180656433105
93,initial,pp,-6.719725608825684
94,initial,pp,-6.700998306274414
95,initial,pp,-6.456393241882324
96,initial,pp,-5.945016860961914
97,initial,pp,-7.616262435913086
98,initial,pp,-7.912866592407227
99,initial,pp,-6.818456172943115
100,initial,pp,-7.1695170402526855
101,initial,pp,-6.686890602111816
102,initial,pp,-7.3581743240356445
103,initial,pp,-7.284998416900635
104,initial,pp,-7.0861334800720215
105,initial,pp,-6.964813232421875
106,initial,pp,-7.139704704284668
107,initial,pp,-7.4891886711120605
108,initial,pp,-6.878856658935547
109,initial,pp,-7.491082668304443
110,initial,pp,-7.812534809112549
111,initial,pp,-7.516303539276123
112,initial,pp,-7.549078464508057
113,initial,pp,-7.332734107971191
114,initial,pp,-6.860637187957764
115,initial,pp,-8.03034496307373
116,initial,pp,-6.2987751960754395
117,initial,pp,-7.531142234802246
118,initial,pp,-7.079417705535889
119,initial,pp,-7.700692653656006
120,initial,pp,-8.316506385803223
121,initial,pp,-7.180491924285889
122,initial,pp,-7.240180492401123
