item_id,model_state,dative,score
1,initial,do,-4.717739105224609
2,initial,do,-7.63244104385376
3,initial,do,-6.064637184143066
4,initial,do,-5.683505535125732
5,initial,do,-7.760685920715332
6,initial,do,-8.381978034973145
7,initial,do,-5.956117630004883
8,initial,do,-6.789638519287109
9,initial,do,-7.754784107208252
10,initial,do,-6.7952494621276855
11,initial,do,-7.5246124267578125
12,initial,do,-5.600682258605957
13,initial,do,-6.1656975746154785
14,initial,do,-6.767673015594482
15,initial,do,-9.473169326782227
16,initial,do,-6.112264156341553
17,initial,do,-6.868336200714111
18,initial,do,-5.46208381652832
19,initial,do,-5.3118896484375
20,initial,do,-5.864574432373047
21,initial,do,-6.98374080657959
22,initial,do,-6.724526882171631
23,initial,do,-5.922781944274902
24,initial,do,-7.258769512176514
25,initial,do,-6.608522415161133
26,initial,do,-6.858110427856445
27,initial,do,-5.911762714385986
28,initial,do,-7.459089279174805
29,initial,do,-6.741580486297607
30,initial,do,-8.091056823730469
31,initial,do,-6.80181884765625
32,initial,do,-6.75797700881958
33,initial,do,-8.59256649017334
34,initial,do,-7.430325508117676
35,initial,do,-6.949525356292725
36,initial,do,-3.15696382522583
37,initial,do,-7.86915397644043
38,initial,do,-6.677328109741211
39,initial,do,-8.157180786132812
40,initial,do,-8.163168907165527
41,initial,do,-6.552453517913818
42,initial,do,-7.087161540985107
43,initial,do,-6.329863548278809
44,initial,do,-5.3049139976501465
45,initial,do,-6.001158237457275
46,initial,do,-5.868617534637451
47,initial,do,-6.513767719268799
48,initial,do,-5.91401481628418
49,initial,do,-6.060296058654785
50,initial,do,-6.75797700881958
51,initial,do,-5.943129539489746
52,initial,do,-3.8655130863189697
53,initial,do,-6.477965831756592
54,initial,do,-6.151645183563232
55,initial,do,-7.590439796447754
56,initial,do,-6.250736236572266
57,initial,do,-6.7339558601379395
58,initial,do,-6.932225704193115
59,initial,do,-6.580394744873047
60,initial,do,-7.257481575012207
61,initial,do,-6.885283470153809
62,initial,do,-6.8475141525268555
63,initial,do,-9.87406063079834
64,initial,do,-5.771501064300537
65,initial,do,-6.340584754943848
66,initial,do,-4.3466081619262695
67,initial,do,-7.110498428344727
68,initial,do,-5.203625202178955
69,initial,do,-6.700407981872559
70,initial,do,-6.497397422790527
71,initial,do,-6.397436141967773
72,initial,do,-6.680545806884766
73,initial,do,-8.604469299316406
74,initial,do,-7.868587493896484
75,initial,do,-4.859186172485352
76,initial,do,-6.333187103271484
77,initial,do,-6.168559551239014
78,initial,do,-9.624931335449219
79,initial,do,-7.86672830581665
80,initial,do,-6.8200531005859375
81,initial,do,-7.676207542419434
82,initial,do,-7.70441198348999
83,initial,do,-8.030336380004883
84,initial,do,-6.705683708190918
85,initial,do,-5.625316143035889
86,initial,do,-7.983814716339111
87,initial,do,-5.403773307800293
88,initial,do,-7.517388343811035
89,initial,do,-5.567989826202393
90,initial,do,-5.456672668457031
91,initial,do,-6.999292373657227
92,initial,do,-6.67936372756958
93,initial,do,-8.602808952331543
94,initial,do,-7.597865581512451
95,initial,do,-6.340493679046631
96,initial,do,-5.119492530822754
97,initial,do,-7.033949375152588
98,initial,do,-5.857817649841309
99,initial,do,-5.9503583908081055
100,initial,do,-5.037230014801025
101,initial,do,-7.666788578033447
102,initial,do,-7.344103813171387
103,initial,do,-8.665532112121582
104,initial,do,-7.1827826499938965
105,initial,do,-6.10877799987793
106,initial,do,-5.70474910736084
107,initial,do,-7.811045169830322
108,initial,do,-5.284754753112793
109,initial,do,-7.6249542236328125
110,initial,do,-7.068401336669922
111,initial,do,-6.238865852355957
112,initial,do,-6.151474952697754
113,initial,do,-5.7433061599731445
114,initial,do,-6.975042819976807
115,initial,do,-6.96839714050293
116,initial,do,-5.71959114074707
117,initial,do,-7.220839977264404
118,initial,do,-7.849197864532471
119,initial,do,-7.1671061515808105
120,initial,do,-5.562995433807373
121,initial,do,-8.111865043640137
122,initial,do,-5.238842964172363
123,initial,do,-4.868896484375
124,initial,do,-7.369699478149414
125,initial,do,-5.871460914611816
126,initial,do,-7.284086227416992
127,initial,do,-6.827035427093506
128,initial,do,-7.537076473236084
129,initial,do,-5.831461429595947
130,initial,do,-6.621826171875
131,initial,do,-5.977741241455078
132,initial,do,-4.993739128112793
133,initial,do,-7.0809454917907715
134,initial,do,-4.209673881530762
135,initial,do,-5.71301794052124
136,initial,do,-5.592929363250732
137,initial,do,-5.901824474334717
138,initial,do,-5.207386493682861
139,initial,do,-8.285820007324219
140,initial,do,-4.213359832763672
141,initial,do,-6.184662342071533
142,initial,do,-5.707773685455322
143,initial,do,-5.688784599304199
144,initial,do,-7.343028545379639
145,initial,do,-7.364706516265869
146,initial,do,-6.309724807739258
147,initial,do,-7.248325347900391
148,initial,do,-8.915447235107422
149,initial,do,-7.549621105194092
150,initial,do,-6.23616361618042
151,initial,do,-6.893849849700928
152,initial,do,-5.639959812164307
153,initial,do,-7.257481575012207
154,initial,do,-4.715425491333008
155,initial,do,-7.653574466705322
156,initial,do,-7.625300884246826
157,initial,do,-7.880532741546631
158,initial,do,-7.19428014755249
159,initial,do,-8.007681846618652
160,initial,do,-5.408970832824707
161,initial,do,-6.485117435455322
162,initial,do,-6.55114221572876
163,initial,do,-6.051610469818115
164,initial,do,-6.478933334350586
165,initial,do,-6.189549446105957
166,initial,pp,-6.5206403732299805
167,initial,pp,-6.72175931930542
168,initial,pp,-6.697696685791016
169,initial,pp,-5.5368971824646
170,initial,pp,-5.362279891967773
171,initial,pp,-6.683502197265625
172,initial,pp,-4.85825252532959
173,initial,pp,-6.0551981925964355
174,initial,pp,-6.261244773864746
175,initial,pp,-6.060190677642822
176,initial,pp,-7.140845775604248
177,initial,pp,-5.7009477615356445
178,initial,pp,-5.7559404373168945
179,initial,pp,-6.846892356872559
180,initial,pp,-5.437840461730957
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4336323738098145
183,initial,pp,-7.121084213256836
184,initial,pp,-5.8300862312316895
185,initial,pp,-6.415885925292969
186,initial,pp,-6.892920970916748
187,initial,pp,-6.935307025909424
188,initial,pp,-5.494074821472168
189,initial,pp,-5.500855922698975
190,initial,pp,-4.274824142456055
191,initial,pp,-6.522550582885742
192,initial,pp,-7.78619909286499
193,initial,pp,-6.920256614685059
194,initial,pp,-5.930861949920654
195,initial,pp,-5.206549167633057
196,initial,pp,-5.858936309814453
197,initial,pp,-5.046255588531494
198,initial,pp,-4.677783966064453
199,initial,pp,-4.656178951263428
200,initial,pp,-5.6561665534973145
201,initial,pp,-6.269520282745361
202,initial,pp,-5.254541397094727
203,initial,pp,-5.700441360473633
204,initial,pp,-5.857747554779053
205,initial,pp,-6.424263954162598
206,initial,pp,-6.333215713500977
207,initial,pp,-5.048922538757324
208,initial,pp,-5.87208366394043
209,initial,pp,-5.776567459106445
210,initial,pp,-5.561985969543457
211,initial,pp,-6.256686210632324
212,initial,pp,-5.948581695556641
213,initial,pp,-6.615580081939697
214,initial,pp,-4.198990821838379
215,initial,pp,-7.616499423980713
216,initial,pp,-4.433077812194824
217,initial,pp,-5.554627418518066
218,initial,pp,-6.9574875831604
219,initial,pp,-6.777400970458984
220,initial,pp,-4.273207664489746
221,initial,pp,-4.8136305809021
222,initial,pp,-4.883774757385254
223,initial,pp,-5.03323221206665
224,initial,pp,-5.030174732208252
225,initial,pp,-3.722214937210083
226,initial,pp,-6.071739673614502
227,initial,pp,-4.8515849113464355
228,initial,pp,-7.205830097198486
229,initial,pp,-6.6142191886901855
230,initial,pp,-4.631106853485107
231,initial,pp,-3.633436918258667
232,initial,pp,-5.398429870605469
233,initial,pp,-4.755707263946533
234,initial,pp,-5.881093502044678
235,initial,pp,-4.68156623840332
236,initial,pp,-6.257579326629639
237,initial,pp,-6.337242126464844
238,initial,pp,-5.830895900726318
239,initial,pp,-4.968490123748779
240,initial,pp,-5.628181457519531
241,initial,pp,-5.030174732208252
242,initial,pp,-7.0871148109436035
243,initial,pp,-5.63366174697876
244,initial,pp,-4.9046759605407715
245,initial,pp,-5.731499671936035
246,initial,pp,-5.778029918670654
247,initial,pp,-5.008696556091309
248,initial,pp,-8.045143127441406
249,initial,pp,-5.465656280517578
250,initial,pp,-5.644596099853516
251,initial,pp,-5.043487548828125
252,initial,pp,-6.897983551025391
253,initial,pp,-5.63366174697876
254,initial,pp,-4.352482795715332
255,initial,pp,-5.540173530578613
1,final,do,-3.42757248878479
2,final,do,-6.151325225830078
3,final,do,-6.0406622886657715
4,final,do,-5.679967880249023
5,final,do,-5.010836124420166
6,final,do,-9.366000175476074
7,final,do,-5.665291786193848
8,final,do,-5.784655570983887
9,final,do,-6.453887939453125
10,final,do,-5.718345642089844
11,final,do,-7.4673752784729
12,final,do,-5.4555816650390625
13,final,do,-6.016822338104248
14,final,do,-7.4307451248168945
15,final,do,-7.403777122497559
16,final,do,-6.195930004119873
17,final,do,-4.183868408203125
18,final,do,-5.939708709716797
19,final,do,-5.7028679847717285
20,final,do,-5.679889678955078
21,final,do,-4.904963970184326
22,final,do,-6.040509223937988
23,final,do,-3.973832845687866
24,final,do,-5.258668422698975
25,final,do,-5.098894119262695
26,final,do,-4.739218235015869
27,final,do,-6.218680381774902
28,final,do,-4.575606822967529
29,final,do,-6.1345744132995605
30,final,do,-5.34296178817749
31,final,do,-4.225827693939209
32,final,do,-4.634308815002441
33,final,do,-5.211898326873779
34,final,do,-7.07141637802124
35,final,do,-6.412418365478516
36,final,do,-3.061593532562256
37,final,do,-5.081702709197998
38,final,do,-4.82987117767334
39,final,do,-6.527515888214111
40,final,do,-6.116843223571777
41,final,do,-4.149356842041016
42,final,do,-8.12515926361084
43,final,do,-5.344155788421631
44,final,do,-4.257063865661621
45,final,do,-4.724780559539795
46,final,do,-5.010424613952637
47,final,do,-4.350058078765869
48,final,do,-5.33136510848999
