item_id,model_state,score
0,initial,-6.958132266998291
1,initial,-8.383432388305664
2,initial,-7.22589111328125
3,initial,-7.068235874176025
4,initial,-6.014374256134033
5,initial,-8.410943031311035
6,initial,-7.131690979003906
7,initial,-8.026278495788574
8,initial,-6.096659183502197
9,initial,-6.551668643951416
10,initial,-7.7137017250061035
11,initial,-6.230526447296143
12,initial,-6.1743340492248535
13,initial,-6.134899616241455
14,initial,-7.19378662109375
15,initial,-6.305640697479248
16,initial,-8.142889976501465
17,initial,-6.230526447296143
18,initial,-8.539485931396484
19,initial,-7.22589111328125
20,initial,-8.165206909179688
21,initial,-7.98494291305542
22,initial,-7.8976922035217285
23,initial,-6.757499694824219
24,initial,-6.887689113616943
25,initial,-7.98494291305542
26,initial,-8.252585411071777
27,initial,-6.872805595397949
28,initial,-6.404337406158447
29,initial,-8.252585411071777
30,initial,-6.636684417724609
31,initial,-8.156770706176758
32,initial,-6.399794578552246
33,initial,-8.424870491027832
34,initial,-8.229177474975586
35,initial,-7.056999206542969
36,initial,-6.365413188934326
37,initial,-7.798365116119385
38,initial,-6.302162170410156
39,initial,-8.072649955749512
40,initial,-7.369887351989746
41,initial,-5.909252643585205
42,initial,-7.318588733673096
43,initial,-6.042565822601318
44,initial,-6.897069931030273
45,initial,-7.656574249267578
46,initial,-6.5089850425720215
47,initial,-7.157846450805664
48,initial,-7.922756671905518
49,initial,-7.79464864730835
50,initial,-7.7101054191589355
51,initial,-7.64723014831543
52,initial,-6.362476825714111
53,initial,-7.291947841644287
54,initial,-7.589688301086426
55,initial,-6.958910942077637
56,initial,-7.401014804840088
57,initial,-6.748968601226807
58,initial,-7.555154800415039
59,initial,-6.722420692443848
60,initial,-6.980846405029297
61,initial,-8.114239692687988
62,initial,-8.431052207946777
63,initial,-8.960043907165527
64,initial,-9.268165588378906
65,initial,-7.179537296295166
66,initial,-7.58283805847168
67,initial,-6.543128967285156
68,initial,-7.658491134643555
69,initial,-6.558222770690918
70,initial,-8.068281173706055
71,initial,-6.551179885864258
72,initial,-7.531619071960449
73,initial,-8.276193618774414
74,initial,-8.092703819274902
75,initial,-9.071432113647461
76,initial,-8.300456047058105
77,initial,-6.858756065368652
78,initial,-7.22564697265625
79,initial,-6.840867042541504
80,initial,-6.61588191986084
81,initial,-7.524404048919678
82,initial,-6.811622619628906
83,initial,-6.6425652503967285
84,initial,-6.554675579071045
85,initial,-6.313205242156982
86,initial,-6.4638519287109375
87,initial,-7.002603530883789
88,initial,-8.096796989440918
89,initial,-6.5763421058654785
90,initial,-6.304347515106201
91,initial,-6.22469425201416
92,initial,-6.765448093414307
93,initial,-5.6273088455200195
94,initial,-6.768115997314453
95,initial,-6.85378885269165
96,initial,-7.479070663452148
97,initial,-5.596834182739258
98,initial,-7.026407241821289
99,initial,-5.82477331161499
100,initial,-8.296658515930176
101,initial,-6.949999809265137
102,initial,-7.1504950523376465
103,initial,-7.362956523895264
104,initial,-7.036688327789307
105,initial,-7.485445976257324
106,initial,-5.656261920928955
107,initial,-7.098075866699219
108,initial,-7.036688327789307
109,initial,-5.6827392578125
110,initial,-8.18333911895752
111,initial,-7.568376064300537
112,initial,-6.194665431976318
113,initial,-7.494181156158447
114,initial,-7.419999599456787
115,initial,-6.04868745803833
116,initial,-6.885163307189941
117,initial,-8.235852241516113
118,initial,-6.830998420715332
119,initial,-7.221465110778809
120,initial,-7.212980270385742
121,initial,-7.408263683319092
122,initial,-5.813242435455322
123,initial,-6.170159816741943
124,initial,-6.715792179107666
125,initial,-5.813242435455322
126,initial,-7.750495910644531
127,initial,-6.326945781707764
128,initial,-7.536962985992432
129,initial,-6.271015644073486
130,initial,-6.205678462982178
131,initial,-6.024787902832031
132,initial,-7.415663242340088
133,initial,-7.213588714599609
134,initial,-6.071502685546875
135,initial,-7.607908725738525
136,initial,-6.669294834136963
137,initial,-7.996946811676025
138,initial,-6.153877258300781
139,initial,-7.93897819519043
140,initial,-6.566104412078857
141,initial,-5.953304767608643
142,initial,-7.573145389556885
143,initial,-5.951117515563965
144,initial,-7.285743713378906
145,initial,-7.477837085723877
146,initial,-6.764619827270508
147,initial,-7.342893600463867
148,initial,-7.402268886566162
149,initial,-7.314095497131348
150,initial,-7.317718505859375
151,initial,-7.4331488609313965
152,initial,-6.088095664978027
153,initial,-6.172990798950195
154,initial,-6.824529647827148
155,initial,-6.7186994552612305
156,initial,-6.824529647827148
157,initial,-7.06790018081665
158,initial,-7.072905540466309
159,initial,-6.396373271942139
160,initial,-6.8917083740234375
161,initial,-7.093554973602295
162,initial,-7.216835021972656
163,initial,-8.143139839172363
164,initial,-7.585757732391357
165,initial,-7.17565393447876
166,initial,-6.478970050811768
167,initial,-7.0057220458984375
168,initial,-8.212625503540039
169,initial,-6.920970439910889
170,initial,-8.345292091369629
171,initial,-7.267459869384766
172,initial,-8.337570190429688
173,initial,-7.578294277191162
174,initial,-6.9993720054626465
175,initial,-6.95175313949585
176,initial,-8.161736488342285
177,initial,-8.487282752990723
178,initial,-6.2702250480651855
179,initial,-7.8576483726501465
180,initial,-5.2218523025512695
181,initial,-5.775245189666748
182,initial,-6.29361629486084
183,initial,-5.729865074157715
184,initial,-6.56608772277832
185,initial,-7.001401901245117
186,initial,-6.225170135498047
187,initial,-6.7274041175842285
188,initial,-6.407621383666992
189,initial,-6.853677749633789
190,initial,-7.483556747436523
191,initial,-7.263668060302734
192,initial,-6.422190189361572
193,initial,-7.522433280944824
194,initial,-6.863638401031494
195,initial,-5.229531288146973
196,initial,-7.546161651611328
197,initial,-6.100031852722168
198,initial,-6.534195899963379
199,initial,-5.5878448486328125
200,initial,-5.381768226623535
201,initial,-6.838205814361572
202,initial,-6.154252529144287
203,initial,-5.316496849060059
204,initial,-5.474870204925537
205,initial,-5.474870204925537
206,initial,-6.0948286056518555
207,initial,-5.979379177093506
208,initial,-7.571605205535889
209,initial,-7.477336406707764
210,initial,-7.35770320892334
211,initial,-7.02657413482666
212,initial,-7.288298606872559
213,initial,-6.53565788269043
214,initial,-5.860228538513184
215,initial,-6.5455641746521
216,initial,-5.975125312805176
217,initial,-7.280570983886719
218,initial,-7.044875621795654
219,initial,-7.569114685058594
220,initial,-6.700369834899902
221,initial,-7.299566745758057
222,initial,-7.458174705505371
223,initial,-8.687654495239258
224,initial,-6.950004577636719
225,initial,-8.176190376281738
226,initial,-7.684802532196045
227,initial,-8.057389259338379
228,initial,-7.051449775695801
229,initial,-8.544523239135742
230,initial,-7.580336093902588
231,initial,-7.184678077697754
232,initial,-7.762791156768799
233,initial,-7.756856441497803
234,initial,-6.499249458312988
235,initial,-7.710328578948975
236,initial,-8.531512260437012
237,initial,-8.46935749053955
238,initial,-7.47550106048584
239,initial,-6.380568027496338
240,initial,-6.814269065856934
241,initial,-8.676344871520996
242,initial,-8.333085060119629
243,initial,-6.935093402862549
244,initial,-7.564407825469971
245,initial,-7.654858112335205
246,initial,-8.172523498535156
247,initial,-8.137514114379883
248,initial,-7.107476234436035
249,initial,-7.897152423858643
250,initial,-8.711172103881836
251,initial,-7.26930570602417
252,initial,-6.499249458312988
253,initial,-7.299564838409424
254,initial,-7.299564838409424
255,initial,-8.544523239135742
256,initial,-7.968836784362793
257,initial,-6.976922035217285
258,initial,-8.205446243286133
259,initial,-6.793433666229248
260,initial,-8.061452865600586
261,initial,-7.952328681945801
262,initial,-6.960795879364014
263,initial,-6.584667205810547
264,initial,-7.2031779289245605
265,initial,-6.773542881011963
266,initial,-7.986020088195801
267,initial,-6.851797580718994
268,initial,-7.613864898681641
269,initial,-7.066217422485352
270,initial,-7.993129730224609
271,initial,-6.9682512283325195
272,initial,-7.803767681121826
273,initial,-7.166964530944824
274,initial,-6.607499122619629
275,initial,-7.41790246963501
276,initial,-7.163262844085693
277,initial,-6.066370487213135
278,initial,-6.952526092529297
279,initial,-7.692569732666016
280,initial,-7.654426097869873
281,initial,-6.908329010009766
282,initial,-6.260704040527344
283,initial,-6.150544166564941
284,initial,-7.922337532043457
285,initial,-7.665648937225342
286,initial,-6.490204334259033
287,initial,-6.66163444519043
288,initial,-8.102877616882324
289,initial,-7.829554080963135
290,initial,-8.162129402160645
291,initial,-7.945237636566162
292,initial,-8.11939525604248
293,initial,-7.2882981300354
294,initial,-8.528087615966797
295,initial,-7.9609551429748535
296,initial,-8.203753471374512
297,initial,-6.815003871917725
298,initial,-7.351722717285156
299,initial,-7.118929386138916
300,initial,-7.351722717285156
301,initial,-7.49199914932251
302,initial,-8.168825149536133
303,initial,-6.708766937255859
304,initial,-6.80720329284668
305,initial,-7.336665630340576
306,initial,-7.08499002456665
307,initial,-6.8534345626831055
308,initial,-7.533504009246826
309,initial,-7.809109210968018
310,initial,-7.9609551429748535
311,initial,-7.7332987785339355
312,initial,-7.797061920166016
313,initial,-8.102877616882324
314,initial,-7.9500579833984375
315,initial,-6.8534345626831055
316,initial,-7.25679349899292
317,initial,-7.370308876037598
318,initial,-6.78883695602417
319,initial,-8.149070739746094
320,initial,-6.820029258728027
321,initial,-8.102877616882324
322,initial,-6.850937843322754
323,initial,-7.497662544250488
324,initial,-6.535584449768066
325,initial,-8.351827621459961
326,initial,-6.409339904785156
327,initial,-7.481240272521973
328,initial,-7.312073707580566
329,initial,-6.361219882965088
330,initial,-6.587147235870361
331,initial,-7.5155439376831055
332,initial,-7.2949299812316895
333,initial,-7.860665798187256
334,initial,-7.68963623046875
335,initial,-7.771786689758301
336,initial,-6.952280521392822
337,initial,-8.109282493591309
338,initial,-7.678742408752441
339,initial,-7.6701226234436035
340,initial,-6.916389465332031
341,initial,-7.233353614807129
342,initial,-6.8497514724731445
343,initial,-7.233353614807129
344,initial,-7.348045349121094
345,initial,-7.903343200683594
346,initial,-6.263143539428711
347,initial,-7.238606929779053
348,initial,-6.944915294647217
349,initial,-6.780649662017822
350,initial,-5.9781813621521
351,initial,-6.842430114746094
352,initial,-6.068265914916992
353,initial,-7.272556781768799
354,initial,-6.008596420288086
355,initial,-6.772054672241211
356,initial,-6.91550350189209
357,initial,-7.3872857093811035
358,initial,-6.7822980880737305
359,initial,-6.502753734588623
360,initial,-6.836695671081543
361,initial,-6.201085567474365
362,initial,-6.935335636138916
363,initial,-6.597043991088867
364,initial,-7.317861557006836
365,initial,-6.549498081207275
366,initial,-7.015275478363037
367,initial,-6.875290870666504
368,initial,-7.39756441116333
369,initial,-6.746862411499023
370,initial,-6.419482231140137
371,initial,-6.592421531677246
372,initial,-5.596467018127441
373,initial,-6.645998954772949
374,initial,-7.181913375854492
375,initial,-6.606484413146973
376,initial,-6.794112205505371
377,initial,-6.09674596786499
378,initial,-6.447558879852295
379,initial,-5.69343900680542
380,initial,-6.424285888671875
381,initial,-7.076393127441406
382,initial,-5.928359031677246
383,initial,-6.085949420928955
384,initial,-6.473411560058594
385,initial,-6.713663101196289
386,initial,-6.875290870666504
387,initial,-6.604254245758057
388,initial,-6.699245929718018
389,initial,-6.115826606750488
390,initial,-6.953098297119141
391,initial,-6.510719299316406
392,initial,-6.211522102355957
393,initial,-6.2168660163879395
394,initial,-6.780684471130371
395,initial,-6.303961753845215
396,initial,-7.26992130279541
397,initial,-6.540016174316406
398,initial,-6.749146461486816
399,initial,-6.8792572021484375
400,initial,-7.103997230529785
401,initial,-6.82961893081665
402,initial,-6.828196048736572
403,initial,-6.703527927398682
404,initial,-6.148298740386963
405,initial,-6.621824741363525
406,initial,-6.719252109527588
407,initial,-7.01132345199585
408,initial,-6.385852336883545
409,initial,-7.183164119720459
410,initial,-7.054877758026123
411,initial,-8.009751319885254
412,initial,-8.554922103881836
413,initial,-7.310638904571533
414,initial,-7.646668434143066
415,initial,-7.0479888916015625
416,initial,-7.397744655609131
417,initial,-8.222088813781738
418,initial,-7.595761299133301
419,initial,-5.805425643920898
420,initial,-6.754134654998779
421,initial,-8.54062271118164
422,initial,-8.386435508728027
423,initial,-7.161016464233398
424,initial,-8.36808967590332
425,initial,-8.199785232543945
426,initial,-7.527698993682861
427,initial,-6.897735118865967
428,initial,-8.27694034576416
429,initial,-7.093294620513916
430,initial,-8.1646146774292
431,initial,-8.060302734375
432,initial,-7.781431674957275
433,initial,-8.271093368530273
434,initial,-7.84293794631958
435,initial,-7.217796802520752
436,initial,-6.167191982269287
437,initial,-6.9610395431518555
438,initial,-6.992771625518799
439,initial,-8.039693832397461
440,initial,-6.521238803863525
441,initial,-7.8482866287231445
442,initial,-6.798595905303955
443,initial,-7.330142974853516
444,initial,-8.359331130981445
445,initial,-7.7584614753723145
446,initial,-8.252461433410645
447,initial,-8.212553977966309
448,initial,-8.047134399414062
449,initial,-7.386753559112549
450,initial,-7.7776031494140625
451,initial,-6.664514064788818
452,initial,-7.167173385620117
453,initial,-6.830431938171387
454,initial,-7.720733165740967
455,initial,-8.242717742919922
456,initial,-7.524547576904297
457,initial,-7.346611022949219
458,initial,-6.669255256652832
459,initial,-7.366828441619873
460,initial,-7.625141143798828
461,initial,-7.107544422149658
462,initial,-6.121253967285156
463,initial,-6.763643264770508
464,initial,-8.041838645935059
465,initial,-7.438684940338135
466,initial,-6.835944652557373
467,initial,-7.908223628997803
468,initial,-7.555193901062012
469,initial,-7.743699073791504
470,initial,-6.995768070220947
471,initial,-8.04139518737793
472,initial,-6.360452175140381
473,initial,-7.499849796295166
474,initial,-6.788618087768555
475,initial,-7.47831916809082
476,initial,-7.2439141273498535
477,initial,-6.021888256072998
478,initial,-6.614372730255127
479,initial,-7.003396034240723
480,initial,-6.865322589874268
481,initial,-7.048177719116211
482,initial,-6.230105400085449
483,initial,-6.278493404388428
484,initial,-7.012346267700195
485,initial,-5.8041791915893555
486,initial,-6.872443199157715
487,initial,-6.964441299438477
488,initial,-6.495699882507324
489,initial,-6.4096574783325195
490,initial,-6.642162799835205
491,initial,-6.964025497436523
492,initial,-9.691569328308105
493,initial,-8.246331214904785
494,initial,-8.01239013671875
495,initial,-7.530740261077881
496,initial,-8.28803539276123
497,initial,-7.8578782081604
498,initial,-6.842816352844238
499,initial,-8.481711387634277
500,initial,-8.056357383728027
501,initial,-7.292858123779297
502,initial,-9.617814064025879
503,initial,-7.787336826324463
504,initial,-7.837543487548828
505,initial,-8.41715145111084
506,initial,-9.435267448425293
507,initial,-9.011944770812988
508,initial,-6.804249286651611
509,initial,-7.755067348480225
510,initial,-7.75945520401001
511,initial,-9.620512962341309
512,initial,-7.979525566101074
513,initial,-8.490572929382324
514,initial,-10.096267700195312
515,initial,-8.24121379852295
516,initial,-7.506836414337158
517,initial,-7.764495849609375
518,initial,-8.078909873962402
519,initial,-6.775524616241455
520,initial,-6.953827381134033
521,initial,-7.627535343170166
522,initial,-7.05523681640625
523,initial,-10.01052474975586
524,initial,-8.018843650817871
525,initial,-7.791928291320801
526,initial,-6.91982364654541
527,initial,-7.6107635498046875
528,initial,-9.556437492370605
529,initial,-7.187562465667725
530,initial,-8.773948669433594
531,initial,-7.538234710693359
532,initial,-8.762203216552734
533,initial,-8.658609390258789
534,initial,-9.13737678527832
535,initial,-8.631888389587402
536,initial,-8.281892776489258
537,initial,-7.383613109588623
538,initial,-7.068668842315674
539,initial,-7.483489513397217
540,initial,-7.629249572753906
541,initial,-6.742217540740967
542,initial,-8.204936981201172
543,initial,-7.701472759246826
544,initial,-7.589934349060059
545,initial,-8.149672508239746
546,initial,-7.009300231933594
547,initial,-7.173731803894043
548,initial,-7.662596702575684
549,initial,-8.012995719909668
550,initial,-8.064574241638184
551,initial,-6.592081546783447
552,initial,-7.187361240386963
553,initial,-7.466098308563232
554,initial,-8.198393821716309
555,initial,-7.77618408203125
556,initial,-6.1579742431640625
557,initial,-7.860830783843994
558,initial,-7.728694915771484
559,initial,-8.011170387268066
560,initial,-9.576022148132324
561,initial,-9.322799682617188
562,initial,-7.171473026275635
563,initial,-7.224097728729248
564,initial,-7.71883487701416
565,initial,-7.042140483856201
566,initial,-7.990455150604248
567,initial,-7.57424783706665
568,initial,-7.3121209144592285
569,initial,-7.00079345703125
570,initial,-7.7386956214904785
571,initial,-8.04682731628418
572,initial,-7.557551860809326
573,initial,-7.6548333168029785
574,initial,-9.078985214233398
575,initial,-7.808565616607666
576,initial,-9.77348804473877
577,initial,-8.211973190307617
578,initial,-8.211973190307617
579,initial,-5.960892677307129
580,initial,-8.011170387268066
581,initial,-9.795147895812988
582,initial,-8.186660766601562
583,initial,-9.471077919006348
584,initial,-7.94752311706543
585,initial,-9.129501342773438
586,initial,-9.831077575683594
587,initial,-7.091799259185791
