item_id,model_state,do,pp
227,initial,-7.488706588745117,-6.921857833862305
228,initial,-7.472031593322754,-7.035678386688232
229,initial,-7.38010311126709,-6.97652006149292
230,initial,-7.7018866539001465,-7.0286641120910645
231,initial,-7.283527851104736,-6.464664459228516
232,initial,-7.468045711517334,-7.072057247161865
233,initial,-8.31824779510498,-7.434596061706543
234,initial,-7.769886016845703,-7.137186050415039
235,initial,-7.5868239402771,-7.06135368347168
236,initial,-6.927145004272461,-6.308964252471924
237,initial,-7.054386138916016,-6.5056681632995605
238,initial,-8.482163429260254,-7.465023994445801
239,initial,-6.9759297370910645,-6.502735614776611
240,initial,-6.317294597625732,-6.229288101196289
241,initial,-7.578257083892822,-7.363918304443359
242,initial,-8.217093467712402,-7.613216876983643
243,initial,-7.6190338134765625,-7.196161270141602
244,initial,-8.387797355651855,-7.808550834655762
245,initial,-8.223788261413574,-7.826578617095947
246,initial,-7.290630340576172,-7.164002418518066
247,initial,-8.480989456176758,-7.777314186096191
248,initial,-8.154864311218262,-7.704677581787109
249,initial,-7.752285957336426,-7.435832500457764
250,initial,-7.9293951988220215,-7.2689208984375
251,initial,-6.807790279388428,-6.716770172119141
252,initial,-6.881629943847656,-6.581559181213379
253,initial,-6.994848728179932,-7.00398063659668
254,initial,-6.930109024047852,-6.540605545043945
255,initial,-8.018718719482422,-7.624691486358643
256,initial,-8.25375747680664,-7.570932865142822
257,initial,-8.693347930908203,-8.27130126953125
258,initial,-6.539918899536133,-6.321087837219238
259,initial,-6.237682819366455,-6.070047378540039
260,initial,-6.765833377838135,-7.018898010253906
261,initial,-6.605360507965088,-6.945779323577881
262,initial,-6.224821090698242,-5.734485149383545
263,initial,-6.58275032043457,-6.534665107727051
264,initial,-7.210385799407959,-6.784344673156738
265,initial,-6.630767822265625,-6.869867324829102
266,initial,-6.529394626617432,-6.398287773132324
267,initial,-7.19090461730957,-6.624270439147949
268,initial,-6.726550579071045,-6.544915199279785
269,initial,-7.005693435668945,-6.738694190979004
270,initial,-6.663880348205566,-6.4386515617370605
271,initial,-6.260061264038086,-6.26633358001709
272,initial,-6.1883697509765625,-5.82804536819458
273,initial,-7.608023643493652,-7.09229040145874
274,initial,-7.3468475341796875,-6.980278968811035
275,initial,-6.025574207305908,-6.528964042663574
276,initial,-7.031906604766846,-6.418071746826172
277,initial,-6.543776988983154,-7.109400272369385
278,initial,-6.477654933929443,-6.8341450691223145
279,initial,-7.257631301879883,-6.796290397644043
280,initial,-9.279731750488281,-8.381372451782227
281,initial,-8.355813026428223,-7.833653450012207
282,initial,-7.842013359069824,-7.5211334228515625
283,initial,-7.475566387176514,-7.653645992279053
284,initial,-7.583476543426514,-7.21561861038208
285,initial,-6.709677219390869,-6.903264999389648
286,initial,-8.73938274383545,-8.289153099060059
287,initial,-8.402925491333008,-7.8130364418029785
288,initial,-8.660712242126465,-8.004203796386719
289,initial,-6.812021732330322,-6.90512228012085
290,initial,-8.861124038696289,-8.201749801635742
291,initial,-8.370080947875977,-7.762117385864258
292,initial,-8.483847618103027,-8.14890193939209
293,initial,-8.493443489074707,-7.715205192565918
294,initial,-7.140131950378418,-6.802794456481934
295,initial,-7.263930797576904,-6.865818500518799
296,initial,-8.16206169128418,-7.079019546508789
297,initial,-9.135248184204102,-8.045970916748047
298,initial,-8.057307243347168,-7.548171043395996
299,initial,-8.6340970993042,-7.759790420532227
300,initial,-7.128560543060303,-6.702571392059326
301,initial,-7.521166801452637,-7.100555419921875
302,initial,-6.462015151977539,-6.045331954956055
303,initial,-7.1258087158203125,-6.869924545288086
304,initial,-6.530635356903076,-6.138150691986084
305,initial,-7.325643062591553,-6.8841142654418945
306,initial,-9.09640121459961,-8.786905288696289
307,initial,-6.264896869659424,-5.978567600250244
308,initial,-6.654135704040527,-6.625118732452393
309,initial,-6.1086835861206055,-5.786981105804443
310,initial,-8.242890357971191,-8.330240249633789
311,initial,-6.5584917068481445,-6.276142597198486
312,initial,-6.826429843902588,-6.554258823394775
313,initial,-6.494453430175781,-6.372014999389648
314,initial,-6.247815132141113,-6.017852783203125
315,initial,-6.1747565269470215,-5.9800004959106445
316,initial,-5.765064239501953,-5.498388290405273
317,initial,-7.068033218383789,-6.888160705566406
318,initial,-5.949790954589844,-5.6546101570129395
319,initial,-8.035477638244629,-7.608026027679443
320,initial,-6.3392791748046875,-6.001662731170654
321,initial,-7.270655632019043,-6.9102325439453125
322,initial,-7.267495155334473,-7.105747222900391
323,initial,-7.411828994750977,-6.7552924156188965
324,initial,-7.279960632324219,-6.862950325012207
325,initial,-6.6840009689331055,-6.304282188415527
326,initial,-6.599525451660156,-6.421805381774902
327,initial,-7.891332149505615,-7.588064193725586
328,initial,-6.293615341186523,-6.062061786651611
329,initial,-7.588680744171143,-7.169857501983643
330,initial,-6.510226726531982,-6.385077476501465
331,initial,-7.773376941680908,-7.372987747192383
332,initial,-7.798018932342529,-7.1046528816223145
333,initial,-6.789720058441162,-6.679927825927734
334,initial,-6.498625755310059,-6.359329700469971
335,initial,-6.674786567687988,-6.236687660217285
336,initial,-7.320955276489258,-7.255601406097412
337,initial,-6.8040385246276855,-6.565915584564209
338,initial,-5.67927360534668,-5.356035232543945
339,initial,-6.902091979980469,-6.521330833435059
340,initial,-6.923886775970459,-6.3471479415893555
341,initial,-9.529397964477539,-9.010368347167969
342,initial,-9.80416202545166,-8.756930351257324
343,initial,-9.871684074401855,-9.232624053955078
344,initial,-8.07589054107666,-7.3401265144348145
345,initial,-7.804708957672119,-7.053097724914551
346,initial,-9.161933898925781,-8.320199012756348
347,initial,-7.9137678146362305,-7.816644668579102
348,initial,-9.975732803344727,-9.004839897155762
349,initial,-7.939558029174805,-7.309329509735107
350,initial,-8.311484336853027,-8.768670082092285
351,initial,-10.398877143859863,-9.810124397277832
352,initial,-8.357032775878906,-7.430823802947998
353,initial,-10.31855297088623,-9.082972526550293
354,initial,-8.161787986755371,-7.1192946434021
355,initial,-8.08793830871582,-7.865571022033691
356,initial,-10.447369575500488,-9.91096305847168
357,initial,-9.611082077026367,-8.963849067687988
358,initial,-8.836420059204102,-7.9527974128723145
359,initial,-8.45989990234375,-7.515194892883301
360,initial,-8.135329246520996,-7.561546802520752
361,initial,-10.064979553222656,-9.399673461914062
362,initial,-7.856746673583984,-7.255667209625244
363,initial,-7.569446563720703,-7.625877380371094
364,initial,-7.853333473205566,-7.664529323577881
365,initial,-7.4859185218811035,-7.1592841148376465
366,initial,-7.60421085357666,-7.887232303619385
367,initial,-8.329614639282227,-8.62628173828125
368,initial,-9.31416130065918,-9.199723243713379
369,initial,-10.428505897521973,-10.085735321044922
370,initial,-8.669431686401367,-8.23353099822998
371,initial,-10.270153045654297,-9.944043159484863
372,initial,-9.736668586730957,-9.065316200256348
373,initial,-10.413342475891113,-10.1500244140625
374,initial,-7.534124851226807,-7.933470249176025
375,initial,-6.944884300231934,-6.697371482849121
376,initial,-7.843531608581543,-8.208708763122559
377,initial,-10.064979553222656,-9.399673461914062
378,initial,-7.569446563720703,-7.625877380371094
379,initial,-8.134966850280762,-7.88247013092041
380,initial,-6.783847332000732,-7.4548468589782715
381,initial,-7.967926502227783,-7.79304313659668
382,initial,-7.158955097198486,-7.126862525939941
383,initial,-8.590845108032227,-9.109976768493652
384,initial,-6.746530055999756,-6.541657447814941
385,initial,-7.848249912261963,-7.760616302490234
386,initial,-7.595851898193359,-7.587985038757324
387,initial,-8.796675682067871,-8.768354415893555
388,initial,-7.237143039703369,-7.330583572387695
389,initial,-7.9183783531188965,-7.736592769622803
390,initial,-7.572859287261963,-7.79318380355835
391,initial,-7.880491733551025,-7.654481887817383
392,initial,-7.539514064788818,-7.290719509124756
393,initial,-8.636505126953125,-8.430999755859375
394,initial,-7.586807727813721,-7.833893775939941
395,initial,-8.386877059936523,-8.778691291809082
396,initial,-7.909993648529053,-8.184006690979004
397,initial,-7.296280860900879,-6.933372497558594
398,initial,-7.121828556060791,-7.527690410614014
399,initial,-7.053589344024658,-6.993035316467285
400,initial,-8.663622856140137,-8.20789623260498
401,initial,-9.92153549194336,-8.880232810974121
402,initial,-11.2854642868042,-10.609461784362793
403,initial,-7.235184669494629,-7.484773635864258
404,initial,-9.34000301361084,-8.117730140686035
405,initial,-9.136025428771973,-8.302388191223145
406,initial,-8.165750503540039,-7.86354923248291
407,initial,-8.938709259033203,-8.088248252868652
408,initial,-8.190680503845215,-7.954478740692139
409,initial,-8.245477676391602,-7.685620307922363
410,initial,-8.723841667175293,-8.263885498046875
411,initial,-10.4264554977417,-9.174554824829102
412,initial,-9.054216384887695,-8.670083999633789
413,initial,-8.439169883728027,-7.611536502838135
414,initial,-9.315278053283691,-8.571197509765625
415,initial,-9.869099617004395,-8.595980644226074
416,initial,-10.415367126464844,-9.423707962036133
417,initial,-9.324950218200684,-9.115195274353027
418,initial,-8.341385841369629,-7.779061317443848
419,initial,-7.235184669494629,-7.484773635864258
420,initial,-8.156725883483887,-7.52571964263916
421,initial,-6.661642074584961,-6.0809173583984375
422,initial,-6.7010297775268555,-6.44720458984375
423,initial,-6.9540910720825195,-6.689815521240234
424,initial,-6.4322004318237305,-6.332746982574463
425,initial,-8.181365966796875,-7.794002532958984
426,initial,-8.726114273071289,-8.386392593383789
427,initial,-9.394674301147461,-8.972228050231934
428,initial,-8.947959899902344,-8.306707382202148
429,initial,-6.105378150939941,-6.118999004364014
430,initial,-9.556841850280762,-9.280077934265137
431,initial,-6.9964118003845215,-6.745240211486816
432,initial,-6.7551422119140625,-6.767404556274414
433,initial,-8.5686674118042,-7.830584526062012
434,initial,-7.910967826843262,-7.342175006866455
435,initial,-6.9659647941589355,-6.3711161613464355
436,initial,-6.464935302734375,-6.1527323722839355
437,initial,-6.531180381774902,-6.079133033752441
438,initial,-6.830968856811523,-6.190099716186523
439,initial,-6.83160400390625,-6.9816975593566895
440,initial,-8.391222953796387,-7.53762674331665
441,initial,-6.397406101226807,-5.748518466949463
442,initial,-8.13101577758789,-7.808290958404541
443,initial,-7.5945258140563965,-7.082714080810547
444,initial,-8.228752136230469,-7.2516350746154785
445,initial,-8.321949005126953,-7.548729419708252
446,initial,-8.384446144104004,-7.698826313018799
447,initial,-9.28430461883545,-8.7968168258667
448,initial,-7.885319232940674,-7.611777305603027
449,initial,-7.176680088043213,-6.4276580810546875
450,initial,-8.176060676574707,-7.23588228225708
451,initial,-7.875232219696045,-6.882497310638428
452,initial,-8.570792198181152,-7.51486349105835
453,initial,-7.8307342529296875,-6.976716995239258
454,initial,-7.565027713775635,-6.734936237335205
455,initial,-7.63979959487915,-7.182982444763184
456,initial,-7.395125865936279,-6.894491672515869
457,initial,-7.3298187255859375,-6.553801536560059
458,initial,-8.207589149475098,-7.039186954498291
459,initial,-7.915779113769531,-7.233112335205078
460,initial,-8.465006828308105,-7.621740818023682
461,initial,-5.9186224937438965,-5.715822219848633
462,initial,-5.782317638397217,-5.704014301300049
463,initial,-7.682671070098877,-7.428066730499268
464,initial,-6.438048362731934,-6.662317752838135
465,initial,-6.017502784729004,-6.23041296005249
466,initial,-6.451860427856445,-6.305865287780762
467,initial,-6.604007720947266,-6.283734321594238
468,initial,-7.614144325256348,-7.536440372467041
469,initial,-6.490322113037109,-6.546134948730469
470,initial,-7.220714092254639,-7.413775444030762
471,initial,-8.602171897888184,-7.736141204833984
472,initial,-6.723691940307617,-6.406894683837891
473,initial,-7.02994966506958,-6.7673211097717285
474,initial,-6.458644866943359,-6.570038795471191
475,initial,-7.331954479217529,-7.063796043395996
476,initial,-5.722135543823242,-5.682208061218262
477,initial,-6.119841575622559,-6.204438209533691
478,initial,-6.064698696136475,-6.132061958312988
479,initial,-6.032108783721924,-5.770986557006836
480,initial,-5.3535261154174805,-5.465058326721191
481,initial,-6.59511137008667,-6.352353096008301
482,initial,-7.3967437744140625,-7.398258686065674
483,initial,-5.7292914390563965,-5.698792934417725
484,initial,-5.460886478424072,-5.488009452819824
485,initial,-6.03970193862915,-5.914903163909912
486,initial,-6.03970193862915,-5.914903163909912
487,initial,-6.80723762512207,-6.648016929626465
488,initial,-5.7210798263549805,-5.377214431762695
489,initial,-7.086240291595459,-6.885002136230469
490,initial,-7.247242450714111,-7.041862487792969
491,initial,-8.955338478088379,-8.700942993164062
492,initial,-6.03970193862915,-5.914903163909912
493,initial,-5.461293697357178,-5.32987642288208
494,initial,-6.593419075012207,-6.2278242111206055
495,initial,-7.414826393127441,-7.213783264160156
496,initial,-5.602484226226807,-5.756036758422852
497,initial,-6.223769664764404,-6.06487512588501
498,initial,-5.461293697357178,-5.32987642288208
499,initial,-7.078457832336426,-7.104022026062012
500,initial,-5.688660144805908,-5.882606029510498
501,initial,-5.924962043762207,-5.816860198974609
502,initial,-6.940040588378906,-7.036595344543457
503,initial,-8.931612014770508,-8.281548500061035
504,initial,-6.5831217765808105,-6.136271953582764
505,initial,-6.67200231552124,-6.349663257598877
506,initial,-6.450728416442871,-6.6368937492370605
507,initial,-7.938159465789795,-7.800462245941162
508,initial,-6.44287633895874,-6.4474310874938965
509,initial,-6.51899528503418,-6.069225311279297
510,initial,-7.738436222076416,-7.521481990814209
511,initial,-7.89626407623291,-7.635068416595459
512,initial,-6.611196517944336,-6.423957347869873
513,initial,-6.402645111083984,-6.418588161468506
514,initial,-6.720498561859131,-6.655239582061768
515,initial,-7.198281288146973,-6.946316719055176
516,initial,-7.4415178298950195,-6.785654067993164
517,initial,-5.545873165130615,-5.537123203277588
518,initial,-7.018863201141357,-6.970529079437256
519,initial,-8.692090034484863,-8.249248504638672
520,initial,-7.977044582366943,-6.9561262130737305
521,initial,-7.320077896118164,-7.070547580718994
522,initial,-8.642328262329102,-7.926222801208496
523,initial,-6.7512617111206055,-6.7099103927612305
524,initial,-6.629225730895996,-6.226419448852539
525,initial,-7.93733024597168,-7.280386447906494
526,initial,-5.5935869216918945,-5.626663684844971
527,initial,-5.64133358001709,-6.066732406616211
528,initial,-9.105305671691895,-8.543871879577637
529,initial,-7.630491256713867,-7.061095237731934
530,initial,-6.829317092895508,-6.536537170410156
531,initial,-9.287861824035645,-8.390286445617676
532,initial,-9.206452369689941,-8.248455047607422
533,initial,-7.329256057739258,-6.724687576293945
534,initial,-8.24598217010498,-7.900644779205322
535,initial,-6.46366024017334,-6.173624038696289
536,initial,-6.924871921539307,-6.455163955688477
537,initial,-9.287861824035645,-8.390286445617676
538,initial,-5.676072597503662,-5.763248443603516
539,initial,-6.248025417327881,-6.280682563781738
540,initial,-5.2289652824401855,-5.181550025939941
541,initial,-5.695165157318115,-5.298057556152344
542,initial,-5.986486911773682,-5.898204326629639
543,initial,-5.342584133148193,-5.496837139129639
544,initial,-5.496354579925537,-5.357573986053467
545,initial,-6.4108357429504395,-6.181950569152832
546,initial,-6.2936224937438965,-6.3083319664001465
547,initial,-6.238026142120361,-6.105774402618408
548,initial,-5.488248825073242,-5.253503799438477
549,initial,-6.2681193351745605,-5.645586013793945
550,initial,-6.118993282318115,-5.964476585388184
551,initial,-6.810812473297119,-6.504978656768799
552,initial,-6.375911712646484,-6.277548789978027
553,initial,-8.166730880737305,-7.2991943359375
554,initial,-7.3457231521606445,-7.360279083251953
555,initial,-7.59893274307251,-6.997223377227783
556,initial,-5.415473461151123,-5.577510833740234
557,initial,-6.143993854522705,-5.987119674682617
558,initial,-5.770753860473633,-5.466400146484375
559,initial,-5.425323009490967,-5.795529842376709
560,initial,-7.038496494293213,-6.767077445983887
561,initial,-7.341940879821777,-6.864462375640869
562,initial,-7.243351936340332,-7.077913761138916
563,initial,-6.081891059875488,-5.717060089111328
564,initial,-8.406837463378906,-7.743635177612305
565,initial,-6.153065204620361,-5.737191677093506
566,initial,-6.359912395477295,-6.223394393920898
567,initial,-7.58045768737793,-6.867128849029541
568,initial,-6.118630409240723,-6.407766342163086
569,initial,-7.28120756149292,-6.893221855163574
570,initial,-7.647912979125977,-7.420866966247559
571,initial,-6.886937141418457,-6.2640275955200195
572,initial,-6.925487995147705,-6.924176216125488
573,initial,-8.2982177734375,-7.85673713684082
574,initial,-5.4811320304870605,-5.286785125732422
575,initial,-5.960300922393799,-5.460363864898682
576,initial,-6.181663513183594,-5.742367744445801
577,initial,-5.321990013122559,-4.914646148681641
578,initial,-5.8049468994140625,-5.557063579559326
579,initial,-5.9293365478515625,-5.230922222137451
580,initial,-7.309327125549316,-6.36344051361084
581,initial,-7.998146057128906,-7.431618690490723
582,initial,-6.854931831359863,-6.140251159667969
583,initial,-8.734036445617676,-7.475937366485596
584,initial,-7.173545837402344,-6.496903896331787
585,initial,-6.831484317779541,-6.1778883934021
586,initial,-7.215277194976807,-5.932193279266357
587,initial,-7.7071661949157715,-7.077849388122559
588,initial,-7.6541748046875,-7.185152530670166
589,initial,-6.980286121368408,-6.657596588134766
590,initial,-8.297755241394043,-7.127066612243652
591,initial,-8.713162422180176,-7.453446865081787
592,initial,-7.9854912757873535,-7.150002479553223
593,initial,-7.090634346008301,-6.486210823059082
594,initial,-6.4178643226623535,-5.688624382019043
595,initial,-7.929534435272217,-6.9035797119140625
596,initial,-6.687310695648193,-5.8092851638793945
597,initial,-7.237056732177734,-6.8437347412109375
598,initial,-7.803758144378662,-7.182429790496826
599,initial,-6.99843168258667,-6.327796936035156
600,initial,-6.952889919281006,-6.6013712882995605
601,initial,-8.45383071899414,-7.847991943359375
