item_id,model_state,do,pp
0,initial,-7.419059753417969,-6.01615571975708
1,initial,-7.928516387939453,-7.047462463378906
2,initial,-7.286954879760742,-6.832645893096924
3,initial,-8.820592880249023,-8.348786354064941
4,initial,-7.78094482421875,-5.9402008056640625
5,initial,-8.0701904296875,-7.23602819442749
6,initial,-9.128211975097656,-7.562257289886475
7,initial,-8.209657669067383,-7.141920566558838
8,initial,-6.984798431396484,-6.059135437011719
9,initial,-7.286954879760742,-6.832645893096924
10,initial,-9.398656845092773,-7.722236156463623
11,initial,-7.131845951080322,-6.6891889572143555
12,initial,-8.551336288452148,-6.439538478851318
13,initial,-9.479963302612305,-7.34136962890625
14,initial,-6.984798431396484,-6.059135437011719
15,initial,-8.80933952331543,-7.998847484588623
16,initial,-7.586380958557129,-6.936782360076904
17,initial,-7.44182825088501,-6.690733432769775
18,initial,-9.03807258605957,-8.131657600402832
19,initial,-7.331977844238281,-6.43731164932251
20,initial,-7.594301700592041,-6.15488338470459
21,initial,-8.37353801727295,-6.931580543518066
22,initial,-9.496965408325195,-7.967994213104248
23,initial,-8.429350852966309,-7.096498966217041
24,initial,-9.392210006713867,-7.426550388336182
25,initial,-8.429350852966309,-7.096498966217041
26,initial,-9.792012214660645,-7.91325569152832
27,initial,-9.574316024780273,-7.625457763671875
28,initial,-7.757778644561768,-7.118231773376465
29,initial,-10.014686584472656,-8.229454040527344
30,initial,-8.195815086364746,-6.83655309677124
31,initial,-8.832021713256836,-6.963606357574463
32,initial,-9.496964454650879,-7.967994213104248
33,initial,-8.832021713256836,-6.963606357574463
34,initial,-8.570714950561523,-6.903147220611572
35,initial,-9.272401809692383,-7.676586151123047
36,initial,-7.757778167724609,-7.118231296539307
37,initial,-8.832021713256836,-6.963606357574463
38,initial,-7.554159641265869,-6.4198222160339355
39,initial,-7.460975646972656,-6.139770030975342
40,initial,-7.771581649780273,-6.410541534423828
41,initial,-7.775514602661133,-6.88972282409668
42,initial,-8.080427169799805,-7.47035551071167
43,initial,-8.717875480651855,-8.030059814453125
44,initial,-8.305266380310059,-6.361228942871094
45,initial,-7.922586917877197,-6.560917377471924
46,initial,-8.339311599731445,-6.404205322265625
47,initial,-8.010994911193848,-7.340187072753906
48,initial,-9.086230278015137,-7.839256763458252
49,initial,-7.9124555587768555,-6.9925127029418945
50,initial,-8.30411148071289,-7.418572425842285
51,initial,-9.366887092590332,-8.227880477905273
52,initial,-8.099535942077637,-7.295936584472656
53,initial,-8.800107955932617,-7.110235691070557
54,initial,-8.444302558898926,-7.663816452026367
55,initial,-8.39711856842041,-6.745716094970703
56,initial,-7.860319137573242,-6.222661972045898
57,initial,-7.505951881408691,-6.898153781890869
58,initial,-8.269559860229492,-6.774506568908691
59,initial,-7.822247505187988,-6.803839206695557
60,initial,-8.561930656433105,-7.5596418380737305
61,initial,-9.175092697143555,-8.454951286315918
62,initial,-10.462791442871094,-8.429316520690918
