item_id,model_state,score
0,initial,-6.016685485839844
1,initial,-8.343008995056152
2,initial,-7.236312389373779
3,initial,-6.61942720413208
4,initial,-5.93790864944458
5,initial,-8.676772117614746
6,initial,-6.127170562744141
7,initial,-8.54947566986084
8,initial,-6.294165134429932
9,initial,-7.235030174255371
10,initial,-7.508239269256592
11,initial,-6.915436744689941
12,initial,-6.298679351806641
13,initial,-6.306110382080078
14,initial,-6.227555751800537
15,initial,-7.172109127044678
16,initial,-7.81930685043335
17,initial,-6.915436744689941
18,initial,-8.353266716003418
19,initial,-7.236312389373779
20,initial,-7.800851345062256
21,initial,-7.488069534301758
22,initial,-7.708345413208008
23,initial,-7.117198467254639
24,initial,-5.999368190765381
25,initial,-7.488069534301758
26,initial,-7.693443298339844
27,initial,-6.833855152130127
28,initial,-6.462762355804443
29,initial,-7.693443298339844
30,initial,-6.391071319580078
31,initial,-7.674798488616943
32,initial,-6.150364875793457
33,initial,-7.990409851074219
34,initial,-8.46495532989502
35,initial,-6.636387825012207
36,initial,-6.542299747467041
37,initial,-8.126715660095215
38,initial,-6.651449680328369
39,initial,-7.891699314117432
40,initial,-7.122651100158691
41,initial,-6.249326705932617
42,initial,-7.345595359802246
43,initial,-6.368038177490234
44,initial,-7.339598655700684
45,initial,-7.839084625244141
46,initial,-6.991212844848633
47,initial,-7.419307708740234
48,initial,-8.228774070739746
49,initial,-7.820854187011719
50,initial,-7.89127254486084
51,initial,-7.546899318695068
52,initial,-6.682955265045166
53,initial,-7.862610816955566
54,initial,-8.009116172790527
55,initial,-7.375345230102539
56,initial,-7.193872451782227
57,initial,-6.503769874572754
58,initial,-7.573336124420166
59,initial,-7.240108489990234
60,initial,-6.2897047996521
61,initial,-8.74985122680664
62,initial,-8.511412620544434
63,initial,-8.740735054016113
64,initial,-8.96047306060791
65,initial,-7.4668097496032715
66,initial,-7.813826084136963
67,initial,-6.323697566986084
68,initial,-7.55253267288208
69,initial,-6.570689678192139
70,initial,-7.6739630699157715
71,initial,-6.884222984313965
72,initial,-7.680600166320801
73,initial,-7.599886417388916
74,initial,-7.822416305541992
75,initial,-8.155055046081543
76,initial,-8.311263084411621
77,initial,-7.06488037109375
78,initial,-7.637848854064941
79,initial,-6.472927570343018
80,initial,-6.621786594390869
81,initial,-7.4231085777282715
82,initial,-6.926857948303223
83,initial,-6.823783874511719
84,initial,-6.5461578369140625
85,initial,-6.531757354736328
86,initial,-6.513915061950684
87,initial,-7.2118940353393555
88,initial,-7.97083044052124
89,initial,-6.472712993621826
90,initial,-6.499678611755371
