item_id,model_state,do,pp
0,initial,-7.605925559997559,-6.95158576965332
1,initial,-7.7268524169921875,-7.339921951293945
2,initial,-6.977985382080078,-6.4661054611206055
3,initial,-9.43043327331543,-8.542620658874512
4,initial,-7.287055015563965,-6.00757360458374
5,initial,-7.525941371917725,-7.224775314331055
6,initial,-9.493314743041992,-8.515254974365234
7,initial,-8.253355026245117,-6.791046619415283
8,initial,-7.3912272453308105,-6.02832555770874
9,initial,-6.977985382080078,-6.4661054611206055
10,initial,-9.467061996459961,-7.697349548339844
11,initial,-6.842391490936279,-6.430190086364746
12,initial,-7.895196437835693,-6.247640132904053
13,initial,-9.494053840637207,-7.792494297027588
14,initial,-7.3912272453308105,-6.02832555770874
15,initial,-9.816743850708008,-8.260746002197266
16,initial,-8.027300834655762,-6.518535614013672
17,initial,-7.702756404876709,-6.6905517578125
18,initial,-9.913520812988281,-8.74845027923584
19,initial,-6.925293922424316,-6.560655117034912
20,initial,-6.881956577301025,-6.393822193145752
21,initial,-7.515227794647217,-6.510090351104736
22,initial,-8.740460395812988,-7.983194828033447
23,initial,-7.662132740020752,-6.7027974128723145
24,initial,-8.607823371887207,-7.755399703979492
25,initial,-7.662132740020752,-6.7027974128723145
26,initial,-9.215950012207031,-8.220922470092773
27,initial,-9.082019805908203,-8.47902774810791
28,initial,-7.415220260620117,-6.754653453826904
29,initial,-9.282327651977539,-8.105992317199707
30,initial,-7.466165542602539,-6.871868133544922
31,initial,-7.799426078796387,-6.742563247680664
32,initial,-8.740461349487305,-7.983195781707764
33,initial,-7.7994256019592285,-6.742563724517822
34,initial,-7.571880340576172,-7.140452861785889
35,initial,-9.062986373901367,-8.15266227722168
36,initial,-7.415219783782959,-6.754653453826904
37,initial,-7.7994256019592285,-6.742563724517822
38,initial,-6.857402324676514,-6.581628322601318
39,initial,-6.9241485595703125,-6.40795373916626
40,initial,-7.102895736694336,-6.207441329956055
41,initial,-7.462300777435303,-6.60363245010376
42,initial,-7.319401264190674,-6.745159149169922
43,initial,-8.233573913574219,-7.639137268066406
44,initial,-8.042597770690918,-6.64382791519165
45,initial,-7.198605537414551,-6.183239936828613
46,initial,-7.400252342224121,-6.520890712738037
47,initial,-7.876265525817871,-6.895914077758789
48,initial,-8.271388053894043,-7.654905319213867
49,initial,-7.247068405151367,-6.507628917694092
50,initial,-7.894978046417236,-7.1558427810668945
51,initial,-8.334237098693848,-7.922375679016113
52,initial,-8.183988571166992,-7.047662258148193
53,initial,-7.625059604644775,-7.399355888366699
54,initial,-7.4925007820129395,-7.407220840454102
55,initial,-7.35973596572876,-6.444111347198486
56,initial,-7.21208381652832,-6.242363452911377
57,initial,-6.488609313964844,-6.261176109313965
58,initial,-7.985132694244385,-6.530300617218018
59,initial,-7.518637180328369,-6.383753299713135
60,initial,-8.237998962402344,-7.265257835388184
61,initial,-9.342630386352539,-7.755964756011963
62,initial,-10.218465805053711,-8.996993064880371
63,initial,-9.870855331420898,-8.729122161865234
64,initial,-8.477596282958984,-7.206680774688721
65,initial,-7.706544876098633,-6.9484639167785645
66,initial,-8.693123817443848,-7.219852447509766
67,initial,-10.289862632751465,-9.317699432373047
68,initial,-9.132760047912598,-7.559664249420166
69,initial,-8.666704177856445,-7.286473751068115
70,initial,-8.4081392288208,-7.893338203430176
71,initial,-9.918431282043457,-8.959239959716797
72,initial,-7.567888259887695,-6.5272417068481445
73,initial,-7.759639739990234,-7.073592662811279
74,initial,-7.116072177886963,-6.500542640686035
75,initial,-9.457554817199707,-8.47608757019043
76,initial,-8.629192352294922,-7.21871280670166
77,initial,-9.686208724975586,-8.749879837036133
78,initial,-7.512411594390869,-6.932743549346924
79,initial,-8.434224128723145,-7.155186176300049
80,initial,-5.856356620788574,-5.57181453704834
81,initial,-6.364936828613281,-5.490895748138428
82,initial,-7.60371732711792,-6.675422668457031
83,initial,-7.059501647949219,-6.259284973144531
84,initial,-6.879153728485107,-6.619040012359619
85,initial,-8.010839462280273,-7.52308988571167
86,initial,-7.710744857788086,-7.075769424438477
87,initial,-7.081187725067139,-6.643501281738281
88,initial,-7.012114524841309,-6.5527119636535645
89,initial,-5.683267593383789,-5.295436382293701
90,initial,-6.670102119445801,-5.790687561035156
91,initial,-8.143994331359863,-8.09684944152832
92,initial,-6.196340084075928,-5.457629203796387
93,initial,-6.723952770233154,-6.303110122680664
94,initial,-6.67357873916626,-6.224270343780518
95,initial,-7.111021041870117,-6.765148162841797
96,initial,-6.2242960929870605,-5.627744197845459
97,initial,-6.6909942626953125,-5.7945146560668945
98,initial,-7.899613857269287,-7.479429721832275
99,initial,-6.220096588134766,-5.630454063415527
100,initial,-7.508631229400635,-6.656517505645752
101,initial,-7.1988372802734375,-6.503050327301025
102,initial,-8.692124366760254,-7.515778064727783
103,initial,-7.406471252441406,-6.2034149169921875
104,initial,-7.406471252441406,-6.2034149169921875
105,initial,-7.508389472961426,-6.300171375274658
106,initial,-8.232630729675293,-7.216854572296143
107,initial,-8.049006462097168,-7.0474019050598145
108,initial,-6.590603351593018,-5.818565368652344
109,initial,-8.99869441986084,-8.187690734863281
110,initial,-8.485260963439941,-7.571200370788574
111,initial,-7.23563289642334,-6.196351051330566
112,initial,-8.448921203613281,-7.6093268394470215
113,initial,-8.590911865234375,-7.423750400543213
114,initial,-6.971179962158203,-6.199569225311279
115,initial,-7.835892200469971,-6.884787559509277
116,initial,-8.53526782989502,-8.241921424865723
117,initial,-7.641915798187256,-6.830867290496826
118,initial,-8.232630729675293,-7.216854572296143
119,initial,-8.682339668273926,-7.585712909698486
120,initial,-7.113933086395264,-5.847203731536865
121,initial,-7.00252103805542,-5.850139617919922
122,initial,-7.598625659942627,-6.267212867736816
123,initial,-7.629540920257568,-5.745786666870117
124,initial,-6.86313533782959,-6.26702880859375
125,initial,-9.345117568969727,-7.535318374633789
126,initial,-9.089200973510742,-7.9954609870910645
127,initial,-8.95600414276123,-6.750577449798584
128,initial,-7.6713337898254395,-6.324716091156006
129,initial,-9.230485916137695,-7.622531414031982
130,initial,-7.272304534912109,-5.852869510650635
131,initial,-6.728662014007568,-6.3388190269470215
132,initial,-6.971364974975586,-6.133511066436768
133,initial,-9.235139846801758,-7.477085113525391
134,initial,-9.230485916137695,-7.622531414031982
135,initial,-7.367437839508057,-6.066537857055664
136,initial,-6.9557013511657715,-5.937829494476318
137,initial,-7.367437839508057,-6.066537857055664
138,initial,-9.345118522644043,-7.535318851470947
139,initial,-7.41611909866333,-6.433773517608643
140,initial,-6.673192501068115,-6.087446212768555
141,initial,-7.399317264556885,-6.888631343841553
142,initial,-7.575298309326172,-6.565038204193115
143,initial,-6.178348541259766,-5.319818496704102
144,initial,-8.25225830078125,-7.571455001831055
145,initial,-7.035113334655762,-5.9451775550842285
146,initial,-8.286835670471191,-7.285493850708008
147,initial,-8.246609687805176,-7.473394393920898
148,initial,-7.729128360748291,-6.764556884765625
149,initial,-7.493569374084473,-6.571446895599365
150,initial,-7.884152412414551,-6.811953067779541
151,initial,-7.789149284362793,-7.309624195098877
152,initial,-8.086848258972168,-7.3152666091918945
153,initial,-7.861701011657715,-7.430455207824707
154,initial,-6.673192501068115,-6.087446212768555
155,initial,-8.286835670471191,-7.285493850708008
156,initial,-8.17685604095459,-7.619398593902588
157,initial,-8.107783317565918,-7.505633354187012
158,initial,-7.053651332855225,-6.207341194152832
159,initial,-8.286835670471191,-7.285493850708008
160,initial,-8.949952125549316,-7.854743957519531
161,initial,-8.828513145446777,-6.870029449462891
162,initial,-8.354032516479492,-7.649082183837891
163,initial,-9.532159805297852,-8.269034385681152
164,initial,-9.519498825073242,-8.472817420959473
165,initial,-7.108526706695557,-6.027930736541748
166,initial,-8.721386909484863,-7.224428653717041
167,initial,-9.532159805297852,-8.269034385681152
168,initial,-8.429936408996582,-7.357120990753174
169,initial,-8.130457878112793,-7.1744160652160645
170,initial,-9.744300842285156,-7.5387396812438965
171,initial,-9.034475326538086,-7.135896682739258
172,initial,-7.648858547210693,-6.671170234680176
173,initial,-9.545695304870605,-8.771441459655762
174,initial,-8.920059204101562,-8.18360710144043
175,initial,-8.506065368652344,-7.292442798614502
176,initial,-9.708662033081055,-8.187074661254883
177,initial,-7.681809902191162,-6.577261447906494
178,initial,-7.866661071777344,-6.597525119781494
179,initial,-8.703103065490723,-7.082302093505859
180,initial,-6.8502326011657715,-6.265742778778076
181,initial,-6.1947808265686035,-5.221888065338135
182,initial,-6.219967842102051,-5.77647066116333
183,initial,-6.7962565422058105,-6.291200637817383
184,initial,-6.600809574127197,-5.726007461547852
185,initial,-7.0884270668029785,-6.566084384918213
186,initial,-6.745522975921631,-6.269720077514648
187,initial,-8.62661075592041,-7.677781581878662
188,initial,-6.216446399688721,-5.586004734039307
189,initial,-7.232601642608643,-6.669699192047119
190,initial,-7.584280014038086,-6.405019283294678
191,initial,-6.8502326011657715,-6.265742778778076
192,initial,-6.820042610168457,-6.419765472412109
193,initial,-7.191974639892578,-6.707717418670654
194,initial,-6.525956630706787,-6.008363723754883
195,initial,-7.42448091506958,-6.842693328857422
196,initial,-7.423450946807861,-6.751124382019043
197,initial,-7.8517889976501465,-6.310861110687256
198,initial,-7.885772705078125,-7.490910053253174
199,initial,-6.594066143035889,-6.078006744384766
200,initial,-6.525462627410889,-5.379092216491699
201,initial,-7.530569553375244,-6.416740417480469
202,initial,-7.794105529785156,-6.688730716705322
203,initial,-7.525711536407471,-6.089823246002197
204,initial,-7.525711536407471,-6.089823246002197
205,initial,-7.257647514343262,-5.97962760925293
206,initial,-8.84147834777832,-8.006844520568848
207,initial,-8.74656867980957,-7.805041790008545
208,initial,-7.525711536407471,-6.089823246002197
209,initial,-7.257647514343262,-5.97962760925293
210,initial,-8.054824829101562,-7.0669097900390625
211,initial,-7.76020622253418,-6.528617858886719
212,initial,-7.76020622253418,-6.528617858886719
213,initial,-7.972761154174805,-6.922816276550293
214,initial,-8.054824829101562,-7.0669097900390625
215,initial,-8.350336074829102,-7.2772040367126465
216,initial,-8.240391731262207,-7.046957492828369
217,initial,-9.140460014343262,-7.5735087394714355
218,initial,-6.978374004364014,-5.788511276245117
219,initial,-7.1957550048828125,-5.745247840881348
220,initial,-6.739284038543701,-6.819824695587158
221,initial,-6.863742351531982,-6.972707748413086
222,initial,-6.741604804992676,-6.880894660949707
223,initial,-6.940587043762207,-7.26839017868042
224,initial,-7.800101280212402,-7.076286315917969
225,initial,-7.7627129554748535,-7.420316696166992
226,initial,-6.933131694793701,-6.949312210083008
227,initial,-6.972956657409668,-6.5510687828063965
228,initial,-7.607099533081055,-7.32285737991333
229,initial,-7.7627129554748535,-7.420316696166992
230,initial,-7.7550835609436035,-7.161598205566406
231,initial,-6.495754718780518,-6.064720630645752
232,initial,-7.706519603729248,-6.950355052947998
233,initial,-8.527400016784668,-7.689183235168457
234,initial,-8.46654224395752,-7.653212547302246
