item_id,model_state,score
0,initial,-6.475990295410156
1,initial,-8.530437469482422
2,initial,-6.707540035247803
3,initial,-7.082398891448975
4,initial,-5.739878177642822
5,initial,-8.190739631652832
6,initial,-6.142151355743408
7,initial,-7.808265686035156
8,initial,-6.326741695404053
9,initial,-6.606051921844482
10,initial,-7.34208345413208
11,initial,-6.2299652099609375
12,initial,-6.3568572998046875
13,initial,-6.612821102142334
14,initial,-6.241262912750244
15,initial,-6.485104084014893
16,initial,-7.305136203765869
17,initial,-6.2299652099609375
18,initial,-7.981192111968994
19,initial,-6.707540035247803
20,initial,-7.41994047164917
21,initial,-7.388094425201416
22,initial,-7.6486077308654785
23,initial,-6.888573169708252
24,initial,-6.0883870124816895
25,initial,-7.388094425201416
26,initial,-7.838917255401611
27,initial,-7.26409912109375
28,initial,-6.26671028137207
29,initial,-7.838917255401611
30,initial,-6.713560104370117
31,initial,-7.856437683105469
32,initial,-6.618232727050781
33,initial,-7.87091064453125
34,initial,-8.516419410705566
35,initial,-7.154654026031494
36,initial,-6.747115612030029
37,initial,-7.284168720245361
38,initial,-6.522233963012695
39,initial,-7.063409328460693
40,initial,-7.1929097175598145
41,initial,-6.220397472381592
42,initial,-7.192419052124023
43,initial,-6.39793062210083
44,initial,-7.04673433303833
45,initial,-8.087906837463379
46,initial,-6.612689971923828
47,initial,-6.982318878173828
48,initial,-7.782485485076904
49,initial,-7.599769115447998
50,initial,-7.752418041229248
51,initial,-7.262690544128418
52,initial,-6.415283679962158
53,initial,-7.169666767120361
54,initial,-7.668267250061035
55,initial,-6.738276481628418
56,initial,-6.943356037139893
57,initial,-6.7291059494018555
58,initial,-6.521978378295898
59,initial,-6.731510162353516
60,initial,-6.543827533721924
61,initial,-7.506154537200928
62,initial,-8.23569107055664
63,initial,-8.945819854736328
64,initial,-8.246207237243652
65,initial,-7.330638408660889
66,initial,-7.7033467292785645
67,initial,-6.56799840927124
68,initial,-7.581329345703125
69,initial,-6.714576721191406
70,initial,-8.207715034484863
71,initial,-6.452095031738281
72,initial,-7.287670135498047
73,initial,-7.518838882446289
74,initial,-7.744778156280518
75,initial,-8.756669044494629
76,initial,-7.584685802459717
77,initial,-6.670115947723389
78,initial,-7.5213518142700195
79,initial,-6.655500888824463
80,initial,-6.0363287925720215
81,initial,-6.8353166580200195
82,initial,-6.919963359832764
83,initial,-6.102506637573242
84,initial,-6.011623382568359
85,initial,-5.623141288757324
86,initial,-6.175595760345459
87,initial,-7.563420295715332
88,initial,-8.12044906616211
89,initial,-5.785223007202148
90,initial,-6.567721843719482
91,initial,-6.343045711517334
92,initial,-6.21153450012207
93,initial,-5.833014011383057
94,initial,-6.642594814300537
95,initial,-6.833742618560791
96,initial,-7.238555431365967
97,initial,-5.152886867523193
98,initial,-6.639388084411621
