item_id,model_state,score
0,initial,-6.947986125946045
1,initial,-8.974050521850586
2,initial,-7.199483394622803
3,initial,-7.252074241638184
4,initial,-6.605149745941162
5,initial,-8.7548828125
6,initial,-7.07946252822876
7,initial,-8.656121253967285
8,initial,-6.362867832183838
9,initial,-7.202359676361084
10,initial,-8.040412902832031
11,initial,-7.191425800323486
12,initial,-6.936776638031006
13,initial,-6.605153560638428
14,initial,-6.942595958709717
15,initial,-7.479992389678955
16,initial,-7.844112873077393
17,initial,-7.191425800323486
18,initial,-8.017509460449219
19,initial,-7.199483394622803
20,initial,-8.159377098083496
21,initial,-8.392439842224121
22,initial,-8.260579109191895
23,initial,-7.6826348304748535
24,initial,-7.02792501449585
25,initial,-8.392439842224121
26,initial,-8.424113273620605
27,initial,-7.417160987854004
28,initial,-6.632503509521484
29,initial,-8.424113273620605
30,initial,-6.926346778869629
31,initial,-8.315524101257324
32,initial,-6.800882816314697
33,initial,-8.56924819946289
34,initial,-8.707661628723145
35,initial,-7.250361442565918
36,initial,-6.958986759185791
37,initial,-8.378802299499512
38,initial,-6.581317901611328
39,initial,-8.350574493408203
40,initial,-7.5536789894104
41,initial,-6.5330963134765625
42,initial,-7.907105445861816
43,initial,-6.80418062210083
44,initial,-7.535207271575928
45,initial,-8.420175552368164
46,initial,-7.143064498901367
47,initial,-7.477635383605957
48,initial,-7.832326412200928
49,initial,-7.962347507476807
50,initial,-8.232575416564941
51,initial,-7.789996147155762
52,initial,-6.744748592376709
53,initial,-8.148294448852539
54,initial,-7.644225597381592
55,initial,-7.360930442810059
56,initial,-7.345500469207764
57,initial,-6.825199127197266
58,initial,-7.541530609130859
59,initial,-7.477574825286865
60,initial,-6.782464504241943
61,initial,-8.360719680786133
62,initial,-8.707598686218262
63,initial,-8.628413200378418
64,initial,-8.822388648986816
65,initial,-7.550889015197754
66,initial,-7.494716167449951
67,initial,-6.43582820892334
68,initial,-7.650949478149414
69,initial,-6.7121429443359375
70,initial,-9.035937309265137
71,initial,-7.521256446838379
72,initial,-7.748600006103516
73,initial,-8.028719902038574
74,initial,-7.875895977020264
75,initial,-8.529135704040527
76,initial,-8.306763648986816
77,initial,-6.778491497039795
78,initial,-7.419649600982666
79,initial,-7.3313140869140625
80,initial,-6.521462440490723
81,initial,-8.129280090332031
82,initial,-6.889606952667236
83,initial,-6.948180675506592
84,initial,-6.837499618530273
85,initial,-6.740757465362549
86,initial,-6.550126552581787
87,initial,-8.127386093139648
88,initial,-8.647889137268066
89,initial,-6.766685485839844
90,initial,-7.13474702835083
91,initial,-7.339948654174805
92,initial,-7.255488872528076
93,initial,-5.925030708312988
94,initial,-6.971157073974609
95,initial,-6.9616851806640625
96,initial,-8.256882667541504
97,initial,-5.3914971351623535
98,initial,-7.159897804260254
99,initial,-5.757365703582764
100,initial,-8.425910949707031
101,initial,-6.813270092010498
102,initial,-7.080895900726318
103,initial,-7.443114757537842
104,initial,-7.1427998542785645
105,initial,-7.2640700340271
106,initial,-5.487561225891113
107,initial,-7.219321250915527
