item_id,model_state,do,pp
0,initial,-8.470808982849121,-6.649526119232178
1,initial,-8.138606071472168,-7.346182346343994
2,initial,-7.278871536254883,-6.798652648925781
3,initial,-8.887228012084961,-7.848796367645264
4,initial,-8.526630401611328,-6.310556888580322
5,initial,-8.082582473754883,-7.163075923919678
6,initial,-9.733919143676758,-7.671003341674805
7,initial,-8.248555183410645,-6.798282146453857
8,initial,-7.062246322631836,-5.672262668609619
9,initial,-7.278871536254883,-6.798652648925781
10,initial,-9.342245101928711,-7.660331726074219
11,initial,-6.844104290008545,-6.361943244934082
12,initial,-8.861713409423828,-6.949185848236084
13,initial,-9.753632545471191,-7.3389434814453125
14,initial,-7.062246322631836,-5.672262668609619
15,initial,-9.075807571411133,-7.412999629974365
16,initial,-7.8592071533203125,-6.593486785888672
17,initial,-7.444365978240967,-6.949985980987549
18,initial,-9.121397018432617,-8.213032722473145
19,initial,-7.3215155601501465,-6.735375881195068
20,initial,-6.349119186401367,-6.198112487792969
21,initial,-7.661778926849365,-6.761974811553955
22,initial,-8.710006713867188,-7.756128787994385
23,initial,-7.937417984008789,-6.836578845977783
24,initial,-8.985808372497559,-7.491947174072266
25,initial,-7.937417984008789,-6.836578845977783
26,initial,-9.372027397155762,-7.9403462409973145
27,initial,-8.828349113464355,-7.906209945678711
28,initial,-7.0488057136535645,-6.606848239898682
29,initial,-9.295371055603027,-8.18139362335205
30,initial,-7.248592853546143,-6.831025123596191
31,initial,-7.975975036621094,-6.925931453704834
32,initial,-8.710006713867188,-7.756128787994385
33,initial,-7.975972652435303,-6.925930500030518
34,initial,-7.374051094055176,-7.031753063201904
35,initial,-8.38367748260498,-8.162508964538574
36,initial,-7.048806667327881,-6.60684871673584
37,initial,-7.975972652435303,-6.925930500030518
38,initial,-6.801563739776611,-6.542275428771973
39,initial,-6.476491451263428,-6.296092510223389
40,initial,-6.826565265655518,-6.4861884117126465
41,initial,-7.509659767150879,-6.906557083129883
42,initial,-7.200258731842041,-6.5986247062683105
43,initial,-8.185980796813965,-7.687860488891602
44,initial,-7.801159381866455,-6.896603584289551
45,initial,-7.396969318389893,-6.72497034072876
46,initial,-7.335615634918213,-6.716533660888672
47,initial,-6.947382926940918,-6.648787498474121
48,initial,-8.395720481872559,-7.455206394195557
49,initial,-7.103061676025391,-6.427402973175049
50,initial,-8.309061050415039,-7.364180564880371
51,initial,-9.019688606262207,-7.708179950714111
52,initial,-7.40360164642334,-6.851480484008789
53,initial,-8.205519676208496,-7.450499057769775
54,initial,-8.03110408782959,-7.527406215667725
55,initial,-7.284870147705078,-6.708192825317383
56,initial,-7.566190242767334,-6.836236476898193
57,initial,-6.755658149719238,-6.395143985748291
58,initial,-7.90278959274292,-6.816819190979004
59,initial,-7.669997692108154,-6.802823066711426
60,initial,-8.692011833190918,-7.709995746612549
61,initial,-9.568765640258789,-8.166638374328613
62,initial,-9.772618293762207,-8.12134075164795
63,initial,-9.963343620300293,-8.160252571105957
64,initial,-8.56456470489502,-7.847953796386719
65,initial,-7.7907843589782715,-6.986331462860107
66,initial,-9.063984870910645,-7.689154624938965
67,initial,-10.80015754699707,-9.321699142456055
68,initial,-8.936145782470703,-7.11125373840332
69,initial,-8.432570457458496,-7.4118194580078125
70,initial,-8.646403312683105,-7.557979583740234
71,initial,-9.888059616088867,-8.487137794494629
72,initial,-7.352802276611328,-6.674315929412842
73,initial,-8.37186336517334,-7.424893856048584
74,initial,-7.288320064544678,-7.025623798370361
75,initial,-10.055107116699219,-7.871799468994141
76,initial,-8.574555397033691,-7.559210777282715
77,initial,-10.125585556030273,-8.096278190612793
78,initial,-7.8460564613342285,-6.866659641265869
79,initial,-8.490715980529785,-7.395420074462891
80,initial,-5.963310241699219,-5.452682971954346
81,initial,-6.0019097328186035,-5.37085485458374
82,initial,-7.843490123748779,-7.27510929107666
83,initial,-6.894625186920166,-6.066556930541992
84,initial,-7.095058917999268,-6.38740348815918
85,initial,-8.638323783874512,-7.589420318603516
86,initial,-8.118510246276855,-7.567235946655273
87,initial,-7.047517776489258,-6.9479079246521
88,initial,-7.134495735168457,-6.766814231872559
89,initial,-5.815227508544922,-5.563619136810303
90,initial,-6.9760589599609375,-5.922191619873047
91,initial,-9.107623100280762,-8.336629867553711
92,initial,-6.071125507354736,-5.705836296081543
93,initial,-7.275669097900391,-6.649727821350098
94,initial,-7.317237377166748,-6.752899646759033
95,initial,-7.106692790985107,-6.583409786224365
96,initial,-6.197920799255371,-5.47348165512085
97,initial,-6.53790283203125,-6.0329790115356445
98,initial,-8.426413536071777,-7.549212455749512
99,initial,-6.5380730628967285,-5.686734199523926
100,initial,-7.609283447265625,-6.5697021484375
101,initial,-7.679448127746582,-6.982560157775879
102,initial,-8.777277946472168,-7.198439121246338
103,initial,-7.453943252563477,-6.328701019287109
104,initial,-7.453943252563477,-6.328701019287109
105,initial,-7.023445129394531,-6.234982013702393
106,initial,-8.732327461242676,-7.490143775939941
107,initial,-8.302102088928223,-7.192923069000244
108,initial,-6.639105319976807,-5.506473064422607
109,initial,-9.218091011047363,-8.21488094329834
110,initial,-8.744803428649902,-7.608244895935059
111,initial,-7.318643093109131,-6.600275993347168
112,initial,-8.837896347045898,-7.47654390335083
113,initial,-8.970799446105957,-7.608913421630859
114,initial,-7.190647602081299,-6.617176055908203
115,initial,-7.539036750793457,-7.00535249710083
116,initial,-9.247745513916016,-8.151816368103027
117,initial,-8.120072364807129,-7.259685039520264
118,initial,-8.732327461242676,-7.490143775939941
119,initial,-9.026732444763184,-8.050223350524902
120,initial,-7.0921311378479,-5.7002854347229
121,initial,-6.720128536224365,-5.109266757965088
122,initial,-7.595667362213135,-6.114067077636719
123,initial,-7.1820478439331055,-5.6791090965271
124,initial,-7.25732946395874,-6.018068313598633
125,initial,-9.16468620300293,-6.906582355499268
126,initial,-9.06999397277832,-7.850347518920898
127,initial,-8.703119277954102,-6.531444072723389
128,initial,-7.439300537109375,-5.890475273132324
129,initial,-8.640375137329102,-6.615737438201904
130,initial,-7.633511543273926,-5.984494686126709
131,initial,-6.9335198402404785,-5.889286518096924
132,initial,-6.713338851928711,-5.733918190002441
133,initial,-9.124656677246094,-7.0624518394470215
134,initial,-8.640375137329102,-6.615737438201904
135,initial,-7.497392177581787,-5.458472728729248
136,initial,-7.233737945556641,-5.820181846618652
137,initial,-7.497392177581787,-5.458472728729248
138,initial,-9.16468620300293,-6.906581401824951
139,initial,-7.321051120758057,-6.220723628997803
140,initial,-6.969676494598389,-6.027342796325684
141,initial,-8.206765174865723,-7.087118148803711
142,initial,-7.095048904418945,-6.076651096343994
143,initial,-6.479398250579834,-5.338410377502441
144,initial,-8.429014205932617,-7.484707832336426
145,initial,-7.282310485839844,-5.874253273010254
146,initial,-8.660970687866211,-7.093649864196777
147,initial,-8.671757698059082,-7.310072422027588
148,initial,-7.452998161315918,-6.425619125366211
149,initial,-7.8914408683776855,-6.729229927062988
150,initial,-7.849869251251221,-7.0973920822143555
151,initial,-8.118011474609375,-7.033254146575928
152,initial,-8.835227966308594,-7.539350986480713
153,initial,-8.129465103149414,-6.846456527709961
154,initial,-6.969676494598389,-6.027342796325684
155,initial,-8.660970687866211,-7.093649864196777
156,initial,-8.668225288391113,-7.178832054138184
157,initial,-8.320804595947266,-6.79611873626709
158,initial,-7.66181755065918,-6.274223804473877
159,initial,-8.660970687866211,-7.093649864196777
160,initial,-8.819379806518555,-6.96381950378418
161,initial,-8.665290832519531,-6.179193496704102
162,initial,-8.79310131072998,-7.312367916107178
163,initial,-9.817609786987305,-8.299676895141602
164,initial,-10.27235221862793,-8.059629440307617
165,initial,-7.152851104736328,-6.048147678375244
166,initial,-8.625885963439941,-7.092410564422607
167,initial,-9.817609786987305,-8.299676895141602
168,initial,-8.797335624694824,-7.082886219024658
169,initial,-8.605246543884277,-7.224852561950684
170,initial,-9.77531623840332,-7.921206951141357
171,initial,-8.8754301071167,-6.78112268447876
172,initial,-7.851611614227295,-6.58392858505249
173,initial,-9.487725257873535,-7.7836833000183105
174,initial,-9.714441299438477,-7.649236679077148
175,initial,-8.852683067321777,-7.124050617218018
176,initial,-9.954317092895508,-7.788003921508789
177,initial,-8.229780197143555,-6.687027931213379
178,initial,-8.110459327697754,-6.45736837387085
179,initial,-8.835357666015625,-6.720472812652588
180,initial,-6.86305046081543,-6.118871212005615
181,initial,-5.711793899536133,-5.024165630340576
182,initial,-6.205942630767822,-5.859806537628174
183,initial,-6.784325122833252,-6.288278579711914
184,initial,-6.724767684936523,-5.541539669036865
185,initial,-7.380825519561768,-6.5075788497924805
186,initial,-7.119604110717773,-6.626349449157715
187,initial,-8.957940101623535,-7.580770015716553
188,initial,-6.288936138153076,-5.413511753082275
189,initial,-7.4998602867126465,-6.3438544273376465
190,initial,-7.7022013664245605,-6.2012529373168945
191,initial,-6.86305046081543,-6.118871212005615
192,initial,-7.330376625061035,-6.465110778808594
193,initial,-7.4272894859313965,-6.741968631744385
194,initial,-6.5247392654418945,-6.078723430633545
195,initial,-7.66937780380249,-6.596438407897949
196,initial,-7.622409343719482,-6.38949728012085
197,initial,-7.756977081298828,-6.592228412628174
198,initial,-8.351358413696289,-7.317205905914307
199,initial,-6.837631702423096,-5.857695579528809
200,initial,-6.161065578460693,-4.976065158843994
201,initial,-7.520105838775635,-6.728847503662109
202,initial,-8.058242797851562,-6.686763763427734
203,initial,-7.319782257080078,-5.7737650871276855
204,initial,-7.319782257080078,-5.7737650871276855
205,initial,-6.986546993255615,-6.184065818786621
206,initial,-9.110602378845215,-7.790417671203613
207,initial,-8.467879295349121,-7.062619209289551
208,initial,-7.319782257080078,-5.7737650871276855
209,initial,-6.986546993255615,-6.184065818786621
210,initial,-8.05163860321045,-6.57583475112915
211,initial,-7.555080413818359,-6.343496799468994
212,initial,-7.555080413818359,-6.343496799468994
213,initial,-8.337188720703125,-7.073265552520752
214,initial,-8.05163860321045,-6.57583475112915
215,initial,-7.917374134063721,-6.425585746765137
216,initial,-8.541010856628418,-7.248971462249756
217,initial,-9.019328117370605,-7.449716091156006
218,initial,-7.036454200744629,-5.696093559265137
219,initial,-6.968007564544678,-5.443160057067871
220,initial,-7.171775817871094,-6.613062381744385
221,initial,-7.428353309631348,-6.937724590301514
222,initial,-7.201034069061279,-6.568764686584473
223,initial,-7.286440372467041,-6.938746929168701
224,initial,-8.062565803527832,-7.2861104011535645
225,initial,-7.23366641998291,-7.070205211639404
226,initial,-7.429546356201172,-6.877345085144043
227,initial,-6.883800983428955,-6.642794132232666
228,initial,-7.101398944854736,-6.852781295776367
229,initial,-7.23366641998291,-7.070205211639404
230,initial,-7.9981770515441895,-7.147465705871582
231,initial,-6.641654968261719,-6.077531814575195
232,initial,-7.84271240234375,-7.083609104156494
233,initial,-8.775826454162598,-8.016971588134766
234,initial,-8.68113899230957,-8.07463264465332
235,initial,-6.824114799499512,-6.413049697875977
236,initial,-6.964193344116211,-6.286401271820068
237,initial,-6.757791996002197,-6.495038986206055
238,initial,-8.428635597229004,-8.078575134277344
239,initial,-7.713088035583496,-7.455485820770264
240,initial,-6.494192600250244,-6.62532377243042
241,initial,-7.1619038581848145,-7.061144828796387
242,initial,-7.6826934814453125,-7.291836261749268
243,initial,-7.087130546569824,-6.9799885749816895
244,initial,-7.754825592041016,-7.440202236175537
245,initial,-7.9246826171875,-7.815006256103516
246,initial,-6.987887859344482,-6.934389591217041
247,initial,-7.727524280548096,-7.558436870574951
248,initial,-8.099735260009766,-8.078699111938477
249,initial,-8.039130210876465,-7.852651596069336
250,initial,-7.752406120300293,-7.511856555938721
251,initial,-6.661713600158691,-6.582512855529785
