item_id,model_state,score
0,initial,-7.497483730316162
1,initial,-9.404990196228027
2,initial,-7.960771083831787
3,initial,-7.43864107131958
4,initial,-6.424953937530518
5,initial,-8.978095054626465
6,initial,-7.5015339851379395
7,initial,-8.556029319763184
8,initial,-6.895174503326416
9,initial,-7.054694175720215
10,initial,-8.415989875793457
11,initial,-6.8713202476501465
12,initial,-7.1641364097595215
13,initial,-6.938186168670654
14,initial,-7.469694137573242
15,initial,-7.041743278503418
16,initial,-8.809279441833496
17,initial,-6.8713202476501465
18,initial,-8.793642044067383
19,initial,-7.960771083831787
20,initial,-8.871977806091309
21,initial,-8.746587753295898
22,initial,-8.739850997924805
23,initial,-7.550623893737793
24,initial,-7.260230541229248
25,initial,-8.746587753295898
26,initial,-8.908803939819336
27,initial,-7.631619453430176
28,initial,-7.362604141235352
29,initial,-8.908803939819336
30,initial,-6.934887886047363
31,initial,-8.918743133544922
32,initial,-7.316794395446777
33,initial,-8.879961013793945
34,initial,-9.011391639709473
35,initial,-7.284719467163086
36,initial,-7.405667304992676
37,initial,-8.506401062011719
38,initial,-7.408618927001953
39,initial,-8.493288040161133
40,initial,-8.019393920898438
41,initial,-6.552026748657227
42,initial,-8.193334579467773
43,initial,-6.312410354614258
44,initial,-7.296559810638428
45,initial,-8.268540382385254
46,initial,-7.067363262176514
47,initial,-7.800140380859375
48,initial,-8.080445289611816
49,initial,-8.3936767578125
50,initial,-8.33908462524414
51,initial,-8.016618728637695
52,initial,-6.947066307067871
53,initial,-7.656398773193359
54,initial,-7.768184661865234
55,initial,-6.8311686515808105
56,initial,-7.74090051651001
57,initial,-6.972650051116943
58,initial,-7.615103721618652
59,initial,-7.297512054443359
60,initial,-7.8701324462890625
61,initial,-8.582168579101562
62,initial,-8.883598327636719
63,initial,-9.327768325805664
64,initial,-9.96230411529541
65,initial,-7.809370994567871
66,initial,-7.911750793457031
67,initial,-6.887008190155029
68,initial,-7.955785751342773
69,initial,-6.992774963378906
70,initial,-8.474105834960938
71,initial,-6.87684965133667
72,initial,-8.120882034301758
73,initial,-8.938350677490234
74,initial,-8.25743293762207
75,initial,-9.52694034576416
76,initial,-8.604183197021484
77,initial,-7.504244804382324
78,initial,-8.042855262756348
79,initial,-7.588030815124512
80,initial,-6.724771499633789
81,initial,-8.074793815612793
82,initial,-7.291204452514648
83,initial,-6.719900131225586
84,initial,-6.894150733947754
85,initial,-6.604825973510742
86,initial,-7.045159816741943
87,initial,-7.928373336791992
88,initial,-8.821266174316406
89,initial,-6.767172336578369
90,initial,-7.246970176696777
91,initial,-7.13981294631958
92,initial,-6.973111152648926
93,initial,-6.359729290008545
94,initial,-7.252613067626953
95,initial,-7.70290470123291
96,initial,-8.43432331085205
97,initial,-5.989295959472656
98,initial,-7.365572929382324
99,initial,-6.508365631103516
100,initial,-8.67992115020752
101,initial,-7.3417768478393555
102,initial,-7.384498119354248
103,initial,-7.511416435241699
104,initial,-7.295621395111084
105,initial,-7.8449554443359375
106,initial,-5.8978047370910645
107,initial,-7.423203468322754
108,initial,-7.295621395111084
109,initial,-6.206283092498779
110,initial,-8.707032203674316
111,initial,-8.110255241394043
112,initial,-7.206223011016846
113,initial,-7.953336238861084
114,initial,-7.857296943664551
115,initial,-6.695888996124268
116,initial,-7.465909004211426
117,initial,-8.184231758117676
118,initial,-7.899296283721924
119,initial,-7.842068195343018
120,initial,-7.875316619873047
121,initial,-7.752368450164795
122,initial,-6.34124231338501
123,initial,-7.007286071777344
124,initial,-7.640864849090576
125,initial,-6.34124231338501
126,initial,-8.280356407165527
127,initial,-6.91681432723999
128,initial,-8.07433032989502
129,initial,-7.276168346405029
130,initial,-7.195152282714844
131,initial,-6.353618144989014
132,initial,-8.196948051452637
133,initial,-7.964468479156494
134,initial,-6.806506633758545
135,initial,-8.231056213378906
136,initial,-6.830801963806152
137,initial,-8.654411315917969
138,initial,-7.116456031799316
139,initial,-8.559285163879395
140,initial,-6.808879852294922
141,initial,-6.816206455230713
142,initial,-8.058541297912598
143,initial,-6.4146270751953125
144,initial,-7.739484786987305
145,initial,-8.301311492919922
146,initial,-6.7798333168029785
147,initial,-7.603078842163086
148,initial,-8.233566284179688
149,initial,-7.592703342437744
150,initial,-7.567480564117432
151,initial,-7.608595371246338
152,initial,-6.768850326538086
153,initial,-6.7372026443481445
154,initial,-6.56193208694458
155,initial,-6.6986565589904785
156,initial,-6.56193208694458
157,initial,-7.2028913497924805
158,initial,-7.591711044311523
159,initial,-6.568672180175781
160,initial,-7.7780232429504395
161,initial,-7.66959285736084
162,initial,-8.46127986907959
163,initial,-9.284398078918457
164,initial,-7.764681339263916
165,initial,-7.551890850067139
166,initial,-7.118921279907227
167,initial,-7.995545387268066
168,initial,-8.844832420349121
169,initial,-7.176138401031494
170,initial,-8.416878700256348
171,initial,-7.204655647277832
172,initial,-9.383102416992188
173,initial,-8.524842262268066
174,initial,-7.825514316558838
175,initial,-7.756648540496826
176,initial,-8.431058883666992
177,initial,-8.77762508392334
178,initial,-6.834183216094971
179,initial,-9.077757835388184
180,initial,-5.944382667541504
181,initial,-6.442485332489014
182,initial,-6.622243881225586
183,initial,-6.073202133178711
184,initial,-7.627415180206299
185,initial,-7.868544578552246
186,initial,-7.047510623931885
187,initial,-7.408310890197754
188,initial,-7.335944175720215
189,initial,-7.926670551300049
190,initial,-8.675271987915039
191,initial,-8.139786720275879
192,initial,-7.1066741943359375
193,initial,-8.407865524291992
194,initial,-7.245581150054932
195,initial,-5.782507419586182
196,initial,-8.154187202453613
197,initial,-6.950781345367432
198,initial,-7.527429103851318
199,initial,-6.002173900604248
200,initial,-6.253261089324951
201,initial,-7.825767517089844
202,initial,-6.697241306304932
203,initial,-6.4059906005859375
204,initial,-5.90952730178833
205,initial,-5.90952730178833
206,initial,-6.197945594787598
207,initial,-7.135866165161133
208,initial,-8.171002388000488
209,initial,-7.804976463317871
210,initial,-7.895778179168701
211,initial,-7.430264949798584
212,initial,-7.891963481903076
213,initial,-6.7576470375061035
214,initial,-6.1988844871521
215,initial,-7.21381139755249
216,initial,-7.113842010498047
217,initial,-7.497183322906494
218,initial,-7.743295192718506
219,initial,-7.96081018447876
220,initial,-7.162932872772217
