item_id,model_state,do,pp
0,initial,-7.425559997558594,-6.021243572235107
1,initial,-7.937792778015137,-7.057359218597412
2,initial,-7.295314788818359,-6.8362507820129395
3,initial,-8.82630729675293,-8.35246467590332
4,initial,-7.784714698791504,-5.944818019866943
5,initial,-8.080090522766113,-7.241762161254883
6,initial,-9.133488655090332,-7.565485000610352
7,initial,-8.219947814941406,-7.148553371429443
8,initial,-6.990739822387695,-6.065054893493652
9,initial,-7.295314788818359,-6.8362507820129395
10,initial,-9.402395248413086,-7.725405216217041
11,initial,-7.139565944671631,-6.694004535675049
12,initial,-8.560225486755371,-6.447116374969482
13,initial,-9.480588912963867,-7.341289520263672
14,initial,-6.990739822387695,-6.065054893493652
15,initial,-8.814447402954102,-8.001978874206543
16,initial,-7.595587253570557,-6.943663120269775
17,initial,-7.448350429534912,-6.692752361297607
18,initial,-9.042326927185059,-8.135523796081543
19,initial,-7.3372344970703125,-6.440647125244141
20,initial,-7.5984625816345215,-6.159144401550293
21,initial,-8.380205154418945,-6.93522310256958
22,initial,-9.499017715454102,-7.968125820159912
23,initial,-8.435123443603516,-7.100656986236572
24,initial,-9.391222953796387,-7.425395488739014
25,initial,-8.435123443603516,-7.100656986236572
26,initial,-9.793498992919922,-7.916286468505859
27,initial,-9.576837539672852,-7.628000736236572
28,initial,-7.7617011070251465,-7.121590614318848
29,initial,-10.018265724182129,-8.23110294342041
30,initial,-8.199227333068848,-6.84035587310791
31,initial,-8.836223602294922,-6.969625949859619
32,initial,-9.499017715454102,-7.968124866485596
33,initial,-8.836223602294922,-6.969625949859619
34,initial,-8.575117111206055,-6.911820888519287
35,initial,-9.272583961486816,-7.678716659545898
36,initial,-7.761701583862305,-7.121589660644531
37,initial,-8.836223602294922,-6.969625949859619
38,initial,-7.558766841888428,-6.4235429763793945
39,initial,-7.4626784324646,-6.144045829772949
40,initial,-7.7782793045043945,-6.413756370544434
41,initial,-7.78255033493042,-6.89370584487915
42,initial,-8.086252212524414,-7.47352409362793
43,initial,-8.721892356872559,-8.030486106872559
44,initial,-8.313665390014648,-6.366811752319336
45,initial,-7.931791305541992,-6.56320858001709
46,initial,-8.343335151672363,-6.407218933105469
47,initial,-8.016051292419434,-7.343129634857178
48,initial,-9.09062385559082,-7.842187881469727
49,initial,-7.916243553161621,-6.994088172912598
50,initial,-8.30941390991211,-7.419256687164307
51,initial,-9.37296199798584,-8.231034278869629
52,initial,-8.107141494750977,-7.29925012588501
53,initial,-8.801045417785645,-7.110628128051758
54,initial,-8.445234298706055,-7.662656307220459
55,initial,-8.401087760925293,-6.748663902282715
56,initial,-7.863486289978027,-6.224881172180176
57,initial,-7.511422157287598,-6.900249481201172
58,initial,-8.279221534729004,-6.779382228851318
59,initial,-7.82742977142334,-6.806967735290527
60,initial,-8.566479682922363,-7.562315940856934
61,initial,-9.177492141723633,-8.457712173461914
62,initial,-10.472223281860352,-8.436473846435547
63,initial,-10.454526901245117,-8.87663745880127
64,initial,-8.164956092834473,-8.124086380004883
65,initial,-8.345073699951172,-7.017025470733643
66,initial,-8.707454681396484,-7.990447998046875
67,initial,-10.701410293579102,-9.024260520935059
68,initial,-8.463432312011719,-6.3878936767578125
69,initial,-8.784952163696289,-7.362497806549072
70,initial,-8.691466331481934,-7.127048969268799
71,initial,-10.65590763092041,-8.746079444885254
72,initial,-7.5346832275390625,-6.16124963760376
73,initial,-8.467621803283691,-6.667277812957764
74,initial,-8.187342643737793,-6.759678840637207
75,initial,-9.996310234069824,-7.7626214027404785
76,initial,-9.03214168548584,-7.9284210205078125
77,initial,-10.098198890686035,-8.395861625671387
78,initial,-7.968299865722656,-7.546757221221924
79,initial,-8.003426551818848,-7.879440784454346
80,initial,-6.456812858581543,-5.608633041381836
81,initial,-6.4772772789001465,-5.660752296447754
82,initial,-8.182076454162598,-7.106573104858398
83,initial,-7.093585968017578,-6.483665943145752
84,initial,-7.093310356140137,-6.620476245880127
85,initial,-8.351205825805664,-7.423027515411377
86,initial,-8.038646697998047,-7.143118858337402
87,initial,-7.241520881652832,-6.823843002319336
88,initial,-7.120436668395996,-6.5449395179748535
89,initial,-6.236278533935547,-6.07093620300293
90,initial,-6.954391002655029,-5.899231910705566
91,initial,-9.020699501037598,-7.968748092651367
92,initial,-6.33119010925293,-5.906519412994385
93,initial,-7.267005920410156,-6.502076625823975
94,initial,-7.573592185974121,-6.547952651977539
95,initial,-7.378260612487793,-6.8838348388671875
96,initial,-6.760457515716553,-5.776035785675049
97,initial,-7.054605960845947,-6.037352085113525
98,initial,-8.399611473083496,-7.636379718780518
99,initial,-6.514857769012451,-5.572846412658691
100,initial,-8.117751121520996,-5.743420124053955
101,initial,-8.049848556518555,-6.73255729675293
102,initial,-8.989550590515137,-7.124458312988281
103,initial,-8.059821128845215,-6.360984802246094
104,initial,-8.059821128845215,-6.360984802246094
105,initial,-7.55756139755249,-6.443059921264648
