item_id,model_state,score
0,initial,-6.657115459442139
1,initial,-8.764127731323242
2,initial,-6.650595188140869
3,initial,-7.1587300300598145
4,initial,-5.914262771606445
5,initial,-8.18140697479248
6,initial,-6.335048675537109
7,initial,-8.015515327453613
8,initial,-6.327398777008057
9,initial,-6.5749192237854
10,initial,-7.7985358238220215
11,initial,-6.7132439613342285
12,initial,-6.058302879333496
13,initial,-6.683252811431885
14,initial,-6.603212833404541
15,initial,-6.660984516143799
16,initial,-8.2106351852417
17,initial,-6.7132439613342285
18,initial,-8.112238883972168
19,initial,-6.650595188140869
20,initial,-8.25407600402832
21,initial,-8.101422309875488
22,initial,-8.362829208374023
23,initial,-7.497020244598389
24,initial,-6.636028289794922
25,initial,-8.101422309875488
26,initial,-8.349743843078613
27,initial,-7.3495001792907715
28,initial,-6.2957444190979
29,initial,-8.349743843078613
30,initial,-6.787662029266357
31,initial,-8.678296089172363
32,initial,-6.966855049133301
33,initial,-8.398821830749512
34,initial,-8.445225715637207
35,initial,-7.352457046508789
36,initial,-6.551612854003906
37,initial,-8.37712574005127
38,initial,-6.700382232666016
39,initial,-7.855520725250244
40,initial,-7.811229705810547
41,initial,-6.023500919342041
42,initial,-8.21362018585205
43,initial,-6.265073299407959
44,initial,-7.456105709075928
45,initial,-8.070297241210938
46,initial,-6.949368953704834
47,initial,-7.303572177886963
48,initial,-7.733399868011475
49,initial,-8.383016586303711
50,initial,-7.921567916870117
51,initial,-7.712599754333496
52,initial,-6.124267578125
53,initial,-7.683987617492676
54,initial,-7.306975364685059
55,initial,-7.0737199783325195
56,initial,-7.548122406005859
57,initial,-6.8705153465271
58,initial,-7.177567005157471
59,initial,-6.468611717224121
60,initial,-6.076623916625977
61,initial,-8.583043098449707
62,initial,-8.185687065124512
63,initial,-8.990057945251465
64,initial,-8.887579917907715
65,initial,-7.735776424407959
66,initial,-7.447131633758545
67,initial,-6.272403240203857
68,initial,-7.768340110778809
69,initial,-6.181179046630859
70,initial,-7.980158805847168
71,initial,-6.169314384460449
72,initial,-7.496182918548584
