item_id,model_state,do,pp
0,initial,-7.779550075531006,-6.862910747528076
1,initial,-8.144954681396484,-7.734817028045654
2,initial,-7.197871685028076,-7.041953086853027
3,initial,-8.688103675842285,-8.44338607788086
4,initial,-7.888533115386963,-6.496437072753906
5,initial,-7.770747184753418,-7.6146392822265625
6,initial,-9.095040321350098,-8.096552848815918
7,initial,-8.317138671875,-7.47366189956665
8,initial,-7.437416076660156,-6.550230503082275
9,initial,-7.197871685028076,-7.041953086853027
10,initial,-9.309492111206055,-7.956697463989258
11,initial,-7.2176032066345215,-6.95107364654541
12,initial,-8.129229545593262,-6.59517240524292
13,initial,-9.295881271362305,-7.352537155151367
14,initial,-7.437416076660156,-6.550230503082275
15,initial,-9.03360652923584,-7.927464962005615
16,initial,-7.536728858947754,-6.857960224151611
17,initial,-8.241931915283203,-6.930909633636475
18,initial,-9.295117378234863,-8.695198059082031
19,initial,-7.335919380187988,-6.853945255279541
20,initial,-7.346357822418213,-6.644977569580078
21,initial,-7.692724227905273,-7.118042469024658
22,initial,-8.39037799835205,-8.014068603515625
23,initial,-7.837083339691162,-7.061522483825684
24,initial,-8.540163040161133,-7.443369388580322
25,initial,-7.837083339691162,-7.061522483825684
26,initial,-8.942819595336914,-7.987157821655273
27,initial,-8.44591236114502,-8.290553092956543
28,initial,-6.919736385345459,-6.499625205993652
29,initial,-8.878755569458008,-8.175189971923828
30,initial,-7.685446262359619,-7.000016212463379
31,initial,-7.878719329833984,-7.171152591705322
32,initial,-8.390376091003418,-8.014068603515625
33,initial,-7.878720283508301,-7.171152114868164
34,initial,-7.471527099609375,-7.496160984039307
35,initial,-8.14748477935791,-7.926929473876953
36,initial,-6.919737339019775,-6.499625205993652
37,initial,-7.878720283508301,-7.171152114868164
38,initial,-7.243335723876953,-6.730818748474121
39,initial,-7.223582744598389,-6.522585868835449
40,initial,-7.4797682762146,-6.736832141876221
41,initial,-7.450979232788086,-7.17072057723999
42,initial,-7.430325508117676,-7.219707012176514
43,initial,-8.101587295532227,-7.986122131347656
44,initial,-7.855477809906006,-6.630842208862305
45,initial,-7.404397010803223,-6.840997695922852
46,initial,-7.409822940826416,-6.702993392944336
47,initial,-7.6478986740112305,-6.766480445861816
48,initial,-8.265522956848145,-8.033711433410645
