item_id,model_state,score
0,initial,-6.012486934661865
1,initial,-8.342150688171387
2,initial,-7.2339653968811035
3,initial,-6.616641044616699
4,initial,-5.936855316162109
5,initial,-8.676566123962402
6,initial,-6.124339580535889
7,initial,-8.549128532409668
8,initial,-6.287580966949463
9,initial,-7.236192226409912
10,initial,-7.5037970542907715
11,initial,-6.909800052642822
12,initial,-6.292538166046143
13,initial,-6.303895473480225
14,initial,-6.224013805389404
15,initial,-7.167316436767578
16,initial,-7.814922332763672
17,initial,-6.909800052642822
18,initial,-8.3491849899292
19,initial,-7.2339653968811035
20,initial,-7.796245574951172
21,initial,-7.488053798675537
22,initial,-7.703784942626953
23,initial,-7.1131815910339355
24,initial,-5.997066020965576
25,initial,-7.488053798675537
26,initial,-7.688697814941406
27,initial,-6.836365699768066
28,initial,-6.459724426269531
29,initial,-7.688697814941406
30,initial,-6.386876106262207
31,initial,-7.6750922203063965
32,initial,-6.151213645935059
33,initial,-7.991209506988525
34,initial,-8.464163780212402
35,initial,-6.633494853973389
36,initial,-6.53563928604126
37,initial,-8.125191688537598
38,initial,-6.645227909088135
39,initial,-7.889972686767578
40,initial,-7.120454788208008
41,initial,-6.247579574584961
42,initial,-7.344657897949219
43,initial,-6.368341445922852
44,initial,-7.33558988571167
45,initial,-7.839504241943359
46,initial,-6.988614082336426
47,initial,-7.4179182052612305
48,initial,-8.23003101348877
49,initial,-7.821017265319824
50,initial,-7.8875532150268555
51,initial,-7.545528411865234
52,initial,-6.681626796722412
53,initial,-7.86159086227417
54,initial,-8.006889343261719
55,initial,-7.371642112731934
56,initial,-7.191949844360352
57,initial,-6.500480651855469
58,initial,-7.572146892547607
59,initial,-7.239129543304443
60,initial,-6.285604000091553
61,initial,-8.748978614807129
62,initial,-8.51356029510498
63,initial,-8.73928165435791
64,initial,-8.956742286682129
65,initial,-7.462231636047363
66,initial,-7.815279483795166
67,initial,-6.319284439086914
68,initial,-7.549586296081543
69,initial,-6.5722761154174805
70,initial,-7.6734490394592285
71,initial,-6.885303020477295
72,initial,-7.679437160491943
73,initial,-7.594610691070557
74,initial,-7.819926738739014
75,initial,-8.153993606567383
76,initial,-8.309589385986328
77,initial,-7.061882019042969
78,initial,-7.637584209442139
79,initial,-6.4698076248168945
80,initial,-6.619257926940918
81,initial,-7.422713279724121
82,initial,-6.9251227378845215
83,initial,-6.82209587097168
84,initial,-6.542733192443848
85,initial,-6.530017375946045
86,initial,-6.512282371520996
87,initial,-7.210285663604736
88,initial,-7.9700212478637695
89,initial,-6.469890117645264
90,initial,-6.495757102966309
91,initial,-6.543929576873779
92,initial,-6.881498336791992
93,initial,-5.771927356719971
94,initial,-6.958104610443115
95,initial,-6.9937334060668945
96,initial,-7.633528709411621
97,initial,-5.322381019592285
98,initial,-6.19783878326416
99,initial,-5.5176849365234375
100,initial,-7.952015399932861
101,initial,-6.263260364532471
102,initial,-6.7524237632751465
103,initial,-7.345656394958496
104,initial,-6.954855442047119
105,initial,-6.707139015197754
106,initial,-5.167612552642822
107,initial,-6.805361747741699
108,initial,-6.954855442047119
109,initial,-5.4409613609313965
110,initial,-7.874109745025635
111,initial,-7.152506351470947
112,initial,-6.4852752685546875
113,initial,-7.345154762268066
114,initial,-7.215359210968018
115,initial,-6.223503112792969
116,initial,-7.041482925415039
117,initial,-7.720479488372803
118,initial,-6.603764057159424
119,initial,-6.94332218170166
120,initial,-7.820369243621826
121,initial,-8.115128517150879
122,initial,-5.492290019989014
123,initial,-6.968283176422119
124,initial,-7.30227518081665
125,initial,-5.492290019989014
126,initial,-8.317469596862793
127,initial,-7.157230854034424
128,initial,-7.740230083465576
129,initial,-6.810460567474365
130,initial,-6.8154168128967285
131,initial,-6.119453430175781
132,initial,-7.804512023925781
133,initial,-7.6912078857421875
134,initial,-6.521722316741943
135,initial,-8.348424911499023
136,initial,-6.255885124206543
137,initial,-8.540628433227539
138,initial,-6.844410419464111
139,initial,-8.15622615814209
140,initial,-7.186861515045166
141,initial,-6.822958469390869
142,initial,-8.147001266479492
143,initial,-6.256927013397217
144,initial,-7.963550567626953
145,initial,-7.798164367675781
146,initial,-7.193713665008545
147,initial,-7.714221477508545
148,initial,-7.816377639770508
149,initial,-7.5741353034973145
150,initial,-8.020344734191895
151,initial,-8.005126953125
152,initial,-6.887643337249756
153,initial,-5.919417858123779
154,initial,-7.387600421905518
155,initial,-6.338691234588623
156,initial,-7.387600421905518
157,initial,-7.740504264831543
158,initial,-7.948987007141113
159,initial,-6.136473655700684
160,initial,-7.296323299407959
161,initial,-7.542789459228516
162,initial,-7.988951683044434
163,initial,-8.713776588439941
164,initial,-8.248177528381348
165,initial,-8.352605819702148
166,initial,-6.049495220184326
167,initial,-7.521256446838379
168,initial,-8.9266939163208
169,initial,-6.579656600952148
170,initial,-8.866156578063965
171,initial,-7.00178337097168
172,initial,-8.244524955749512
173,initial,-8.604368209838867
174,initial,-7.458696365356445
175,initial,-7.4073381423950195
176,initial,-8.724656105041504
177,initial,-8.733258247375488
178,initial,-6.504569053649902
179,initial,-7.810735702514648
180,initial,-5.836215019226074
181,initial,-6.297766208648682
182,initial,-6.700872421264648
183,initial,-5.9361982345581055
184,initial,-7.258366107940674
185,initial,-7.281231880187988
186,initial,-6.702147006988525
187,initial,-7.463369369506836
188,initial,-7.066789627075195
189,initial,-7.591488361358643
190,initial,-8.333321571350098
191,initial,-7.521690368652344
192,initial,-6.769158363342285
193,initial,-7.9132256507873535
194,initial,-7.095760345458984
195,initial,-5.454875946044922
196,initial,-8.219511985778809
197,initial,-6.714258670806885
198,initial,-7.204859256744385
199,initial,-6.118643760681152
200,initial,-5.995469093322754
201,initial,-7.609360218048096
202,initial,-6.3895769119262695
203,initial,-6.015270233154297
204,initial,-4.925555229187012
205,initial,-4.925555229187012
206,initial,-6.132259845733643
207,initial,-6.636187553405762
208,initial,-8.046212196350098
209,initial,-7.643702030181885
210,initial,-7.582643985748291
211,initial,-7.661766529083252
212,initial,-8.038763046264648
213,initial,-6.109569549560547
214,initial,-5.480921745300293
215,initial,-6.852752208709717
216,initial,-6.564877033233643
217,initial,-7.700366497039795
218,initial,-7.360610485076904
219,initial,-7.817901611328125
220,initial,-6.760921955108643
221,initial,-7.397704124450684
222,initial,-6.92581844329834
223,initial,-8.581596374511719
224,initial,-7.0296854972839355
225,initial,-8.380879402160645
226,initial,-8.092341423034668
227,initial,-7.743592739105225
228,initial,-6.6568169593811035
229,initial,-8.655440330505371
230,initial,-7.6736931800842285
231,initial,-7.703586101531982
232,initial,-7.728842258453369
233,initial,-8.108283042907715
234,initial,-6.819523811340332
235,initial,-7.771023273468018
236,initial,-8.587014198303223
237,initial,-8.424509048461914
238,initial,-7.602411270141602
239,initial,-7.0966362953186035
240,initial,-7.22344446182251
241,initial,-8.891607284545898
242,initial,-8.271931648254395
243,initial,-6.9796833992004395
244,initial,-7.834860801696777
245,initial,-7.751463890075684
246,initial,-8.116267204284668
247,initial,-8.274518966674805
248,initial,-6.859819412231445
249,initial,-7.849624156951904
250,initial,-8.632710456848145
251,initial,-6.928198337554932
252,initial,-6.819523811340332
253,initial,-7.397703647613525
254,initial,-7.397703647613525
255,initial,-8.655440330505371
256,initial,-8.027203559875488
257,initial,-6.574038982391357
258,initial,-8.480833053588867
259,initial,-6.927011966705322
260,initial,-7.662556171417236
261,initial,-7.864882469177246
262,initial,-7.102303504943848
263,initial,-6.79909086227417
264,initial,-7.303851127624512
265,initial,-6.735501766204834
266,initial,-8.587055206298828
267,initial,-6.67324161529541
268,initial,-8.277373313903809
269,initial,-7.863210678100586
270,initial,-7.696720123291016
271,initial,-6.353195667266846
272,initial,-8.061934471130371
273,initial,-7.455942153930664
274,initial,-7.342141151428223
275,initial,-7.315851211547852
276,initial,-7.6750922203063965
277,initial,-6.94309139251709
278,initial,-7.197258949279785
279,initial,-8.355541229248047
280,initial,-8.014127731323242
281,initial,-7.075801372528076
282,initial,-7.199027061462402
283,initial,-6.63631534576416
284,initial,-8.497697830200195
285,initial,-7.841800212860107
286,initial,-6.866340160369873
287,initial,-7.3465576171875
288,initial,-8.821405410766602
289,initial,-8.05936336517334
290,initial,-9.04548168182373
291,initial,-8.677099227905273
292,initial,-8.720290184020996
293,initial,-7.659948825836182
294,initial,-8.44629192352295
295,initial,-8.33757495880127
296,initial,-8.988508224487305
297,initial,-6.838354587554932
