item_id,model_state,do,pp
0,initial,-7.431544303894043,-6.028404235839844
1,initial,-7.9356184005737305,-7.055034637451172
2,initial,-7.300237655639648,-6.842687129974365
3,initial,-8.832797050476074,-8.36064624786377
4,initial,-7.783760070800781,-5.946932315826416
5,initial,-8.081320762634277,-7.246123790740967
6,initial,-9.137012481689453,-7.570427417755127
7,initial,-8.217872619628906,-7.152586460113525
8,initial,-6.986755847930908,-6.066993713378906
9,initial,-7.300237655639648,-6.842687129974365
10,initial,-9.402139663696289,-7.7278218269348145
11,initial,-7.141358852386475,-6.696789741516113
12,initial,-8.551809310913086,-6.443035125732422
13,initial,-9.490339279174805,-7.350618839263916
14,initial,-6.986755847930908,-6.066993713378906
15,initial,-8.817138671875,-8.008953094482422
16,initial,-7.5883073806762695,-6.939490795135498
17,initial,-7.445921421051025,-6.69700288772583
18,initial,-9.04723834991455,-8.137234687805176
19,initial,-7.3383684158325195,-6.441971302032471
20,initial,-7.597530841827393,-6.157435894012451
21,initial,-8.377640724182129,-6.937149524688721
22,initial,-9.50049877166748,-7.978024005889893
23,initial,-8.434120178222656,-7.104866027832031
24,initial,-9.395367622375488,-7.434778690338135
25,initial,-8.434120178222656,-7.104866027832031
26,initial,-9.799150466918945,-7.92413330078125
27,initial,-9.581846237182617,-7.633327960968018
28,initial,-7.759101867675781,-7.125563144683838
29,initial,-10.014575004577637,-8.23557186126709
30,initial,-8.198241233825684,-6.843586444854736
31,initial,-8.840065956115723,-6.973080158233643
32,initial,-9.500495910644531,-7.978024005889893
33,initial,-8.840065002441406,-6.973081111907959
34,initial,-8.578048706054688,-6.910593509674072
35,initial,-9.274062156677246,-7.682107925415039
36,initial,-7.7591023445129395,-7.125563621520996
37,initial,-8.840065002441406,-6.973081111907959
38,initial,-7.5616888999938965,-6.427959442138672
39,initial,-7.4649834632873535,-6.149186611175537
40,initial,-7.770713806152344,-6.415378093719482
41,initial,-7.775522232055664,-6.895928859710693
42,initial,-8.080541610717773,-7.475710391998291
43,initial,-8.714972496032715,-8.03427505493164
44,initial,-8.298310279846191,-6.361083030700684
45,initial,-7.920228481292725,-6.563771724700928
46,initial,-8.334969520568848,-6.405571937561035
47,initial,-8.00903034210205,-7.345190048217773
48,initial,-9.083338737487793,-7.8414130210876465
49,initial,-7.910158634185791,-6.997162342071533
50,initial,-8.299507141113281,-7.4217658042907715
51,initial,-9.366487503051758,-8.23145580291748
52,initial,-8.09898853302002,-7.300891399383545
53,initial,-8.796004295349121,-7.112029552459717
54,initial,-8.438886642456055,-7.667293071746826
55,initial,-8.394304275512695,-6.747254848480225
56,initial,-7.85659122467041,-6.2286858558654785
57,initial,-7.505949974060059,-6.902402877807617
58,initial,-8.26916217803955,-6.778263092041016
59,initial,-7.817721843719482,-6.80360221862793
60,initial,-8.558161735534668,-7.565850257873535
61,initial,-9.164243698120117,-8.451958656311035
62,initial,-10.464507102966309,-8.434496879577637
63,initial,-10.452374458312988,-8.882973670959473
64,initial,-8.167082786560059,-8.12812614440918
65,initial,-8.334718704223633,-7.019180774688721
66,initial,-8.70469856262207,-7.994201183319092
67,initial,-10.696945190429688,-9.024178504943848
68,initial,-8.463022232055664,-6.3938751220703125
69,initial,-8.78204345703125,-7.372381210327148
70,initial,-8.688483238220215,-7.1322221755981445
71,initial,-10.649110794067383,-8.74626636505127
72,initial,-7.534290790557861,-6.16900634765625
73,initial,-8.459064483642578,-6.663031578063965
74,initial,-8.176228523254395,-6.759253025054932
75,initial,-9.99193000793457,-7.768163204193115
76,initial,-9.028223037719727,-7.9312262535095215
77,initial,-10.093595504760742,-8.401738166809082
78,initial,-7.9644856452941895,-7.549536228179932
79,initial,-8.005383491516113,-7.88228702545166
80,initial,-6.455146789550781,-5.611655235290527
81,initial,-6.47554349899292,-5.6635050773620605
82,initial,-8.180137634277344,-7.108484268188477
83,initial,-7.088554382324219,-6.4860310554504395
84,initial,-7.092434883117676,-6.626582622528076
85,initial,-8.351097106933594,-7.431029319763184
86,initial,-8.034395217895508,-7.145827293395996
87,initial,-7.237623691558838,-6.828010559082031
88,initial,-7.1181135177612305,-6.549513339996338
89,initial,-6.2324676513671875,-6.073252201080322
90,initial,-6.954195022583008,-5.900559425354004
91,initial,-9.018664360046387,-7.976284980773926
92,initial,-6.330545425415039,-5.911633491516113
93,initial,-7.26163911819458,-6.506959438323975
94,initial,-7.5682220458984375,-6.553530216217041
95,initial,-7.376559257507324,-6.885946273803711
96,initial,-6.758864402770996,-5.779084205627441
97,initial,-7.053839683532715,-6.041682720184326
98,initial,-8.398736953735352,-7.64193058013916
99,initial,-6.518313884735107,-5.580272674560547
100,initial,-8.122284889221191,-5.750577449798584
101,initial,-8.047708511352539,-6.7368364334106445
102,initial,-8.976908683776855,-7.12106990814209
103,initial,-8.047335624694824,-6.35626745223999
104,initial,-8.047335624694824,-6.35626745223999
105,initial,-7.549144268035889,-6.444705963134766
106,initial,-8.659507751464844,-6.950845241546631
107,initial,-7.928436279296875,-6.1005730628967285
108,initial,-7.627740383148193,-5.493298053741455
109,initial,-9.660453796386719,-7.878574848175049
110,initial,-8.748241424560547,-7.161240100860596
111,initial,-8.228559494018555,-6.496036529541016
112,initial,-9.016305923461914,-7.7866644859313965
113,initial,-8.965529441833496,-7.224617004394531
114,initial,-7.886593818664551,-6.589291572570801
115,initial,-8.208600044250488,-7.0514302253723145
116,initial,-9.239432334899902,-7.728601932525635
117,initial,-8.9306640625,-6.6121087074279785
118,initial,-8.659507751464844,-6.950845241546631
119,initial,-9.605934143066406,-7.566420555114746
120,initial,-7.069389343261719,-6.59100866317749
121,initial,-6.9001383781433105,-6.504195690155029
122,initial,-7.6574225425720215,-7.0114569664001465
123,initial,-6.841972351074219,-5.974107265472412
124,initial,-7.510959625244141,-6.822375774383545
125,initial,-8.731669425964355,-7.753763198852539
126,initial,-9.488758087158203,-8.545755386352539
127,initial,-8.9508056640625,-7.600076198577881
128,initial,-7.665523529052734,-7.164177894592285
129,initial,-9.741353988647461,-8.507742881774902
130,initial,-7.481893062591553,-6.122857570648193
131,initial,-7.171030521392822,-6.365173816680908
132,initial,-7.194477558135986,-6.807056903839111
133,initial,-9.514204025268555,-8.125773429870605
134,initial,-9.741353988647461,-8.507742881774902
135,initial,-7.335446357727051,-6.533477306365967
136,initial,-7.5166335105896,-6.59961462020874
137,initial,-7.335446357727051,-6.533477306365967
138,initial,-8.731668472290039,-7.753762722015381
139,initial,-7.998585224151611,-7.22571325302124
140,initial,-7.565652847290039,-6.891647815704346
141,initial,-8.191926002502441,-7.387667655944824
142,initial,-7.80192756652832,-7.193800926208496
143,initial,-7.1246771812438965,-6.228917598724365
144,initial,-8.707371711730957,-8.147991180419922
145,initial,-7.535706520080566,-6.261120796203613
146,initial,-8.993634223937988,-7.971450328826904
147,initial,-8.480537414550781,-7.802254676818848
148,initial,-7.8478193283081055,-7.198831558227539
149,initial,-8.125004768371582,-7.127950191497803
150,initial,-8.380634307861328,-7.4789581298828125
151,initial,-8.24176025390625,-7.576137542724609
152,initial,-9.086838722229004,-8.027078628540039
153,initial,-8.540613174438477,-8.004980087280273
154,initial,-7.565652847290039,-6.891647815704346
155,initial,-8.993634223937988,-7.971450328826904
156,initial,-9.042186737060547,-8.451242446899414
157,initial,-8.698958396911621,-8.208452224731445
158,initial,-8.045439720153809,-6.917821884155273
159,initial,-8.993634223937988,-7.971450328826904
160,initial,-9.537650108337402,-8.193717956542969
161,initial,-9.540104866027832,-6.835334777832031
162,initial,-8.627474784851074,-7.533470630645752
163,initial,-10.354840278625488,-8.939135551452637
164,initial,-10.957279205322266,-9.397207260131836
165,initial,-7.72039794921875,-6.734281063079834
166,initial,-9.059874534606934,-7.933907985687256
167,initial,-10.354840278625488,-8.939135551452637
168,initial,-8.661250114440918,-7.991303443908691
169,initial,-8.839494705200195,-8.359723091125488
170,initial,-10.376728057861328,-8.401843070983887
171,initial,-9.985219955444336,-7.791011333465576
172,initial,-8.437413215637207,-7.551614284515381
173,initial,-9.65073013305664,-8.451763153076172
