item_id,model_state,dative,score
1,initial,do,-4.616561412811279
2,initial,do,-7.195826053619385
3,initial,do,-5.777477264404297
4,initial,do,-5.582127571105957
5,initial,do,-7.007486820220947
6,initial,do,-8.613682746887207
7,initial,do,-5.632261276245117
8,initial,do,-6.072707176208496
9,initial,do,-7.272299766540527
10,initial,do,-7.196713447570801
11,initial,do,-7.5987868309021
12,initial,do,-4.91353178024292
13,initial,do,-5.399049282073975
14,initial,do,-6.980504512786865
15,initial,do,-8.760948181152344
16,initial,do,-6.374813556671143
17,initial,do,-7.3073039054870605
18,initial,do,-5.406369686126709
19,initial,do,-4.930019855499268
20,initial,do,-5.723053455352783
21,initial,do,-7.253317832946777
22,initial,do,-6.6451735496521
23,initial,do,-6.066503524780273
24,initial,do,-6.8470988273620605
25,initial,do,-6.476131439208984
26,initial,do,-6.411054611206055
27,initial,do,-6.227527618408203
28,initial,do,-6.770167827606201
29,initial,do,-6.471377849578857
30,initial,do,-7.3976030349731445
31,initial,do,-6.666494846343994
32,initial,do,-6.440284729003906
33,initial,do,-8.359930992126465
34,initial,do,-7.065997123718262
35,initial,do,-6.647514343261719
36,initial,do,-3.412808656692505
37,initial,do,-7.533967971801758
38,initial,do,-7.140674591064453
39,initial,do,-7.385254859924316
40,initial,do,-7.6930365562438965
41,initial,do,-5.621210098266602
42,initial,do,-6.865932464599609
43,initial,do,-6.405446529388428
44,initial,do,-5.253787517547607
45,initial,do,-6.177284240722656
46,initial,do,-5.841233253479004
47,initial,do,-6.517642974853516
48,initial,do,-5.86889123916626
49,initial,do,-5.9586639404296875
50,initial,do,-6.440284252166748
51,initial,do,-5.656565189361572
52,initial,do,-3.934849739074707
53,initial,do,-6.771738529205322
54,initial,do,-5.5985798835754395
55,initial,do,-7.500541687011719
56,initial,do,-5.991921424865723
57,initial,do,-6.327934741973877
58,initial,do,-6.693460464477539
59,initial,do,-6.09843635559082
60,initial,do,-6.399711608886719
61,initial,do,-7.097190856933594
62,initial,do,-6.577497959136963
63,initial,do,-9.094057083129883
64,initial,do,-5.764069080352783
65,initial,do,-5.951596736907959
66,initial,do,-4.45231294631958
