item_id,model_state,do,pp
0,initial,-8.086393356323242,-7.502339839935303
1,initial,-8.729333877563477,-8.332383155822754
2,initial,-7.70132303237915,-7.2637457847595215
3,initial,-9.457178115844727,-8.79647445678711
4,initial,-8.019146919250488,-6.437158107757568
5,initial,-8.712308883666992,-7.967602252960205
6,initial,-9.769587516784668,-9.083096504211426
7,initial,-8.500345230102539,-7.751893997192383
8,initial,-7.852382183074951,-6.627416133880615
9,initial,-7.70132303237915,-7.2637457847595215
10,initial,-9.650390625,-8.211715698242188
11,initial,-7.396618366241455,-6.919314861297607
12,initial,-8.460456848144531,-7.101661205291748
13,initial,-9.572178840637207,-8.2284574508667
14,initial,-7.852382183074951,-6.627416133880615
15,initial,-9.567073822021484,-8.536860466003418
16,initial,-7.6138787269592285,-6.985700607299805
17,initial,-8.241087913513184,-7.911665439605713
18,initial,-9.831085205078125,-9.319303512573242
19,initial,-7.47378396987915,-7.012199401855469
20,initial,-7.472576141357422,-7.321502208709717
21,initial,-8.279775619506836,-7.712447643280029
22,initial,-9.421991348266602,-8.542452812194824
23,initial,-7.928030490875244,-7.413527011871338
24,initial,-9.26588249206543,-8.428275108337402
25,initial,-7.928030490875244,-7.413527011871338
26,initial,-9.659452438354492,-8.859746932983398
27,initial,-9.37877082824707,-9.272847175598145
28,initial,-7.547727108001709,-7.551704406738281
29,initial,-9.703316688537598,-8.674118995666504
30,initial,-7.793340682983398,-7.634151935577393
31,initial,-8.874582290649414,-8.035416603088379
32,initial,-9.421991348266602,-8.542452812194824
33,initial,-8.874582290649414,-8.035416603088379
34,initial,-8.400790214538574,-8.102219581604004
35,initial,-9.244948387145996,-8.918802261352539
36,initial,-7.547728061676025,-7.551704406738281
37,initial,-8.874582290649414,-8.035416603088379
38,initial,-7.601166248321533,-7.5736589431762695
39,initial,-7.335062503814697,-6.953629970550537
40,initial,-7.764578819274902,-7.3003363609313965
41,initial,-7.574578285217285,-6.8265509605407715
42,initial,-7.335164546966553,-6.730403423309326
43,initial,-8.38662052154541,-8.102561950683594
44,initial,-8.44369125366211,-7.047929286956787
45,initial,-7.718948841094971,-7.221776485443115
46,initial,-8.171658515930176,-6.9709672927856445
47,initial,-7.989898681640625,-7.298120498657227
48,initial,-8.975687026977539,-8.269033432006836
49,initial,-7.934135437011719,-7.069918155670166
50,initial,-8.270208358764648,-7.805563449859619
51,initial,-8.96318244934082,-8.082581520080566
52,initial,-8.1209135055542,-7.357305526733398
53,initial,-8.496040344238281,-7.81203556060791
54,initial,-8.069055557250977,-7.542092323303223
55,initial,-7.97042179107666,-7.048656463623047
56,initial,-7.827785491943359,-6.841777801513672
57,initial,-6.824987888336182,-6.499784469604492
58,initial,-8.022448539733887,-7.096718788146973
59,initial,-7.723355770111084,-6.700896263122559
60,initial,-8.630846977233887,-8.49936580657959
61,initial,-9.224451065063477,-8.193849563598633
62,initial,-10.862654685974121,-9.893473625183105
63,initial,-9.82685375213623,-9.169812202453613
64,initial,-8.419556617736816,-7.826260566711426
65,initial,-7.734392166137695,-7.926337242126465
66,initial,-8.0990629196167,-7.615110874176025
67,initial,-10.853157043457031,-10.244505882263184
68,initial,-8.679011344909668,-8.204070091247559
69,initial,-8.293815612792969,-7.791725158691406
70,initial,-8.487860679626465,-7.921409606933594
71,initial,-9.344453811645508,-9.328898429870605
72,initial,-7.152118682861328,-6.914275169372559
73,initial,-7.955322265625,-7.839962005615234
74,initial,-7.258576393127441,-7.324864387512207
75,initial,-9.703835487365723,-8.820048332214355
76,initial,-8.466660499572754,-7.730245113372803
77,initial,-9.680536270141602,-9.143412590026855
78,initial,-7.839189052581787,-7.50475549697876
79,initial,-8.317248344421387,-7.510106086730957
80,initial,-6.184019088745117,-6.120110988616943
81,initial,-6.11353063583374,-5.965441703796387
82,initial,-8.625712394714355,-7.7064056396484375
83,initial,-7.212990760803223,-6.5658769607543945
84,initial,-6.794975757598877,-6.727295875549316
85,initial,-8.638890266418457,-8.077343940734863
86,initial,-7.992086410522461,-7.563688278198242
87,initial,-6.840470314025879,-6.72749662399292
88,initial,-7.185011863708496,-6.896364212036133
89,initial,-5.783635139465332,-5.815703392028809
90,initial,-7.205639362335205,-6.253726005554199
91,initial,-9.40123176574707,-8.822870254516602
92,initial,-6.396785259246826,-5.918092250823975
93,initial,-7.208810329437256,-7.247801780700684
94,initial,-7.135059356689453,-7.140291213989258
95,initial,-7.020841121673584,-6.974323272705078
96,initial,-6.7539825439453125,-6.36149787902832
97,initial,-7.199182987213135,-6.572506904602051
98,initial,-8.640186309814453,-8.436836242675781
99,initial,-6.893045902252197,-6.514645576477051
100,initial,-8.524548530578613,-7.270412921905518
101,initial,-7.908870220184326,-6.9274678230285645
102,initial,-8.975525856018066,-8.110579490661621
103,initial,-7.66417932510376,-6.583857536315918
104,initial,-7.66417932510376,-6.583857536315918
105,initial,-7.823214530944824,-6.930022716522217
106,initial,-8.593003273010254,-7.843276500701904
107,initial,-8.33137321472168,-7.376944541931152
108,initial,-7.079564571380615,-6.416226863861084
109,initial,-9.52028751373291,-8.70860481262207
110,initial,-9.082732200622559,-8.11315631866455
111,initial,-7.911871433258057,-7.204802989959717
112,initial,-8.97881031036377,-7.9929094314575195
113,initial,-8.796805381774902,-7.860663414001465
114,initial,-7.5578837394714355,-6.993939399719238
115,initial,-8.142294883728027,-7.466805458068848
116,initial,-9.378766059875488,-8.188594818115234
117,initial,-9.039998054504395,-7.902287483215332
118,initial,-8.593003273010254,-7.843276500701904
119,initial,-9.534485816955566,-8.201445579528809
120,initial,-8.106160163879395,-6.767022609710693
121,initial,-7.988185405731201,-6.610657691955566
122,initial,-8.693511009216309,-7.221014499664307
123,initial,-7.995549201965332,-6.327220916748047
124,initial,-8.072550773620605,-7.277782440185547
125,initial,-10.219939231872559,-8.072948455810547
126,initial,-9.814289093017578,-8.65576457977295
127,initial,-9.440370559692383,-7.1815924644470215
128,initial,-8.315030097961426,-6.915931224822998
129,initial,-10.07017993927002,-8.149073600769043
130,initial,-8.210227966308594,-6.636394500732422
131,initial,-7.4973883628845215,-6.765181064605713
132,initial,-7.943470478057861,-7.034121036529541
133,initial,-9.998214721679688,-8.093722343444824
134,initial,-10.07017993927002,-8.149073600769043
135,initial,-7.972956657409668,-6.807693004608154
136,initial,-7.599421977996826,-6.574494361877441
137,initial,-7.972956657409668,-6.807693004608154
138,initial,-10.219939231872559,-8.07294750213623
139,initial,-8.09019947052002,-6.9600830078125
140,initial,-7.269187927246094,-6.769250869750977
141,initial,-8.13442325592041,-7.041398048400879
