item_id,model_state,score
0,initial,-6.954257488250732
1,initial,-8.385008811950684
2,initial,-7.226203918457031
3,initial,-7.069197654724121
4,initial,-6.008424758911133
5,initial,-8.411191940307617
6,initial,-7.127344131469727
7,initial,-8.02686595916748
8,initial,-6.0914764404296875
9,initial,-6.554649829864502
10,initial,-7.712051868438721
11,initial,-6.232110500335693
12,initial,-6.174546241760254
13,initial,-6.131261825561523
14,initial,-7.189993381500244
15,initial,-6.308422088623047
16,initial,-8.145939826965332
17,initial,-6.232110500335693
18,initial,-8.540905952453613
19,initial,-7.226203918457031
20,initial,-8.16636848449707
21,initial,-7.988138198852539
22,initial,-7.895353317260742
23,initial,-6.760185718536377
24,initial,-6.882174968719482
25,initial,-7.988138198852539
26,initial,-8.253246307373047
27,initial,-6.874208927154541
28,initial,-6.4000773429870605
29,initial,-8.253246307373047
30,initial,-6.638430118560791
31,initial,-8.156570434570312
32,initial,-6.400681972503662
33,initial,-8.423680305480957
34,initial,-8.229073524475098
35,initial,-7.057871341705322
36,initial,-6.364376544952393
37,initial,-7.798409938812256
38,initial,-6.296885013580322
39,initial,-8.072463035583496
40,initial,-7.372323036193848
41,initial,-5.911910533905029
42,initial,-7.32112455368042
43,initial,-6.037184715270996
44,initial,-6.899988174438477
45,initial,-7.65777587890625
46,initial,-6.511911392211914
47,initial,-7.154458522796631
48,initial,-7.92338752746582
49,initial,-7.7979960441589355
50,initial,-7.7123918533325195
51,initial,-7.649401664733887
52,initial,-6.3633880615234375
53,initial,-7.292096138000488
54,initial,-7.590311050415039
55,initial,-6.95982027053833
56,initial,-7.399353981018066
57,initial,-6.7503342628479
58,initial,-7.554222106933594
59,initial,-6.7224507331848145
60,initial,-6.974836826324463
61,initial,-8.110873222351074
62,initial,-8.435961723327637
63,initial,-8.96163558959961
64,initial,-9.269804954528809
65,initial,-7.184436321258545
66,initial,-7.579120635986328
67,initial,-6.5442023277282715
68,initial,-7.6594438552856445
69,initial,-6.557823181152344
70,initial,-8.070721626281738
71,initial,-6.554959774017334
72,initial,-7.531128883361816
73,initial,-8.276932716369629
74,initial,-8.093077659606934
75,initial,-9.071728706359863
76,initial,-8.301466941833496
77,initial,-6.858301639556885
78,initial,-7.227538585662842
79,initial,-6.841187000274658
80,initial,-6.6183037757873535
81,initial,-7.525979518890381
82,initial,-6.81268835067749
83,initial,-6.642227649688721
84,initial,-6.554189205169678
85,initial,-6.31550407409668
86,initial,-6.465995788574219
87,initial,-7.001291751861572
88,initial,-8.09791088104248
89,initial,-6.579466819763184
90,initial,-6.305247783660889
91,initial,-6.225749492645264
92,initial,-6.767693042755127
93,initial,-5.629295349121094
94,initial,-6.770713806152344
95,initial,-6.857374668121338
96,initial,-7.481629848480225
97,initial,-5.59504508972168
98,initial,-7.025725364685059
99,initial,-5.8231377601623535
100,initial,-8.29979133605957
101,initial,-6.950767517089844
102,initial,-7.1481475830078125
103,initial,-7.359478950500488
104,initial,-7.036252021789551
105,initial,-7.483936786651611
106,initial,-5.647391319274902
107,initial,-7.099844932556152
108,initial,-7.036252021789551
109,initial,-5.672987937927246
110,initial,-8.186254501342773
111,initial,-7.569241046905518
112,initial,-6.195100784301758
113,initial,-7.495090484619141
114,initial,-7.421181678771973
115,initial,-6.048605442047119
116,initial,-6.889466762542725
117,initial,-8.23727798461914
118,initial,-6.834264278411865
119,initial,-7.219259738922119
120,initial,-7.211484909057617
121,initial,-7.40907621383667
122,initial,-5.8045220375061035
123,initial,-6.1685967445373535
124,initial,-6.714399814605713
125,initial,-5.8045220375061035
126,initial,-7.751223087310791
127,initial,-6.328402519226074
128,initial,-7.537193775177002
129,initial,-6.265136241912842
130,initial,-6.202030658721924
131,initial,-6.015724182128906
132,initial,-7.415950298309326
133,initial,-7.211462497711182
134,initial,-6.065189361572266
135,initial,-7.605017185211182
136,initial,-6.67042350769043
137,initial,-7.9935622215271
138,initial,-6.1523237228393555
139,initial,-7.935513973236084
140,initial,-6.566359043121338
141,initial,-5.950917720794678
142,initial,-7.57158088684082
143,initial,-5.943709850311279
144,initial,-7.286357879638672
145,initial,-7.476372718811035
146,initial,-6.765472412109375
147,initial,-7.340579509735107
148,initial,-7.402285099029541
149,initial,-7.310971260070801
150,initial,-7.316454887390137
151,initial,-7.431604862213135
152,initial,-6.08878755569458
153,initial,-6.168766498565674
154,initial,-6.825270652770996
155,initial,-6.7194952964782715
156,initial,-6.825270652770996
157,initial,-7.067315101623535
158,initial,-7.073046684265137
159,initial,-6.397003173828125
160,initial,-6.882778167724609
161,initial,-7.094526767730713
162,initial,-7.213181018829346
163,initial,-8.141291618347168
164,initial,-7.586031436920166
165,initial,-7.179301738739014
166,initial,-6.466814041137695
167,initial,-7.001453876495361
168,initial,-8.210614204406738
169,initial,-6.916292190551758
170,initial,-8.34384822845459
171,initial,-7.268222332000732
172,initial,-8.337176322937012
173,initial,-7.578029632568359
174,initial,-6.99372673034668
175,initial,-6.9491400718688965
176,initial,-8.160432815551758
177,initial,-8.484122276306152
178,initial,-6.267259120941162
179,initial,-7.855443954467773
180,initial,-5.222860336303711
181,initial,-5.775639533996582
182,initial,-6.292166233062744
183,initial,-5.725025653839111
184,initial,-6.568180561065674
185,initial,-6.999837875366211
186,initial,-6.2269744873046875
187,initial,-6.7290520668029785
188,initial,-6.406033992767334
189,initial,-6.85331916809082
190,initial,-7.485742568969727
191,initial,-7.262225151062012
192,initial,-6.421334743499756
193,initial,-7.521793365478516
194,initial,-6.862841606140137
195,initial,-5.229430198669434
196,initial,-7.545830726623535
197,initial,-6.1018218994140625
198,initial,-6.532954216003418
199,initial,-5.587954044342041
200,initial,-5.381627082824707
201,initial,-6.839987754821777
202,initial,-6.1493988037109375
203,initial,-5.315251350402832
204,initial,-5.4645094871521
205,initial,-5.4645094871521
206,initial,-6.085940837860107
207,initial,-5.978009223937988
208,initial,-7.5735039710998535
209,initial,-7.47485876083374
210,initial,-7.3568196296691895
211,initial,-7.027633190155029
212,initial,-7.2854156494140625
213,initial,-6.5366997718811035
214,initial,-5.852681636810303
215,initial,-6.543493747711182
216,initial,-5.972808361053467
217,initial,-7.279049873352051
218,initial,-7.044803619384766
219,initial,-7.569659233093262
220,initial,-6.701237678527832
221,initial,-7.298091411590576
222,initial,-7.458392143249512
223,initial,-8.687422752380371
224,initial,-6.950646877288818
225,initial,-8.176045417785645
226,initial,-7.687605857849121
227,initial,-8.059633255004883
228,initial,-7.052642822265625
229,initial,-8.547017097473145
230,initial,-7.582130432128906
231,initial,-7.189216136932373
232,initial,-7.764611721038818
233,initial,-7.757821083068848
234,initial,-6.500604152679443
235,initial,-7.713829517364502
236,initial,-8.533530235290527
237,initial,-8.472060203552246
238,initial,-7.479467391967773
239,initial,-6.384918212890625
240,initial,-6.817743301391602
241,initial,-8.678718566894531
242,initial,-8.33197021484375
243,initial,-6.935430526733398
244,initial,-7.564243793487549
245,initial,-7.656519889831543
246,initial,-8.173883438110352
247,initial,-8.13851261138916
248,initial,-7.108022689819336
249,initial,-7.8961076736450195
250,initial,-8.712261199951172
251,initial,-7.269740581512451
252,initial,-6.500604152679443
253,initial,-7.298090934753418
254,initial,-7.298090934753418
255,initial,-8.547017097473145
256,initial,-7.96870756149292
257,initial,-6.97155237197876
258,initial,-8.207545280456543
259,initial,-6.796374797821045
260,initial,-8.064139366149902
261,initial,-7.9524006843566895
262,initial,-6.962167263031006
263,initial,-6.584844589233398
264,initial,-7.202661991119385
265,initial,-6.77104377746582
266,initial,-7.986658096313477
267,initial,-6.851226806640625
268,initial,-7.615959644317627
269,initial,-7.066973686218262
270,initial,-7.994779109954834
271,initial,-6.969712257385254
272,initial,-7.807117938995361
273,initial,-7.168142795562744
274,initial,-6.609350204467773
275,initial,-7.4205322265625
276,initial,-7.165738105773926
277,initial,-6.065000534057617
278,initial,-6.954293251037598
279,initial,-7.692563056945801
280,initial,-7.655961036682129
281,initial,-6.909668445587158
282,initial,-6.262512683868408
283,initial,-6.150768756866455
284,initial,-7.922770023345947
285,initial,-7.665313243865967
286,initial,-6.48998498916626
287,initial,-6.664693355560303
288,initial,-8.103293418884277
289,initial,-7.827065467834473
290,initial,-8.163979530334473
291,initial,-7.9446797370910645
292,initial,-8.121817588806152
293,initial,-7.289462089538574
294,initial,-8.5281982421875
295,initial,-7.960311412811279
296,initial,-8.2045259475708
297,initial,-6.811034679412842
298,initial,-7.349837779998779
299,initial,-7.119450092315674
300,initial,-7.349837779998779
301,initial,-7.490826606750488
302,initial,-8.167619705200195
303,initial,-6.709961891174316
304,initial,-6.807924270629883
305,initial,-7.337830066680908
306,initial,-7.086475849151611
307,initial,-6.851682186126709
308,initial,-7.535155773162842
309,initial,-7.808434009552002
310,initial,-7.960311412811279
311,initial,-7.733013153076172
312,initial,-7.7980475425720215
313,initial,-8.103293418884277
314,initial,-7.9496378898620605
315,initial,-6.851682186126709
316,initial,-7.249741554260254
317,initial,-7.370499134063721
318,initial,-6.785494327545166
319,initial,-8.150293350219727
320,initial,-6.821579933166504
321,initial,-8.103294372558594
322,initial,-6.850534439086914
323,initial,-7.497830867767334
324,initial,-6.533602237701416
325,initial,-8.351926803588867
326,initial,-6.409054279327393
327,initial,-7.482909202575684
328,initial,-7.311783790588379
329,initial,-6.360820293426514
330,initial,-6.588196754455566
331,initial,-7.516726016998291
332,initial,-7.2945942878723145
333,initial,-7.863498210906982
334,initial,-7.6907148361206055
335,initial,-7.7748212814331055
336,initial,-6.953283309936523
337,initial,-8.110447883605957
338,initial,-7.6805315017700195
339,initial,-7.671969413757324
340,initial,-6.913520336151123
341,initial,-7.231881618499756
342,initial,-6.85129451751709
343,initial,-7.231881618499756
344,initial,-7.346428871154785
345,initial,-7.903204917907715
346,initial,-6.263537883758545
347,initial,-7.240800857543945
348,initial,-6.946737289428711
349,initial,-6.781816482543945
350,initial,-5.980826377868652
351,initial,-6.843549728393555
352,initial,-6.067343711853027
353,initial,-7.27335262298584
354,initial,-6.009088516235352
355,initial,-6.773001670837402
356,initial,-6.916582107543945
357,initial,-7.3901190757751465
358,initial,-6.783788204193115
359,initial,-6.503701210021973
360,initial,-6.8367204666137695
361,initial,-6.199203968048096
362,initial,-6.935784339904785
363,initial,-6.597917556762695
364,initial,-7.318160057067871
365,initial,-6.550642490386963
366,initial,-7.016687393188477
367,initial,-6.876662254333496
368,initial,-7.398496627807617
369,initial,-6.75070858001709
370,initial,-6.421011447906494
