item_id,model_state,do,pp
0,initial,-7.986161708831787,-6.479944705963135
1,initial,-7.694328308105469,-7.034183979034424
2,initial,-7.289102554321289,-6.385930061340332
3,initial,-9.155228614807129,-7.981235504150391
4,initial,-8.030500411987305,-5.740014553070068
5,initial,-7.270982265472412,-6.709011077880859
6,initial,-9.237873077392578,-7.700088977813721
7,initial,-7.6013360023498535,-6.521722793579102
8,initial,-7.413835048675537,-6.1938276290893555
9,initial,-7.289102554321289,-6.385930061340332
10,initial,-8.573481559753418,-7.357627868652344
11,initial,-6.818793773651123,-6.196927547454834
12,initial,-8.20665454864502,-6.533881664276123
13,initial,-8.415460586547852,-6.541143894195557
14,initial,-7.413835048675537,-6.1938276290893555
15,initial,-8.712834358215332,-7.478498935699463
16,initial,-7.612002372741699,-6.824704647064209
17,initial,-7.957742691040039,-6.8878092765808105
18,initial,-10.043286323547363,-8.56988525390625
19,initial,-7.099142551422119,-6.680698394775391
20,initial,-7.175241470336914,-6.619875907897949
21,initial,-7.779306888580322,-6.839989185333252
22,initial,-8.909634590148926,-7.708836078643799
23,initial,-7.860107421875,-7.115910530090332
24,initial,-8.37690258026123,-6.879085540771484
25,initial,-7.860107421875,-7.115910530090332
26,initial,-9.435347557067871,-8.420174598693848
27,initial,-9.299020767211914,-8.071869850158691
28,initial,-7.44976282119751,-6.891078472137451
29,initial,-8.917695999145508,-7.7377448081970215
30,initial,-7.9912590980529785,-7.26290225982666
31,initial,-7.67324686050415,-6.67373514175415
32,initial,-8.909635543823242,-7.708836078643799
33,initial,-7.67324686050415,-6.67373514175415
34,initial,-7.446401119232178,-6.95280122756958
35,initial,-8.870365142822266,-7.857981204986572
36,initial,-7.449763774871826,-6.891078948974609
37,initial,-7.67324686050415,-6.67373514175415
38,initial,-7.5035529136657715,-6.726757049560547
39,initial,-7.43969202041626,-6.704421520233154
40,initial,-7.336088180541992,-6.898138523101807
41,initial,-7.2561354637146,-6.599905967712402
42,initial,-6.941856384277344,-6.510596752166748
43,initial,-8.707124710083008,-7.821928977966309
44,initial,-8.401293754577637,-6.998717308044434
45,initial,-7.601000785827637,-6.656182765960693
46,initial,-7.532474994659424,-6.539021968841553
47,initial,-7.716036796569824,-7.048994064331055
48,initial,-8.663058280944824,-8.08812427520752
49,initial,-6.765002250671387,-6.614323139190674
50,initial,-8.156672477722168,-6.982792854309082
51,initial,-8.203293800354004,-7.781831741333008
52,initial,-7.707705020904541,-7.055820941925049
53,initial,-7.370345115661621,-6.772666931152344
54,initial,-7.809213161468506,-6.998012065887451
55,initial,-8.049246788024902,-6.900880336761475
56,initial,-6.883980751037598,-6.508508682250977
57,initial,-6.424533843994141,-6.068934917449951
58,initial,-8.31898021697998,-6.716251850128174
59,initial,-8.139869689941406,-6.956940174102783
60,initial,-8.746575355529785,-7.40578031539917
61,initial,-9.668314933776855,-7.9837260246276855
62,initial,-10.563840866088867,-9.244762420654297
63,initial,-10.242159843444824,-8.21406364440918
64,initial,-8.21621322631836,-7.345511436462402
65,initial,-7.995812892913818,-7.237022876739502
66,initial,-8.110342025756836,-7.468774318695068
67,initial,-10.970888137817383,-9.198521614074707
68,initial,-9.273543357849121,-7.608849048614502
69,initial,-8.862735748291016,-7.061822414398193
70,initial,-7.841737270355225,-7.665809154510498
71,initial,-9.394670486450195,-8.948952674865723
72,initial,-7.169351100921631,-6.297329425811768
73,initial,-7.73823356628418,-7.031580448150635
74,initial,-6.99896240234375,-6.540816783905029
75,initial,-9.47437572479248,-7.645591735839844
