item_id,model_state,dative,score
1,initial,do,-4.624354362487793
2,initial,do,-7.785762786865234
3,initial,do,-5.888279438018799
4,initial,do,-5.634442329406738
5,initial,do,-7.341666221618652
6,initial,do,-7.710045337677002
7,initial,do,-6.015641689300537
8,initial,do,-5.398633003234863
9,initial,do,-7.598543643951416
10,initial,do,-6.7543439865112305
11,initial,do,-7.754205703735352
12,initial,do,-5.504674434661865
13,initial,do,-6.091465473175049
14,initial,do,-6.979672908782959
15,initial,do,-9.042046546936035
16,initial,do,-6.5956830978393555
17,initial,do,-6.499515533447266
18,initial,do,-5.836892604827881
19,initial,do,-5.165102958679199
20,initial,do,-5.729589939117432
21,initial,do,-7.081619739532471
22,initial,do,-7.27237606048584
23,initial,do,-5.963864803314209
24,initial,do,-7.768209934234619
25,initial,do,-6.668562412261963
26,initial,do,-6.984659194946289
27,initial,do,-6.305906295776367
28,initial,do,-7.602880001068115
29,initial,do,-7.058225631713867
30,initial,do,-7.89227294921875
31,initial,do,-7.27449369430542
32,initial,do,-7.02909517288208
33,initial,do,-8.428309440612793
34,initial,do,-7.6033477783203125
35,initial,do,-7.215552806854248
36,initial,do,-3.324436664581299
37,initial,do,-7.673923015594482
38,initial,do,-7.547773361206055
39,initial,do,-8.14254093170166
40,initial,do,-8.199320793151855
41,initial,do,-5.720290660858154
42,initial,do,-7.131809711456299
43,initial,do,-6.263877868652344
44,initial,do,-5.718606948852539
45,initial,do,-6.463717460632324
46,initial,do,-5.981382369995117
47,initial,do,-6.789412975311279
48,initial,do,-6.296576499938965
49,initial,do,-5.775104999542236
50,initial,do,-7.029094696044922
51,initial,do,-5.674488544464111
52,initial,do,-4.237242221832275
53,initial,do,-6.412836074829102
54,initial,do,-5.972655296325684
55,initial,do,-7.942378997802734
56,initial,do,-5.598864555358887
57,initial,do,-6.679435729980469
58,initial,do,-6.8534111976623535
59,initial,do,-6.849052906036377
60,initial,do,-7.139595031738281
61,initial,do,-6.530973434448242
62,initial,do,-6.606970310211182
63,initial,do,-10.683847427368164
64,initial,do,-5.577849864959717
65,initial,do,-6.360325813293457
66,initial,do,-4.224602222442627
67,initial,do,-6.350746154785156
68,initial,do,-5.334350109100342
69,initial,do,-6.856331825256348
70,initial,do,-6.400513648986816
71,initial,do,-5.600554466247559
72,initial,do,-6.861507892608643
73,initial,do,-8.53087043762207
74,initial,do,-7.518360614776611
75,initial,do,-4.443645000457764
76,initial,do,-6.655375003814697
77,initial,do,-6.259036064147949
78,initial,do,-8.937220573425293
79,initial,do,-7.804351806640625
80,initial,do,-7.598281383514404
81,initial,do,-7.805551052093506
82,initial,do,-7.536241054534912
83,initial,do,-7.633647918701172
84,initial,do,-6.221479415893555
85,initial,do,-5.793462753295898
86,initial,do,-8.582648277282715
87,initial,do,-5.588362693786621
88,initial,do,-7.391686916351318
89,initial,do,-6.1793718338012695
90,initial,do,-5.519857406616211
91,initial,do,-7.42637300491333
92,initial,do,-6.509457111358643
93,initial,do,-8.698647499084473
94,initial,do,-7.532508850097656
95,initial,do,-6.484376907348633
96,initial,do,-4.892873764038086
97,initial,do,-6.998843669891357
98,initial,do,-6.120426654815674
99,initial,do,-5.75282621383667
100,initial,do,-5.457793235778809
101,initial,do,-7.780879974365234
102,initial,do,-7.076174736022949
103,initial,do,-9.526766777038574
104,initial,do,-7.488630771636963
105,initial,do,-6.180774211883545
106,initial,do,-5.782355308532715
107,initial,do,-7.411067962646484
108,initial,do,-5.236105442047119
109,initial,do,-7.982896327972412
110,initial,do,-7.264415264129639
111,initial,do,-6.477902889251709
112,initial,do,-6.343762397766113
113,initial,do,-6.055819511413574
114,initial,do,-6.333253860473633
115,initial,do,-7.79486083984375
116,initial,do,-5.68103551864624
117,initial,do,-6.902237892150879
118,initial,do,-7.92342472076416
119,initial,do,-7.447190761566162
120,initial,do,-5.678313732147217
121,initial,do,-8.607990264892578
122,initial,do,-4.995974540710449
123,initial,do,-5.082485198974609
124,initial,do,-7.895013809204102
125,initial,do,-6.143177032470703
126,initial,do,-7.373491287231445
127,initial,do,-7.0693254470825195
128,initial,do,-7.4024338722229
129,initial,do,-5.807272434234619
130,initial,do,-6.751623153686523
131,initial,do,-5.993052005767822
132,initial,do,-4.708543300628662
133,initial,do,-7.645819187164307
134,initial,do,-4.094914436340332
135,initial,do,-5.7496562004089355
136,initial,do,-5.3902716636657715
137,initial,do,-5.719181537628174
138,initial,do,-5.681713581085205
139,initial,do,-8.043917655944824
140,initial,do,-4.649839878082275
141,initial,do,-6.504271984100342
142,initial,do,-5.794408798217773
143,initial,do,-5.851020336151123
144,initial,do,-7.752996921539307
145,initial,do,-7.7299981117248535
146,initial,do,-6.349490165710449
147,initial,do,-7.260019779205322
148,initial,do,-8.822341918945312
149,initial,do,-7.326742649078369
150,initial,do,-6.830385208129883
151,initial,do,-7.037639617919922
152,initial,do,-5.156165599822998
153,initial,do,-7.139595031738281
154,initial,do,-4.54216194152832
155,initial,do,-7.1452250480651855
156,initial,do,-7.090354919433594
157,initial,do,-7.371122360229492
158,initial,do,-7.449728012084961
159,initial,do,-7.515625476837158
