item_id,model_state,dative,score
1,initial,do,-4.870606899261475
2,initial,do,-7.3749823570251465
3,initial,do,-5.653843402862549
4,initial,do,-5.642006874084473
5,initial,do,-7.336869716644287
6,initial,do,-8.484915733337402
7,initial,do,-5.834936618804932
8,initial,do,-6.621771812438965
9,initial,do,-7.396621227264404
10,initial,do,-7.193936347961426
11,initial,do,-7.453407287597656
12,initial,do,-4.980679988861084
13,initial,do,-5.823171615600586
14,initial,do,-6.579562187194824
15,initial,do,-9.10301399230957
16,initial,do,-6.70698356628418
17,initial,do,-6.462855339050293
18,initial,do,-5.429776191711426
19,initial,do,-5.083022594451904
20,initial,do,-6.251094818115234
21,initial,do,-6.880589962005615
22,initial,do,-7.0923333168029785
23,initial,do,-6.669918537139893
24,initial,do,-7.332302093505859
25,initial,do,-6.82398796081543
26,initial,do,-7.065704822540283
27,initial,do,-6.4462151527404785
28,initial,do,-7.4544997215271
29,initial,do,-5.836656093597412
30,initial,do,-7.851655006408691
31,initial,do,-6.942309856414795
32,initial,do,-6.78887939453125
33,initial,do,-8.69334602355957
34,initial,do,-7.2880940437316895
35,initial,do,-5.943702697753906
36,initial,do,-2.985538959503174
37,initial,do,-8.037490844726562
38,initial,do,-7.238384246826172
39,initial,do,-7.735814571380615
40,initial,do,-8.014437675476074
41,initial,do,-6.005196571350098
42,initial,do,-7.067493438720703
43,initial,do,-6.356528282165527
44,initial,do,-4.971985816955566
45,initial,do,-6.414126396179199
46,initial,do,-5.632381439208984
47,initial,do,-6.937460422515869
48,initial,do,-5.665080547332764
49,initial,do,-6.454289436340332
50,initial,do,-6.78887939453125
51,initial,do,-5.462075233459473
52,initial,do,-3.895137071609497
53,initial,do,-6.088733196258545
54,initial,do,-5.725240230560303
55,initial,do,-7.899304389953613
56,initial,do,-6.282210826873779
57,initial,do,-6.5062408447265625
58,initial,do,-6.465034484863281
59,initial,do,-5.919053554534912
60,initial,do,-6.675098419189453
61,initial,do,-7.266552925109863
62,initial,do,-7.019344329833984
63,initial,do,-9.774097442626953
64,initial,do,-6.035397529602051
65,initial,do,-6.2284321784973145
66,initial,do,-4.2759575843811035
67,initial,do,-6.4037322998046875
68,initial,do,-5.1360931396484375
69,initial,do,-6.194424152374268
70,initial,do,-6.732810020446777
71,initial,do,-5.936348915100098
72,initial,do,-6.828205585479736
73,initial,do,-8.935086250305176
74,initial,do,-7.73595666885376
75,initial,do,-4.446011543273926
76,initial,do,-6.533987522125244
77,initial,do,-6.038607120513916
78,initial,do,-8.593729019165039
79,initial,do,-7.113272666931152
80,initial,do,-7.356685161590576
81,initial,do,-7.799888610839844
82,initial,do,-7.3671488761901855
83,initial,do,-8.08555793762207
84,initial,do,-6.296093463897705
85,initial,do,-5.1988372802734375
86,initial,do,-9.110220909118652
87,initial,do,-5.841302871704102
88,initial,do,-6.893627166748047
89,initial,do,-6.057144641876221
90,initial,do,-5.425874710083008
91,initial,do,-7.104356288909912
92,initial,do,-6.4471635818481445
93,initial,do,-8.596749305725098
94,initial,do,-7.183730602264404
95,initial,do,-6.566285610198975
96,initial,do,-5.198894023895264
97,initial,do,-6.933351516723633
98,initial,do,-6.489825248718262
99,initial,do,-6.360744953155518
100,initial,do,-5.212250709533691
101,initial,do,-7.068235397338867
102,initial,do,-6.1214776039123535
103,initial,do,-8.89210033416748
104,initial,do,-7.563639163970947
105,initial,do,-6.7899932861328125
106,initial,do,-6.024567127227783
107,initial,do,-7.668447017669678
108,initial,do,-5.466058254241943
109,initial,do,-7.643784046173096
110,initial,do,-7.322906017303467
111,initial,do,-6.5286335945129395
112,initial,do,-6.791471004486084
113,initial,do,-5.846217155456543
114,initial,do,-6.678709983825684
115,initial,do,-7.368528842926025
116,initial,do,-5.5740461349487305
117,initial,do,-6.626943111419678
118,initial,do,-8.043795585632324
119,initial,do,-7.576724529266357
120,initial,do,-5.514642715454102
121,initial,do,-7.8702287673950195
122,initial,do,-5.3017730712890625
123,initial,do,-4.887406349182129
124,initial,do,-7.033294200897217
125,initial,do,-6.165679454803467
126,initial,do,-7.352779865264893
127,initial,do,-6.720476150512695
128,initial,do,-7.471946716308594
129,initial,do,-5.585607051849365
130,initial,do,-6.108415603637695
131,initial,do,-5.830068111419678
132,initial,do,-4.553096771240234
133,initial,do,-6.974803447723389
134,initial,do,-3.874380111694336
135,initial,do,-5.669600963592529
136,initial,do,-5.518064022064209
137,initial,do,-6.183366298675537
138,initial,do,-5.070241451263428
139,initial,do,-7.889686107635498
140,initial,do,-4.537027835845947
141,initial,do,-6.1220879554748535
142,initial,do,-5.698248863220215
143,initial,do,-5.739203453063965
144,initial,do,-7.072910785675049
145,initial,do,-7.296210289001465
146,initial,do,-6.514032363891602
147,initial,do,-7.639901161193848
148,initial,do,-8.778468132019043
149,initial,do,-7.512763023376465
150,initial,do,-6.563477993011475
151,initial,do,-6.8142313957214355
152,initial,do,-4.730257511138916
153,initial,do,-6.675098419189453
154,initial,do,-4.475078582763672
155,initial,do,-6.638830661773682
156,initial,do,-6.844890594482422
157,initial,do,-7.273593425750732
158,initial,do,-6.738133907318115
159,initial,do,-7.35728120803833
160,initial,do,-5.149811744689941
161,initial,do,-6.293798923492432
162,initial,do,-6.205679893493652
163,initial,do,-6.255582809448242
164,initial,do,-6.30031681060791
165,initial,do,-6.60237979888916
166,initial,pp,-6.92549991607666
167,initial,pp,-6.667349338531494
168,initial,pp,-6.860025405883789
169,initial,pp,-5.076269149780273
170,initial,pp,-5.525988578796387
171,initial,pp,-6.2128705978393555
172,initial,pp,-4.340967178344727
173,initial,pp,-5.767023086547852
174,initial,pp,-6.159520626068115
175,initial,pp,-5.848855018615723
176,initial,pp,-7.278749942779541
177,initial,pp,-5.6819586753845215
178,initial,pp,-5.9321699142456055
179,initial,pp,-7.164387226104736
180,initial,pp,-5.5755534172058105
181,initial,pp,-7.587676048278809
182,initial,pp,-5.288260459899902
183,initial,pp,-6.9962897300720215
184,initial,pp,-5.965036869049072
185,initial,pp,-7.209573745727539
186,initial,pp,-6.9839959144592285
187,initial,pp,-6.654088497161865
188,initial,pp,-5.696152687072754
189,initial,pp,-5.182677745819092
190,initial,pp,-4.290505409240723
191,initial,pp,-6.197131633758545
192,initial,pp,-7.624361515045166
193,initial,pp,-7.154359340667725
194,initial,pp,-6.038029670715332
195,initial,pp,-4.9525251388549805
196,initial,pp,-5.59348726272583
197,initial,pp,-4.9908905029296875
198,initial,pp,-4.666201591491699
199,initial,pp,-4.405780792236328
200,initial,pp,-5.294688701629639
201,initial,pp,-6.200901508331299
202,initial,pp,-5.282421112060547
203,initial,pp,-5.925445556640625
204,initial,pp,-5.774962425231934
205,initial,pp,-6.650627613067627
206,initial,pp,-6.430938720703125
207,initial,pp,-5.157436370849609
208,initial,pp,-6.003176689147949
209,initial,pp,-6.139647483825684
210,initial,pp,-5.426818370819092
211,initial,pp,-6.460590839385986
212,initial,pp,-6.701767444610596
213,initial,pp,-6.465465068817139
214,initial,pp,-4.812051296234131
215,initial,pp,-8.263720512390137
216,initial,pp,-4.60255765914917
217,initial,pp,-5.768038749694824
218,initial,pp,-6.873752593994141
219,initial,pp,-6.842309474945068
220,initial,pp,-4.323738098144531
221,initial,pp,-5.314977169036865
222,initial,pp,-5.131406784057617
223,initial,pp,-4.613250732421875
224,initial,pp,-4.985057830810547
225,initial,pp,-3.6464850902557373
226,initial,pp,-6.199591159820557
227,initial,pp,-4.888285160064697
228,initial,pp,-7.21563720703125
229,initial,pp,-6.794915676116943
230,initial,pp,-5.031702995300293
231,initial,pp,-3.78190016746521
232,initial,pp,-5.5063276290893555
233,initial,pp,-4.1397857666015625
234,initial,pp,-6.093906402587891
235,initial,pp,-4.799878120422363
236,initial,pp,-5.97860050201416
237,initial,pp,-6.380517482757568
238,initial,pp,-5.498005390167236
239,initial,pp,-4.7479119300842285
240,initial,pp,-4.74391508102417
241,initial,pp,-4.985057353973389
242,initial,pp,-7.22208833694458
243,initial,pp,-5.603017807006836
244,initial,pp,-4.866166591644287
245,initial,pp,-5.854969024658203
246,initial,pp,-5.570858001708984
247,initial,pp,-4.4647016525268555
248,initial,pp,-7.433851718902588
249,initial,pp,-5.832540988922119
250,initial,pp,-5.35261344909668
251,initial,pp,-5.005619049072266
252,initial,pp,-6.8119378089904785
253,initial,pp,-5.603017807006836
254,initial,pp,-3.853600025177002
255,initial,pp,-4.9299750328063965
1,final,do,-4.348268985748291
2,final,do,-5.6401047706604
3,final,do,-4.66756010055542
4,final,do,-5.15292501449585
5,final,do,-4.509754180908203
6,final,do,-5.385803699493408
7,final,do,-4.963475704193115
8,final,do,-5.169771671295166
9,final,do,-6.23067569732666
10,final,do,-4.819584369659424
11,final,do,-4.360676288604736
12,final,do,-4.387888431549072
13,final,do,-4.424916744232178
14,final,do,-6.127549171447754
15,final,do,-4.744481086730957
16,final,do,-5.925110340118408
17,final,do,-3.7743215560913086
18,final,do,-4.718283176422119
19,final,do,-4.462286472320557
20,final,do,-5.238071441650391
21,final,do,-5.654967308044434
22,final,do,-5.4998779296875
23,final,do,-4.820130348205566
24,final,do,-4.231630325317383
25,final,do,-4.889585494995117
26,final,do,-5.367073059082031
27,final,do,-4.583040714263916
28,final,do,-4.215397834777832
29,final,do,-4.523553371429443
30,final,do,-3.4641761779785156
31,final,do,-3.261824607849121
32,final,do,-3.5251309871673584
33,final,do,-5.00614595413208
34,final,do,-6.289231300354004
35,final,do,-4.392161846160889
36,final,do,-3.0328872203826904
37,final,do,-4.8944315910339355
38,final,do,-4.9602460861206055
39,final,do,-5.000164031982422
40,final,do,-4.7963972091674805
41,final,do,-4.573975563049316
42,final,do,-5.8015947341918945
43,final,do,-4.721198081970215
44,final,do,-3.837650775909424
45,final,do,-4.755671501159668
46,final,do,-3.82766056060791
47,final,do,-3.774179458618164
48,final,do,-4.938039302825928
49,final,do,-3.328756809234619
50,final,do,-3.5251309871673584
51,final,do,-4.636087894439697
52,final,do,-3.4379794597625732
53,final,do,-4.292613506317139
54,final,do,-4.1569647789001465
55,final,do,-5.005035400390625
56,final,do,-4.111447334289551
57,final,do,-4.146769046783447
58,final,do,-3.8511619567871094
59,final,do,-4.584033966064453
60,final,do,-2.7936244010925293
61,final,do,-4.803544044494629
62,final,do,-5.974312782287598
63,final,do,-9.776497840881348
64,final,do,-4.955420970916748
65,final,do,-4.467986106872559
66,final,do,-4.167789936065674
67,final,do,-5.02482271194458
68,final,do,-4.408154010772705
69,final,do,-5.3797221183776855
70,final,do,-4.293432235717773
71,final,do,-4.9414825439453125
72,final,do,-4.997366428375244
73,final,do,-4.399327278137207
74,final,do,-4.568053722381592
75,final,do,-4.426346302032471
76,final,do,-4.405892372131348
77,final,do,-3.7516744136810303
78,final,do,-4.373294830322266
79,final,do,-5.691418647766113
80,final,do,-5.061882972717285
81,final,do,-3.7965247631073
82,final,do,-3.867957353591919
83,final,do,-4.268470287322998
84,final,do,-6.1016621589660645
85,final,do,-4.681917190551758
86,final,do,-7.287343502044678
87,final,do,-3.504505157470703
88,final,do,-2.733344554901123
89,final,do,-5.255280494689941
90,final,do,-4.580760478973389
91,final,do,-4.687313079833984
92,final,do,-3.624875545501709
93,final,do,-4.969182014465332
94,final,do,-3.9989287853240967
95,final,do,-5.628222942352295
96,final,do,-3.580173969268799
97,final,do,-4.9772186279296875
98,final,do,-5.084104537963867
99,final,do,-4.921623706817627
100,final,do,-4.023989200592041
101,final,do,-3.827789545059204
102,final,do,-4.173481464385986
103,final,do,-4.855876922607422
104,final,do,-4.698500633239746
105,final,do,-4.323184490203857
106,final,do,-4.229596138000488
107,final,do,-3.596204996109009
108,final,do,-4.432984352111816
109,final,do,-6.891172885894775
110,final,do,-2.885380983352661
111,final,do,-2.8283708095550537
112,final,do,-4.874876976013184
113,final,do,-4.699398994445801
114,final,do,-5.157578945159912
115,final,do,-7.369856834411621
116,final,do,-4.299298286437988
117,final,do,-4.205189228057861
118,final,do,-4.623366832733154
119,final,do,-4.04308557510376
120,final,do,-5.626709461212158
121,final,do,-4.698805809020996
122,final,do,-3.6792356967926025
123,final,do,-4.255727291107178
124,final,do,-3.7385165691375732
125,final,do,-5.3226776123046875
126,final,do,-3.47049880027771
127,final,do,-5.5686774253845215
128,final,do,-4.30388879776001
129,final,do,-5.139101505279541
130,final,do,-2.872122049331665
131,final,do,-3.8378803730010986
132,final,do,-3.652601480484009
133,final,do,-4.551548480987549
134,final,do,-3.5018041133880615
135,final,do,-3.851405382156372
136,final,do,-4.484495162963867
137,final,do,-4.5895304679870605
138,final,do,-4.047747611999512
139,final,do,-5.282868385314941
140,final,do,-4.189290523529053
141,final,do,-5.689023494720459
142,final,do,-3.0878140926361084
143,final,do,-4.481062412261963
144,final,do,-3.5498955249786377
145,final,do,-4.014378547668457
146,final,do,-3.460519790649414
147,final,do,-4.356436729431152
148,final,do,-4.88770055770874
149,final,do,-4.415943622589111
150,final,do,-5.993963718414307
151,final,do,-3.896636724472046
152,final,do,-3.3637466430664062
153,final,do,-2.7936244010925293
154,final,do,-4.283414363861084
155,final,do,-3.3349971771240234
156,final,do,-5.6630330085754395
157,final,do,-5.914917469024658
158,final,do,-3.7069895267486572
159,final,do,-7.021603584289551
160,final,do,-4.686049938201904
161,final,do,-4.810646057128906
162,final,do,-5.409634590148926
163,final,do,-4.7803497314453125
164,final,do,-4.906169414520264
165,final,do,-5.9802985191345215
166,final,pp,-4.613375186920166
167,final,pp,-3.9936070442199707
168,final,pp,-3.4697041511535645
169,final,pp,-2.8332245349884033
170,final,pp,-3.3580100536346436
171,final,pp,-4.212057590484619
172,final,pp,-2.828636884689331
173,final,pp,-4.279223442077637
174,final,pp,-3.917592763900757
175,final,pp,-3.19856858253479
176,final,pp,-3.208371877670288
177,final,pp,-3.844146728515625
178,final,pp,-3.9985239505767822
179,final,pp,-4.969673156738281
180,final,pp,-5.4725518226623535
181,final,pp,-7.5893354415893555
182,final,pp,-4.85107946395874
183,final,pp,-6.297633171081543
184,final,pp,-3.6765425205230713
185,final,pp,-6.8504228591918945
186,final,pp,-4.049174785614014
187,final,pp,-3.5668060779571533
188,final,pp,-3.7092411518096924
189,final,pp,-4.259890079498291
190,final,pp,-4.316914081573486
191,final,pp,-6.011589527130127
192,final,pp,-7.312015533447266
193,final,pp,-4.978118896484375
194,final,pp,-4.755185127258301
195,final,pp,-3.8507940769195557
196,final,pp,-5.37101411819458
197,final,pp,-3.3622539043426514
198,final,pp,-4.713449478149414
199,final,pp,-3.785311460494995
200,final,pp,-3.6202783584594727
201,final,pp,-5.250103950500488
202,final,pp,-4.581055641174316
203,final,pp,-3.5977697372436523
204,final,pp,-4.804110050201416
205,final,pp,-5.516687870025635
206,final,pp,-5.785640716552734
207,final,pp,-4.91849422454834
208,final,pp,-4.583712577819824
209,final,pp,-5.665516376495361
210,final,pp,-5.067769527435303
211,final,pp,-4.336809158325195
212,final,pp,-3.6879000663757324
213,final,pp,-3.5840890407562256
214,final,pp,-4.040295600891113
215,final,pp,-7.722330093383789
216,final,pp,-4.10016393661499
217,final,pp,-3.7679476737976074
218,final,pp,-2.829615592956543
219,final,pp,-3.456537961959839
220,final,pp,-3.249375343322754
221,final,pp,-3.5081961154937744
222,final,pp,-4.511910438537598
223,final,pp,-2.7805912494659424
224,final,pp,-2.7983779907226562
225,final,pp,-3.1188957691192627
226,final,pp,-3.7279298305511475
227,final,pp,-2.25091290473938
228,final,pp,-4.109124660491943
229,final,pp,-3.178269147872925
230,final,pp,-2.6487481594085693
231,final,pp,-2.3855795860290527
232,final,pp,-3.4758002758026123
233,final,pp,-2.3415822982788086
234,final,pp,-3.7000653743743896
235,final,pp,-3.7435379028320312
236,final,pp,-2.7429163455963135
237,final,pp,-2.3671436309814453
238,final,pp,-2.600234270095825
239,final,pp,-3.9770143032073975
240,final,pp,-3.4026854038238525
241,final,pp,-2.7983787059783936
242,final,pp,-2.9611120223999023
243,final,pp,-1.9924798011779785
244,final,pp,-2.7047536373138428
245,final,pp,-3.7964272499084473
246,final,pp,-2.873602867126465
247,final,pp,-4.264556407928467
248,final,pp,-3.9154205322265625
249,final,pp,-2.281648874282837
250,final,pp,-3.9911460876464844
251,final,pp,-4.205764293670654
