item_id,model_state,dative,score
1,initial,pp,-7.295587062835693
2,initial,pp,-7.433644771575928
3,initial,pp,-7.5876545906066895
4,initial,pp,-7.7805657386779785
5,initial,pp,-6.976918697357178
6,initial,pp,-7.933074474334717
7,initial,pp,-7.833982467651367
8,initial,pp,-7.740922927856445
9,initial,pp,-6.553595066070557
10,initial,pp,-7.849870204925537
11,initial,pp,-6.551111698150635
12,initial,pp,-5.409069538116455
13,initial,pp,-6.660335540771484
14,initial,pp,-5.538576126098633
15,initial,pp,-7.658045291900635
16,initial,pp,-7.740922927856445
17,initial,pp,-7.842294692993164
18,initial,pp,-6.856715679168701
19,initial,pp,-7.373341083526611
20,initial,pp,-7.041951656341553
21,initial,pp,-7.468086242675781
22,initial,pp,-6.580937385559082
23,initial,pp,-7.777803421020508
24,initial,pp,-7.502500057220459
25,initial,pp,-7.925182342529297
26,initial,pp,-7.723205089569092
27,initial,pp,-7.596167087554932
28,initial,pp,-7.334201812744141
29,initial,pp,-7.754204273223877
30,initial,pp,-7.087230682373047
31,initial,pp,-7.832724094390869
32,initial,pp,-7.502500057220459
33,initial,pp,-7.984959125518799
34,initial,pp,-8.708212852478027
35,initial,pp,-5.68893575668335
36,initial,pp,-6.054396629333496
37,initial,pp,-7.754205226898193
38,initial,pp,-6.870241641998291
39,initial,pp,-7.69546365737915
40,initial,pp,-8.325310707092285
41,initial,pp,-7.451996326446533
42,initial,pp,-7.098921775817871
43,initial,pp,-6.566901683807373
44,initial,pp,-7.066646575927734
45,initial,pp,-7.205303192138672
46,initial,pp,-7.221261024475098
47,initial,pp,-8.009034156799316
48,initial,pp,-6.665015697479248
49,initial,pp,-7.211797714233398
50,initial,pp,-6.821294784545898
51,initial,pp,-7.15855598449707
52,initial,pp,-6.2366228103637695
53,initial,pp,-7.382924556732178
54,initial,pp,-7.170760154724121
55,initial,pp,-7.0371012687683105
56,initial,pp,-6.123052597045898
57,initial,pp,-5.800953388214111
58,initial,pp,-7.062043190002441
59,initial,pp,-7.207821846008301
60,initial,pp,-7.296030044555664
61,initial,pp,-7.25047492980957
62,initial,pp,-7.701731204986572
63,initial,pp,-8.04088306427002
64,initial,pp,-7.783725261688232
65,initial,pp,-7.614340782165527
66,initial,pp,-8.800397872924805
