item_id,model_state,dative,score
1,initial,pp,-8.079815864562988
2,initial,pp,-8.376570701599121
3,initial,pp,-7.857887268066406
4,initial,pp,-8.677664756774902
5,initial,pp,-7.584435939788818
6,initial,pp,-7.859158992767334
7,initial,pp,-8.4010591506958
8,initial,pp,-7.712406158447266
9,initial,pp,-7.120670318603516
10,initial,pp,-7.933792591094971
11,initial,pp,-6.8870110511779785
12,initial,pp,-5.9229512214660645
13,initial,pp,-8.019097328186035
14,initial,pp,-5.999037742614746
15,initial,pp,-7.932182788848877
16,initial,pp,-7.712406158447266
17,initial,pp,-8.440142631530762
18,initial,pp,-7.740325927734375
19,initial,pp,-7.738452911376953
20,initial,pp,-7.347208023071289
21,initial,pp,-8.131881713867188
22,initial,pp,-7.024302959442139
23,initial,pp,-8.634180068969727
24,initial,pp,-8.25344181060791
25,initial,pp,-8.606152534484863
26,initial,pp,-8.389693260192871
27,initial,pp,-8.152607917785645
28,initial,pp,-7.864175796508789
29,initial,pp,-8.270751953125
30,initial,pp,-8.44092082977295
31,initial,pp,-8.176990509033203
32,initial,pp,-8.25344181060791
33,initial,pp,-8.439915657043457
34,initial,pp,-8.951162338256836
35,initial,pp,-6.36354923248291
36,initial,pp,-6.793431282043457
37,initial,pp,-8.270752906799316
38,initial,pp,-7.52511739730835
39,initial,pp,-9.133315086364746
40,initial,pp,-8.396686553955078
41,initial,pp,-7.4637980461120605
42,initial,pp,-7.124143123626709
43,initial,pp,-6.273576736450195
44,initial,pp,-7.76840353012085
45,initial,pp,-8.354198455810547
46,initial,pp,-7.386808395385742
47,initial,pp,-8.02603530883789
48,initial,pp,-7.402896881103516
49,initial,pp,-6.787497520446777
50,initial,pp,-6.844419002532959
51,initial,pp,-7.67620849609375
52,initial,pp,-6.465452671051025
53,initial,pp,-7.987371444702148
54,initial,pp,-7.638339042663574
55,initial,pp,-7.252385139465332
56,initial,pp,-6.277675628662109
57,initial,pp,-5.918618679046631
58,initial,pp,-7.557797431945801
59,initial,pp,-7.282960891723633
60,initial,pp,-7.847934246063232
61,initial,pp,-8.483528137207031
62,initial,pp,-8.142302513122559
63,initial,pp,-8.188441276550293
64,initial,pp,-8.336297035217285
65,initial,pp,-7.392779350280762
66,initial,pp,-8.165474891662598
67,initial,pp,-6.340554714202881
68,initial,pp,-8.611702919006348
69,initial,pp,-8.546110153198242
70,initial,pp,-7.902973651885986
71,initial,pp,-5.817440032958984
72,initial,pp,-8.201467514038086
73,initial,pp,-8.068183898925781
74,initial,pp,-9.064724922180176
75,initial,pp,-8.148707389831543
76,initial,pp,-7.513511657714844
77,initial,pp,-7.0739030838012695
78,initial,pp,-6.384363651275635
79,initial,pp,-7.6265153884887695
80,initial,pp,-8.681174278259277
81,initial,pp,-8.23752212524414
82,initial,pp,-6.686016082763672
83,initial,pp,-7.133711338043213
84,initial,pp,-6.6299262046813965
85,initial,pp,-6.686016082763672
86,initial,pp,-6.9047393798828125
87,initial,pp,-7.0888190269470215
88,initial,pp,-6.476505279541016
89,initial,pp,-7.036827564239502
90,initial,pp,-6.745919704437256
91,initial,pp,-6.574353218078613
92,initial,pp,-8.64648151397705
93,initial,pp,-6.814000129699707
94,initial,pp,-6.621376991271973
95,initial,pp,-6.6309332847595215
96,initial,pp,-7.025862216949463
97,initial,pp,-8.4111909866333
98,initial,pp,-8.36286735534668
99,initial,pp,-7.326929092407227
100,initial,pp,-7.902209281921387
101,initial,pp,-6.422237396240234
102,initial,pp,-7.64617395401001
