item_id,model_state,dative,score
1,initial,pp,-8.113628387451172
2,initial,pp,-8.665497779846191
3,initial,pp,-7.8569488525390625
4,initial,pp,-8.001874923706055
5,initial,pp,-7.592371463775635
6,initial,pp,-7.963024616241455
7,initial,pp,-8.055975914001465
8,initial,pp,-7.735834121704102
9,initial,pp,-6.289424896240234
10,initial,pp,-7.997117519378662
11,initial,pp,-6.482889175415039
12,initial,pp,-5.863437652587891
13,initial,pp,-7.858534336090088
14,initial,pp,-6.18099308013916
15,initial,pp,-8.003178596496582
16,initial,pp,-7.735834121704102
17,initial,pp,-8.02222728729248
18,initial,pp,-6.9602580070495605
19,initial,pp,-8.1328125
20,initial,pp,-6.659307479858398
21,initial,pp,-7.763179779052734
22,initial,pp,-6.8108391761779785
23,initial,pp,-8.107928276062012
24,initial,pp,-8.603389739990234
25,initial,pp,-8.406468391418457
26,initial,pp,-7.854391098022461
27,initial,pp,-8.009757995605469
28,initial,pp,-7.777835369110107
29,initial,pp,-7.84324312210083
30,initial,pp,-8.46105670928955
31,initial,pp,-8.124762535095215
32,initial,pp,-8.603389739990234
33,initial,pp,-7.741117477416992
34,initial,pp,-8.699797630310059
35,initial,pp,-6.294949531555176
36,initial,pp,-6.624747276306152
37,initial,pp,-7.843245983123779
38,initial,pp,-6.590578079223633
39,initial,pp,-8.621545791625977
40,initial,pp,-8.09615421295166
41,initial,pp,-7.275909423828125
42,initial,pp,-7.656965255737305
43,initial,pp,-6.826643466949463
44,initial,pp,-8.218574523925781
45,initial,pp,-7.940189361572266
46,initial,pp,-7.6191935539245605
47,initial,pp,-8.179973602294922
48,initial,pp,-6.720366954803467
49,initial,pp,-7.370755195617676
50,initial,pp,-7.171083927154541
51,initial,pp,-7.717547416687012
52,initial,pp,-6.822394371032715
53,initial,pp,-7.646296501159668
54,initial,pp,-7.680306434631348
55,initial,pp,-7.437258720397949
56,initial,pp,-6.068898677825928
57,initial,pp,-5.9686431884765625
58,initial,pp,-7.540342807769775
59,initial,pp,-7.66177225112915
60,initial,pp,-7.844655990600586
61,initial,pp,-8.536078453063965
62,initial,pp,-7.706655979156494
63,initial,pp,-8.791827201843262
64,initial,pp,-8.666476249694824
65,initial,pp,-7.513028621673584
66,initial,pp,-8.346551895141602
67,initial,pp,-6.43497896194458
68,initial,pp,-8.146377563476562
69,initial,pp,-8.979508399963379
70,initial,pp,-8.024861335754395
71,initial,pp,-5.96567440032959
72,initial,pp,-8.440683364868164
73,initial,pp,-8.556328773498535
74,initial,pp,-8.957439422607422
75,initial,pp,-7.866123199462891
76,initial,pp,-7.563571453094482
77,initial,pp,-6.886775970458984
78,initial,pp,-6.820470333099365
79,initial,pp,-7.176006317138672
80,initial,pp,-8.805312156677246
81,initial,pp,-7.864619731903076
82,initial,pp,-6.738156795501709
83,initial,pp,-7.197121620178223
84,initial,pp,-6.293419361114502
85,initial,pp,-6.738156795501709
86,initial,pp,-6.490441799163818
87,initial,pp,-6.9279890060424805
88,initial,pp,-6.078942775726318
89,initial,pp,-7.077244281768799
90,initial,pp,-6.2045817375183105
91,initial,pp,-6.339670181274414
92,initial,pp,-8.550159454345703
93,initial,pp,-6.719366550445557
94,initial,pp,-6.573555946350098
95,initial,pp,-6.567346572875977
96,initial,pp,-6.256371974945068
97,initial,pp,-8.193140029907227
98,initial,pp,-8.272978782653809
99,initial,pp,-7.578574180603027
100,initial,pp,-7.459107875823975
101,initial,pp,-6.365876197814941
102,initial,pp,-7.787074089050293
103,initial,pp,-7.137728691101074
104,initial,pp,-6.8823137283325195
105,initial,pp,-7.2783203125
106,initial,pp,-7.312292575836182
107,initial,pp,-6.857263088226318
108,initial,pp,-7.552599906921387
109,initial,pp,-7.119538307189941
110,initial,pp,-7.6568803787231445
111,initial,pp,-7.570435047149658
112,initial,pp,-7.2712297439575195
113,initial,pp,-6.947757720947266
114,initial,pp,-6.302326679229736
115,initial,pp,-7.935269832611084
116,initial,pp,-6.6897807121276855
117,initial,pp,-7.727887153625488
118,initial,pp,-6.551950454711914
119,initial,pp,-7.382163047790527
120,initial,pp,-8.213597297668457
121,initial,pp,-7.965162754058838
122,initial,pp,-8.4984769821167
123,initial,pp,-6.997381210327148
124,initial,pp,-8.04318904876709
125,initial,pp,-6.858875751495361
126,initial,pp,-8.18450927734375
127,initial,pp,-6.982856750488281
128,initial,pp,-8.456660270690918
129,initial,pp,-6.858961582183838
130,initial,pp,-6.956758975982666
131,initial,pp,-6.858961582183838
132,initial,pp,-8.4984769821167
133,initial,pp,-8.441058158874512
134,initial,pp,-7.591766834259033
135,initial,pp,-8.4984769821167
136,initial,pp,-8.18450927734375
137,initial,pp,-8.108469009399414
138,initial,pp,-5.8984527587890625
139,initial,pp,-7.938632965087891
140,initial,pp,-7.91069221496582
141,initial,pp,-7.065467834472656
142,initial,pp,-7.008379936218262
143,initial,pp,-7.52581262588501
144,initial,pp,-7.71893310546875
145,initial,pp,-6.529414176940918
146,initial,pp,-6.820585250854492
147,initial,pp,-7.40690803527832
148,initial,pp,-7.523152828216553
149,initial,pp,-6.668038368225098
150,initial,pp,-6.168726921081543
151,initial,pp,-7.322742938995361
152,initial,pp,-7.322895526885986
153,initial,pp,-7.484699726104736
154,initial,pp,-7.231315612792969
155,initial,pp,-7.454600811004639
156,initial,pp,-6.727217197418213
157,initial,pp,-6.458800792694092
158,initial,pp,-6.4302144050598145
159,initial,pp,-7.631018161773682
160,initial,pp,-7.60054349899292
161,initial,pp,-8.937458038330078
162,initial,pp,-7.547996520996094
163,initial,pp,-8.317310333251953
164,initial,pp,-7.012918949127197
165,initial,pp,-7.131959438323975
166,initial,pp,-5.426300525665283
167,initial,pp,-7.837554931640625
168,initial,pp,-9.125035285949707
169,initial,pp,-7.7835893630981445
170,initial,pp,-6.495689392089844
171,initial,pp,-8.317310333251953
172,initial,pp,-6.370851039886475
173,initial,pp,-6.366752624511719
174,initial,pp,-8.743901252746582
175,initial,pp,-7.126888751983643
176,initial,pp,-7.131959438323975
177,initial,pp,-8.487820625305176
178,initial,pp,-8.918391227722168
179,initial,pp,-5.9987030029296875
180,initial,pp,-7.727262020111084
181,initial,pp,-6.7886528968811035
182,initial,pp,-8.155350685119629
183,initial,pp,-6.245043754577637
184,initial,pp,-7.065578460693359
185,initial,pp,-6.732870578765869
186,initial,pp,-6.690598487854004
187,initial,pp,-6.040995121002197
188,initial,pp,-6.656229019165039
189,initial,pp,-6.799117088317871
190,initial,pp,-5.786216735839844
191,initial,pp,-7.021609306335449
192,initial,pp,-6.2704267501831055
193,initial,pp,-6.5077805519104
194,initial,pp,-6.542412281036377
195,initial,pp,-6.5328168869018555
196,initial,pp,-6.207724571228027
197,initial,pp,-7.597410678863525
198,initial,pp,-6.615383148193359
199,initial,pp,-6.279348850250244
200,initial,pp,-8.10412883758545
201,initial,pp,-5.891474723815918
202,initial,pp,-5.960383892059326
203,initial,pp,-8.258841514587402
204,initial,pp,-7.4882354736328125
205,initial,pp,-8.085031509399414
206,initial,pp,-7.487885475158691
207,initial,pp,-6.980935096740723
208,initial,pp,-6.463074207305908
209,initial,pp,-7.829193592071533
210,initial,pp,-6.485747337341309
211,initial,pp,-7.189697742462158
212,initial,pp,-6.690651893615723
213,initial,pp,-6.692922115325928
214,initial,pp,-7.413210391998291
215,initial,pp,-6.699916839599609
216,initial,pp,-5.763566017150879
217,initial,pp,-7.574612617492676
218,initial,pp,-7.51202392578125
219,initial,pp,-7.397605895996094
220,initial,pp,-6.713294982910156
221,initial,do,-8.097065925598145
222,initial,do,-7.714035987854004
223,initial,do,-7.461719989776611
224,initial,do,-6.466202735900879
225,initial,do,-8.67041015625
226,initial,do,-7.1160149574279785
227,initial,do,-8.6056547164917
228,initial,do,-8.210718154907227
229,initial,do,-8.426532745361328
230,initial,do,-8.135697364807129
231,initial,do,-7.390185832977295
232,initial,do,-8.165224075317383
233,initial,do,-7.674355983734131
234,initial,do,-8.210718154907227
235,initial,do,-6.287149906158447
236,initial,do,-6.984599590301514
237,initial,do,-7.935378074645996
238,initial,do,-7.922209739685059
239,initial,do,-7.958027362823486
240,initial,do,-7.069807052612305
241,initial,do,-7.674355983734131
242,initial,do,-8.386990547180176
243,initial,do,-7.917069435119629
244,initial,do,-7.922209739685059
245,initial,do,-8.2999906539917
246,initial,do,-6.520060062408447
247,initial,do,-8.201933860778809
248,initial,do,-8.31063175201416
249,initial,do,-7.564443111419678
250,initial,do,-7.37852668762207
251,initial,do,-7.717211723327637
252,initial,do,-7.278844356536865
