item_id,model_state,do,pp
0,initial,-7.4610700607299805,-6.950087070465088
1,initial,-8.491613388061523,-7.439391613006592
2,initial,-7.874319553375244,-6.992974281311035
3,initial,-8.964420318603516,-8.019461631774902
4,initial,-8.06568717956543,-6.608104705810547
5,initial,-8.337825775146484,-7.2017951011657715
6,initial,-9.642526626586914,-8.532254219055176
7,initial,-8.385740280151367,-7.175504684448242
8,initial,-7.590888977050781,-6.502884387969971
9,initial,-7.874319553375244,-6.992974281311035
10,initial,-9.520240783691406,-8.06397533416748
11,initial,-7.434926986694336,-6.768093109130859
12,initial,-8.040227890014648,-6.796989917755127
13,initial,-9.356244087219238,-7.857926845550537
14,initial,-7.590888977050781,-6.502884387969971
15,initial,-9.64515495300293,-8.345047950744629
16,initial,-7.8804826736450195,-6.700308322906494
17,initial,-8.37513256072998,-7.2939229011535645
18,initial,-9.549684524536133,-8.196914672851562
19,initial,-7.656298637390137,-6.838445663452148
20,initial,-7.2402424812316895,-6.806004047393799
21,initial,-7.825065612792969,-7.437694549560547
22,initial,-9.023575782775879,-8.224984169006348
23,initial,-7.955053329467773,-7.37438440322876
24,initial,-9.155569076538086,-8.058857917785645
25,initial,-7.955053329467773,-7.37438440322876
26,initial,-9.423377990722656,-8.038323402404785
27,initial,-9.656133651733398,-8.750245094299316
28,initial,-8.112260818481445,-7.686302185058594
29,initial,-9.910917282104492,-8.48859691619873
30,initial,-7.936646938323975,-7.420277118682861
31,initial,-8.592947006225586,-7.251170635223389
32,initial,-9.023576736450195,-8.224984169006348
33,initial,-8.592947006225586,-7.251171112060547
34,initial,-8.34630012512207,-7.691530227661133
35,initial,-8.91334342956543,-8.319148063659668
36,initial,-8.112261772155762,-7.6863017082214355
37,initial,-8.592947006225586,-7.251171112060547
38,initial,-7.488707065582275,-7.254215717315674
39,initial,-7.131736755371094,-6.954441070556641
40,initial,-7.33044958114624,-7.023160457611084
41,initial,-7.443563461303711,-6.910780429840088
42,initial,-8.044868469238281,-7.601943016052246
43,initial,-8.869351387023926,-7.739415168762207
44,initial,-7.762385368347168,-7.081372261047363
45,initial,-7.401435375213623,-7.088608741760254
46,initial,-7.736386775970459,-6.978333473205566
47,initial,-8.098053932189941,-7.537520408630371
48,initial,-8.951802253723145,-8.421682357788086
49,initial,-7.6789870262146,-7.144815444946289
50,initial,-8.606091499328613,-7.480630874633789
51,initial,-9.003321647644043,-7.833625793457031
52,initial,-8.19039535522461,-7.5690484046936035
53,initial,-8.265776634216309,-7.628800392150879
54,initial,-8.526662826538086,-7.526220321655273
55,initial,-7.98561954498291,-7.204065322875977
56,initial,-7.092443466186523,-6.614311695098877
57,initial,-7.379552841186523,-6.66404390335083
58,initial,-8.14091968536377,-6.342109680175781
59,initial,-7.725674152374268,-6.842569351196289
60,initial,-9.024707794189453,-8.093775749206543
61,initial,-9.6217679977417,-7.895533084869385
62,initial,-10.732536315917969,-9.394173622131348
63,initial,-10.009135246276855,-8.76735782623291
64,initial,-8.672523498535156,-7.900119781494141
65,initial,-8.499852180480957,-7.668546199798584
66,initial,-9.151890754699707,-8.115205764770508
67,initial,-10.605493545532227,-9.131962776184082
68,initial,-8.805713653564453,-7.347067356109619
69,initial,-8.861814498901367,-7.0488057136535645
70,initial,-8.394508361816406,-7.5552873611450195
71,initial,-10.129741668701172,-8.631160736083984
72,initial,-8.096280097961426,-6.548214435577393
73,initial,-8.835282325744629,-7.641293525695801
74,initial,-8.52221965789795,-7.616328239440918
75,initial,-9.231847763061523,-8.2752103805542
76,initial,-9.107844352722168,-7.765102386474609
77,initial,-10.149688720703125,-8.592059135437012
78,initial,-8.156648635864258,-7.595051288604736
79,initial,-8.345458984375,-7.7396674156188965
80,initial,-6.171214580535889,-5.937704563140869
81,initial,-6.459178447723389,-6.0340375900268555
82,initial,-8.733038902282715,-7.4508466720581055
83,initial,-7.128709316253662,-6.4499969482421875
84,initial,-6.536665916442871,-6.523195743560791
85,initial,-8.239579200744629,-8.128372192382812
86,initial,-8.095722198486328,-7.618166446685791
87,initial,-7.353188991546631,-6.949362754821777
88,initial,-7.112705230712891,-6.840020179748535
89,initial,-6.199159145355225,-6.283829689025879
90,initial,-7.137764930725098,-6.152005195617676
91,initial,-8.590293884277344,-8.647815704345703
92,initial,-6.639828205108643,-6.448037624359131
93,initial,-7.016701698303223,-7.137992858886719
94,initial,-6.909054756164551,-7.342764854431152
95,initial,-7.4456939697265625,-7.257070541381836
96,initial,-6.380478858947754,-5.929004192352295
97,initial,-6.8146491050720215,-6.291770935058594
98,initial,-8.089832305908203,-8.259885787963867
99,initial,-6.411184310913086,-5.586623668670654
100,initial,-7.966122150421143,-6.438311576843262
101,initial,-8.241922378540039,-7.22422456741333
102,initial,-8.605448722839355,-7.95984411239624
103,initial,-7.321725845336914,-6.347750186920166
104,initial,-7.321725845336914,-6.347750186920166
105,initial,-7.578196048736572,-6.957309722900391
106,initial,-8.679556846618652,-7.399127006530762
107,initial,-8.731677055358887,-7.268843173980713
108,initial,-6.8975324630737305,-6.06251335144043
109,initial,-9.99533748626709,-8.303139686584473
110,initial,-8.924254417419434,-7.485629558563232
111,initial,-7.728186130523682,-6.731259346008301
112,initial,-9.099360466003418,-7.769158363342285
113,initial,-8.87147045135498,-7.345168113708496
114,initial,-7.371254920959473,-6.9058637619018555
115,initial,-8.593533515930176,-7.525433540344238
116,initial,-10.1720552444458,-8.581559181213379
117,initial,-8.455070495605469,-7.013495445251465
118,initial,-8.679556846618652,-7.399127006530762
119,initial,-9.166197776794434,-7.549195766448975
120,initial,-8.249580383300781,-6.683342933654785
121,initial,-7.797117710113525,-6.447976589202881
122,initial,-8.55937671661377,-7.027019023895264
123,initial,-7.5611162185668945,-5.994958877563477
124,initial,-7.241110801696777,-6.4899725914001465
125,initial,-10.046136856079102,-8.373172760009766
126,initial,-9.73497486114502,-8.639952659606934
127,initial,-9.492220878601074,-7.556869029998779
128,initial,-8.575526237487793,-7.004710674285889
129,initial,-10.619918823242188,-8.376422882080078
130,initial,-7.485206604003906,-6.182089328765869
131,initial,-7.429878234863281,-6.661909103393555
132,initial,-7.642259120941162,-6.596195220947266
133,initial,-9.750139236450195,-8.366185188293457
134,initial,-10.619918823242188,-8.376422882080078
135,initial,-7.910336494445801,-6.330575942993164
136,initial,-7.958155155181885,-6.731879234313965
137,initial,-7.910336494445801,-6.330575942993164
138,initial,-10.046137809753418,-8.37317180633545
139,initial,-8.44997501373291,-7.52453088760376
140,initial,-7.423539161682129,-6.591000556945801
141,initial,-8.171121597290039,-7.263858795166016
142,initial,-8.081815719604492,-7.44677734375
143,initial,-6.851813793182373,-6.096729278564453
144,initial,-8.861946105957031,-7.95025110244751
145,initial,-7.978635311126709,-6.650452613830566
146,initial,-8.64384651184082,-7.734169006347656
147,initial,-8.735696792602539,-7.891483783721924
148,initial,-8.05711555480957,-7.484732627868652
149,initial,-7.576424598693848,-6.680427074432373
150,initial,-8.016278266906738,-7.041234493255615
151,initial,-8.108085632324219,-7.2807111740112305
152,initial,-8.892183303833008,-7.793923377990723
153,initial,-8.350714683532715,-7.640683174133301
154,initial,-7.423539161682129,-6.591000556945801
155,initial,-8.64384651184082,-7.734169006347656
156,initial,-8.708211898803711,-7.909645080566406
157,initial,-8.83281421661377,-7.953983783721924
158,initial,-7.427309989929199,-6.61043119430542
159,initial,-8.64384651184082,-7.734169006347656
160,initial,-8.702539443969727,-7.819149017333984
161,initial,-9.0265474319458,-7.20631742477417
162,initial,-8.62602710723877,-7.9471235275268555
163,initial,-9.816534996032715,-8.772293090820312
164,initial,-9.831913948059082,-8.631684303283691
165,initial,-7.493773937225342,-6.724666118621826
166,initial,-8.90738582611084,-7.702977657318115
167,initial,-9.816534996032715,-8.772293090820312
168,initial,-9.448870658874512,-8.166905403137207
169,initial,-9.046586036682129,-8.064035415649414
170,initial,-9.526416778564453,-8.336102485656738
171,initial,-9.265817642211914,-7.723461151123047
172,initial,-8.432586669921875,-7.6240739822387695
173,initial,-9.588113784790039,-8.323590278625488
174,initial,-10.191178321838379,-8.911490440368652
175,initial,-9.349823951721191,-7.640530109405518
176,initial,-9.977965354919434,-8.914647102355957
177,initial,-8.39865779876709,-7.140933990478516
178,initial,-8.36620807647705,-7.68796443939209
179,initial,-9.491327285766602,-7.5436859130859375
180,initial,-6.975566387176514,-6.956872463226318
181,initial,-6.3233771324157715,-5.9183030128479
182,initial,-6.499647617340088,-6.19357442855835
183,initial,-6.872000694274902,-6.695353031158447
184,initial,-6.896595478057861,-6.122814178466797
185,initial,-7.905798435211182,-7.501800537109375
186,initial,-7.156915187835693,-7.25755500793457
187,initial,-8.749415397644043,-7.960607051849365
188,initial,-6.634474277496338,-6.1569437980651855
189,initial,-7.396205425262451,-7.101840972900391
190,initial,-7.556044578552246,-6.832382678985596
191,initial,-6.975566387176514,-6.956872463226318
192,initial,-6.83331298828125,-6.662110805511475
193,initial,-7.757490158081055,-7.388643264770508
194,initial,-6.5740227699279785,-6.289097785949707
195,initial,-7.595317363739014,-7.352803707122803
196,initial,-6.959376811981201,-6.798214912414551
197,initial,-7.910463809967041,-6.585723876953125
198,initial,-7.941103458404541,-7.9446635246276855
199,initial,-6.912792205810547,-6.375035762786865
200,initial,-7.068499565124512,-5.992135047912598
201,initial,-7.929177284240723,-6.875579357147217
202,initial,-8.563399314880371,-7.352169990539551
203,initial,-7.844078540802002,-6.5541205406188965
204,initial,-7.844078540802002,-6.5541205406188965
205,initial,-7.487277507781982,-6.454449653625488
206,initial,-9.731727600097656,-8.26425838470459
207,initial,-9.065572738647461,-8.153379440307617
208,initial,-7.844078540802002,-6.5541205406188965
209,initial,-7.487277507781982,-6.454449653625488
210,initial,-8.338139533996582,-7.188863277435303
211,initial,-8.715950965881348,-7.01514196395874
212,initial,-8.715950965881348,-7.01514196395874
213,initial,-8.932894706726074,-7.659450531005859
214,initial,-8.338139533996582,-7.188863277435303
215,initial,-8.699482917785645,-7.748379707336426
216,initial,-8.832110404968262,-7.494469165802002
217,initial,-9.069316864013672,-7.760730266571045
218,initial,-7.523043155670166,-6.321498394012451
219,initial,-7.451112747192383,-5.8769049644470215
220,initial,-6.882087230682373,-6.73164701461792
221,initial,-6.84096097946167,-6.6592278480529785
222,initial,-7.352042198181152,-7.175726413726807
223,initial,-7.155823230743408,-7.318014144897461
224,initial,-8.323882102966309,-7.9870405197143555
225,initial,-7.6812615394592285,-7.432642459869385
226,initial,-7.813236236572266,-7.429945945739746
227,initial,-7.379714488983154,-6.7075958251953125
228,initial,-7.802027702331543,-7.405282020568848
229,initial,-7.6812615394592285,-7.432642459869385
230,initial,-8.545754432678223,-7.834771156311035
231,initial,-7.629507064819336,-6.901975631713867
232,initial,-8.267444610595703,-7.568364143371582
233,initial,-8.44080638885498,-8.393000602722168
234,initial,-8.789815902709961,-8.165642738342285
235,initial,-7.828015327453613,-7.209657669067383
236,initial,-7.569611072540283,-6.97344446182251
237,initial,-7.534111022949219,-6.965314865112305
238,initial,-8.406509399414062,-8.178865432739258
239,initial,-7.5427985191345215,-7.1492743492126465
240,initial,-6.87846040725708,-6.962322235107422
241,initial,-8.086379051208496,-7.6731038093566895
242,initial,-8.417201042175293,-7.8331074714660645
243,initial,-7.628828048706055,-7.462204933166504
244,initial,-7.9933390617370605,-7.628359794616699
245,initial,-8.197965621948242,-7.937560558319092
246,initial,-7.299059867858887,-7.159861087799072
247,initial,-8.1762056350708,-7.981067180633545
248,initial,-8.015146255493164,-8.174041748046875
249,initial,-8.098483085632324,-8.082015037536621
250,initial,-7.7782368659973145,-7.638149738311768
251,initial,-7.024031639099121,-7.116329193115234
252,initial,-6.974758148193359,-6.9929304122924805
253,initial,-6.913093566894531,-6.9072136878967285
254,initial,-6.8285136222839355,-6.758543014526367
255,initial,-7.738033771514893,-7.436250686645508
256,initial,-8.560383796691895,-8.188876152038574
257,initial,-8.187132835388184,-8.084506034851074
258,initial,-6.722546577453613,-6.533915996551514
259,initial,-6.379210472106934,-6.266897678375244
260,initial,-7.211433410644531,-7.226338863372803
261,initial,-7.182524681091309,-7.342308044433594
262,initial,-6.734098434448242,-6.721548557281494
263,initial,-7.194160461425781,-7.366589546203613
264,initial,-7.6431756019592285,-7.801756381988525
265,initial,-6.703263282775879,-6.772739887237549
266,initial,-6.472572326660156,-6.371453762054443
267,initial,-6.5803632736206055,-6.537387847900391
268,initial,-6.9999566078186035,-7.070498466491699
269,initial,-7.01055908203125,-7.153136253356934
270,initial,-7.178020477294922,-7.350985527038574
271,initial,-6.515456676483154,-6.5409111976623535
272,initial,-6.85176944732666,-6.805604457855225
273,initial,-6.534238815307617,-6.143221855163574
274,initial,-7.516434669494629,-7.574709892272949
275,initial,-6.277005672454834,-6.16299295425415
276,initial,-6.56049108505249,-6.525996208190918
277,initial,-6.5166192054748535,-6.709780216217041
278,initial,-6.950796604156494,-7.048322677612305
279,initial,-6.930000305175781,-7.0808210372924805
280,initial,-9.384001731872559,-8.419508934020996
281,initial,-8.342283248901367,-7.776385307312012
282,initial,-8.323349952697754,-8.524471282958984
283,initial,-8.291926383972168,-8.080692291259766
284,initial,-7.330348491668701,-6.815818786621094
285,initial,-7.105411529541016,-6.683931350708008
286,initial,-8.594998359680176,-8.101945877075195
287,initial,-8.21413516998291,-7.919057846069336
288,initial,-8.29336929321289,-7.529478549957275
289,initial,-7.268458843231201,-6.925629615783691
290,initial,-8.385444641113281,-8.243072509765625
291,initial,-8.972997665405273,-8.384757995605469
292,initial,-8.099270820617676,-7.702065467834473
293,initial,-8.773534774780273,-8.387449264526367
294,initial,-6.904435634613037,-6.376163482666016
295,initial,-8.309550285339355,-7.912343502044678
296,initial,-8.02285099029541,-7.230350494384766
297,initial,-9.499533653259277,-8.77276611328125
298,initial,-8.029671669006348,-7.707670211791992
299,initial,-8.263092041015625,-8.575688362121582
300,initial,-6.860189914703369,-6.969869613647461
301,initial,-7.466026306152344,-7.377011299133301
302,initial,-6.367844104766846,-6.064422607421875
303,initial,-7.3328962326049805,-7.093352794647217
304,initial,-6.7229509353637695,-6.54882287979126
305,initial,-7.528842449188232,-7.77505350112915
306,initial,-8.410569190979004,-8.491549491882324
307,initial,-6.94911003112793,-6.682812213897705
308,initial,-6.719141960144043,-6.4903059005737305
309,initial,-6.322626113891602,-6.340940952301025
310,initial,-7.962645053863525,-8.101425170898438
311,initial,-6.614832878112793,-7.122258186340332
312,initial,-6.987220287322998,-6.699944972991943
313,initial,-6.975071430206299,-6.629247188568115
314,initial,-6.657073974609375,-6.653802394866943
315,initial,-6.409233093261719,-6.254059314727783
316,initial,-5.894986629486084,-5.675876140594482
317,initial,-7.1541829109191895,-7.194133281707764
318,initial,-6.313430309295654,-6.060157299041748
319,initial,-8.368114471435547,-8.279959678649902
320,initial,-5.8027496337890625,-5.529510498046875
321,initial,-7.7822265625,-7.073873519897461
322,initial,-7.348798751831055,-7.113722324371338
323,initial,-7.090732574462891,-6.597873210906982
324,initial,-7.526811599731445,-7.198227882385254
325,initial,-6.757296085357666,-6.6339311599731445
326,initial,-7.680165767669678,-7.766226768493652
327,initial,-8.125737190246582,-7.527192115783691
328,initial,-6.384288311004639,-6.316463470458984
329,initial,-7.4616193771362305,-7.162314414978027
330,initial,-7.14005184173584,-6.697445869445801
331,initial,-7.911322593688965,-7.386730670928955
332,initial,-8.17564582824707,-7.632185935974121
333,initial,-6.640475273132324,-6.5792236328125
334,initial,-6.457233428955078,-6.1296210289001465
335,initial,-7.096918106079102,-6.745976448059082
336,initial,-7.318700313568115,-7.020439147949219
337,initial,-7.297147750854492,-6.508005142211914
338,initial,-5.935874938964844,-5.783725261688232
339,initial,-7.347327709197998,-7.030920028686523
340,initial,-7.995846748352051,-7.023563385009766
341,initial,-9.645210266113281,-9.005578994750977
342,initial,-9.419143676757812,-9.029871940612793
343,initial,-9.929044723510742,-9.598960876464844
344,initial,-8.71001148223877,-7.9932050704956055
345,initial,-8.322307586669922,-7.9557976722717285
346,initial,-9.601442337036133,-9.095930099487305
347,initial,-8.11496639251709,-8.105359077453613
348,initial,-9.850512504577637,-9.252445220947266
349,initial,-8.958126068115234,-8.152856826782227
350,initial,-9.030415534973145,-8.795083045959473
351,initial,-10.603555679321289,-9.95900821685791
352,initial,-8.917425155639648,-8.430479049682617
353,initial,-10.230287551879883,-9.320606231689453
354,initial,-8.39420223236084,-7.630625247955322
355,initial,-9.241974830627441,-8.795612335205078
356,initial,-10.794556617736816,-9.95215129852295
357,initial,-9.39809799194336,-8.902520179748535
358,initial,-8.644974708557129,-8.014081954956055
359,initial,-8.950939178466797,-8.344633102416992
360,initial,-8.679814338684082,-8.37117862701416
361,initial,-9.924072265625,-9.102618217468262
362,initial,-8.106239318847656,-7.577470302581787
363,initial,-7.8608856201171875,-7.979969501495361
364,initial,-7.710267066955566,-7.68873405456543
365,initial,-7.5783586502075195,-7.368879318237305
366,initial,-8.278587341308594,-8.66740894317627
367,initial,-8.990154266357422,-8.81948471069336
368,initial,-9.421154975891113,-9.142294883728027
369,initial,-10.321966171264648,-10.18735122680664
370,initial,-8.550615310668945,-8.146805763244629
371,initial,-10.092269897460938,-10.12419605255127
372,initial,-9.474899291992188,-8.840410232543945
373,initial,-10.17133903503418,-10.148866653442383
374,initial,-8.853110313415527,-8.989041328430176
375,initial,-7.763590335845947,-7.545493125915527
376,initial,-8.1902494430542,-8.882954597473145
377,initial,-9.924072265625,-9.102618217468262
378,initial,-7.8608856201171875,-7.979969501495361
379,initial,-8.202910423278809,-8.495393753051758
380,initial,-7.02464485168457,-7.422532081604004
381,initial,-8.659157752990723,-8.347434043884277
382,initial,-8.09999942779541,-7.892800331115723
383,initial,-8.927266120910645,-8.809289932250977
384,initial,-7.124604225158691,-6.990293979644775
385,initial,-7.966980457305908,-8.364487648010254
386,initial,-7.890389442443848,-8.003425598144531
387,initial,-8.640950202941895,-8.282715797424316
388,initial,-7.765027046203613,-7.871512413024902
389,initial,-7.682371616363525,-7.381128311157227
390,initial,-7.487457275390625,-8.017155647277832
391,initial,-8.158607482910156,-8.062030792236328
392,initial,-7.603161811828613,-7.26046895980835
393,initial,-9.011383056640625,-8.727701187133789
394,initial,-7.973940849304199,-8.09604549407959
395,initial,-8.523571968078613,-8.849220275878906
396,initial,-7.812336444854736,-8.093432426452637
397,initial,-7.063629627227783,-6.770646095275879
398,initial,-7.211162567138672,-7.677079200744629
399,initial,-7.122377872467041,-7.36619758605957
400,initial,-8.892793655395508,-8.071070671081543
401,initial,-9.835206031799316,-8.899513244628906
402,initial,-10.321737289428711,-10.504733085632324
403,initial,-8.568974494934082,-8.587669372558594
404,initial,-9.711660385131836,-8.629366874694824
405,initial,-8.935500144958496,-8.374755859375
406,initial,-9.111408233642578,-8.584396362304688
407,initial,-8.588496208190918,-8.479564666748047
408,initial,-8.68625545501709,-7.637951850891113
409,initial,-8.419742584228516,-8.386388778686523
410,initial,-8.275612831115723,-7.741538047790527
411,initial,-9.140181541442871,-9.045445442199707
412,initial,-9.746121406555176,-9.238188743591309
413,initial,-8.413430213928223,-8.196980476379395
414,initial,-9.053418159484863,-9.205293655395508
415,initial,-8.74403190612793,-8.438122749328613
416,initial,-9.36193561553955,-9.146309852600098
417,initial,-9.162287712097168,-9.225049018859863
418,initial,-8.760697364807129,-8.361623764038086
419,initial,-8.568975448608398,-8.587669372558594
420,initial,-8.106066703796387,-8.09701156616211
421,initial,-7.178436279296875,-7.266497611999512
422,initial,-7.040041446685791,-7.1293110847473145
423,initial,-7.453787803649902,-6.88680362701416
424,initial,-6.410704135894775,-6.752261638641357
425,initial,-8.807589530944824,-9.362529754638672
426,initial,-8.906373023986816,-8.627483367919922
427,initial,-9.046384811401367,-9.59969711303711
428,initial,-8.484126091003418,-8.92293930053711
429,initial,-6.415855407714844,-6.498315811157227
430,initial,-9.651945114135742,-9.515442848205566
431,initial,-7.183038711547852,-7.1533379554748535
432,initial,-6.984030723571777,-7.185186386108398
433,initial,-8.882433891296387,-8.540637969970703
434,initial,-8.364858627319336,-8.521350860595703
435,initial,-7.380758285522461,-7.548853397369385
436,initial,-6.773838043212891,-6.340446472167969
437,initial,-6.944583892822266,-6.909764289855957
438,initial,-6.790226936340332,-6.7408061027526855
439,initial,-6.766410827636719,-6.990319728851318
440,initial,-8.387114524841309,-7.955052852630615
441,initial,-7.189523696899414,-6.8138885498046875
442,initial,-8.828360557556152,-8.06886100769043
443,initial,-7.848483562469482,-7.467522621154785
444,initial,-8.036903381347656,-7.352092266082764
445,initial,-9.070348739624023,-8.307894706726074
446,initial,-8.852998733520508,-8.040276527404785
447,initial,-9.19581127166748,-8.518770217895508
448,initial,-8.4308500289917,-7.6145195960998535
449,initial,-7.499169826507568,-6.665020942687988
450,initial,-8.341127395629883,-7.270229816436768
451,initial,-8.206815719604492,-7.922321319580078
452,initial,-8.871953010559082,-8.37445068359375
453,initial,-7.890435695648193,-7.018979072570801
454,initial,-7.6881937980651855,-6.614555835723877
455,initial,-8.262166023254395,-7.905348300933838
456,initial,-7.549552917480469,-7.492332935333252
457,initial,-7.796761989593506,-6.608638763427734
458,initial,-7.801460266113281,-7.074428081512451
459,initial,-8.084466934204102,-7.216856479644775
460,initial,-8.271337509155273,-7.659857749938965
461,initial,-6.346508502960205,-6.348823547363281
462,initial,-5.962921142578125,-5.912197589874268
463,initial,-7.613166332244873,-7.7626752853393555
464,initial,-7.060721397399902,-7.000937461853027
465,initial,-6.500785827636719,-6.8457183837890625
466,initial,-6.78873872756958,-6.496208667755127
467,initial,-7.328285217285156,-6.7242255210876465
468,initial,-7.592193126678467,-7.471120834350586
469,initial,-6.7130889892578125,-6.640460014343262
470,initial,-7.167191982269287,-7.700008869171143
471,initial,-9.386536598205566,-8.249587059020996
472,initial,-7.193132400512695,-6.981257438659668
473,initial,-6.89019775390625,-7.0342535972595215
474,initial,-6.63306999206543,-6.9691877365112305
475,initial,-7.655731201171875,-7.215848922729492
476,initial,-5.571041107177734,-6.074673652648926
477,initial,-6.672895431518555,-6.682908535003662
478,initial,-6.711967468261719,-6.50844669342041
479,initial,-6.291538238525391,-6.158405780792236
480,initial,-5.43041467666626,-5.814457893371582
481,initial,-6.796030044555664,-6.718881130218506
482,initial,-7.406353950500488,-7.874153137207031
483,initial,-5.796513557434082,-5.8439040184021
484,initial,-5.881138324737549,-5.86215353012085
485,initial,-6.416056156158447,-6.331076145172119
486,initial,-6.416056156158447,-6.331076145172119
487,initial,-7.059682846069336,-6.862088680267334
488,initial,-5.649574279785156,-5.516528606414795
489,initial,-7.651322841644287,-7.432010173797607
