item_id,model_state,dative,score
1,initial,do,-4.763187885284424
2,initial,do,-8.026507377624512
3,initial,do,-6.020632266998291
4,initial,do,-5.589418411254883
5,initial,do,-7.309327602386475
6,initial,do,-9.259747505187988
7,initial,do,-6.091256141662598
8,initial,do,-6.227492809295654
9,initial,do,-7.670975685119629
10,initial,do,-6.691436767578125
11,initial,do,-8.698594093322754
12,initial,do,-5.2759199142456055
13,initial,do,-5.769681930541992
14,initial,do,-7.002830505371094
15,initial,do,-9.00693130493164
16,initial,do,-7.053361892700195
17,initial,do,-6.993383407592773
18,initial,do,-5.777386665344238
19,initial,do,-4.901392936706543
20,initial,do,-5.745269298553467
21,initial,do,-7.450355529785156
22,initial,do,-6.81008768081665
23,initial,do,-5.530834674835205
24,initial,do,-7.510393142700195
25,initial,do,-7.125558376312256
26,initial,do,-6.569553852081299
27,initial,do,-6.3337626457214355
28,initial,do,-7.311437129974365
29,initial,do,-6.552946090698242
30,initial,do,-7.546473503112793
31,initial,do,-7.059335231781006
32,initial,do,-7.012599468231201
33,initial,do,-8.379485130310059
34,initial,do,-7.122959613800049
35,initial,do,-6.743297576904297
36,initial,do,-3.1980409622192383
37,initial,do,-7.802067279815674
38,initial,do,-7.395347595214844
39,initial,do,-8.13623332977295
40,initial,do,-7.842616558074951
41,initial,do,-5.8051323890686035
42,initial,do,-7.2067999839782715
43,initial,do,-6.252851963043213
44,initial,do,-4.747806549072266
45,initial,do,-6.105545520782471
46,initial,do,-5.449752330780029
47,initial,do,-6.612607002258301
48,initial,do,-6.042870044708252
49,initial,do,-6.511161804199219
50,initial,do,-7.012598991394043
51,initial,do,-5.905254364013672
52,initial,do,-3.64949631690979
53,initial,do,-6.443887233734131
54,initial,do,-5.75884485244751
55,initial,do,-7.771243572235107
56,initial,do,-5.970963954925537
57,initial,do,-6.7753729820251465
58,initial,do,-6.970701217651367
59,initial,do,-6.442254543304443
60,initial,do,-7.220616340637207
61,initial,do,-6.997122764587402
62,initial,do,-6.819474697113037
63,initial,do,-9.157214164733887
64,initial,do,-5.840212821960449
65,initial,do,-5.945874214172363
66,initial,do,-4.093303680419922
67,initial,do,-6.7151713371276855
68,initial,do,-4.983428955078125
69,initial,do,-6.526540279388428
70,initial,do,-6.4658355712890625
71,initial,do,-5.67767858505249
72,initial,do,-6.383528232574463
73,initial,do,-8.399073600769043
74,initial,do,-7.2404608726501465
75,initial,do,-4.54282808303833
76,initial,do,-6.211918830871582
77,initial,do,-5.829522132873535
78,initial,do,-8.885958671569824
79,initial,do,-8.026820182800293
80,initial,do,-7.462867736816406
81,initial,do,-7.415815830230713
82,initial,do,-7.555349826812744
83,initial,do,-7.151383399963379
84,initial,do,-6.434970378875732
85,initial,do,-5.487834453582764
86,initial,do,-8.528611183166504
87,initial,do,-5.688920974731445
88,initial,do,-7.376448631286621
89,initial,do,-5.686518669128418
90,initial,do,-5.518051624298096
91,initial,do,-7.747453689575195
92,initial,do,-6.723964214324951
93,initial,do,-8.3985013961792
94,initial,do,-7.297145843505859
95,initial,do,-6.068966388702393
96,initial,do,-5.302973747253418
97,initial,do,-6.32846212387085
98,initial,do,-6.142597198486328
99,initial,do,-5.603532791137695
100,initial,do,-5.077702522277832
101,initial,do,-7.369706630706787
102,initial,do,-7.136050224304199
103,initial,do,-9.478535652160645
104,initial,do,-7.35021448135376
105,initial,do,-6.585161209106445
106,initial,do,-5.838657855987549
107,initial,do,-7.6092023849487305
108,initial,do,-5.329041481018066
109,initial,do,-7.868488788604736
110,initial,do,-7.540740489959717
111,initial,do,-6.050108909606934
112,initial,do,-6.474472999572754
113,initial,do,-6.430727958679199
114,initial,do,-6.262798309326172
115,initial,do,-6.906111240386963
116,initial,do,-5.559786319732666
117,initial,do,-7.324869155883789
118,initial,do,-7.529077053070068
119,initial,do,-7.511352062225342
120,initial,do,-5.096736907958984
121,initial,do,-8.18622875213623
122,initial,do,-5.398407936096191
123,initial,do,-4.754364967346191
124,initial,do,-7.328012466430664
125,initial,do,-6.205902099609375
126,initial,do,-7.182193279266357
127,initial,do,-6.8968610763549805
128,initial,do,-7.247980117797852
129,initial,do,-5.514878749847412
130,initial,do,-6.4458489418029785
131,initial,do,-5.059919834136963
132,initial,do,-4.756035804748535
133,initial,do,-6.349987030029297
134,initial,do,-4.046298503875732
135,initial,do,-5.404228210449219
136,initial,do,-5.409753799438477
137,initial,do,-6.22346830368042
138,initial,do,-5.174499034881592
139,initial,do,-7.251340389251709
140,initial,do,-4.243659019470215
141,initial,do,-6.545502662658691
142,initial,do,-5.227963924407959
143,initial,do,-5.932036876678467
144,initial,do,-7.081034183502197
145,initial,do,-7.803775310516357
146,initial,do,-5.749073505401611
147,initial,do,-7.40493106842041
148,initial,do,-8.803352355957031
149,initial,do,-7.00944709777832
150,initial,do,-6.6361613273620605
151,initial,do,-6.447386264801025
152,initial,do,-4.770866870880127
153,initial,do,-7.220616340637207
154,initial,do,-4.475424766540527
155,initial,do,-7.384622573852539
156,initial,do,-6.744691848754883
157,initial,do,-7.311578750610352
158,initial,do,-7.161492824554443
159,initial,do,-7.162308692932129
160,initial,do,-4.658020973205566
161,initial,do,-5.642293453216553
162,initial,do,-5.786906719207764
163,initial,do,-6.074863910675049
164,initial,do,-6.614683151245117
165,initial,do,-6.871335029602051
166,initial,pp,-6.915326118469238
167,initial,pp,-7.37654447555542
168,initial,pp,-6.728335857391357
169,initial,pp,-5.632177829742432
170,initial,pp,-5.27801513671875
171,initial,pp,-6.723634243011475
172,initial,pp,-4.874270915985107
173,initial,pp,-6.315298080444336
174,initial,pp,-6.344054222106934
175,initial,pp,-6.502689838409424
176,initial,pp,-7.452889919281006
177,initial,pp,-5.327022075653076
178,initial,pp,-6.008114337921143
179,initial,pp,-7.527071475982666
180,initial,pp,-5.200715065002441
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514665603637695
183,initial,pp,-6.908870697021484
184,initial,pp,-6.224559307098389
185,initial,pp,-6.679287433624268
186,initial,pp,-7.616026878356934
187,initial,pp,-6.7777204513549805
188,initial,pp,-5.568774223327637
189,initial,pp,-6.110048294067383
190,initial,pp,-4.098605632781982
191,initial,pp,-6.906761646270752
192,initial,pp,-7.683767795562744
193,initial,pp,-7.134321212768555
194,initial,pp,-5.716397285461426
195,initial,pp,-5.287380695343018
196,initial,pp,-5.671329498291016
197,initial,pp,-4.929605960845947
198,initial,pp,-4.314347743988037
199,initial,pp,-4.352546691894531
200,initial,pp,-5.2130126953125
201,initial,pp,-6.05227518081665
202,initial,pp,-4.886661529541016
203,initial,pp,-5.587285041809082
204,initial,pp,-5.115251064300537
205,initial,pp,-7.37175178527832
206,initial,pp,-6.335258483886719
207,initial,pp,-5.217551231384277
208,initial,pp,-6.053771018981934
209,initial,pp,-5.506046295166016
210,initial,pp,-4.952309608459473
211,initial,pp,-6.545224189758301
212,initial,pp,-6.376849174499512
213,initial,pp,-6.872000694274902
214,initial,pp,-4.590644836425781
215,initial,pp,-7.2619147300720215
216,initial,pp,-5.049407005310059
