item_id,model_state,do,pp
0,initial,-7.4904961585998535,-6.211977481842041
1,initial,-7.885904788970947,-7.059600830078125
2,initial,-7.386236190795898,-6.824139595031738
3,initial,-8.303873062133789,-7.774054050445557
4,initial,-7.6948394775390625,-5.935062408447266
5,initial,-7.640283107757568,-7.051445007324219
6,initial,-8.657757759094238,-7.573846340179443
7,initial,-8.069982528686523,-6.9411139488220215
8,initial,-7.030507564544678,-6.0057759284973145
9,initial,-7.386236190795898,-6.824139595031738
10,initial,-9.235550880432129,-7.544837474822998
11,initial,-6.845630168914795,-6.429939270019531
12,initial,-8.313092231750488,-6.360645294189453
13,initial,-8.944613456726074,-7.216976642608643
14,initial,-7.030507564544678,-6.0057759284973145
15,initial,-8.925578117370605,-7.436493396759033
16,initial,-7.70648193359375,-6.935277462005615
17,initial,-7.967688083648682,-6.797975063323975
18,initial,-9.01793384552002,-8.080607414245605
19,initial,-7.0332841873168945,-6.8033270835876465
20,initial,-7.046726226806641,-6.188930988311768
21,initial,-7.66609525680542,-6.5324883460998535
22,initial,-8.237706184387207,-7.745690822601318
23,initial,-8.101447105407715,-6.946109771728516
24,initial,-8.911477088928223,-7.553169250488281
25,initial,-8.101447105407715,-6.946109771728516
26,initial,-8.917235374450684,-7.516087055206299
27,initial,-9.086288452148438,-7.7781853675842285
28,initial,-7.418018341064453,-6.627288818359375
29,initial,-9.118313789367676,-7.9090094566345215
30,initial,-8.048301696777344,-6.935049533843994
31,initial,-7.734227180480957,-6.820582866668701
32,initial,-8.237706184387207,-7.745690822601318
33,initial,-7.734226226806641,-6.820581912994385
34,initial,-7.812007904052734,-6.895027160644531
35,initial,-8.748577117919922,-7.690164566040039
36,initial,-7.418020248413086,-6.627288818359375
37,initial,-7.734226226806641,-6.820581912994385
38,initial,-7.466630458831787,-6.673561096191406
39,initial,-7.244985580444336,-6.276650905609131
40,initial,-7.429477214813232,-6.657295227050781
41,initial,-7.123342514038086,-6.778006076812744
42,initial,-7.263698101043701,-6.862192630767822
43,initial,-7.971699237823486,-7.351069450378418
44,initial,-7.970564842224121,-6.645890235900879
45,initial,-7.142842769622803,-6.407693386077881
46,initial,-7.866007328033447,-6.155730247497559
47,initial,-7.4619622230529785,-6.935925006866455
48,initial,-8.928618431091309,-8.12678337097168
49,initial,-7.111073017120361,-6.3376665115356445
50,initial,-8.244001388549805,-7.188396453857422
51,initial,-9.0241060256958,-7.969404697418213
52,initial,-7.863386154174805,-7.073533058166504
53,initial,-8.322142601013184,-7.2181830406188965
54,initial,-7.960217475891113,-7.018376350402832
55,initial,-7.505326271057129,-6.262593746185303
56,initial,-7.309015274047852,-6.270680904388428
57,initial,-6.935952186584473,-6.44818115234375
58,initial,-8.021207809448242,-6.666457653045654
59,initial,-7.289253234863281,-6.432609558105469
60,initial,-8.37765121459961,-7.519711017608643
61,initial,-9.061592102050781,-8.315327644348145
62,initial,-10.141510009765625,-9.189526557922363
63,initial,-9.748411178588867,-8.389498710632324
64,initial,-7.8952202796936035,-7.298023700714111
65,initial,-8.202094078063965,-7.179760456085205
66,initial,-8.542596817016602,-7.39448881149292
67,initial,-9.999116897583008,-9.040604591369629
