item_id,model_state,do,pp
0,initial,-7.606132507324219,-6.954248428344727
1,initial,-7.728589057922363,-7.3430633544921875
2,initial,-6.983978748321533,-6.470095157623291
3,initial,-9.425145149230957,-8.535676002502441
4,initial,-7.285712242126465,-6.004827976226807
5,initial,-7.529549598693848,-7.223337650299072
6,initial,-9.49120044708252,-8.515229225158691
7,initial,-8.263713836669922,-6.792087554931641
8,initial,-7.398696422576904,-6.032702922821045
9,initial,-6.983978748321533,-6.470095157623291
10,initial,-9.471177101135254,-7.697815418243408
11,initial,-6.849208831787109,-6.435428142547607
12,initial,-7.894728660583496,-6.246578216552734
13,initial,-9.487268447875977,-7.790785312652588
14,initial,-7.398696422576904,-6.032702922821045
15,initial,-9.820658683776855,-8.257660865783691
16,initial,-8.03375244140625,-6.519161701202393
17,initial,-7.704137325286865,-6.692117214202881
18,initial,-9.907110214233398,-8.745628356933594
19,initial,-6.9235639572143555,-6.561381816864014
20,initial,-6.887035846710205,-6.400696754455566
21,initial,-7.518001556396484,-6.509232521057129
22,initial,-8.744359970092773,-7.984250545501709
23,initial,-7.663275241851807,-6.702780723571777
24,initial,-8.605833053588867,-7.752198696136475
25,initial,-7.663275241851807,-6.702780723571777
26,initial,-9.211506843566895,-8.213616371154785
27,initial,-9.082450866699219,-8.479130744934082
28,initial,-7.416441440582275,-6.7585625648498535
29,initial,-9.282252311706543,-8.105122566223145
30,initial,-7.4685187339782715,-6.873941898345947
31,initial,-7.798030853271484,-6.741800308227539
32,initial,-8.744359016418457,-7.984250545501709
33,initial,-7.798030853271484,-6.741800785064697
34,initial,-7.573843479156494,-7.145143508911133
35,initial,-9.06721305847168,-8.156764030456543
36,initial,-7.416441440582275,-6.7585625648498535
37,initial,-7.798030853271484,-6.741800785064697
38,initial,-6.861652374267578,-6.587479591369629
39,initial,-6.929103851318359,-6.41585111618042
40,initial,-7.104203224182129,-6.208480358123779
41,initial,-7.466038227081299,-6.607911586761475
42,initial,-7.321704387664795,-6.7465996742248535
43,initial,-8.240655899047852,-7.643072128295898
44,initial,-8.043210983276367,-6.646950721740723
45,initial,-7.19816255569458,-6.181955337524414
46,initial,-7.402527332305908,-6.5245280265808105
47,initial,-7.878558158874512,-6.899446487426758
48,initial,-8.274382591247559,-7.658234596252441
49,initial,-7.2497992515563965,-6.511007785797119
50,initial,-7.898746967315674,-7.156332015991211
51,initial,-8.334653854370117,-7.920825004577637
52,initial,-8.185378074645996,-7.050364017486572
53,initial,-7.626824378967285,-7.401336193084717
54,initial,-7.499764442443848,-7.410264492034912
55,initial,-7.362401008605957,-6.447384834289551
56,initial,-7.215207099914551,-6.248599529266357
57,initial,-6.4925971031188965,-6.262686729431152
58,initial,-7.986189842224121,-6.530607223510742
59,initial,-7.522182941436768,-6.387067794799805
60,initial,-8.24155044555664,-7.262289524078369
61,initial,-9.35329532623291,-7.7567973136901855
62,initial,-10.218009948730469,-8.997211456298828
63,initial,-9.876916885375977,-8.724724769592285
64,initial,-8.47988510131836,-7.210453510284424
65,initial,-7.709517955780029,-6.956090450286865
66,initial,-8.695380210876465,-7.221649646759033
67,initial,-10.296903610229492,-9.32275390625
68,initial,-9.133931159973145,-7.5575408935546875
69,initial,-8.67009449005127,-7.288295269012451
70,initial,-8.405038833618164,-7.8882036209106445
71,initial,-9.922513961791992,-8.959022521972656
72,initial,-7.568378448486328,-6.527618408203125
73,initial,-7.757444858551025,-7.0784783363342285
74,initial,-7.116249084472656,-6.500550270080566
75,initial,-9.462991714477539,-8.471611976623535
76,initial,-8.633225440979004,-7.221257209777832
77,initial,-9.689498901367188,-8.745685577392578
78,initial,-7.512247562408447,-6.931868076324463
79,initial,-8.435242652893066,-7.155040264129639
80,initial,-5.8599534034729,-5.575384140014648
81,initial,-6.364313125610352,-5.492318153381348
82,initial,-7.5982747077941895,-6.67280387878418
83,initial,-7.058265686035156,-6.261463642120361
84,initial,-6.872750282287598,-6.615058898925781
85,initial,-8.011021614074707,-7.521642208099365
86,initial,-7.709086894989014,-7.074556350708008
87,initial,-7.080632209777832,-6.643570899963379
