item_id,model_state,dative,score
1,initial,pp,-7.542596817016602
2,initial,pp,-7.4651007652282715
3,initial,pp,-6.998652935028076
4,initial,pp,-7.864398956298828
5,initial,pp,-6.855285167694092
6,initial,pp,-7.387748718261719
7,initial,pp,-7.374098300933838
8,initial,pp,-7.269914150238037
9,initial,pp,-6.3428521156311035
10,initial,pp,-7.332921504974365
11,initial,pp,-6.262827396392822
12,initial,pp,-5.981263637542725
13,initial,pp,-6.831716537475586
14,initial,pp,-6.36915397644043
15,initial,pp,-7.728997707366943
16,initial,pp,-7.269914150238037
17,initial,pp,-7.2777557373046875
18,initial,pp,-6.920756816864014
19,initial,pp,-7.6061882972717285
20,initial,pp,-6.704941272735596
21,initial,pp,-7.102193832397461
22,initial,pp,-6.54745626449585
23,initial,pp,-7.385839462280273
24,initial,pp,-7.833139419555664
25,initial,pp,-7.870871067047119
26,initial,pp,-7.285400390625
27,initial,pp,-7.826469898223877
28,initial,pp,-7.293150424957275
29,initial,pp,-7.467504978179932
30,initial,pp,-7.26414155960083
31,initial,pp,-7.872533321380615
32,initial,pp,-7.833139419555664
33,initial,pp,-7.423208236694336
34,initial,pp,-7.945833683013916
35,initial,pp,-6.403065204620361
36,initial,pp,-6.604066848754883
37,initial,pp,-7.467504501342773
38,initial,pp,-6.702175617218018
39,initial,pp,-8.330718994140625
40,initial,pp,-7.720945358276367
41,initial,pp,-7.348753929138184
42,initial,pp,-6.907791614532471
43,initial,pp,-6.156266212463379
44,initial,pp,-7.190784454345703
45,initial,pp,-7.961508750915527
46,initial,pp,-6.77823543548584
47,initial,pp,-7.690601348876953
48,initial,pp,-6.828948020935059
49,initial,pp,-6.844393730163574
50,initial,pp,-6.599245548248291
51,initial,pp,-7.280345439910889
52,initial,pp,-6.685503959655762
53,initial,pp,-6.95662260055542
54,initial,pp,-6.990944862365723
55,initial,pp,-6.771839141845703
56,initial,pp,-6.256532669067383
57,initial,pp,-6.244363784790039
58,initial,pp,-7.538893222808838
59,initial,pp,-7.007423400878906
60,initial,pp,-7.134617328643799
61,initial,pp,-7.5175909996032715
62,initial,pp,-7.117911338806152
63,initial,pp,-8.542868614196777
64,initial,pp,-8.019842147827148
65,initial,pp,-7.586415767669678
66,initial,pp,-8.445070266723633
67,initial,pp,-6.530181407928467
68,initial,pp,-8.091208457946777
69,initial,pp,-8.324583053588867
