item_id,model_state,dative,score
1,initial,pp,-7.298849582672119
2,initial,pp,-7.435555934906006
3,initial,pp,-7.590358734130859
4,initial,pp,-7.785388469696045
5,initial,pp,-6.980360507965088
6,initial,pp,-7.93519926071167
7,initial,pp,-7.835948467254639
8,initial,pp,-7.742897033691406
9,initial,pp,-6.5607147216796875
10,initial,pp,-7.852931976318359
11,initial,pp,-6.5538506507873535
12,initial,pp,-5.412472724914551
13,initial,pp,-6.665870666503906
14,initial,pp,-5.542342185974121
15,initial,pp,-7.661811828613281
16,initial,pp,-7.742897033691406
17,initial,pp,-7.8449482917785645
18,initial,pp,-6.8602423667907715
19,initial,pp,-7.376489639282227
20,initial,pp,-7.047759532928467
21,initial,pp,-7.471451282501221
22,initial,pp,-6.584070205688477
23,initial,pp,-7.780590057373047
24,initial,pp,-7.505616664886475
25,initial,pp,-7.929502487182617
26,initial,pp,-7.728657245635986
27,initial,pp,-7.599987506866455
28,initial,pp,-7.337912082672119
29,initial,pp,-7.759344577789307
30,initial,pp,-7.09299898147583
31,initial,pp,-7.837284088134766
32,initial,pp,-7.505616664886475
33,initial,pp,-7.991428375244141
34,initial,pp,-8.709969520568848
35,initial,pp,-5.692519187927246
36,initial,pp,-6.056260585784912
37,initial,pp,-7.759344577789307
38,initial,pp,-6.876352787017822
39,initial,pp,-7.698650360107422
40,initial,pp,-8.327139854431152
41,initial,pp,-7.456726551055908
42,initial,pp,-7.101963520050049
43,initial,pp,-6.570333957672119
44,initial,pp,-7.068597793579102
45,initial,pp,-7.207270622253418
46,initial,pp,-7.222625732421875
47,initial,pp,-8.011826515197754
48,initial,pp,-6.668259143829346
49,initial,pp,-7.21673583984375
50,initial,pp,-6.823212623596191
51,initial,pp,-7.158908367156982
52,initial,pp,-6.238491058349609
53,initial,pp,-7.384681224822998
54,initial,pp,-7.17385721206665
55,initial,pp,-7.04209041595459
56,initial,pp,-6.125732421875
57,initial,pp,-5.802613735198975
58,initial,pp,-7.063704967498779
59,initial,pp,-7.212489128112793
60,initial,pp,-7.299639701843262
61,initial,pp,-7.254446029663086
62,initial,pp,-7.705570697784424
63,initial,pp,-8.044339179992676
64,initial,pp,-7.789430141448975
65,initial,pp,-7.617409706115723
66,initial,pp,-8.801594734191895
67,initial,pp,-6.187249660491943
68,initial,pp,-8.035387992858887
69,initial,pp,-8.722753524780273
70,initial,pp,-8.6969633102417
71,initial,pp,-5.790660381317139
72,initial,pp,-8.40800666809082
73,initial,pp,-8.090699195861816
74,initial,pp,-9.240398406982422
75,initial,pp,-7.419952392578125
76,initial,pp,-7.444035053253174
77,initial,pp,-6.901800155639648
78,initial,pp,-6.975440502166748
79,initial,pp,-6.627037048339844
80,initial,pp,-8.60225772857666
81,initial,pp,-7.426448345184326
82,initial,pp,-6.582711219787598
83,initial,pp,-6.992571830749512
84,initial,pp,-6.104722023010254
85,initial,pp,-6.582711219787598
86,initial,pp,-6.370251655578613
87,initial,pp,-6.213925361633301
88,initial,pp,-6.108750820159912
89,initial,pp,-6.963145732879639
90,initial,pp,-6.02382755279541
91,initial,pp,-5.869001388549805
92,initial,pp,-8.055437088012695
93,initial,pp,-6.4079694747924805
94,initial,pp,-6.2779035568237305
95,initial,pp,-6.009960651397705
96,initial,pp,-6.570719242095947
97,initial,pp,-8.562458992004395
98,initial,pp,-8.09329605102539
99,initial,pp,-6.928107738494873
100,initial,pp,-6.949490070343018
101,initial,pp,-6.324966907501221
102,initial,pp,-7.823180198669434
103,initial,pp,-7.0033369064331055
104,initial,pp,-6.52549409866333
105,initial,pp,-6.480805397033691
106,initial,pp,-7.1974873542785645
107,initial,pp,-6.602704048156738
108,initial,pp,-7.427528381347656
109,initial,pp,-7.027193546295166
110,initial,pp,-7.249984264373779
111,initial,pp,-7.186664581298828
112,initial,pp,-7.2359843254089355
113,initial,pp,-6.783775329589844
114,initial,pp,-6.486295223236084
115,initial,pp,-7.490281105041504
116,initial,pp,-6.195005893707275
117,initial,pp,-7.697007179260254
118,initial,pp,-6.567690372467041
119,initial,pp,-7.41553258895874
120,initial,pp,-7.868750095367432
121,initial,pp,-7.481626033782959
122,initial,pp,-7.06590461730957
123,initial,pp,-6.721710205078125
124,initial,pp,-7.530285358428955
125,initial,pp,-6.8014960289001465
126,initial,pp,-7.126556396484375
127,initial,pp,-6.606126308441162
128,initial,pp,-8.1329345703125
129,initial,pp,-6.803737640380859
130,initial,pp,-6.433289051055908
131,initial,pp,-6.803737640380859
132,initial,pp,-7.06590461730957
133,initial,pp,-7.737640380859375
134,initial,pp,-6.699665069580078
135,initial,pp,-7.06590461730957
136,initial,pp,-7.126556396484375
137,initial,pp,-7.1010284423828125
138,initial,pp,-5.602187633514404
139,initial,pp,-6.749118804931641
140,initial,pp,-6.60043478012085
141,initial,pp,-6.643575191497803
142,initial,pp,-6.732416152954102
143,initial,pp,-6.836644649505615
144,initial,pp,-7.021700859069824
145,initial,pp,-6.584334850311279
146,initial,pp,-6.478321075439453
147,initial,pp,-7.357397556304932
148,initial,pp,-7.323652744293213
149,initial,pp,-6.648229122161865
150,initial,pp,-5.566030025482178
151,initial,pp,-7.211126327514648
152,initial,pp,-6.900569438934326
153,initial,pp,-6.6107635498046875
154,initial,pp,-6.996454238891602
155,initial,pp,-6.946038722991943
156,initial,pp,-6.615294456481934
157,initial,pp,-6.133208274841309
158,initial,pp,-6.759174346923828
159,initial,pp,-6.692105770111084
160,initial,pp,-7.218942642211914
161,initial,pp,-8.225821495056152
162,initial,pp,-6.739436626434326
163,initial,pp,-7.260995388031006
164,initial,pp,-6.93928861618042
165,initial,pp,-6.836244106292725
166,initial,pp,-5.52329158782959
167,initial,pp,-7.70548152923584
168,initial,pp,-8.812503814697266
169,initial,pp,-6.804342746734619
170,initial,pp,-7.075098037719727
171,initial,pp,-7.260995388031006
172,initial,pp,-6.21312141418457
173,initial,pp,-6.407101631164551
174,initial,pp,-8.738776206970215
175,initial,pp,-6.618240833282471
176,initial,pp,-6.836244106292725
177,initial,pp,-7.521890640258789
178,initial,pp,-8.494036674499512
179,initial,pp,-6.042191982269287
180,initial,pp,-8.263108253479004
181,initial,pp,-6.863713264465332
182,initial,pp,-7.133347988128662
183,initial,pp,-5.93333101272583
184,initial,pp,-7.035392761230469
185,initial,pp,-6.0624847412109375
186,initial,pp,-6.370656967163086
187,initial,pp,-5.460851669311523
188,initial,pp,-6.050146579742432
189,initial,pp,-6.11691427230835
190,initial,pp,-5.444822788238525
191,initial,pp,-6.567784309387207
192,initial,pp,-6.371211051940918
193,initial,pp,-5.967963218688965
194,initial,pp,-6.460193634033203
195,initial,pp,-6.317906379699707
196,initial,pp,-5.776707172393799
197,initial,pp,-7.052128791809082
198,initial,pp,-5.838832378387451
199,initial,pp,-6.095618724822998
200,initial,pp,-6.769556522369385
201,initial,pp,-5.850050449371338
202,initial,pp,-5.993441104888916
203,initial,pp,-7.9664626121521
204,initial,pp,-6.5273871421813965
205,initial,pp,-7.651688098907471
206,initial,pp,-6.69077205657959
207,initial,pp,-7.118505954742432
208,initial,pp,-5.888767242431641
209,initial,pp,-6.793277263641357
210,initial,pp,-6.584826946258545
211,initial,pp,-7.051988124847412
212,initial,pp,-6.55059289932251
213,initial,pp,-6.327548503875732
214,initial,pp,-7.2147417068481445
215,initial,pp,-6.581467628479004
216,initial,pp,-5.909034252166748
217,initial,pp,-6.6087727546691895
218,initial,pp,-6.471410274505615
219,initial,pp,-6.92012357711792
220,initial,pp,-6.640974521636963
221,initial,do,-7.761422634124756
222,initial,do,-7.942328929901123
223,initial,do,-7.318456172943115
224,initial,do,-6.548162460327148
225,initial,do,-7.4146013259887695
226,initial,do,-7.532868385314941
227,initial,do,-7.626204967498779
228,initial,do,-8.764968872070312
229,initial,do,-8.817230224609375
230,initial,do,-7.832320690155029
231,initial,do,-7.8963823318481445
232,initial,do,-8.017641067504883
233,initial,do,-7.862428188323975
234,initial,do,-8.764968872070312
