item_id,model_state,score
0,initial,-6.643302917480469
1,initial,-8.072892189025879
2,initial,-7.158285617828369
3,initial,-6.9721550941467285
4,initial,-6.306128025054932
5,initial,-7.984409332275391
6,initial,-6.78488302230835
7,initial,-7.346423625946045
8,initial,-6.153919219970703
9,initial,-6.552467346191406
10,initial,-7.69167947769165
11,initial,-6.070830345153809
12,initial,-6.341569423675537
13,initial,-6.615772247314453
14,initial,-6.951700687408447
15,initial,-6.073985576629639
16,initial,-7.7667012214660645
17,initial,-6.070830345153809
18,initial,-7.844639301300049
19,initial,-7.158285617828369
20,initial,-7.70565938949585
21,initial,-7.569766998291016
22,initial,-7.8813300132751465
23,initial,-6.603591442108154
24,initial,-6.631162166595459
25,initial,-7.569766998291016
26,initial,-7.836472988128662
27,initial,-6.829666614532471
28,initial,-6.636508464813232
29,initial,-7.836472988128662
30,initial,-6.563356399536133
31,initial,-8.159823417663574
32,initial,-6.195462703704834
33,initial,-8.182513236999512
34,initial,-7.788461208343506
35,initial,-6.779423713684082
36,initial,-6.561091423034668
37,initial,-7.818794250488281
38,initial,-6.540213108062744
39,initial,-7.685298919677734
40,initial,-7.375485420227051
41,initial,-6.065511703491211
42,initial,-7.610357761383057
43,initial,-6.600183010101318
44,initial,-6.647448539733887
45,initial,-7.455360412597656
46,initial,-6.426259994506836
47,initial,-7.363890647888184
48,initial,-7.707953929901123
49,initial,-7.884002208709717
50,initial,-7.404266357421875
51,initial,-7.424693584442139
52,initial,-6.675570011138916
53,initial,-7.433193683624268
54,initial,-7.2782392501831055
55,initial,-6.605701923370361
56,initial,-7.50375509262085
57,initial,-6.731451511383057
58,initial,-7.235519886016846
59,initial,-7.005067825317383
60,initial,-6.889362335205078
61,initial,-8.292920112609863
62,initial,-9.049071311950684
63,initial,-8.486601829528809
64,initial,-8.453282356262207
65,initial,-7.1424560546875
66,initial,-7.690392971038818
67,initial,-6.971591472625732
68,initial,-7.404496192932129
69,initial,-6.923397541046143
70,initial,-7.528561115264893
71,initial,-6.623990535736084
72,initial,-7.567478179931641
73,initial,-7.914123058319092
74,initial,-7.710227012634277
75,initial,-8.806351661682129
76,initial,-8.7036714553833
77,initial,-7.037922382354736
78,initial,-7.826226234436035
79,initial,-7.2748589515686035
80,initial,-6.383732318878174
81,initial,-7.583645343780518
82,initial,-7.083307266235352
83,initial,-6.942155838012695
84,initial,-6.762444496154785
85,initial,-6.5151519775390625
86,initial,-6.442096710205078
87,initial,-7.380937099456787
88,initial,-8.33254337310791
