item_id,model_state,score
0,initial,-6.647129535675049
1,initial,-8.072529792785645
2,initial,-7.159688949584961
3,initial,-6.9701385498046875
4,initial,-6.3123931884765625
5,initial,-7.987852573394775
6,initial,-6.788463592529297
7,initial,-7.349912643432617
8,initial,-6.1575446128845215
9,initial,-6.559037685394287
10,initial,-7.6900105476379395
11,initial,-6.069258213043213
12,initial,-6.343759059906006
13,initial,-6.619281768798828
14,initial,-6.954319000244141
15,initial,-6.073601722717285
16,initial,-7.763110637664795
17,initial,-6.069258213043213
18,initial,-7.846930027008057
19,initial,-7.159688949584961
20,initial,-7.704427719116211
21,initial,-7.570851802825928
22,initial,-7.880922317504883
23,initial,-6.5998358726501465
24,initial,-6.635356903076172
25,initial,-7.570851802825928
26,initial,-7.838222503662109
27,initial,-6.832911968231201
28,initial,-6.642251968383789
29,initial,-7.838222503662109
30,initial,-6.562595844268799
31,initial,-8.157784461975098
32,initial,-6.1978936195373535
33,initial,-8.182160377502441
34,initial,-7.7923760414123535
35,initial,-6.777213096618652
36,initial,-6.56473970413208
37,initial,-7.822594165802002
38,initial,-6.546210765838623
39,initial,-7.690035343170166
40,initial,-7.375232696533203
41,initial,-6.067862510681152
42,initial,-7.611040115356445
43,initial,-6.60508918762207
44,initial,-6.644736289978027
45,initial,-7.45481538772583
46,initial,-6.422842979431152
47,initial,-7.363884449005127
48,initial,-7.710234642028809
49,initial,-7.885639190673828
50,initial,-7.406589031219482
51,initial,-7.421992301940918
52,initial,-6.680051803588867
53,initial,-7.434266567230225
54,initial,-7.2793145179748535
55,initial,-6.604725360870361
56,initial,-7.500923156738281
57,initial,-6.73120641708374
58,initial,-7.23674201965332
59,initial,-7.006224632263184
60,initial,-6.899424076080322
61,initial,-8.294513702392578
62,initial,-9.049124717712402
63,initial,-8.482417106628418
64,initial,-8.452649116516113
65,initial,-7.14266300201416
66,initial,-7.692081451416016
67,initial,-6.97033166885376
68,initial,-7.401783466339111
69,initial,-6.925893306732178
70,initial,-7.526092529296875
71,initial,-6.626860618591309
72,initial,-7.568137168884277
73,initial,-7.919748306274414
74,initial,-7.707465648651123
75,initial,-8.809163093566895
76,initial,-8.705924987792969
77,initial,-7.042481899261475
78,initial,-7.8302507400512695
79,initial,-7.27389669418335
80,initial,-6.384809494018555
81,initial,-7.585147857666016
82,initial,-7.0870866775512695
83,initial,-6.94367790222168
84,initial,-6.760258674621582
85,initial,-6.516859531402588
86,initial,-6.443782806396484
87,initial,-7.381839752197266
88,initial,-8.332983016967773
89,initial,-6.3914313316345215
90,initial,-6.649938583374023
91,initial,-6.752926826477051
92,initial,-6.582375526428223
93,initial,-5.473146438598633
94,initial,-6.86325216293335
95,initial,-6.787660121917725
96,initial,-7.545836448669434
97,initial,-5.57484769821167
98,initial,-6.9497599601745605
99,initial,-5.681189060211182
100,initial,-8.02955150604248
101,initial,-6.590125560760498
102,initial,-6.5880446434021
103,initial,-7.529165744781494
104,initial,-7.497539043426514
105,initial,-7.527130126953125
106,initial,-5.982359886169434
107,initial,-7.352754592895508
108,initial,-7.497539043426514
109,initial,-6.250929832458496
110,initial,-8.21363353729248
111,initial,-7.606785297393799
112,initial,-6.60036039352417
113,initial,-7.372158050537109
114,initial,-7.6057305335998535
115,initial,-6.118868350982666
116,initial,-7.000734329223633
117,initial,-8.15123176574707
118,initial,-7.2535881996154785
119,initial,-7.48519229888916
120,initial,-7.23889684677124
121,initial,-6.823638916015625
122,initial,-5.428308010101318
123,initial,-5.627098083496094
124,initial,-6.265066146850586
125,initial,-5.428308010101318
126,initial,-7.426093578338623
127,initial,-5.8932695388793945
128,initial,-6.90228796005249
129,initial,-6.022453784942627
130,initial,-5.843205451965332
131,initial,-5.578305721282959
132,initial,-6.931189060211182
133,initial,-6.552987575531006
134,initial,-5.461887836456299
135,initial,-7.5493083000183105
136,initial,-6.3750715255737305
137,initial,-7.8500189781188965
138,initial,-6.298897743225098
139,initial,-7.4363555908203125
140,initial,-6.073043346405029
141,initial,-6.086918354034424
142,initial,-7.486722469329834
143,initial,-5.880087852478027
144,initial,-7.094135761260986
145,initial,-7.310241222381592
146,initial,-6.422439098358154
147,initial,-6.802041053771973
148,initial,-7.257297039031982
149,initial,-7.031897068023682
150,initial,-7.538573741912842
151,initial,-6.847843170166016
152,initial,-6.031335353851318
153,initial,-6.056725978851318
154,initial,-6.425732135772705
155,initial,-6.386505126953125
156,initial,-6.425732135772705
157,initial,-6.991257190704346
158,initial,-6.970376014709473
159,initial,-6.165694236755371
160,initial,-6.436599254608154
161,initial,-7.360706329345703
162,initial,-7.433011531829834
163,initial,-7.749225616455078
164,initial,-7.0471014976501465
165,initial,-7.22653865814209
166,initial,-6.2835693359375
167,initial,-6.75100564956665
168,initial,-7.956730365753174
169,initial,-6.843233585357666
170,initial,-8.0294771194458
171,initial,-7.172287940979004
172,initial,-7.7957916259765625
173,initial,-7.328948974609375
174,initial,-7.221160411834717
175,initial,-7.018974781036377
176,initial,-7.128559112548828
177,initial,-7.655517578125
178,initial,-6.2338690757751465
179,initial,-7.49725866317749
180,initial,-5.0230512619018555
181,initial,-5.860500812530518
182,initial,-6.284327030181885
183,initial,-5.543968677520752
184,initial,-6.507494926452637
185,initial,-6.566357612609863
186,initial,-6.0540289878845215
187,initial,-6.943689823150635
188,initial,-6.424133777618408
189,initial,-6.968616485595703
190,initial,-7.804810047149658
191,initial,-6.962177276611328
192,initial,-6.461326599121094
193,initial,-7.23754358291626
194,initial,-6.64132833480835
195,initial,-5.384111404418945
196,initial,-7.09876012802124
197,initial,-6.079671859741211
198,initial,-6.526020526885986
199,initial,-5.4101481437683105
200,initial,-4.977218151092529
201,initial,-6.999104022979736
202,initial,-5.991713523864746
203,initial,-5.0177202224731445
204,initial,-5.279173374176025
205,initial,-5.279173374176025
206,initial,-5.776225566864014
207,initial,-6.1836371421813965
208,initial,-7.702507019042969
209,initial,-7.389274597167969
210,initial,-7.279164791107178
211,initial,-7.144644737243652
212,initial,-7.361111164093018
213,initial,-6.34572696685791
214,initial,-5.865077495574951
215,initial,-6.405277729034424
216,initial,-6.070680141448975
217,initial,-6.427128791809082
218,initial,-7.245504856109619
219,initial,-7.44868803024292
220,initial,-6.4625935554504395
221,initial,-7.523895263671875
222,initial,-7.551487445831299
223,initial,-8.682541847229004
224,initial,-7.167241096496582
225,initial,-8.441673278808594
226,initial,-8.055731773376465
227,initial,-7.895890712738037
228,initial,-7.108733177185059
229,initial,-8.14741325378418
230,initial,-7.826320648193359
231,initial,-6.63892126083374
232,initial,-7.2334184646606445
233,initial,-7.997396945953369
234,initial,-6.641172885894775
235,initial,-7.842343807220459
236,initial,-8.771479606628418
237,initial,-8.678057670593262
238,initial,-6.81990909576416
239,initial,-6.970554828643799
240,initial,-6.763687610626221
241,initial,-8.426280975341797
242,initial,-8.046387672424316
243,initial,-7.014505386352539
244,initial,-7.635092735290527
245,initial,-8.05610179901123
246,initial,-8.038335800170898
247,initial,-7.6174235343933105
248,initial,-7.183741092681885
249,initial,-7.862457275390625
250,initial,-8.137164115905762
251,initial,-7.294497966766357
252,initial,-6.641172885894775
253,initial,-7.523895740509033
