item_id,model_state,do,pp
0,initial,-8.469487190246582,-6.644598484039307
1,initial,-8.126286506652832,-7.340877532958984
2,initial,-7.27967643737793,-6.799490451812744
3,initial,-8.883443832397461,-7.844664096832275
4,initial,-8.534380912780762,-6.310574054718018
5,initial,-8.07499885559082,-7.158305644989014
6,initial,-9.727991104125977,-7.6654744148254395
7,initial,-8.243885040283203,-6.79350471496582
8,initial,-7.063817501068115,-5.668553829193115
9,initial,-7.27967643737793,-6.799490451812744
10,initial,-9.338698387145996,-7.655318737030029
11,initial,-6.843526840209961,-6.364439487457275
12,initial,-8.86662769317627,-6.9495391845703125
13,initial,-9.752492904663086,-7.3320536613464355
14,initial,-7.063817501068115,-5.668553829193115
15,initial,-9.070562362670898,-7.406525135040283
16,initial,-7.85996150970459,-6.5955657958984375
17,initial,-7.4440155029296875,-6.950961112976074
18,initial,-9.112756729125977,-8.207157135009766
19,initial,-7.322040557861328,-6.740816116333008
20,initial,-6.349950790405273,-6.196934223175049
21,initial,-7.671152591705322,-6.764490604400635
22,initial,-8.715011596679688,-7.755544662475586
23,initial,-7.943393707275391,-6.834203243255615
24,initial,-8.990631103515625,-7.486922740936279
25,initial,-7.943393707275391,-6.834203243255615
26,initial,-9.374993324279785,-7.93342924118042
27,initial,-8.826065063476562,-7.9009575843811035
28,initial,-7.046210765838623,-6.59987735748291
29,initial,-9.299741744995117,-8.177968978881836
30,initial,-7.252320766448975,-6.831198692321777
31,initial,-7.975947380065918,-6.9167399406433105
32,initial,-8.715010643005371,-7.755545139312744
33,initial,-7.975947380065918,-6.916738986968994
34,initial,-7.370865821838379,-7.026521682739258
35,initial,-8.387066841125488,-8.163369178771973
36,initial,-7.046211242675781,-6.599876880645752
37,initial,-7.975947380065918,-6.916738986968994
38,initial,-6.803561687469482,-6.541804313659668
39,initial,-6.475229740142822,-6.293023109436035
40,initial,-6.835531234741211,-6.487571716308594
41,initial,-7.515260696411133,-6.906436920166016
42,initial,-7.206372261047363,-6.596721649169922
43,initial,-8.19311237335205,-7.6879987716674805
44,initial,-7.811343669891357,-6.899818420410156
45,initial,-7.410704135894775,-6.729009628295898
46,initial,-7.347413063049316,-6.718106269836426
47,initial,-6.952291965484619,-6.644443988800049
48,initial,-8.402426719665527,-7.453022003173828
49,initial,-7.107944488525391,-6.4243550300598145
50,initial,-8.31932258605957,-7.363941669464111
51,initial,-9.030434608459473,-7.708810329437256
52,initial,-7.409357070922852,-6.848512649536133
53,initial,-8.211674690246582,-7.445858001708984
54,initial,-8.03999137878418,-7.528105735778809
55,initial,-7.294182777404785,-6.70878791809082
56,initial,-7.5699591636657715,-6.835763931274414
57,initial,-6.7665534019470215,-6.400761127471924
58,initial,-7.916633605957031,-6.820380687713623
59,initial,-7.677252292633057,-6.806252956390381
60,initial,-8.700424194335938,-7.710583209991455
61,initial,-9.57409381866455,-8.172831535339355
62,initial,-9.774994850158691,-8.118026733398438
63,initial,-9.963016510009766,-8.154012680053711
64,initial,-8.561792373657227,-7.840915203094482
65,initial,-7.7961859703063965,-6.987271308898926
66,initial,-9.073068618774414,-7.685799598693848
67,initial,-10.803261756896973,-9.32772159576416
68,initial,-8.937555313110352,-7.106937408447266
69,initial,-8.43861198425293,-7.41252326965332
70,initial,-8.642727851867676,-7.551372051239014
71,initial,-9.889646530151367,-8.481654167175293
72,initial,-7.350771427154541,-6.671544075012207
73,initial,-8.363067626953125,-7.418253421783447
74,initial,-7.2943878173828125,-7.022443771362305
75,initial,-10.064224243164062,-7.864162445068359
76,initial,-8.581087112426758,-7.564173221588135
77,initial,-10.130789756774902,-8.087760925292969
78,initial,-7.847047328948975,-6.8616132736206055
79,initial,-8.48874568939209,-7.386912822723389
80,initial,-5.966525077819824,-5.453776836395264
81,initial,-6.005472660064697,-5.369177341461182
82,initial,-7.852364540100098,-7.277493953704834
83,initial,-6.895497798919678,-6.062614917755127
84,initial,-7.096109867095947,-6.384199142456055
85,initial,-8.643922805786133,-7.58732795715332
